# Timestamp, Fx, Fy, Fz, Tx, Ty, Tz, FemurPosX, FemurPosY, FemurPosZ, FemurQuatW, FemurQuatX, FemurQuatY, FemurQuatZ, TibiaPosX, TibiaPosY, TibiaPosZ, TibiaQuatW, TibiaQuatX, TibiaQuatY, TibiaQuatZ
0.017559289932250977,-11.926915966815228,-6.161771780323425,1.8000318801739232,-0.5948955985971909,-0.9722490093734809,-0.4691188222736135,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.28932188134524,70.0,79.28932188134524,0.9238795325112867,0.0,0.3826834323650898,0.0
0.04771614074707031,-12.073680961038473,-6.955884336062635,1.9671064810972112,-0.6361536736189906,-1.1167402369332067,-0.4881534432020658,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.28932188134524,70.0,79.28932188134524,0.9238795325112867,0.0,0.3826834323650898,0.0
0.07817554473876953,-12.539949099691905,-7.232135646285454,1.7300184022419365,-0.7326705579935671,-1.120892212878344,-0.662035969488605,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.28932188134524,70.0,79.28932188134524,0.9238795325112867,0.0,0.3826834323650898,0.0
0.10827517509460449,-12.62339525250326,-6.6968855558344975,1.8977414006621263,-0.7332399119843702,-1.031008356263285,-0.5552452803850128,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.28932188134524,70.0,79.28932188134524,0.9238795325112867,0.0,0.3826834323650898,0.0
0.13730382919311523,-13.0,-6.625732577689881,2.3696847020723517,-0.9083717990823047,-1.1130503239345657,-0.47346956629101056,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.28932188134524,70.0,79.28932188134524,0.9238795325112867,0.0,0.3826834323650898,0.0
0.16819977760314941,-12.718429253386956,-6.7098111310886805,2.955492799616084,-1.0612967421212045,-0.9655539170433683,-0.33829749059225933,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.28932188134524,70.0,79.28932188134524,0.9238795325112867,0.0,0.3826834323650898,0.0
0.20165228843688965,-13.0,-6.3417511878385895,2.9700309942527237,-1.1920531664076044,-0.9902887637448721,-0.2180352665245951,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.28932188134524,70.0,79.28932188134524,0.9238795325112867,0.0,0.3826834323650898,0.0
0.2301342487335205,-13.0,-6.741780176556038,3.019720488822453,-1.038601668256055,-1.137958471717372,-0.3663647583778675,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.28932188134524,70.0,79.28932188134524,0.9238795325112867,0.0,0.3826834323650898,0.0
0.26061415672302246,-12.34912794159205,-6.629732872178815,2.994404819326941,-0.9571855825373213,-0.9450536968725591,-0.4996264977202817,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.28932188134524,70.0,79.28932188134524,0.9238795325112867,0.0,0.3826834323650898,0.0
0.29025793075561523,-12.108668128821265,-6.739163830958906,2.866619119631141,-0.869177081067878,-0.8751116903750119,-0.6043570328586753,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.28932188134524,70.0,79.28932188134524,0.9238795325112867,0.0,0.3826834323650898,0.0
0.31920766830444336,-11.680365646452508,-7.238780785023623,3.4538900159226467,-1.0495584085904528,-0.7174961131831936,-0.7395127259690699,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.28932188134524,70.0,79.28932188134524,0.9238795325112867,0.0,0.3826834323650898,0.0
0.3527383804321289,-11.715165392226918,-7.60334936683809,3.7878419117779796,-1.2350292935418106,-0.7974938093572799,-0.8500701578447265,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.28932188134524,70.0,79.28932188134524,0.9238795325112867,0.0,0.3826834323650898,0.0
0.3824746608734131,-12.183460699302842,-7.779896789789821,3.9019453910745336,-1.1599385900448083,-0.9588946645252032,-0.7321630506654304,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.28932188134524,70.0,79.28932188134524,0.9238795325112867,0.0,0.3826834323650898,0.0
0.4117157459259033,-12.4054775127241,-8.169777664682567,4.347891489430102,-1.079362328444156,-0.8202625400447567,-0.6820040993865528,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.28932188134524,70.0,79.28932188134524,0.9238795325112867,0.0,0.3826834323650898,0.0
0.441939115524292,-11.641550218016365,-8.608625881908663,5.102721449736103,-1.2147170551582214,-0.6814953305779219,-0.7644378927783495,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.28932188134524,70.0,79.28932188134524,0.9238795325112867,0.0,0.3826834323650898,0.0
