# Timestamp, Fx, Fy, Fz, Tx, Ty, Tz, FemurPosX, FemurPosY, FemurPosZ, FemurQuatW, FemurQuatX, FemurQuatY, FemurQuatZ, TibiaPosX, TibiaPosY, TibiaPosZ, TibiaQuatW, TibiaQuatX, TibiaQuatY, TibiaQuatZ
0.1112978458404541,-5.02931,-2.44076,2.74602,-1.3234,-1.98251,1.06866,0.0132466,0.44095,0.350924,0.140858,0.696673,-0.687385,0.149357,0.0353098,0.0180874,0.26138,0.108001,-0.658894,0.682399,0.297532
0.2022709846496582,-5.02931,-2.44076,2.74602,-1.3234,-1.98251,1.06866,0.0132466,0.44095,0.350924,0.140858,0.696673,-0.687385,0.149357,0.0353098,0.0180874,0.26138,0.108001,-0.658894,0.682399,0.297532
0.3156118392944336,-5.02816,-2.39355,2.69606,-1.30201,-1.9893,1.04905,0.0132397,0.440944,0.350917,0.140462,0.696784,-0.687278,0.149702,0.0353048,0.0181004,0.261305,0.108969,-0.659088,0.682365,0.296828
0.40290117263793945,-5.02816,-2.39355,2.69606,-1.30201,-1.9893,1.04905,0.0132397,0.440944,0.350917,0.140462,0.696784,-0.687278,0.149702,0.0353048,0.0181004,0.261305,0.108969,-0.659088,0.682365,0.296828
0.5170998573303223,-5.0381,-2.46591,2.71258,-1.32421,-1.99116,1.06877,0.0132317,0.44093,0.350953,0.140996,0.696986,-0.68712,0.148984,0.0353047,0.0181043,0.261311,0.108924,-0.659056,0.682401,0.296833
0.607506513595581,-5.0381,-2.46591,2.71258,-1.32421,-1.99116,1.06877,0.0132317,0.44093,0.350953,0.140996,0.696986,-0.68712,0.148984,0.0353047,0.0181043,0.261311,0.108924,-0.659056,0.682401,0.296833
0.7227041721343994,-5.051,-2.38752,2.72296,-1.3075,-1.99518,1.05141,0.0132436,0.440934,0.350932,0.141131,0.696529,-0.687416,0.149628,0.0353134,0.0180803,0.261388,0.107914,-0.658927,0.682333,0.297642
0.8134379386901855,-5.051,-2.38752,2.72296,-1.3075,-1.99518,1.05141,0.0132436,0.440934,0.350932,0.141131,0.696529,-0.687416,0.149628,0.0353134,0.0180803,0.261388,0.107914,-0.658927,0.682333,0.297642
0.9285242557525635,-5.05304,-2.39634,2.73288,-1.30287,-1.99994,1.05184,0.0132243,0.440924,0.350981,0.14119,0.697397,-0.68675,0.148585,0.035296,0.0180931,0.261359,0.108347,-0.658933,0.682431,0.297248
1.0187199115753174,-5.05304,-2.39634,2.73288,-1.30287,-1.99994,1.05184,0.0132243,0.440924,0.350981,0.14119,0.697397,-0.68675,0.148585,0.035296,0.0180931,0.261359,0.108347,-0.658933,0.682431,0.297248
