# Timestamp, Fx, Fy, Fz, Tx, Ty, Tz, FemurPosX, FemurPosY, FemurPosZ, FemurQuatW, FemurQuatX, FemurQuatY, FemurQuatZ, TibiaPosX, TibiaPosY, TibiaPosZ, TibiaQuatW, TibiaQuatX, TibiaQuatY, TibiaQuatZ
0.018422603607177734,1.688926189672805,-5.4048666805833445,-3.0787446078492766,1.7042707645219428,-1.5885757937347793,-1.73507881851256,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-367.9075589664785,70.0,80.69862955302956,0.9200580700340888,0.0,0.3917820156223966,0.0
0.03494453430175781,0.9012087310100263,-4.984723257375894,-3.832532501129812,1.806824913843301,-1.4816665038451324,-1.7452005600698122,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.2893218813091,70.0,79.28932188138144,0.9238795325111888,0.0,0.3826834323653262,0.0
0.06693434715270996,1.6739015706614042,-4.5945196740323215,-3.347911156049576,1.8570158698087127,-1.619203122747278,-1.6290264867628286,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-370.6986295529558,70.0,77.90755896654942,0.9276110203998511,0.0,0.37354758041345565,0.0
0.10030484199523926,1.908957675608493,-4.851922853067159,-3.3693686904217337,1.7159042451923605,-1.49319082345899,-1.5829851090390836,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-372.1340173942605,70.0,76.5547251012193,0.931249899057124,0.0,0.3643811541587963,0.0
0.12418770790100098,1.7386044389598956,-5.587836458493472,-3.9615273288578563,1.8301537604240878,-1.4609557193490714,-1.3836667149201378,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-373.5939448769153,70.0,75.23212024545674,0.9347937733921404,0.0,0.3551909362966399,0.0
0.16691040992736816,2.2713340778550126,-5.132330153748866,-3.648247775151238,1.8111988532316754,-1.2840719842536,-1.5015679277324647,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-376.58090506525485,70.0,72.6823539050898,0.9415881427006985,0.0,0.33676663956729597,0.0
0.20035362243652344,2.1597884971874266,-4.740679225232498,-4.245797042428431,1.6772891982078029,-1.0914709052680567,-1.5079189456977626,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-378.10452007249205,70.0,71.4573392063685,0.9448350670715803,0.0,0.32754647919317115,0.0
0.2169666290283203,1.8762388263680383,-4.593991771994537,-3.696614830353316,1.8341289110773558,-0.9185631544579064,-1.4784267498750068,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-379.6458498002248,70.0,70.26684156724392,0.9479798479734579,0.0,0.3183303438822941,0.0
0.25023770332336426,1.5778837492200364,-4.7611320708602545,-3.1907189475939455,1.8269571831943239,-1.0233214703146176,-1.454552852164334,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-381.2030484442081,70.0,69.11169127898731,0.9510213160624021,0.0,0.30912530856424,0.0
0.2836270332336426,1.963610118063566,-4.476846091911115,-2.9146292250641928,1.707549498097036,-0.9590179353220387,-1.3662362683829712,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-382.7742254387772,70.0,67.99261785748735,0.9539585476909168,0.0,0.29993847583702354,0.0
0.3170497417449951,1.7457165208033103,-5.060007677166729,-3.3372008284492907,1.845785099369629,-0.8815057635020402,-1.352606790215351,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-385.9507629928943,70.0,65.86510843324446,0.959517825698813,0.0,0.2816479046011567,0.0
0.35029077529907227,1.0242833340452329,-4.561609544345196,-3.2844998473645646,1.9090901900020851,-0.8761183446481283,-1.1734868506414047,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-387.55217070493455,70.0,64.85761806106387,0.9621392361268096,0.0,0.27255841631716193,0.0
0.38364076614379883,1.5392800833629916,-4.1972972052248645,-3.053488101431857,1.917996002398008,-1.0356850210955628,-0.9906696763153373,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-389.1596628000005,70.0,63.88809540260797,0.9646551316335595,0.0,0.2635156105680267,0.0
0.40032076835632324,0.9695561437702274,-3.6073304214170507,-3.568816953814438,1.9406260949574323,-1.1377725973570232,-1.1159393472346688,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-390.77121211283315,70.0,62.956755327249354,0.9670657802671715,0.0,0.2545265735365303,0.0
0.4336071014404297,0.442855131703924,-2.8140639665183977,-3.056892133962087,2.0103359830972765,-1.191078489151493,-1.2651085610557224,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-393.9983302106542,70.0,61.208973558179935,0.9715735341234344,0.0,0.23673797285374332,0.0
0.466951847076416,0.25480601225632693,-3.128877624066113,-3.808934950796698,2.1213431460669625,-0.9942103867364429,-1.3055001036416078,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-395.6098180895064,70.0,60.39245706999165,0.9736722829833669,0.0,0.22795237517946215,0.0
0.5003495216369629,-0.28647518842843456,-2.6945105621128103,-4.30649772299431,2.3202096101521335,-1.171988002082087,-1.3383196068628593,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-397.21721236183714,70.0,59.61397739745453,0.9756690591654157,0.0,0.21924845948665783,0.0
0.5201399326324463,-0.8886245873683145,-3.2487453043689514,-4.935715922461685,2.290984022160535,-1.0488618360454909,-1.5326811179466562,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-398.8184921961591,70.0,58.87325631296707,0.9775651990712254,0.0,0.21063304955499118,0.0
0.5503177642822266,-0.7881244260372322,-2.584441956431112,-5.187254597429296,2.4810888644774582,-1.1920714517970938,-1.4727968134437919,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-400.41165388671163,70.0,58.16992403349279,0.9793622311650251,0.0,0.202112889661852,0.0
0.5836775302886963,-0.6922110382460818,-2.6318201224601285,-5.226879783340153,2.5,-1.083481340366713,-1.4941234618054788,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-403.5657223448706,70.0,56.87350853946586,0.9826659947829022,0.0,0.18538485023682294,0.0
0.6170632839202881,-1.4210670670118284,-3.117240007342337,-5.745025606698549,2.5,-1.087595652708187,-1.3168009886493264,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-405.1227495178646,70.0,56.27925843866585,0.9841766649370787,0.0,0.1771899889760402,0.0
0.6503324508666992,-1.7888860865715275,-2.7088134818837117,-6.5198890512919885,2.4919308864399925,-1.145768859791324,-1.319493916711327,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-406.6639077249689,70.0,55.7200713203992,0.9855960853199469,0.0,0.16911639956549454,0.0
0.6722393035888672,-2.4670079032158982,-2.5269890413427034,-7.080039059738216,2.394650965389669,-1.0433630672661383,-1.2792271441232734,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-408.1873461495868,70.0,55.19517388342622,0.9869266085088946,0.0,0.1611703118354341,0.0
0.7171266078948975,-2.707363183591234,-3.2325526045140704,-7.280710073383455,2.3641496238048614,-1.2171613640777088,-1.3815184660527045,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-411.1738740868226,70.0,54.24482016706543,0.9893310361879247,0.0,0.14568493688548284,0.0
0.7343435287475586,-2.811714302409115,-2.7880867899407717,-6.618691623632703,2.2948633426469347,-1.3217903158360809,-1.3393458388536907,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-412.6334847957675,70.0,53.81749719633767,0.9904102756021423,0.0,0.13815746806339627,0.0
0.7670185565948486,-3.0489544362525467,-3.509330498329513,-6.564106125092177,2.491674493997105,-1.2542654799721693,-1.2889683464216555,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-414.06842346328335,70.0,53.42074064106514,0.9914112652147313,0.0,0.13078112709915632,0.0
0.8002457618713379,-2.2742099139710854,-3.8206434108537297,-5.7653645352242835,2.5,-1.2481660921672875,-1.097440884686612,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-415.477078143364,70.0,53.05348740870912,0.9923369200813071,0.0,0.12356147070808744,0.0
0.8335342407226562,-2.3721903621735665,-4.5392338121139355,-6.258556715676632,2.486017391307604,-1.1369582366048177,-1.1253941505269707,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-416.8578915735919,70.0,52.71463204787487,0.9931902334198749,0.0,0.11650390654125897,0.0
0.8668558597564697,-2.4805230178825703,-5.303138095920082,-6.138621920647198,2.4298336506045897,-1.0328138781622058,-1.1493362450940008,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-419.53004814748226,70.0,52.11751397131556,0.9946921283208299,0.0,0.10289591758946404,0.0
0.9002735614776611,-2.7541552739520085,-5.5445528193232105,-6.236888033883206,2.5,-1.1318744040171411,-0.9770375284546248,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-420.8185627599703,70.0,51.85687764592568,0.9953469805903726,0.0,0.0963555303531064,0.0
0.9174444675445557,-2.661463245794956,-6.259275619295975,-5.857098229243878,2.3178869497953105,-1.3287768428482776,-0.8141861698960909,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-422.0735806937206,70.0,51.619902973947745,0.9959420089193252,0.0,0.08999730479152566,0.0
0.9503188133239746,-3.41056808079316,-6.460291992008033,-5.4531025440414025,2.329586374271323,-1.4875980964656197,-0.9603811806559691,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-423.29383560243065,70.0,51.40535475432053,0.9964804193903648,0.0,0.08382585383759979,0.0
0.9762158393859863,-3.9754461770540486,-5.691550029515301,-5.022476502932455,2.341696927921432,-1.5896427757668068,-0.9359510702835907,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-424.4781208117356,70.0,51.21198824520799,0.9969654250644603,0.0,0.07784562432173017,0.0
1.0084080696105957,-3.510067408159263,-4.899875038246831,-4.844522722073947,2.1575997287630466,-1.459932606935407,-1.120025670160164,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-426.73425286901426,70.0,50.883805798160594,0.9977880391191293,0.0,0.06647577747422719,0.0
