# Timestamp, Fx, Fy, Fz, Tx, Ty, Tz, FemurPosX, FemurPosY, FemurPosZ, FemurQuatW, FemurQuatX, FemurQuatY, FemurQuatZ, TibiaPosX, TibiaPosY, TibiaPosZ, TibiaQuatW, TibiaQuatX, TibiaQuatY, TibiaQuatZ
0.02671670913696289,0.451537,-0.0288016,-0.216993,0.068058,0.193367,-0.0332427,-0.097508,-0.0542634,0.451559,-0.124091,0.943691,-0.151162,-0.266833,0.0760002,-0.0230049,0.0529976,3.27579e-05,-0.707105,-3.27581e-05,0.707108
0.02867603302001953,0.451537,-0.0288016,-0.216993,0.068058,0.193367,-0.0332427,-0.097508,-0.0542634,0.451559,-0.124091,0.943691,-0.151162,-0.266833,0.0760002,-0.0230049,0.0529976,3.27579e-05,-0.707105,-3.27581e-05,0.707108
0.04379606246948242,0.439688,0.0651687,-0.196193,0.0934313,0.182872,-0.057438,-0.0973235,-0.0552315,0.45157,-0.123332,0.943827,-0.149222,-0.267793,0.0760002,-0.0230049,0.0529976,3.27579e-05,-0.707105,-3.27581e-05,0.707108
0.045688629150390625,0.439688,0.0651687,-0.196193,0.0934313,0.182872,-0.057438,-0.0973235,-0.0552315,0.45157,-0.123332,0.943827,-0.149222,-0.267793,0.0760002,-0.0230049,0.0529976,3.27579e-05,-0.707105,-3.27581e-05,0.707108
0.060451507568359375,0.470847,0.0465688,-0.205035,0.0914093,0.197652,-0.0548144,-0.0975666,-0.0542339,0.451547,-0.123804,0.94373,-0.150523,-0.267188,0.0760002,-0.0230049,0.0529976,3.27579e-05,-0.707105,-3.27581e-05,0.707108
0.06227588653564453,0.470847,0.0465688,-0.205035,0.0914093,0.197652,-0.0548144,-0.0975666,-0.0542339,0.451547,-0.123804,0.94373,-0.150523,-0.267188,0.0760002,-0.0230049,0.0529976,3.27579e-05,-0.707105,-3.27581e-05,0.707108
0.0755157470703125,0.485261,-0.00763461,-0.22015,0.077117,0.206712,-0.0414796,-0.0975478,-0.0544038,0.451529,-0.124127,0.943682,-0.150541,-0.267198,0.0760002,-0.0230049,0.0529976,3.27579e-05,-0.707105,-3.27581e-05,0.707108
0.07703900337219238,0.485261,-0.00763461,-0.22015,0.077117,0.206712,-0.0414796,-0.0975478,-0.0544038,0.451529,-0.124127,0.943682,-0.150541,-0.267198,0.0760002,-0.0230049,0.0529976,3.27579e-05,-0.707105,-3.27581e-05,0.707108
0.09565591812133789,0.448466,0.0943402,-0.199427,0.104078,0.183886,-0.0667169,-0.0975681,-0.0540702,0.451576,-0.123945,0.943653,-0.151061,-0.267092,0.0760002,-0.0230049,0.0529976,3.27579e-05,-0.707105,-3.27581e-05,0.707108
0.09719109535217285,0.448466,0.0943402,-0.199427,0.104078,0.183886,-0.0667169,-0.0975681,-0.0540702,0.451576,-0.123945,0.943653,-0.151061,-0.267092,0.0760002,-0.0230049,0.0529976,3.27579e-05,-0.707105,-3.27581e-05,0.707108
