# Timestamp, Fx, Fy, Fz, Tx, Ty, Tz, FemurPosX, FemurPosY, FemurPosZ, FemurQuatW, FemurQuatX, FemurQuatY, FemurQuatZ, TibiaPosX, TibiaPosY, TibiaPosZ, TibiaQuatW, TibiaQuatX, TibiaQuatY, TibiaQuatZ
0.017107486724853516,-5.61322,2.36367,-2.28261,-3.5658,3.66471,-0.0693344,-0.227009,0.700723,0.0463963,0.12896,0.981149,0.0204785,-0.186481,-0.00149299,0.556579,0.117075,0.730577,0.956209,-0.0908661,0.252392
0.03504586219787598,-5.5216,2.38208,-2.2609,-3.56099,3.63247,-0.0693542,-0.226971,0.70061,0.0463389,0.129048,0.981103,0.0214816,-0.186621,-0.00174631,0.557043,0.116513,0.730513,0.957282,-0.084827,0.250681
0.05075407028198242,-5.5216,2.38208,-2.2609,-3.56099,3.63247,-0.0693542,-0.226971,0.70061,0.0463389,0.129048,0.981103,0.0214816,-0.186621,-0.00174631,0.557043,0.116513,0.730513,0.957282,-0.084827,0.250681
0.07030034065246582,-5.5216,2.38208,-2.2609,-3.56099,3.63247,-0.0693542,-0.226971,0.70061,0.0463389,0.129048,0.981103,0.0214816,-0.186621,-0.00174631,0.557043,0.116513,0.730513,0.957282,-0.084827,0.250681
0.08423686027526855,-5.58178,2.33995,-2.26727,-3.56171,3.64246,-0.0693365,-0.227008,0.700719,0.0464836,0.128961,0.981136,0.0204042,-0.186532,-0.00149193,0.556571,0.117083,0.73058,0.956188,-0.0909307,0.252443
0.10281848907470703,-5.58178,2.33995,-2.26727,-3.56171,3.64246,-0.0693365,-0.227008,0.700719,0.0464836,0.128961,0.981136,0.0204042,-0.186532,-0.00149193,0.556571,0.117083,0.73058,0.956188,-0.0909307,0.252443
0.12264275550842285,-5.64306,2.35592,-2.29602,-3.57882,3.68339,-0.0693371,-0.227008,0.70072,0.0465222,0.128964,0.981136,0.0204478,-0.186522,-0.00149099,0.556576,0.117065,0.730575,0.956193,-0.0908999,0.252442
0.13368892669677734,-5.64306,2.35592,-2.29602,-3.57882,3.68339,-0.0693371,-0.227008,0.70072,0.0465222,0.128964,0.981136,0.0204478,-0.186522,-0.00149099,0.556576,0.117065,0.730575,0.956193,-0.0908999,0.252442
0.16255712509155273,-5.64306,2.35592,-2.29602,-3.57882,3.68339,-0.0693371,-0.227008,0.70072,0.0465222,0.128964,0.981136,0.0204478,-0.186522,-0.00149099,0.556576,0.117065,0.730575,0.956193,-0.0908999,0.252442
0.17270278930664062,-5.56931,2.40995,-2.28067,-3.56514,3.66523,-0.0694095,-0.227019,0.700736,0.0465448,0.129026,0.981159,0.0206346,-0.186375,-0.00167529,0.556943,0.116107,0.730568,0.957089,-0.0863005,0.251103
0.19287562370300293,-5.56931,2.40995,-2.28067,-3.56514,3.66523,-0.0694095,-0.227019,0.700736,0.0465448,0.129026,0.981159,0.0206346,-0.186375,-0.00167529,0.556943,0.116107,0.730568,0.957089,-0.0863005,0.251103
0.22281980514526367,-5.54778,2.37939,-2.272,-3.52628,3.65112,-0.0694064,-0.227018,0.700725,0.0464965,0.128588,0.981164,0.0205951,-0.186362,-0.00165882,0.557356,0.116362,0.730564,0.957797,-0.0869148,0.248052
0.22324275970458984,-5.54778,2.37939,-2.272,-3.52628,3.65112,-0.0694064,-0.227018,0.700725,0.0464965,0.128588,0.981164,0.0205951,-0.186362,-0.00165882,0.557356,0.116362,0.730564,0.957797,-0.0869148,0.248052
0.2551157474517822,-5.54778,2.37939,-2.272,-3.52628,3.65112,-0.0694064,-0.227018,0.700725,0.0464965,0.128588,0.981164,0.0205951,-0.186362,-0.00165882,0.557356,0.116362,0.730564,0.957797,-0.0869148,0.248052
0.27344632148742676,-5.35503,2.36626,-2.22424,-3.414,3.43227,-0.069357,-0.224973,0.698598,0.0824886,0.12906,0.982085,0.0279528,-0.1671,-0.00175141,0.557032,0.116502,0.7318,0.957265,-0.0847738,0.250766
0.2842280864715576,-5.35503,2.36626,-2.22424,-3.414,3.43227,-0.069357,-0.224973,0.698598,0.0824886,0.12906,0.982085,0.0279528,-0.1671,-0.00175141,0.557032,0.116502,0.7318,0.957265,-0.0847738,0.250766
0.3149871826171875,-5.35503,2.36626,-2.22424,-3.414,3.43227,-0.069357,-0.224973,0.698598,0.0824886,0.12906,0.982085,0.0279528,-0.1671,-0.00175141,0.557032,0.116502,0.7318,0.957265,-0.0847738,0.250766
0.323256254196167,-5.56827,2.45342,-2.29004,-3.56461,3.67977,-0.0693762,-0.227013,0.700736,0.0465019,0.129101,0.981168,0.0205653,-0.186343,-0.00178867,0.557062,0.116286,0.730565,0.957341,-0.0840569,0.250817
0.34482765197753906,-5.56827,2.45342,-2.29004,-3.56461,3.67977,-0.0693762,-0.227013,0.700736,0.0465019,0.129101,0.981168,0.0205653,-0.186343,-0.00178867,0.557062,0.116286,0.730565,0.957341,-0.0840569,0.250817
0.37311482429504395,-5.52963,2.37197,-2.26723,-3.54771,3.63189,-0.0694074,-0.226995,0.70067,0.0458245,0.129031,0.980971,0.0211029,-0.187484,-0.00167313,0.556953,0.116103,0.730564,0.95709,-0.0862689,0.251109
0.374713659286499,-5.52963,2.37197,-2.26723,-3.54771,3.63189,-0.0694074,-0.226995,0.70067,0.0458245,0.129031,0.980971,0.0211029,-0.187484,-0.00167313,0.556953,0.116103,0.730564,0.95709,-0.0862689,0.251109
