# Timestamp, Fx, Fy, Fz, Tx, Ty, Tz, FemurPosX, FemurPosY, FemurPosZ, FemurQuatW, FemurQuatX, FemurQuatY, FemurQuatZ, TibiaPosX, TibiaPosY, TibiaPosZ, TibiaQuatW, TibiaQuatX, TibiaQuatY, TibiaQuatZ
0.01577472686767578,-3.6722279880396225,5.337326457794333,-2.680045345684608,-0.06275182827526835,-0.7089076970610471,0.873302887313518,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-341.21198824520377,70.0,134.47812081176258,0.7600061815151158,0.0,0.6499158438281166,0.0
0.05003213882446289,-3.3366384652805734,5.89780614198996,-3.4512274455578664,-0.01277001507402506,-0.6322571485404416,0.7584622429007751,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-341.6199029739425,70.0,132.0735806937495,0.7678750526819142,0.0,0.6405996436689202,0.0
0.08323454856872559,-2.690346456906347,6.54022959687593,-2.9039526659051074,-0.19593897994607243,-0.8036903429177897,0.6126634070917736,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-341.8568776459198,70.0,130.81856276000036,0.7719502485264178,0.0,0.6356829506916178,0.0
0.11651039123535156,-3.027044771265375,6.938493140841582,-3.6525925892040867,-0.09494930267783849,-0.7321381781566048,0.4632107724663767,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-342.11751397130905,70.0,129.53004814751333,0.7761119502123603,0.0,0.6305951480447393,0.0
0.13416790962219238,-2.8622831728302485,7.306921119767026,-3.7997709985855517,-0.08997227674434247,-0.7649065807408013,0.44673764884612643,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-342.40303217878295,70.0,128.20936274212414,0.7803545260260745,0.0,0.6253373599191245,0.0
0.16556835174560547,-2.8015619448181144,6.57954223556061,-3.630042344571072,-0.27435588405676703,-0.8006297792487527,0.5443738656697503,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-342.7146320478671,70.0,126.8578915736248,0.7846722514093869,0.0,0.619910846709528,0.0
0.19988036155700684,-2.3859254624227346,6.174758344339404,-3.9884181145377537,-0.2627158164173574,-0.6502468487928086,0.6960419511745684,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-343.4207406410558,70.0,124.06842346331824,0.7935098504009945,0.0,0.6085574067551813,0.0
0.23325109481811523,-2.652501398510866,6.160279588092389,-4.424420914979405,-0.3794761908994184,-0.6824108677520464,0.6333957943632724,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-343.8174971963275,70.0,122.63348479580331,0.7980179045741915,0.0,0.6026337394960695,0.0
0.26655149459838867,-2.9617726946006733,6.538694557891684,-4.895189620961607,-0.3787909876829342,-0.6373444844407483,0.49585943052544534,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-344.24482016705446,70.0,121.17387408685897,0.802577491315141,0.0,0.5965478777384887,0.0
0.2864854335784912,-2.9541640872339707,6.1066754022073315,-5.002083121401222,-0.2058950633715803,-0.7027837323735001,0.48328423317042074,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-344.70372492925395,70.0,119.69125608606146,0.8071825813096395,0.0,0.5903018553505548,0.0
