# Timestamp, Fx, Fy, Fz, Tx, Ty, Tz, FemurPosX, FemurPosY, FemurPosZ, FemurQuatW, FemurQuatX, FemurQuatY, FemurQuatZ, TibiaPosX, TibiaPosY, TibiaPosZ, TibiaQuatW, TibiaQuatX, TibiaQuatY, TibiaQuatZ
0.021739482879638672,-7.415530284968227,-12.605024436629874,7.217524347496182,-1.5,-1.3755524537307173,-0.6004444719840694,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.28932188134524,70.0,79.28932188134524,0.9238795325112867,0.0,0.3826834323650898,0.0
0.05105280876159668,-6.734669933983044,-12.241444168379713,7.723122516652949,-1.5,-1.4675085461734667,-0.5704898558859918,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.28932188134524,70.0,79.28932188134524,0.9238795325112867,0.0,0.3826834323650898,0.0
0.08249497413635254,-6.517879369048222,-12.391199778239042,7.313712826281711,-1.3337393038264587,-1.5,-0.5792184616931411,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.28932188134524,70.0,79.28932188134524,0.9238795325112867,0.0,0.3826834323650898,0.0
0.11204314231872559,-5.966894855598968,-11.891182629457726,7.260031297012281,-1.1366308674579042,-1.5,-0.4008845760110521,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.28932188134524,70.0,79.28932188134524,0.9238795325112867,0.0,0.3826834323650898,0.0
0.14145612716674805,-5.401778542926221,-11.449559821928458,7.328063463775879,-1.0002464600836474,-1.3373518601017977,-0.546044280439729,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.28932188134524,70.0,79.28932188134524,0.9238795325112867,0.0,0.3826834323650898,0.0
0.1714484691619873,-5.58254017359764,-11.588496977068269,7.541748688836317,-1.1737436694344259,-1.207560078449869,-0.6956015609403934,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.28932188134524,70.0,79.28932188134524,0.9238795325112867,0.0,0.3826834323650898,0.0
0.20461177825927734,-4.852537688251443,-11.093850737542292,7.092135864977322,-1.0944122797374392,-1.1294696852187243,-0.5743154799384798,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.28932188134524,70.0,79.28932188134524,0.9238795325112867,0.0,0.3826834323650898,0.0
0.23452281951904297,-5.0300847744966255,-10.671846743978083,7.644230775219652,-1.1904195119586687,-0.9631481551025965,-0.45702199591237685,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.28932188134524,70.0,79.28932188134524,0.9238795325112867,0.0,0.3826834323650898,0.0
0.2641487121582031,-4.639449421445249,-10.727755367544738,7.789110192529051,-1.2789406440930515,-1.0517402276650833,-0.40585468300739447,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.28932188134524,70.0,79.28932188134524,0.9238795325112867,0.0,0.3826834323650898,0.0
0.29358673095703125,-3.8824729587699967,-10.946258971975865,7.954955087874561,-1.1925240988896317,-1.0688347225765271,-0.4086444583404797,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.28932188134524,70.0,79.28932188134524,0.9238795325112867,0.0,0.3826834323650898,0.0
