# Timestamp, Fx, Fy, Fz, Tx, Ty, Tz, FemurPosX, FemurPosY, FemurPosZ, FemurQuatW, FemurQuatX, FemurQuatY, FemurQuatZ, TibiaPosX, TibiaPosY, TibiaPosZ, TibiaQuatW, TibiaQuatX, TibiaQuatY, TibiaQuatZ
0.017583131790161133,-3.78446,-5.58178,2.33995,-2.26727,-3.56171,3.64246,0.73058,-0.227008,0.700719,-0.186532,0.0464836,0.981136,0.0204042,-0.0,-0.0,0.0,0.252443,0.117083,0.956188,-0.0909307
0.033823490142822266,-3.78446,-5.58178,2.33995,-2.26727,-3.56171,3.64246,0.73058,-0.227008,0.700719,-0.186532,0.0464836,0.981136,0.0204042,-0.0,-0.0,0.0,0.252443,0.117083,0.956188,-0.0909307
0.05079483985900879,-3.78446,-5.58178,2.33995,-2.26727,-3.56171,3.64246,0.73058,-0.227008,0.700719,-0.186532,0.0464836,0.981136,0.0204042,-0.0,-0.0,0.0,0.252443,0.117083,0.956188,-0.0909307
0.06743359565734863,-3.78446,-5.58178,2.33995,-2.26727,-3.56171,3.64246,0.73058,-0.227008,0.700719,-0.186532,0.0464836,0.981136,0.0204042,-0.0,-0.0,0.0,0.252443,0.117083,0.956188,-0.0909307
0.08414769172668457,-3.78446,-5.58178,2.33995,-2.26727,-3.56171,3.64246,0.73058,-0.227008,0.700719,-0.186532,0.0464836,0.981136,0.0204042,-0.0,-0.0,0.0,0.252443,0.117083,0.956188,-0.0909307
0.10408544540405273,-3.78446,-5.58178,2.33995,-2.26727,-3.56171,3.64246,0.73058,-0.227008,0.700719,-0.186532,0.0464836,0.981136,0.0204042,-0.0,-0.0,0.0,0.252443,0.117083,0.956188,-0.0909307
0.12474393844604492,-3.78446,-5.58178,2.33995,-2.26727,-3.56171,3.64246,0.73058,-0.227008,0.700719,-0.186532,0.0464836,0.981136,0.0204042,-0.0,-0.0,0.0,0.252443,0.117083,0.956188,-0.0909307
0.1444408893585205,-3.78446,-5.58178,2.33995,-2.26727,-3.56171,3.64246,0.73058,-0.227008,0.700719,-0.186532,0.0464836,0.981136,0.0204042,-0.0,-0.0,0.0,0.252443,0.117083,0.956188,-0.0909307
0.16456127166748047,-3.78446,-5.58178,2.33995,-2.26727,-3.56171,3.64246,0.73058,-0.227008,0.700719,-0.186532,0.0464836,0.981136,0.0204042,-0.0,-0.0,0.0,0.252443,0.117083,0.956188,-0.0909307
0.18429017066955566,-3.78446,-5.58178,2.33995,-2.26727,-3.56171,3.64246,0.73058,-0.227008,0.700719,-0.186532,0.0464836,0.981136,0.0204042,-0.0,-0.0,0.0,0.252443,0.117083,0.956188,-0.0909307
0.2042243480682373,-3.78446,-5.58178,2.33995,-2.26727,-3.56171,3.64246,0.73058,-0.227008,0.700719,-0.186532,0.0464836,0.981136,0.0204042,-0.0,-0.0,0.0,0.252443,0.117083,0.956188,-0.0909307
0.2240276336669922,-3.78446,-5.58178,2.33995,-2.26727,-3.56171,3.64246,0.73058,-0.227008,0.700719,-0.186532,0.0464836,0.981136,0.0204042,-0.0,-0.0,0.0,0.252443,0.117083,0.956188,-0.0909307
0.24469208717346191,-3.78446,-5.58178,2.33995,-2.26727,-3.56171,3.64246,0.73058,-0.227008,0.700719,-0.186532,0.0464836,0.981136,0.0204042,-0.0,-0.0,0.0,0.252443,0.117083,0.956188,-0.0909307
0.26429033279418945,-3.78446,-5.58178,2.33995,-2.26727,-3.56171,3.64246,0.73058,-0.227008,0.700719,-0.186532,0.0464836,0.981136,0.0204042,-0.0,-0.0,0.0,0.252443,0.117083,0.956188,-0.0909307
0.2838733196258545,-3.78446,-5.58178,2.33995,-2.26727,-3.56171,3.64246,0.73058,-0.227008,0.700719,-0.186532,0.0464836,0.981136,0.0204042,-0.0,-0.0,0.0,0.252443,0.117083,0.956188,-0.0909307
0.3043479919433594,-3.78446,-5.58178,2.33995,-2.26727,-3.56171,3.64246,0.73058,-0.227008,0.700719,-0.186532,0.0464836,0.981136,0.0204042,-0.0,-0.0,0.0,0.252443,0.117083,0.956188,-0.0909307
0.32428789138793945,-3.78446,-5.58178,2.33995,-2.26727,-3.56171,3.64246,0.73058,-0.227008,0.700719,-0.186532,0.0464836,0.981136,0.0204042,-0.0,-0.0,0.0,0.252443,0.117083,0.956188,-0.0909307
0.34372591972351074,-3.78446,-5.58178,2.33995,-2.26727,-3.56171,3.64246,0.73058,-0.227008,0.700719,-0.186532,0.0464836,0.981136,0.0204042,-0.0,-0.0,0.0,0.252443,0.117083,0.956188,-0.0909307
0.36463332176208496,-3.78446,-5.58178,2.33995,-2.26727,-3.56171,3.64246,0.73058,-0.227008,0.700719,-0.186532,0.0464836,0.981136,0.0204042,-0.0,-0.0,0.0,0.252443,0.117083,0.956188,-0.0909307
0.383969783782959,-3.78446,-5.58178,2.33995,-2.26727,-3.56171,3.64246,0.73058,-0.227008,0.700719,-0.186532,0.0464836,0.981136,0.0204042,-0.0,-0.0,0.0,0.252443,0.117083,0.956188,-0.0909307
0.4038684368133545,-3.78446,-5.58178,2.33995,-2.26727,-3.56171,3.64246,0.73058,-0.227008,0.700719,-0.186532,0.0464836,0.981136,0.0204042,-0.0,-0.0,0.0,0.252443,0.117083,0.956188,-0.0909307
0.42455172538757324,-3.78446,-5.58178,2.33995,-2.26727,-3.56171,3.64246,0.73058,-0.227008,0.700719,-0.186532,0.0464836,0.981136,0.0204042,-0.0,-0.0,0.0,0.252443,0.117083,0.956188,-0.0909307
0.44443249702453613,-3.78446,-5.58178,2.33995,-2.26727,-3.56171,3.64246,0.73058,-0.227008,0.700719,-0.186532,0.0464836,0.981136,0.0204042,-0.0,-0.0,0.0,0.252443,0.117083,0.956188,-0.0909307
0.46402740478515625,-3.78446,-5.58178,2.33995,-2.26727,-3.56171,3.64246,0.73058,-0.227008,0.700719,-0.186532,0.0464836,0.981136,0.0204042,-0.0,-0.0,0.0,0.252443,0.117083,0.956188,-0.0909307
