# Timestamp, Fx, Fy, Fz, Tx, Ty, Tz, FemurPosX, FemurPosY, FemurPosZ, FemurQuatW, FemurQuatX, FemurQuatY, FemurQuatZ, TibiaPosX, TibiaPosY, TibiaPosZ, TibiaQuatW, TibiaQuatX, TibiaQuatY, TibiaQuatZ
0.01796865463256836,-2.968866967130646,-6.17399269757856,-0.0979118881836224,0.9395121107213033,-0.5157462765022345,1.950553037897758,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-393.9983302107016,70.0,61.20897355815535,0.9715735341234977,0.0,0.23673797285348372,0.0
0.051183462142944336,-3.1373087614239656,-6.0274780603366125,-0.4612369816021057,0.788159684146286,-0.607608746345235,1.965722475087302,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-392.38478163656043,70.0,62.063710675273725,0.9693716762024932,0.0,0.2455983578454233,0.0
0.06807088851928711,-2.525426471037426,-5.460080074962714,0.10365139325465844,0.5933637897855658,-0.7852442923357734,2.161848584904357,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-390.7712121128809,70.0,62.956755327222325,0.9670657802672413,0.0,0.25452657353626484,0.0
0.1003570556640625,-3.0076794561259157,-5.670425444688759,0.04925169280036845,0.3979632997051914,-0.7736530907248524,1.9935120651362677,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-389.1596628000485,70.0,63.88809540257961,0.964655131633633,0.0,0.26351561056775763,0.0
0.13385772705078125,-2.68663836894316,-6.341706270994303,0.16428092987285547,0.21999503716598018,-0.5985113717831744,2.1264896984703467,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-385.95076299294277,70.0,65.86510843321332,0.9595178256988942,0.0,0.2816479046008803,0.0
0.16721153259277344,-3.232981171193462,-5.652320417272511,0.5955784076983778,0.24401664820496854,-0.7916685909900928,2.2828524206293546,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-384.35745120882837,70.0,66.910248742567,0.9567908634007565,0.0,0.29077696558158633,0.0
0.20051884651184082,-3.0468148275994125,-6.136591463588348,1.1293906280397836,0.232572698677588,-0.7617662065917759,2.262615640718033,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-382.77422543882534,70.0,67.99261785745372,0.953958547691005,0.0,0.29993847583674327,0.0
0.22045016288757324,-2.335719667519844,-6.566620399298249,1.0640509302471803,0.3479377040351043,-0.8487070951444811,2.386238777997006,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-381.2030484442563,70.0,69.11169127895226,0.9510213160624943,0.0,0.3091253085639565,0.0
0.2505629062652588,-1.692486175436888,-6.095761819165929,1.8052319001627652,0.42803189790202817,-1.0303701989442449,2.5,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-379.64584980027297,70.0,70.2668415672075,0.947979847973554,0.0,0.3183303438820081,0.0
0.2838568687438965,-2.1805474749122697,-5.9773331213655245,1.561868421352774,0.30807598320057344,-0.9730931617613212,2.5,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-376.58090506530215,70.0,72.68235390505099,0.9415881427008016,0.0,0.33676663956700786,0.0
