# Timestamp, Fx, Fy, Fz, Tx, Ty, Tz, FemurPosX, FemurPosY, FemurPosZ, FemurQuatW, FemurQuatX, FemurQuatY, FemurQuatZ, TibiaPosX, TibiaPosY, TibiaPosZ, TibiaQuatW, TibiaQuatX, TibiaQuatY, TibiaQuatZ
0.024521350860595703,-10.098048604847015,7.685974233157361,0.3287693964235579,-1.1286781065610991,0.3497717110688053,0.770226799570545,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-343.81749719632944,70.0,122.63348479579652,0.7980179045742127,0.0,0.6026337394960414,0.0
0.052431583404541016,-10.193127557744535,7.631643229068766,0.4465638115606776,-1.1056955768834917,0.3138435600480324,0.7607957814854358,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-343.2334942707871,70.0,124.77613493220738,0.7912770218696883,0.0,0.6114578273773563,0.0
0.08334779739379883,-10.278612951138646,7.578188714909665,0.5673623146879055,-1.082841399175823,0.2802747138642995,0.7507757373775612,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-342.7146320478686,70.0,126.85789157361837,0.7846722514094073,0.0,0.6199108467095021,0.0
0.1152486801147461,-10.354625455732176,7.526076074822084,0.6912115587223051,-1.0602579826586456,0.24904664667446888,0.740298729536559,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-342.25708730989385,70.0,128.87364160925307,0.7782234845812189,0.0,0.6279874266625609,0.0
0.14524269104003906,-10.421289824797494,7.475767875128541,0.818153241539096,-1.0380806917195122,0.22012148718173913,0.7294942226251485,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-341.856877645921,70.0,130.81856275999436,0.7719502485264372,0.0,0.6356829506915942,0.0
0.1749286651611328,-10.478730560671254,7.427723217119685,0.9482224280372712,-1.0164367405864858,0.19344460129528085,0.7184875192739434,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-341.5099031935905,70.0,132.6881303417542,0.7658716265087961,0.0,0.6429935082944237,0.0
0.2052915096282959,-10.52706776551688,7.382396949755593,1.0814458126373416,-0.9954444065913699,0.16894731105396424,0.7073984592619067,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-341.2119882452046,70.0,134.4781208117571,0.7600061815151339,0.0,0.6499158438280955,0.0
0.23504638671875,-10.566413211436252,7.340238707243985,1.2178399304334224,-0.9752125446495931,0.14654965212522264,0.6963403860877789,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-340.95892234370024,70.0,136.1846123225298,0.7543718833488898,0.0,0.6564473029974676,0.0
0.2668440341949463,-10.596866663949157,7.301691736880582,1.3574093266740104,-0.9558403750119912,0.12616308577804805,0.6854193725405147,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-340.74650052370936,70.0,137.80398254716025,0.7489860394321103,0.0,0.6625857776437715,0.0
0.29709672927856445,-10.618512491907726,7.267191483367567,1.5001446956505256,-0.9374175091587968,0.10769309687185386,0.6747336872819264,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-340.5705623848872,70.0,139.33290407175465,0.7438652294879945,0.0,0.6683296494685637,0.0
0.32714104652404785,-10.631416596197726,7.237163897237809,1.6460210013503345,-0.9200241746797081,0.09104162565981945,0.6643734775564323,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-340.4270297181519,70.0,140.76833767676692,0.7390252442347051,0.0,0.6736777333293973,0.0
0.3569827079772949,-10.635623689243392,7.212023437175993,1.7949955933222088,-0.9037315986838902,0.07610929690806252,0.6544206387983745,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-340.31194243948573,70.0,142.10752384789188,0.7344810281828528,0.0,0.6786292207379958,0.0
0.3869152069091797,-10.631154957530953,7.192170739107553,1.9470063320768602,-0.8886025101672641,0.06279742412340325,0.6449488398113287,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-340.2214926196242,70.0,143.34797286954634,0.7302466265942407,0.0,0.6831836241800089,0.0
0.4190225601196289,-10.618006140242574,7.177989929077698,2.1019697390151246,-0.8746917242579961,0.05100977901226107,0.6360236719497244,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-340.15205643053196,70.0,144.48745385975522,0.7263351366285565,0.0,0.6873407228578677,0.0
0.4488232135772705,-10.596146058765436,7.16984556230914,2.2597791864017847,-0.8620467748204436,0.040654126381997335,0.6277028919138797,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-340.10022386034274,70.0,145.5239831047724,0.7227586626780326,0.0,0.6911005104352492,0.0
0.4788377285003662,-10.565515634373439,7.1680791775419905,2.4203031433997975,-0.850708566047593,0.03164353248356472,0.6200367299635484,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-340.0628260768704,70.0,146.45581204531342,0.7195282758679001,0.0,0.6944631453335498,0.0
0.5093035697937012,-10.526027434757173,7.173005463942725,2.583383494821068,-0.8407120180260613,0.023897460381326223,0.6130682381961959,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-340.03696034543407,70.0,147.281415254277,0.716653977682825,0.0,0.6974289040980342,0.0
0.53971266746521,-10.47756579417428,7.184908047633825,2.748833950258698,-0.8320866855252507,0.017342669529498565,0.6068336567208544,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-340.02001242927105,70.0,147.99947872870962,0.7141446676664693,0.0,0.6999981383143444,0.0
0.5711944103240967,-10.41998755654146,7.204034916340441,2.916438562904105,-0.8248573332427804,0.011913938600790052,0.6013627788510225,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-340.0096764200608,70.0,148.6088887970164,0.7120081151327687,0.0,0.7021712355152993,0.0
0.6012752056121826,-10.353123495358329,7.230593513861953,3.085950379896185,-0.8190444543109684,0.007554631039592427,0.5966792996712889,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-340.00397196199276,70.0,149.10872191653496,0.7102509348232674,0.0,0.7039485844738057,0.0
0.6312789916992188,-10.276780468322363,7.264745551114924,3.257090249757089,-0.8146647219782785,0.004217122083169061,0.592801135391846,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-340.0012588454535,70.0,149.4982356070793,0.7088785664446369,0.0,0.7053305452306716,0.0
0.6609697341918945,-10.190744367048548,7.306601597379958,3.4295458175404674,-0.8117313670205665,0.0018631043719398292,0.58974070373227,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-340.0002489559713,70.0,149.7768607334384,0.7078952580239594,0.0,0.7063174241565842,0.0
0.6915972232818604,-10.094783922444215,7.356215534067843,3.602970744844517,-0.8102544756422181,0.0004637869861794762,0.587505158149721,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-340.0000155708158,70.0,149.94419531458377,0.7073040530260527,0.0,0.7069094542958941,0.0
0.7230818271636963,-9.988655422846211,7.413578973641362,3.7769841997588074,-0.8102412044551707,5.0753387524438096e-17,0.5860965710555168,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-340.0,70.0,150.0,0.7071067811865476,0.0,0.7071067811865475,0.0
