# Timestamp, Fx, Fy, Fz, Tx, Ty, Tz, FemurPosX, FemurPosY, FemurPosZ, FemurQuatW, FemurQuatX, FemurQuatY, FemurQuatZ, TibiaPosX, TibiaPosY, TibiaPosZ, TibiaQuatW, TibiaQuatX, TibiaQuatY, TibiaQuatZ
0.026697158813476562,-1.6113004958740431,-12.56513018480941,5.032904071696332,-0.7333715583242085,0.38795072669447805,0.31384088169401364,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.28932188134524,70.0,79.28932188134524,0.9238795325112867,0.0,0.3826834323650898,0.0
0.05734992027282715,-1.8865980524014416,-12.58237585101676,4.56111570355249,-0.6644740683763357,0.44108713364717267,0.11390420262629652,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.28932188134524,70.0,79.28932188134524,0.9238795325112867,0.0,0.3826834323650898,0.0
0.08708930015563965,-1.4607745831845798,-12.734978430866503,5.058087305960466,-0.6697987844413196,0.39283375311770435,0.2449734661991239,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.28932188134524,70.0,79.28932188134524,0.9238795325112867,0.0,0.3826834323650898,0.0
0.1167910099029541,-1.7068645336362,-11.982409543567643,5.357553196730555,-0.8635755800622504,0.4422134028866963,0.2908572833189006,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.28932188134524,70.0,79.28932188134524,0.9238795325112867,0.0,0.3826834323650898,0.0
0.14850711822509766,-2.4436055575580493,-11.76675046105947,5.509000392226566,-0.911458480681285,0.31861424785154263,0.4824362180163505,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.28932188134524,70.0,79.28932188134524,0.9238795325112867,0.0,0.3826834323650898,0.0
0.17948579788208008,-2.3046121425367305,-11.456029519440659,5.753908735541412,-0.8920734225834525,0.4491585092316091,0.5574896095149511,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.28932188134524,70.0,79.28932188134524,0.9238795325112867,0.0,0.3826834323650898,0.0
0.2093188762664795,-1.8486328283745679,-10.995314924462704,5.937866408448683,-0.772127214921942,0.34072674896569904,0.559098961053689,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.28932188134524,70.0,79.28932188134524,0.9238795325112867,0.0,0.3826834323650898,0.0
0.23882603645324707,-1.4321735854178086,-10.209951579999801,5.394744879216418,-0.6411667335982136,0.5301582442065175,0.41154618487557637,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.28932188134524,70.0,79.28932188134524,0.9238795325112867,0.0,0.3826834323650898,0.0
0.2693665027618408,-2.157201236316565,-10.341375214285492,6.082285589203391,-0.4544549816636761,0.7074522621901742,0.26562823297756055,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.28932188134524,70.0,79.28932188134524,0.9238795325112867,0.0,0.3826834323650898,0.0
0.301546573638916,-1.7899134135991355,-10.820062628561253,5.53940783996001,-0.4521054918222238,0.5678972286783573,0.2550319859294461,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.28932188134524,70.0,79.28932188134524,0.9238795325112867,0.0,0.3826834323650898,0.0
0.3312251567840576,-1.2458428538433806,-10.93469777549931,6.196635118504187,-0.432600213817382,0.6212282491841874,0.40993170095452325,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.28932188134524,70.0,79.28932188134524,0.9238795325112867,0.0,0.3826834323650898,0.0
0.3605375289916992,-1.513138338868874,-11.628659586817443,6.122641917040436,-0.257635330933722,0.5104727574337732,0.23588956798316063,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.28932188134524,70.0,79.28932188134524,0.9238795325112867,0.0,0.3826834323650898,0.0
0.39148664474487305,-0.873482936037367,-11.913154829859689,6.057007599084779,-0.31647653318097335,0.32229657282465873,0.3416836150730101,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.28932188134524,70.0,79.28932188134524,0.9238795325112867,0.0,0.3826834323650898,0.0
0.4205667972564697,-0.6065687625010259,-11.280179908822454,6.507322162408726,-0.35442278678635214,0.14120083545804096,0.5347500744449345,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.28932188134524,70.0,79.28932188134524,0.9238795325112867,0.0,0.3826834323650898,0.0
0.45250701904296875,-0.27191456296875005,-12.039029177075774,7.004145209644661,-0.30682899211827286,-0.02605361225534175,0.6242514185194471,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.28932188134524,70.0,79.28932188134524,0.9238795325112867,0.0,0.3826834323650898,0.0
0.4834606647491455,0.378569429006423,-12.762625630382534,6.579020440802589,-0.3808180993240725,0.0037690195782500713,0.6071983843535738,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.28932188134524,70.0,79.28932188134524,0.9238795325112867,0.0,0.3826834323650898,0.0
0.5126588344573975,-0.34089091144704975,-13.0,6.21761746549025,-0.5779548646582036,0.17886474296953767,0.5462703882308628,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.28932188134524,70.0,79.28932188134524,0.9238795325112867,0.0,0.3826834323650898,0.0
0.5435237884521484,-1.0278957974653131,-13.0,6.715982153444172,-0.6714642548301071,0.07851696963115357,0.7419491643415604,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.28932188134524,70.0,79.28932188134524,0.9238795325112867,0.0,0.3826834323650898,0.0
0.5734362602233887,-0.6293130354170295,-13.0,7.144718169476921,-0.6545616320463414,0.21005145481522147,0.9066645494093613,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.28932188134524,70.0,79.28932188134524,0.9238795325112867,0.0,0.3826834323650898,0.0
0.6047019958496094,-1.37415070387895,-13.0,6.666194528381978,-0.4622446403059194,0.010537815075324086,0.9242738989700477,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.28932188134524,70.0,79.28932188134524,0.9238795325112867,0.0,0.3826834323650898,0.0
0.6354293823242188,-1.9531859577332238,-13.0,7.057583476417154,-0.34333518064645235,0.160793563123594,0.9630525800728699,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.28932188134524,70.0,79.28932188134524,0.9238795325112867,0.0,0.3826834323650898,0.0
0.6644659042358398,-2.290399068722245,-12.368021638095946,7.711561665918019,-0.2956963760225353,0.29553915794110625,0.7855094903356128,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.28932188134524,70.0,79.28932188134524,0.9238795325112867,0.0,0.3826834323650898,0.0
0.6966159343719482,-2.0623324225704156,-12.94871839367105,7.338669158936031,-0.2337831848151301,0.4532845235713536,0.8141145394628344,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.28932188134524,70.0,79.28932188134524,0.9238795325112867,0.0,0.3826834323650898,0.0
0.7265615463256836,-2.57655374026472,-13.0,7.375357543322211,-0.30215441510015245,0.5038640617348111,0.7095394908502066,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.28932188134524,70.0,79.28932188134524,0.9238795325112867,0.0,0.3826834323650898,0.0
