# Timestamp, Fx, Fy, Fz, Tx, Ty, Tz, FemurPosX, FemurPosY, FemurPosZ, FemurQuatW, FemurQuatX, FemurQuatY, FemurQuatZ, TibiaPosX, TibiaPosY, TibiaPosZ, TibiaQuatW, TibiaQuatX, TibiaQuatY, TibiaQuatZ
0.022603750228881836,-5.47274,2.29441,-2.26963,-3.46665,3.44179,-0.0693355,-0.224878,0.698683,0.0828964,0.128961,0.981546,0.0295449,-0.169771,-0.00149165,0.556578,0.117059,0.731696,0.956206,-0.0908953,0.252397
0.04247426986694336,-5.45312,2.25697,-2.26097,-3.44367,3.427,-0.0693376,-0.224815,0.698563,0.0832336,0.128955,0.98158,0.0301104,-0.169311,-0.00149138,0.556578,0.117069,0.731675,0.956207,-0.0909121,0.252383
0.06345057487487793,-5.60126,2.37075,-2.27561,-3.55448,3.65778,-0.0693321,-0.226983,0.700648,0.0468793,0.128962,0.981251,0.0205038,-0.185817,-0.00149223,0.556576,0.117109,0.730542,0.956207,-0.0908183,0.252402
0.08274149894714355,-5.42633,2.327,-2.22747,-3.42277,3.42117,-0.0694357,-0.224859,0.698132,0.0855674,0.128615,0.982082,0.0295233,-0.165294,-0.0014842,0.556812,0.116858,0.731806,0.956747,-0.0911322,0.250348
0.10336947441101074,-5.64014,2.34755,-2.29974,-3.5623,3.67382,-0.0693351,-0.227008,0.700682,0.0459134,0.128952,0.981,0.0213272,-0.187285,-0.00149377,0.556578,0.117107,0.730551,0.956211,-0.0908874,0.252361
0.12242913246154785,-5.37764,2.28032,-2.21623,-3.40902,3.37696,-0.0693344,-0.224819,0.698127,0.0855682,0.128964,0.981845,0.0303523,-0.166544,-0.00148964,0.556577,0.117069,0.73177,0.9562,-0.0908818,0.252423
0.14309144020080566,-5.40707,2.30468,-2.23137,-3.4219,3.40394,-0.0693353,-0.224847,0.698552,0.0832015,0.128947,0.981801,0.0294739,-0.168153,-0.0014902,0.55659,0.117099,0.731711,0.956221,-0.0908953,0.252326
0.1626269817352295,-5.42539,2.32084,-2.22116,-3.42044,3.43188,-0.0693356,-0.225105,0.698145,0.0816655,0.128963,0.982164,0.029182,-0.166831,-0.00148799,0.556575,0.117091,0.731746,0.956206,-0.0908073,0.252415
0.18266892433166504,-5.64134,2.34386,-2.29746,-3.56928,3.68261,-0.0693352,-0.22701,0.700718,0.0465067,0.128958,0.981129,0.0204433,-0.186559,-0.00149349,0.55657,0.11707,0.73058,0.9562,-0.0909453,0.252398
0.20282244682312012,-5.62395,2.37712,-2.28277,-3.58608,3.66919,-0.0693363,-0.227021,0.700731,0.0464874,0.128959,0.981168,0.0206528,-0.186336,-0.00149358,0.556576,0.117083,0.730565,0.956209,-0.0908481,0.252394
0.22240686416625977,-5.64955,2.36521,-2.29944,-3.593,3.6847,-0.0693333,-0.227032,0.700791,0.0465858,0.128961,0.981089,0.0206661,-0.186729,-0.00149406,0.556576,0.117097,0.730622,0.95621,-0.0908216,0.252394
0.24247074127197266,-5.64566,2.29417,-2.3075,-3.54132,3.68047,-0.0693369,-0.227007,0.700683,0.045914,0.128963,0.981005,0.0212228,-0.187271,-0.00149682,0.556583,0.117023,0.730548,0.956228,-0.0908012,0.252368
0.26331019401550293,-5.67877,2.35376,-2.31278,-3.55782,3.7088,-0.0693597,-0.226987,0.700652,0.0468492,0.128961,0.981287,0.0207414,-0.185611,-0.00147468,0.556536,0.116746,0.730527,0.956204,-0.0912127,0.252435
0.28296971321105957,-5.59157,2.32164,-2.28372,-3.52822,3.64361,-0.0693353,-0.227,0.700678,0.0459153,0.128952,0.980966,0.0211051,-0.18749,-0.00148989,0.556579,0.117096,0.730569,0.95622,-0.0908583,0.252343
0.30267906188964844,-5.34356,2.30632,-2.20038,-3.40658,3.35367,-0.0693372,-0.224544,0.698402,0.0875017,0.128953,0.981932,0.029771,-0.165125,-0.0014865,0.556577,0.117151,0.731707,0.956193,-0.0908636,0.252416
0.32247042655944824,-5.66385,2.3303,-2.3057,-3.5631,3.6987,-0.0693596,-0.226983,0.700651,0.0469242,0.128967,0.981255,0.0205771,-0.185777,-0.00146972,0.556536,0.116768,0.730544,0.956198,-0.0911395,0.252477
0.3429687023162842,-5.65605,2.09684,-2.48665,-3.78782,3.50652,-0.0693333,-0.22718,0.700196,0.0458255,0.128965,0.9746,0.024584,-0.21783,-0.00149523,0.556578,0.117092,0.729393,0.956208,-0.0908046,0.252408
0.3627326488494873,-5.42022,2.28461,-2.23272,-3.46207,3.41044,-0.0693608,-0.224853,0.698551,0.0830762,0.128964,0.981805,0.029446,-0.168195,-0.00147005,0.556537,0.116776,0.731715,0.956199,-0.0911414,0.252467
0.40328121185302734,-5.64324,2.35107,-2.29295,-3.57084,3.68335,-0.0693637,-0.226989,0.700663,0.0469129,0.128964,0.981266,0.0207311,-0.185704,-0.00146563,0.556535,0.116818,0.730531,0.956194,-0.0910494,0.2525
