# Timestamp, Fx, Fy, Fz, Tx, Ty, Tz, FemurPosX, FemurPosY, FemurPosZ, FemurQuatW, FemurQuatX, FemurQuatY, FemurQuatZ, TibiaPosX, TibiaPosY, TibiaPosZ, TibiaQuatW, TibiaQuatX, TibiaQuatY, TibiaQuatZ
0.0434260368347168,-5.57751,2.44362,-2.29387,-3.57081,3.67174,-0.0693555,-0.227,0.700688,0.0459927,0.129056,0.980984,0.0212942,-0.187356,-0.00175391,0.557033,0.116535,0.73055,0.957269,-0.0847586,0.250743
0.10510659217834473,-5.39687,2.32407,-2.21683,-3.41974,3.3896,-0.0693358,-0.224781,0.698327,0.084154,0.128961,0.981937,0.0303945,-0.166713,-0.00149072,0.556574,0.117031,0.731678,0.956211,-0.0909184,0.252384
0.15602755546569824,-5.39687,2.32407,-2.21683,-3.41974,3.3896,-0.0693358,-0.224781,0.698327,0.084154,0.128961,0.981937,0.0303945,-0.166713,-0.00149072,0.556574,0.117031,0.731678,0.956211,-0.0909184,0.252384
0.21678638458251953,-5.64306,2.35592,-2.29602,-3.57882,3.68339,-0.0693371,-0.227008,0.70072,0.0465222,0.128964,0.981136,0.0204478,-0.186522,-0.00149099,0.556576,0.117065,0.730575,0.956193,-0.0908999,0.252442
0.26735782623291016,-5.64306,2.35592,-2.29602,-3.57882,3.68339,-0.0693371,-0.227008,0.70072,0.0465222,0.128964,0.981136,0.0204478,-0.186522,-0.00149099,0.556576,0.117065,0.730575,0.956193,-0.0908999,0.252442
0.33007335662841797,-5.56409,2.3074,-2.25968,-3.54365,3.62965,-0.0693566,-0.227014,0.700728,0.0465179,0.128953,0.98117,0.0205106,-0.186335,-0.00146363,0.556545,0.116813,0.730563,0.956202,-0.0912268,0.25241
0.38387370109558105,-5.56409,2.3074,-2.25968,-3.54365,3.62965,-0.0693566,-0.227014,0.700728,0.0465179,0.128953,0.98117,0.0205106,-0.186335,-0.00146363,0.556545,0.116813,0.730563,0.956202,-0.0912268,0.25241
0.4443492889404297,-5.33571,2.40491,-2.20878,-3.44139,3.41004,-0.0693546,-0.22489,0.69851,0.0831434,0.129048,0.982095,0.0283232,-0.166657,-0.00174814,0.55704,0.116526,0.731769,0.957275,-0.0848398,0.250695
0.49741196632385254,-5.33571,2.40491,-2.20878,-3.44139,3.41004,-0.0693546,-0.22489,0.69851,0.0831434,0.129048,0.982095,0.0283232,-0.166657,-0.00174814,0.55704,0.116526,0.731769,0.957275,-0.0848398,0.250695
0.5578522682189941,-5.57527,2.35347,-2.27129,-3.54632,3.63204,-0.0693356,-0.226994,0.700673,0.0458723,0.128964,0.980966,0.0210299,-0.187507,-0.00149346,0.556581,0.117084,0.730567,0.956198,-0.0908481,0.252434
0.6076712608337402,-5.57527,2.35347,-2.27129,-3.54632,3.63204,-0.0693356,-0.226994,0.700673,0.0458723,0.128964,0.980966,0.0210299,-0.187507,-0.00149346,0.556581,0.117084,0.730567,0.956198,-0.0908481,0.252434
0.6703617572784424,-5.6558,2.32863,-2.3056,-3.57517,3.68099,-0.069439,-0.227021,0.700689,0.0459982,0.128616,0.98097,0.0216832,-0.187382,-0.00148205,0.556811,0.116852,0.730559,0.956748,-0.0910897,0.250361
0.7215011119842529,-5.6558,2.32863,-2.3056,-3.57517,3.68099,-0.069439,-0.227021,0.700689,0.0459982,0.128616,0.98097,0.0216832,-0.187382,-0.00148205,0.556811,0.116852,0.730559,0.956748,-0.0910897,0.250361
0.7838728427886963,-5.37381,2.33636,-2.2531,-3.45038,3.41369,-0.0693567,-0.224966,0.698417,0.0842403,0.129038,0.981462,0.0296826,-0.169575,-0.00174553,0.557039,0.116556,0.731812,0.957285,-0.0848194,0.250652
0.8341825008392334,-5.37381,2.33636,-2.2531,-3.45038,3.41369,-0.0693567,-0.224966,0.698417,0.0842403,0.129038,0.981462,0.0296826,-0.169575,-0.00174553,0.557039,0.116556,0.731812,0.957285,-0.0848194,0.250652
0.89528489112854,-5.36072,2.37824,-2.23034,-3.44295,3.41181,-0.0693593,-0.224851,0.698548,0.0831452,0.129044,0.981814,0.0294781,-0.168107,-0.00174221,0.557034,0.116595,0.731714,0.957255,-0.0848129,0.250751
0.9457898139953613,-5.36072,2.37824,-2.23034,-3.44295,3.41181,-0.0693593,-0.224851,0.698548,0.0831452,0.129044,0.981814,0.0294781,-0.168107,-0.00174221,0.557034,0.116595,0.731714,0.957255,-0.0848129,0.250751
1.0085127353668213,-5.42688,2.304,-2.23438,-3.41597,3.41075,-0.0693369,-0.224783,0.698345,0.0843856,0.128961,0.981922,0.030558,-0.166654,-0.00149129,0.556578,0.117059,0.731659,0.956217,-0.0908179,0.252384
1.0584080219268799,-5.42688,2.304,-2.23438,-3.41597,3.41075,-0.0693369,-0.224783,0.698345,0.0843856,0.128961,0.981922,0.030558,-0.166654,-0.00149129,0.556578,0.117059,0.731659,0.956217,-0.0908179,0.252384
1.119478702545166,-5.66156,2.3417,-2.30689,-3.58425,3.68726,-0.0693327,-0.22701,0.700676,0.0459013,0.128955,0.980993,0.0212781,-0.187332,-0.00149174,0.556578,0.117115,0.73055,0.956208,-0.0908823,0.25237
