# Timestamp, Fx, Fy, Fz, Tx, Ty, Tz, FemurPosX, FemurPosY, FemurPosZ, FemurQuatW, FemurQuatX, FemurQuatY, FemurQuatZ, TibiaPosX, TibiaPosY, TibiaPosZ, TibiaQuatW, TibiaQuatX, TibiaQuatY, TibiaQuatZ
0.015975236892700195,3.9639993948776113,-6.6186677293641765,-1.8984445680198314,0.812682195358887,0.89568244162878,-0.028690281763513042,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-340.00546722005765,70.0,148.95433556002425,0.7107941489628897,0.0,0.70340008373622,0.0
0.033294677734375,4.092457873019402,-6.748811707601935,-2.0884486045873203,0.6469578731403693,1.0112284550104602,0.08956946974941463,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-340.0028061744759,70.0,149.25084913364412,0.7097504873769228,0.0,0.7044531536363654,0.0
0.06604981422424316,4.455227370408496,-7.388979939957892,-2.266643290845372,0.5362471952487075,0.9766012416895907,-0.08527545746635057,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-340.0004610637132,70.0,149.6963348389046,0.7081795858435042,0.0,0.7060323464222605,0.0
0.0992898941040039,3.8760796055054922,-7.73095600790323,-2.0365189925089346,0.6566484483950175,0.9168912304159719,-0.02413735172311593,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-340.0001200945775,70.0,149.84501967520902,0.7076545072448525,0.0,0.7065586305297283,0.0
0.11655116081237793,3.4336832522143266,-7.091857142956661,-1.9040653343108747,0.6489540716639093,0.8700008190420296,-0.038798205726408436,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-340.0000155708158,70.0,149.94419531458394,0.7073040530260521,0.0,0.7069094542958947,0.0
0.14991378784179688,3.888157770676332,-6.610856990274712,-2.621618693456371,0.5089175915579195,0.9063156469394391,-0.12365178652119775,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-340.00000019227275,70.0,149.99379882627275,0.7071287053066339,0.0,0.7070848563866742,0.0
0.18323040008544922,4.024262029049914,-6.0216612748392615,-3.1355957244687533,0.34137674674361107,0.7351156880861489,0.04128335730447995,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-340.0000155708158,70.0,149.94419531458394,0.7073040530260521,0.0,0.7069094542958947,0.0
0.21720361709594727,4.16976730125962,-6.3722710971965055,-2.7646031622761393,0.28339983392302137,0.6986549976320259,0.1578211709736591,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-340.0001200945775,70.0,149.84501967520902,0.7076545072448525,0.0,0.7065586305297283,0.0
0.24982285499572754,3.421055284732114,-6.511754373735268,-3.177284452974385,0.09039159251597334,0.7217762686274818,-0.027236306559048296,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-340.0004610637132,70.0,149.69633483890456,0.7081795858435043,0.0,0.7060323464222604,0.0
0.2673346996307373,3.2919936149333706,-6.889397872569461,-3.7544668892506836,0.09432247664389301,0.7465956872117618,-0.09019090792870593,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-340.00125884545344,70.0,149.4982356070798,0.7088785664446351,0.0,0.7053305452306734,0.0
0.3007032871246338,3.891544254731064,-6.415550258909125,-3.663461035521339,-0.01739367006077791,0.8751014612900873,0.025098897287696986,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-340.0028061744759,70.0,149.25084913364407,0.7097504873769229,0.0,0.7044531536363652,0.0
0.3340158462524414,3.2167031402871604,-6.852474597209267,-3.283931282176045,0.11251762172646962,0.9364837560606107,-0.033592591913340075,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-340.0096764200608,70.0,148.60888879701722,0.7120081151327659,0.0,0.7021712355153023,0.0
0.36734676361083984,2.534955217442357,-6.65031676362436,-2.728923467793609,0.16993394020246583,0.9553341411219943,-0.03629528221710346,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-340.01593708189324,70.0,148.21473744561948,0.7133907153670439,0.0,0.7007664997901208,0.0
0.39962291717529297,2.419109433653298,-7.1748858489933225,-2.675948579202951,0.09648069291670022,1.0546134891064927,-0.21359801634645023,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-340.02481975072436,70.0,147.77214584749132,0.7149400469707536,0.0,0.6991857616095001,0.0
0.4194471836090088,2.919363002357853,-6.486789430954607,-2.029636470611666,0.13876089328312066,1.034223083427738,-0.2947326206184838,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-340.03696034543407,70.0,147.2814152542781,0.7166539776828211,0.0,0.6974289040980381,0.0
0.45065760612487793,2.631923206468337,-7.275047761607805,-2.359574938588549,0.1852876128903195,0.8607217122541109,-0.2583069495017809,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-340.0530580630309,70.0,146.74288510363343,0.7185301486241429,0.0,0.6954958127251143,0.0
0.4839513301849365,6.5105135169026305,-1.384297923693035,-6.846817507421443,1.0035766873948329,0.9553660407592011,-1.0811202058046843,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-340.1002238603427,70.0,145.5239831047738,0.7227586626780277,0.0,0.6911005104352542,0.0
