# Timestamp, Fx, Fy, Fz, Tx, Ty, Tz, FemurPosX, FemurPosY, FemurPosZ, FemurQuatW, FemurQuatX, FemurQuatY, FemurQuatZ, TibiaPosX, TibiaPosY, TibiaPosZ, TibiaQuatW, TibiaQuatX, TibiaQuatY, TibiaQuatZ
0.04264092445373535,9.95172768522298,-3.676778671156631,7.086827026678782,0.6967233076306283,1.806845909442773,-1.3635411009724454,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-344.2448201670558,70.0,121.17387408685448,0.8025774913151549,0.0,0.5965478777384698,0.0
0.08383774757385254,10.318937415755736,-3.2968730146307945,6.828425593827304,0.5307570596181089,1.8307928011783567,-1.5188973983350949,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-344.2448201670558,70.0,121.17387408685448,0.8025774913151549,0.0,0.5965478777384698,0.0
0.12446141242980957,10.661442565178032,-3.9092328532330667,7.106525703034376,0.5795651617573523,1.8044158025393868,-1.6806939742204114,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-344.2448201670558,70.0,121.17387408685448,0.8025774913151549,0.0,0.5965478777384698,0.0
0.1654202938079834,10.197936836611817,-4.207450613135112,6.739142755637397,0.6862924661353496,1.913538495394566,-1.746486128742548,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-344.2448201670558,70.0,121.17387408685448,0.8025774913151549,0.0,0.5965478777384698,0.0
0.20593833923339844,9.411602544239441,-3.448959014403561,7.237689511582829,0.5680933631562359,1.9161355805372506,-1.6426031864250643,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-344.2448201670558,70.0,121.17387408685448,0.8025774913151549,0.0,0.5965478777384698,0.0
0.24635100364685059,8.872838435078265,-4.08488314723891,7.987331074137816,0.6488884681379465,1.718650376719732,-1.4791239077001308,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-344.2448201670558,70.0,121.17387408685448,0.8025774913151549,0.0,0.5965478777384698,0.0
0.28690671920776367,8.187573559529518,-3.976212767353213,7.583234329544918,0.6205660856226803,1.9041490346417698,-1.461270238549309,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-344.2448201670558,70.0,121.17387408685448,0.8025774913151549,0.0,0.5965478777384698,0.0
0.32709431648254395,8.378943337340424,-3.827341996905924,7.094587222809827,0.5714559811041506,1.9078278858084006,-1.4885360722454497,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-344.2448201670558,70.0,121.17387408685448,0.8025774913151549,0.0,0.5965478777384698,0.0
0.3675048351287842,7.79253488528217,-4.5536929383269396,7.179067282954894,0.6287971723457064,2.0650122596007283,-1.3476205271153394,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-344.2448201670558,70.0,121.17387408685448,0.8025774913151549,0.0,0.5965478777384698,0.0
0.40847063064575195,7.393107464769188,-5.045332333311147,7.168505032157545,0.6812994263850883,2.258588979611734,-1.1975197890800282,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-344.2448201670558,70.0,121.17387408685448,0.8025774913151549,0.0,0.5965478777384698,0.0
0.44788098335266113,7.689920238959523,-5.287510029970819,7.414610551541108,0.8505417792656138,2.3198082935972963,-1.3809523478565597,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-344.2448201670558,70.0,121.17387408685448,0.8025774913151549,0.0,0.5965478777384698,0.0
0.4887723922729492,7.277198713041125,-5.831497493772652,7.296001528530257,0.6944950301630143,2.3822497566511336,-1.4377002727114558,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-344.2448201670558,70.0,121.17387408685448,0.8025774913151549,0.0,0.5965478777384698,0.0
0.5294139385223389,7.73217555282165,-5.062391725537927,8.040198916737065,0.497276187642034,2.3528106394937667,-1.4433046379064798,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-344.2448201670558,70.0,121.17387408685448,0.8025774913151549,0.0,0.5965478777384698,0.0
0.5692958831787109,8.168283794243276,-4.613579754405799,7.583075937676561,0.637919670190235,2.470139908614784,-1.3570234992846015,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-344.2448201670558,70.0,121.17387408685448,0.8025774913151549,0.0,0.5965478777384698,0.0
0.6092739105224609,8.048716985398032,-3.8964092464202897,7.74862847974303,0.48882350226233395,2.4624238272848573,-1.4835058288672054,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-344.2448201670558,70.0,121.17387408685448,0.8025774913151549,0.0,0.5965478777384698,0.0
0.649735689163208,7.667246526664184,-3.9751505117587236,8.519425423870175,0.519405898896926,2.5,-1.5144553015447453,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-344.2448201670558,70.0,121.17387408685448,0.8025774913151549,0.0,0.5965478777384698,0.0
0.6903033256530762,8.338200719858746,-4.638855635074795,9.265259894406748,0.33666237730647475,2.460672172100512,-1.6581433452063097,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-344.2448201670558,70.0,121.17387408685448,0.8025774913151549,0.0,0.5965478777384698,0.0
0.7306327819824219,8.21554728533465,-5.171510937654919,9.853566772750984,0.49696658419232487,2.3397874003853505,-1.4882771789356495,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-344.2448201670558,70.0,121.17387408685448,0.8025774913151549,0.0,0.5965478777384698,0.0
0.7926936149597168,7.6322096423989,-5.701379113572425,10.235260525307691,0.5803493644112967,2.1747821895834956,-1.2938556013705504,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-344.2448201670558,70.0,121.17387408685448,0.8025774913151549,0.0,0.5965478777384698,0.0
0.8369147777557373,8.243789949431767,-6.136466605872816,9.875231664288703,0.5004113972314894,2.371662883285702,-1.4043747403548548,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-344.2448201670558,70.0,121.17387408685448,0.8025774913151549,0.0,0.5965478777384698,0.0
0.8783340454101562,8.593689445916217,-6.806432921112036,10.14560479512896,0.4822370191788568,2.3667260415902605,-1.2745998888352097,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-344.2448201670558,70.0,121.17387408685448,0.8025774913151549,0.0,0.5965478777384698,0.0
0.9194338321685791,9.042518197385842,-7.110053032982548,9.350981160065448,0.3258340470207154,2.3185393141531794,-1.2837852129889258,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-344.2448201670558,70.0,121.17387408685448,0.8025774913151549,0.0,0.5965478777384698,0.0
0.9642806053161621,9.182324009992458,-7.45780839072524,8.76805814674385,0.19468725749031907,2.3297017656892964,-1.3088025189632475,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-344.2448201670558,70.0,121.17387408685448,0.8025774913151549,0.0,0.5965478777384698,0.0
1.0063769817352295,9.42926754633995,-7.664795180923665,9.047161369245298,-0.6987520793001512,2.3828708859266063,-2.0694181909891474,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-344.2448201670558,70.0,121.17387408685448,0.8025774913151549,0.0,0.5965478777384698,0.0
