# Timestamp, Fx, Fy, Fz, Tx, Ty, Tz, FemurPosX, FemurPosY, FemurPosZ, FemurQuatW, FemurQuatX, FemurQuatY, FemurQuatZ, TibiaPosX, TibiaPosY, TibiaPosZ, TibiaQuatW, TibiaQuatX, TibiaQuatY, TibiaQuatZ
0.025541305541992188,0.09539759259531255,3.8241874628247805,-3.548049864982728,1.767542857371275,1.7670435957151396,0.02403039024761502,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-437.2814152542784,70.0,50.036960345434025,0.9999075948670606,0.0,0.013594179900608861,0.0
0.05548739433288574,0.12489692008485662,3.8655212252355526,-3.59970677933728,1.7672362669303605,1.7666870740368588,0.0313319583322964,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-436.45581204531504,70.0,50.06282607687035,0.9998429224711491,0.0,0.017723723772157,0.0
0.08506155014038086,0.1585914846642481,3.9127559410173083,-3.6570788147896156,1.7667564993054008,1.7662079627259764,0.0395774572803009,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-435.5239831047742,70.0,50.10022386034264,0.9997494089512066,0.0,0.022385694130699223,0.0
0.1147465705871582,0.1965926087304387,3.9656978147972497,-3.7200958799160415,1.766091961462293,1.765543265330722,0.04875583938644182,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-434.4874538597572,70.0,50.15205643053187,0.9996197866425718,0.0,0.027573214405638414,0.0
0.1469869613647461,0.2390165941291129,4.0241321697129635,-3.788673861447667,1.7652299809170118,1.7646241388416253,0.05885452308869488,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-433.34797286954836,70.0,50.22149261962406,0.9994461150566746,0.0,0.033278568150092024,0.0
0.17711353302001953,0.28598000009528574,4.087822848440212,-3.862714624690045,1.7641568956656384,1.7633764032047032,0.06985928323459845,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-432.1075238478941,70.0,50.31194243948556,0.9992198395761426,0.0,0.039493191785772645,0.0
0.20713090896606445,0.33759474924443905,4.156511750922667,-3.942106122304421,1.7628581420950618,1.7617210995479717,0.08175413830990935,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-430.7683376767692,70.0,50.427029718151715,0.9989318552380044,0.0,0.04620766809479341,0.0
0.23891234397888184,0.39396312608570583,4.229918558901702,-4.0267226339057665,1.7613183381031328,1.7595750952098128,0.09452123642528215,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-429.3329040717571,70.0,50.57056238488691,0.9985725752670986,0.0,0.05341172085258628,0.0
0.26893067359924316,0.45517274077622677,4.3077406923433585,-4.116425154523836,1.7595213588600582,1.7568517332442908,0.10814074170166026,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-427.80398254716283,70.0,50.74650052370903,0.9981320039861735,0.0,0.06109421100681452,0.0
0.29935193061828613,0.5212915382613906,4.389653536212771,-4.211061944553849,1.7574504029312696,1.7534615236526885,0.12259072249809033,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-426.1846123225325,70.0,50.95892234369984,0.9975998136935976,0.0,0.06924313481132421,0.0
