# Timestamp, Fx, Fy, Fz, Tx, Ty, Tz, FemurPosX, FemurPosY, FemurPosZ, FemurQuatW, FemurQuatX, FemurQuatY, FemurQuatZ, TibiaPosX, TibiaPosY, TibiaPosZ, TibiaQuatW, TibiaQuatX, TibiaQuatY, TibiaQuatZ
0.018494367599487305,-0.21130022400215626,4.290274366715151,9.718102933913848,-0.056277516738401076,0.8663909389659705,-0.18338686250583813,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-366.55472510121473,70.0,82.13401739426546,0.9161495036448324,0.0,0.4008367335603453,0.0
0.03391766548156738,-0.36586156814444676,5.072470844277991,10.14390108834359,-0.06579133041913969,0.7277146995272169,-0.2042956640406619,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-366.55472510121473,70.0,82.13401739426546,0.9161495036448324,0.0,0.4008367335603453,0.0
0.05123257637023926,0.21520752077598143,5.321605283230645,10.573779117073151,-0.14848591211623335,0.763440927269095,-0.38295481060089803,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-365.2321202454525,70.0,83.59394487692012,0.9121569358478833,0.0,0.40984109650521944,0.0
0.0840446949005127,0.5352784562179254,5.089168845034122,10.47506280942086,0.015252134401775974,0.6126031205910357,-0.550343690049597,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-363.9409563275033,70.0,85.07680017416548,0.9080836961035985,0.0,0.4187887305919626,0.0
0.1173851490020752,1.1781868655785335,5.355027341693651,10.52387890759772,-0.07783900613805216,0.5576294181107667,-0.7041601537508508,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-362.6823539050865,70.0,86.58090506525893,0.90393333530394,0.0,0.42767338627309354,0.0
0.15046977996826172,0.5197979821185473,5.811578099880247,11.027071805372934,0.022897001300032763,0.451058357480008,-0.7217416791503184,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-360.26684156724093,70.0,89.64584980022883,0.8954165237468291,0.0,0.4452294341136311,0.0
0.18388652801513672,1.0402113210962405,5.7914661330861055,10.900248326827962,0.13288944304458084,0.254231157361648,-0.5721281268605194,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-359.1116912789847,70.0,91.20304844421162,0.8910582235628275,0.0,0.453889019718541,0.0
0.21709084510803223,0.2659183373196313,5.56802853870314,10.736649404815648,0.036290692490096754,0.15306927679499974,-0.39686971968359175,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-357.992617857485,70.0,92.77422543878053,0.8866390882462251,0.0,0.46246202784001916,0.0
0.23374533653259277,1.0170090206362161,5.132016980629255,10.475397413413676,0.14054816930844677,0.26833663171693745,-0.3237081352987323,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-356.91024874259733,70.0,94.35745120878315,0.8821636718637218,0.0,0.4709429435121793,0.0
0.26711344718933105,1.4653252073745082,5.464073462414927,10.8133249947368,0.04309138652828684,0.388394728278446,-0.2234348645825145,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-355.86510843324254,70.0,95.95076299289724,0.8776367044714537,0.0,0.4793264179705582,0.0
