# Timestamp, Fx, Fy, Fz, Tx, Ty, Tz, FemurPosX, FemurPosY, FemurPosZ, FemurQuatW, FemurQuatX, FemurQuatY, FemurQuatZ, TibiaPosX, TibiaPosY, TibiaPosZ, TibiaQuatW, TibiaQuatX, TibiaQuatY, TibiaQuatZ
0.017216920852661133,-3.78446,-5.58178,2.33995,-2.26727,-3.56171,3.64246,0.73058,-0.227008,0.700719,-0.186532,0.0464836,0.981136,0.0204042,-0.0,-0.0,0.0,0.252443,0.117083,0.956188,-0.0909307
0.03376579284667969,-3.78446,-5.58178,2.33995,-2.26727,-3.56171,3.64246,0.73058,-0.227008,0.700719,-0.186532,0.0464836,0.981136,0.0204042,-0.0,-0.0,0.0,0.252443,0.117083,0.956188,-0.0909307
0.051503658294677734,-3.78446,-5.58178,2.33995,-2.26727,-3.56171,3.64246,0.73058,-0.227008,0.700719,-0.186532,0.0464836,0.981136,0.0204042,-0.0,-0.0,0.0,0.252443,0.117083,0.956188,-0.0909307
0.07135677337646484,-3.78446,-5.58178,2.33995,-2.26727,-3.56171,3.64246,0.73058,-0.227008,0.700719,-0.186532,0.0464836,0.981136,0.0204042,-0.0,-0.0,0.0,0.252443,0.117083,0.956188,-0.0909307
0.09105849266052246,-3.78446,-5.58178,2.33995,-2.26727,-3.56171,3.64246,0.73058,-0.227008,0.700719,-0.186532,0.0464836,0.981136,0.0204042,-0.0,-0.0,0.0,0.252443,0.117083,0.956188,-0.0909307
0.1109628677368164,-3.78446,-5.58178,2.33995,-2.26727,-3.56171,3.64246,0.73058,-0.227008,0.700719,-0.186532,0.0464836,0.981136,0.0204042,-0.0,-0.0,0.0,0.252443,0.117083,0.956188,-0.0909307
0.13126373291015625,-3.78446,-5.58178,2.33995,-2.26727,-3.56171,3.64246,0.73058,-0.227008,0.700719,-0.186532,0.0464836,0.981136,0.0204042,-0.0,-0.0,0.0,0.252443,0.117083,0.956188,-0.0909307
0.15124106407165527,-3.78446,-5.58178,2.33995,-2.26727,-3.56171,3.64246,0.73058,-0.227008,0.700719,-0.186532,0.0464836,0.981136,0.0204042,-0.0,-0.0,0.0,0.252443,0.117083,0.956188,-0.0909307
0.17121577262878418,-3.78446,-5.58178,2.33995,-2.26727,-3.56171,3.64246,0.73058,-0.227008,0.700719,-0.186532,0.0464836,0.981136,0.0204042,-0.0,-0.0,0.0,0.252443,0.117083,0.956188,-0.0909307
0.19098877906799316,-3.78446,-5.58178,2.33995,-2.26727,-3.56171,3.64246,0.73058,-0.227008,0.700719,-0.186532,0.0464836,0.981136,0.0204042,-0.0,-0.0,0.0,0.252443,0.117083,0.956188,-0.0909307
0.21112322807312012,-3.78446,-5.58178,2.33995,-2.26727,-3.56171,3.64246,0.73058,-0.227008,0.700719,-0.186532,0.0464836,0.981136,0.0204042,-0.0,-0.0,0.0,0.252443,0.117083,0.956188,-0.0909307
0.23102545738220215,-3.78446,-5.58178,2.33995,-2.26727,-3.56171,3.64246,0.73058,-0.227008,0.700719,-0.186532,0.0464836,0.981136,0.0204042,-0.0,-0.0,0.0,0.252443,0.117083,0.956188,-0.0909307
0.2510559558868408,-3.78446,-5.58178,2.33995,-2.26727,-3.56171,3.64246,0.73058,-0.227008,0.700719,-0.186532,0.0464836,0.981136,0.0204042,-0.0,-0.0,0.0,0.252443,0.117083,0.956188,-0.0909307
0.2711501121520996,-3.78446,-5.58178,2.33995,-2.26727,-3.56171,3.64246,0.73058,-0.227008,0.700719,-0.186532,0.0464836,0.981136,0.0204042,-0.0,-0.0,0.0,0.252443,0.117083,0.956188,-0.0909307
0.2915928363800049,-3.78446,-5.58178,2.33995,-2.26727,-3.56171,3.64246,0.73058,-0.227008,0.700719,-0.186532,0.0464836,0.981136,0.0204042,-0.0,-0.0,0.0,0.252443,0.117083,0.956188,-0.0909307
0.31089091300964355,-3.78446,-5.58178,2.33995,-2.26727,-3.56171,3.64246,0.73058,-0.227008,0.700719,-0.186532,0.0464836,0.981136,0.0204042,-0.0,-0.0,0.0,0.252443,0.117083,0.956188,-0.0909307
0.33092570304870605,-3.78446,-5.58178,2.33995,-2.26727,-3.56171,3.64246,0.73058,-0.227008,0.700719,-0.186532,0.0464836,0.981136,0.0204042,-0.0,-0.0,0.0,0.252443,0.117083,0.956188,-0.0909307
