# Timestamp, Fx, Fy, Fz, Tx, Ty, Tz, FemurPosX, FemurPosY, FemurPosZ, FemurQuatW, FemurQuatX, FemurQuatY, FemurQuatZ, TibiaPosX, TibiaPosY, TibiaPosZ, TibiaQuatW, TibiaQuatX, TibiaQuatY, TibiaQuatZ
0.024755001068115234,1.271639972412673,7.298688360405425,4.560459618204033,1.2191337807940226,-0.6887312613225699,-1.0324440343642158,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.28932188134524,70.0,79.28932188134524,0.9238795325112867,0.0,0.3826834323650898,0.0
0.0538477897644043,2.0689965760456808,7.64987438145719,4.811490521056138,1.2039307716615708,-0.7161926406914367,-0.9492691824856211,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.28932188134524,70.0,79.28932188134524,0.9238795325112867,0.0,0.3826834323650898,0.0
0.08551812171936035,1.3125632946024153,8.330536689107731,5.177585114360024,1.176502917362944,-0.6182940393064824,-0.7568515335192593,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.28932188134524,70.0,79.28932188134524,0.9238795325112867,0.0,0.3826834323650898,0.0
0.11580753326416016,0.5812434478927266,8.907814747150239,5.359361615572196,1.197861415648914,-0.630812942201813,-0.6720484539677355,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.28932188134524,70.0,79.28932188134524,0.9238795325112867,0.0,0.3826834323650898,0.0
0.14565587043762207,0.8248958184675468,8.211848370513987,5.275647650201094,1.0062472420427935,-0.6788200911974485,-0.7924456814606036,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.28932188134524,70.0,79.28932188134524,0.9238795325112867,0.0,0.3826834323650898,0.0
0.17537665367126465,0.040499968618606275,8.908070574120947,5.186463774314478,1.1514518541094987,-0.5393613377976616,-0.7671543015991419,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.28932188134524,70.0,79.28932188134524,0.9238795325112867,0.0,0.3826834323650898,0.0
0.20497989654541016,0.10256244274010906,9.405704580506058,4.508734089167241,1.006723316384758,-0.6443110067934175,-0.886321012428269,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.28932188134524,70.0,79.28932188134524,0.9238795325112867,0.0,0.3826834323650898,0.0
0.2374739646911621,-0.1512388471821654,10.061338716495625,3.711899781952938,1.0224547602313707,-0.7441037784065179,-0.9272637663705503,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.28932188134524,70.0,79.28932188134524,0.9238795325112867,0.0,0.3826834323650898,0.0
0.26692652702331543,-0.7489621489814305,10.072089995128382,3.2745732369415537,1.1267833132045342,-0.7150968172216011,-0.8595413001816073,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.28932188134524,70.0,79.28932188134524,0.9238795325112867,0.0,0.3826834323650898,0.0
0.2984609603881836,-0.31222237578940104,9.582704412822133,3.715840021810968,1.2136197182625557,-0.8876287432549059,-0.817961818043711,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.28932188134524,70.0,79.28932188134524,0.9238795325112867,0.0,0.3826834323650898,0.0
0.32789134979248047,-0.04797449241367324,9.917485045439562,3.8823202045337943,1.1285907842586098,-1.038687883563043,-0.9054319235548036,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.28932188134524,70.0,79.28932188134524,0.9238795325112867,0.0,0.3826834323650898,0.0
0.35805463790893555,0.6146655402011322,9.19611650019565,4.3852585374020725,1.2245301454317161,-1.0313197354371542,-0.9221322715574167,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.28932188134524,70.0,79.28932188134524,0.9238795325112867,0.0,0.3826834323650898,0.0
0.38927578926086426,0.9476079071680762,8.842976744418703,4.322727894861516,1.2517741687018087,-1.0556007597850245,-1.0620291077328503,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.28932188134524,70.0,79.28932188134524,0.9238795325112867,0.0,0.3826834323650898,0.0
0.4197702407836914,1.105860281737871,8.071884946444525,4.682024764291318,1.41828943837986,-0.9679871951408608,-1.1808104859759077,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.28932188134524,70.0,79.28932188134524,0.9238795325112867,0.0,0.3826834323650898,0.0
0.4494657516479492,0.43998333609498286,8.789187360130008,4.161710882932452,1.5,-1.1247309561732297,-1.004264960163744,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.28932188134524,70.0,79.28932188134524,0.9238795325112867,0.0,0.3826834323650898,0.0
0.4813346862792969,-0.15382611153712267,8.435077543826063,4.802872625535831,1.4695316225256372,-1.038172249174489,-0.814784603370736,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.28932188134524,70.0,79.28932188134524,0.9238795325112867,0.0,0.3826834323650898,0.0
0.5117623805999756,-0.7163968678800662,8.491277733173266,5.3836137262167485,1.4428641348558864,-0.8532262496824039,-1.0121499529557099,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.28932188134524,70.0,79.28932188134524,0.9238795325112867,0.0,0.3826834323650898,0.0
0.5416476726531982,4.165352423714491,4.049095380215249,-9.506713385133775,1.075634750225554,-0.7485862564125078,-0.8385132928164345,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.28932188134524,70.0,79.28932188134524,0.9238795325112867,0.0,0.3826834323650898,0.0
0.571835994720459,4.8118285555746425,4.157720558163178,-9.362726385929934,1.0627548317387778,-0.6336682019026363,-0.8872420923297764,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.28932188134524,70.0,79.28932188134524,0.9238795325112867,0.0,0.3826834323650898,0.0
0.6016857624053955,5.293885220937918,3.9887438131488016,-8.930794877647905,1.24168685445059,-0.5937457166324382,-0.8755800422006422,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.28932188134524,70.0,79.28932188134524,0.9238795325112867,0.0,0.3826834323650898,0.0
0.634040355682373,6.082535396680992,4.7353150386297544,-9.202664670836953,1.1710059961320833,-0.7199570535288237,-1.0595030653673878,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.28932188134524,70.0,79.28932188134524,0.9238795325112867,0.0,0.3826834323650898,0.0
0.6637263298034668,6.534293968917499,4.546576366221321,-8.410937983204544,1.051277464990726,-0.5672407778348844,-0.9023110308701736,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.28932188134524,70.0,79.28932188134524,0.9238795325112867,0.0,0.3826834323650898,0.0
0.6930816173553467,5.876265146880915,5.044706731428334,-7.8146376449993795,1.2385242185133036,-0.5956381702268125,-1.0673600072895777,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.28932188134524,70.0,79.28932188134524,0.9238795325112867,0.0,0.3826834323650898,0.0
0.7245516777038574,5.61632144721696,5.362912050117394,-7.334928691280207,1.2267378135817406,-0.7951625959246096,-1.0532305629084158,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.28932188134524,70.0,79.28932188134524,0.9238795325112867,0.0,0.3826834323650898,0.0
0.7539069652557373,5.513343139553056,4.8828202058998675,-7.724425877232439,1.4179958933603274,-0.7656213338413629,-0.8601105686048731,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.28932188134524,70.0,79.28932188134524,0.9238795325112867,0.0,0.3826834323650898,0.0
