# Timestamp, Fx, Fy, Fz, Tx, Ty, Tz, FemurPosX, FemurPosY, FemurPosZ, FemurQuatW, FemurQuatX, FemurQuatY, FemurQuatZ, TibiaPosX, TibiaPosY, TibiaPosZ, TibiaQuatW, TibiaQuatX, TibiaQuatY, TibiaQuatZ
0.13833093643188477,-1.86402,-0.1396,-0.897177,-0.0340726,0.650564,-0.13505,0.0719161,0.493002,0.507822,0.301116,0.527062,0.670132,-0.427151,0.0252678,0.490522,0.111654,-0.47741,-0.403214,-0.437443,0.646639
0.1392984390258789,-1.86402,-0.1396,-0.897177,-0.0340726,0.650564,-0.13505,0.0719161,0.493002,0.507822,0.301116,0.527062,0.670132,-0.427151,0.0252678,0.490522,0.111654,-0.47741,-0.403214,-0.437443,0.646639
0.26894307136535645,-1.08108,0.0133739,-2.11308,0.011436,0.715923,-0.0977454,0.0720058,0.493015,0.50825,0.302379,0.526112,0.669594,-0.428272,0.0286847,0.503999,0.122358,-0.462989,-0.422846,-0.454268,0.632837
0.2699120044708252,-1.08108,0.0133739,-2.11308,0.011436,0.715923,-0.0977454,0.0720058,0.493015,0.50825,0.302379,0.526112,0.669594,-0.428272,0.0286847,0.503999,0.122358,-0.462989,-0.422846,-0.454268,0.632837
0.39751386642456055,-1.4365,-0.48544,-2.34707,-0.125299,0.86854,-0.186054,0.0721617,0.492907,0.508176,0.302717,0.525958,0.66991,-0.427728,0.0238346,0.513345,0.12993,-0.448119,-0.427165,-0.47474,0.625573
0.39847779273986816,-1.4365,-0.48544,-2.34707,-0.125299,0.86854,-0.186054,0.0721617,0.492907,0.508176,0.302717,0.525958,0.66991,-0.427728,0.0238346,0.513345,0.12993,-0.448119,-0.427165,-0.47474,0.625573
0.5258510112762451,-0.903502,-0.916477,-2.26737,-0.215462,0.793695,-0.1736,0.072176,0.492987,0.508268,0.301934,0.526109,0.669691,-0.428438,0.0115433,0.522445,0.137637,-0.42941,-0.417724,-0.499651,0.62567
0.5268173217773438,-0.903502,-0.916477,-2.26737,-0.215462,0.793695,-0.1736,0.072176,0.492987,0.508268,0.301934,0.526109,0.669691,-0.428438,0.0115433,0.522445,0.137637,-0.42941,-0.417724,-0.499651,0.62567
0.6546247005462646,-0.580784,-1.79022,-1.8329,-0.312688,0.623116,-0.231192,0.0718155,0.49314,0.508126,0.302866,0.526193,0.669424,-0.428095,0.00550133,0.529837,0.143117,-0.40534,-0.414126,-0.509611,0.636
0.6556029319763184,-0.580784,-1.79022,-1.8329,-0.312688,0.623116,-0.231192,0.0718155,0.49314,0.508126,0.302866,0.526193,0.669424,-0.428095,0.00550133,0.529837,0.143117,-0.40534,-0.414126,-0.509611,0.636
0.7828502655029297,-0.585073,-2.58624,-1.94062,-0.386597,0.636948,-0.308119,0.0717863,0.493232,0.508235,0.301621,0.52596,0.66993,-0.428468,-0.00789154,0.538159,0.153452,-0.394882,-0.40813,-0.537895,0.623031
0.783822774887085,-0.585073,-2.58624,-1.94062,-0.386597,0.636948,-0.308119,0.0717863,0.493232,0.508235,0.301621,0.52596,0.66993,-0.428468,-0.00789154,0.538159,0.153452,-0.394882,-0.40813,-0.537895,0.623031
0.9130198955535889,-0.116678,-3.35673,-1.52541,-0.499817,0.512315,-0.437008,0.071411,0.493353,0.507794,0.300525,0.525344,0.670254,-0.429485,-0.0247368,0.546206,0.16645,-0.387913,-0.397325,-0.574466,0.60137
0.913954496383667,-0.116678,-3.35673,-1.52541,-0.499817,0.512315,-0.437008,0.071411,0.493353,0.507794,0.300525,0.525344,0.670254,-0.429485,-0.0247368,0.546206,0.16645,-0.387913,-0.397325,-0.574466,0.60137
1.0443902015686035,-0.431024,-3.19467,-1.60325,-0.449185,0.513155,-0.406496,0.0714626,0.493387,0.508072,0.301459,0.527176,0.668594,-0.429174,-0.0337937,0.557858,0.184976,0.372514,0.395265,0.606479,-0.580674
1.0454704761505127,-0.431024,-3.19467,-1.60325,-0.449185,0.513155,-0.406496,0.0714626,0.493387,0.508072,0.301459,0.527176,0.668594,-0.429174,-0.0337937,0.557858,0.184976,0.372514,0.395265,0.606479,-0.580674
1.1756680011749268,-0.96177,-2.37657,-2.47668,-0.240086,0.780423,-0.24233,0.071868,0.493256,0.508346,0.302209,0.526069,0.669345,-0.428832,-0.038449,0.569837,0.206384,0.34883,0.402331,0.640805,-0.553007
1.1766443252563477,-0.96177,-2.37657,-2.47668,-0.240086,0.780423,-0.24233,0.071868,0.493256,0.508346,0.302209,0.526069,0.669345,-0.428832,-0.038449,0.569837,0.206384,0.34883,0.402331,0.640805,-0.553007
1.3148605823516846,-1.45435,-1.12252,-2.86206,0.0563852,0.84388,-0.0949014,0.0719519,0.493204,0.508465,0.302437,0.526662,0.669142,-0.428261,-0.0390547,0.580061,0.228869,0.33364,0.420803,0.661539,-0.523426
1.3158423900604248,-1.45435,-1.12252,-2.86206,0.0563852,0.84388,-0.0949014,0.0719519,0.493204,0.508465,0.302437,0.526662,0.669142,-0.428261,-0.0390547,0.580061,0.228869,0.33364,0.420803,0.661539,-0.523426
1.4474763870239258,-0.708393,0.249518,-3.40138,0.207599,0.87944,0.0421146,0.0726601,0.492976,0.508815,0.30188,0.527051,0.669517,-0.427589,-0.0255074,0.586363,0.237414,0.301845,0.448854,0.661887,-0.518965
1.4484410285949707,-0.708393,0.249518,-3.40138,0.207599,0.87944,0.0421146,0.0726601,0.492976,0.508815,0.30188,0.527051,0.669517,-0.427589,-0.0255074,0.586363,0.237414,0.301845,0.448854,0.661887,-0.518965
1.5788633823394775,-1.25423,0.643591,-3.21457,0.213762,0.894267,0.0401331,0.0725807,0.492958,0.508629,0.301516,0.527778,0.668713,-0.428208,-0.00709345,0.590094,0.243381,0.301001,0.481996,0.654845,-0.498253
1.5798392295837402,-1.25423,0.643591,-3.21457,0.213762,0.894267,0.0401331,0.0725807,0.492958,0.508629,0.301516,0.527778,0.668713,-0.428208,-0.00709345,0.590094,0.243381,0.301001,0.481996,0.654845,-0.498253
1.710791826248169,-0.96755,1.78666,-4.31257,0.452193,1.07978,0.214888,0.0729739,0.492782,0.508811,0.302296,0.527508,0.668995,-0.42755,0.0135468,0.594869,0.245401,0.289108,0.516234,0.631275,-0.50141
1.7118887901306152,-0.96755,1.78666,-4.31257,0.452193,1.07978,0.214888,0.0729739,0.492782,0.508811,0.302296,0.527508,0.668995,-0.42755,0.0135468,0.594869,0.245401,0.289108,0.516234,0.631275,-0.50141
1.8429043292999268,-1.5622,2.5081,-4.23717,0.589626,1.17816,0.290939,0.0739244,0.492507,0.509379,0.302356,0.527232,0.669248,-0.427452,0.035638,0.597115,0.238892,0.287425,0.545212,0.598314,-0.512007
1.8438787460327148,-1.5622,2.5081,-4.23717,0.589626,1.17816,0.290939,0.0739244,0.492507,0.509379,0.302356,0.527232,0.669248,-0.427452,0.035638,0.597115,0.238892,0.287425,0.545212,0.598314,-0.512007
1.974658489227295,-2.37739,4.23161,-4.27843,0.985972,1.28648,0.597227,0.0742157,0.492351,0.509536,0.303367,0.531117,0.666762,-0.425808,0.0458253,0.594853,0.230842,0.311083,0.558348,0.579887,-0.50518
1.9756412506103516,-2.37739,4.23161,-4.27843,0.985972,1.28648,0.597227,0.0742157,0.492351,0.509536,0.303367,0.531117,0.666762,-0.425808,0.0458253,0.594853,0.230842,0.311083,0.558348,0.579887,-0.50518
2.1068148612976074,-2.09591,4.29062,-3.42664,0.973905,1.12631,0.648304,0.0750898,0.49226,0.509712,0.310208,0.541927,0.658143,-0.420635,0.0525813,0.589879,0.219006,0.347891,0.561683,0.563865,-0.49552
2.107785940170288,-2.09591,4.29062,-3.42664,0.973905,1.12631,0.648304,0.0750898,0.49226,0.509712,0.310208,0.541927,0.658143,-0.420635,0.0525813,0.589879,0.219006,0.347891,0.561683,0.563865,-0.49552
2.237936019897461,-2.0943,4.60716,-3.022,1.07611,1.05488,0.750524,0.0754589,0.492125,0.509376,0.316266,0.550736,0.651275,-0.415339,0.0584962,0.58299,0.204656,0.387417,0.561578,0.54525,-0.487074
2.2389116287231445,-2.0943,4.60716,-3.022,1.07611,1.05488,0.750524,0.0754589,0.492125,0.509376,0.316266,0.550736,0.651275,-0.415339,0.0584962,0.58299,0.204656,0.387417,0.561578,0.54525,-0.487074
2.381862163543701,-1.79644,5.0268,-3.24757,1.07893,1.12177,0.895682,0.0759899,0.492012,0.509166,0.322565,0.557798,0.64363,-0.412981,0.0668466,0.5757,0.191423,0.41887,0.556859,0.522493,-0.491383
2.3828279972076416,-1.79644,5.0268,-3.24757,1.07893,1.12177,0.895682,0.0759899,0.492012,0.509166,0.322565,0.557798,0.64363,-0.412981,0.0668466,0.5757,0.191423,0.41887,0.556859,0.522493,-0.491383
2.5125746726989746,-0.401802,4.52926,-2.65403,1.00172,0.897949,0.819575,0.0758822,0.492155,0.509488,0.323139,0.558986,0.642658,-0.412438,0.0797681,0.568383,0.180285,0.426599,0.557386,0.500587,-0.506703
2.5135223865509033,-0.401802,4.52926,-2.65403,1.00172,0.897949,0.819575,0.0758822,0.492155,0.509488,0.323139,0.558986,0.642658,-0.412438,0.0797681,0.568383,0.180285,0.426599,0.557386,0.500587,-0.506703
2.645643711090088,-1.77187,5.64334,-2.93985,1.13816,1.12964,1.06882,0.0763091,0.492011,0.50936,0.326746,0.560401,0.642033,-0.408634,0.0843045,0.560723,0.16933,0.447955,0.550005,0.483571,-0.512825
2.6466128826141357,-1.77187,5.64334,-2.93985,1.13816,1.12964,1.06882,0.0763091,0.492011,0.50936,0.326746,0.560401,0.642033,-0.408634,0.0843045,0.560723,0.16933,0.447955,0.550005,0.483571,-0.512825
2.7763242721557617,-1.6868,5.88854,-2.55538,1.20017,1.10727,1.17458,0.0765689,0.491843,0.509235,0.325861,0.560747,0.641368,-0.409908,0.0857093,0.552299,0.158362,0.462705,0.539248,0.466109,-0.527122
2.7772467136383057,-1.6868,5.88854,-2.55538,1.20017,1.10727,1.17458,0.0765689,0.491843,0.509235,0.325861,0.560747,0.641368,-0.409908,0.0857093,0.552299,0.158362,0.462705,0.539248,0.466109,-0.527122
2.908703565597534,-3.82115,2.337,-1.69633,0.610468,1.22065,0.323407,0.0751528,0.492371,0.509335,0.326562,0.558397,0.643828,-0.4087,0.0987571,0.539236,0.146282,-0.457653,-0.536944,-0.442527,0.553548
2.9096734523773193,-3.82115,2.337,-1.69633,0.610468,1.22065,0.323407,0.0751528,0.492371,0.509335,0.326562,0.558397,0.643828,-0.4087,0.0987571,0.539236,0.146282,-0.457653,-0.536944,-0.442527,0.553548
