# Timestamp, Fx, Fy, Fz, Tx, Ty, Tz, FemurPosX, FemurPosY, FemurPosZ, FemurQuatW, FemurQuatX, FemurQuatY, FemurQuatZ, TibiaPosX, TibiaPosY, TibiaPosZ, TibiaQuatW, TibiaQuatX, TibiaQuatY, TibiaQuatZ
0.04359698295593262,-8.013902311246119,3.4436727124509168,-7.016496535641206,-0.6138234475574342,0.7200816693619557,0.7686756362841285,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-352.06371067526675,70.0,102.38478163657338,0.8591135500136947,0.0,0.5117850214522371,0.0
0.08985185623168945,-8.3925293690422,2.8065729836456628,-7.731962552947532,-0.5461199868767911,0.6667554361601374,0.7905251968463023,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-352.06371067526675,70.0,102.38478163657338,0.8591135500136947,0.0,0.5117850214522371,0.0
0.13625073432922363,-8.328225813346409,3.21083646571701,-8.370904187902052,-0.46443607805187614,0.48004856185314915,0.5946714532479933,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-352.06371067526675,70.0,102.38478163657338,0.8591135500136947,0.0,0.5117850214522371,0.0
0.18182373046875,-7.762400045930024,3.6043059070832406,-7.809909428936905,-0.2748998099972625,0.5587608211772361,0.4888333868532639,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-352.06371067526675,70.0,102.38478163657338,0.8591135500136947,0.0,0.5117850214522371,0.0
0.22737836837768555,-7.897218086764472,3.4591938988386666,-7.11340346268502,-0.10663995067612903,0.374761755112354,0.6220225155700941,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-352.06371067526675,70.0,102.38478163657338,0.8591135500136947,0.0,0.5117850214522371,0.0
0.272810697555542,-8.44454017087005,3.538187955520091,-7.791104401119457,-0.24962397823909993,0.47944336057926723,0.622091276546205,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-352.06371067526675,70.0,102.38478163657338,0.8591135500136947,0.0,0.5117850214522371,0.0
0.31823253631591797,-9.081199672140457,3.495109382475264,-7.445950455346329,-0.26819818662022366,0.5681561406767959,0.7334893393594972,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-352.06371067526675,70.0,102.38478163657338,0.8591135500136947,0.0,0.5117850214522371,0.0
0.37217187881469727,-8.289381818239136,3.3426379254901626,-7.03912392262486,-0.18745013294138663,0.5270033704032439,0.646188453412901,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-352.06371067526675,70.0,102.38478163657338,0.8591135500136947,0.0,0.5117850214522371,0.0
0.4175107479095459,-8.49600892436812,2.6775813304196663,-6.389389593849084,-0.20573950184525105,0.5289870282593823,0.7579186945965226,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-352.06371067526675,70.0,102.38478163657338,0.8591135500136947,0.0,0.5117850214522371,0.0
0.46311163902282715,-8.820772148095216,3.4593530900227956,-6.0714423132723505,-0.10850788783307971,0.4515178489781476,0.6570168954227616,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-352.06371067526675,70.0,102.38478163657338,0.8591135500136947,0.0,0.5117850214522371,0.0
0.5080833435058594,-8.758330689712544,4.173625961936615,-6.363570302312006,-0.24988117281985708,0.36414915980466744,0.7069214926066192,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-352.06371067526675,70.0,102.38478163657338,0.8591135500136947,0.0,0.5117850214522371,0.0
0.553987979888916,-8.793479714710193,3.4086353449737428,-6.01873393766868,-0.4169408330031271,0.521564005241429,0.7852724611679835,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-352.06371067526675,70.0,102.38478163657338,0.8591135500136947,0.0,0.5117850214522371,0.0
0.600722074508667,-9.375795926553836,3.3428560306901196,-6.379111890173001,-0.45311712033707097,0.6452520018052788,0.7127723843256967,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-352.06371067526675,70.0,102.38478163657338,0.8591135500136947,0.0,0.5117850214522371,0.0
0.6467738151550293,-9.181412697179962,3.560741293097788,-7.026049946043599,-0.5780531555363324,0.8350074925348178,0.8925369271087878,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-352.06371067526675,70.0,102.38478163657338,0.8591135500136947,0.0,0.5117850214522371,0.0
0.6928675174713135,-8.87383589410773,3.1112980227097036,-7.3667081287672165,-0.5852046535335746,1.0066140994052162,0.8722883818029454,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-352.06371067526675,70.0,102.38478163657338,0.8591135500136947,0.0,0.5117850214522371,0.0
0.7388036251068115,-8.563298390566807,3.4749574921961903,-7.096768319632879,-0.47137135755635706,1.0049121183041705,0.9531816061995837,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-352.06371067526675,70.0,102.38478163657338,0.8591135500136947,0.0,0.5117850214522371,0.0
0.7845990657806396,-8.175439277000352,2.724988629190954,-6.876421869800805,-0.47768011059366694,0.8297130929192185,1.0662616835981333,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-352.06371067526675,70.0,102.38478163657338,0.8591135500136947,0.0,0.5117850214522371,0.0
0.8306608200073242,-8.854912179710968,2.3857848320826074,-6.234734933298115,-0.4109239993385711,0.7376271183479355,0.9145017131533578,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-352.06371067526675,70.0,102.38478163657338,0.8591135500136947,0.0,0.5117850214522371,0.0
0.8762400150299072,-9.013514829719329,1.8968098877392747,-5.6850215264502575,-0.46317360978217126,0.6249271591455235,0.9775284222066862,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-352.06371067526675,70.0,102.38478163657338,0.8591135500136947,0.0,0.5117850214522371,0.0
0.921985387802124,-8.733039040196342,1.8409041112193485,-5.080216614678404,-0.5957644453964412,0.6601931015492875,0.9714682959515974,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-352.06371067526675,70.0,102.38478163657338,0.8591135500136947,0.0,0.5117850214522371,0.0
0.9675424098968506,-9.441055857864853,1.9427219052859224,-4.84631106691519,-0.6008087469291366,0.5672311173213709,1.1615659264390217,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-352.06371067526675,70.0,102.38478163657338,0.8591135500136947,0.0,0.5117850214522371,0.0
1.0135362148284912,-9.394584937513244,1.7088279670838875,-4.952513028691942,-0.7947170735196527,0.6989426089597739,1.1091380640467836,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-352.06371067526675,70.0,102.38478163657338,0.8591135500136947,0.0,0.5117850214522371,0.0
1.0592067241668701,-9.130415243565807,1.2783097638111651,-4.89997051942506,-0.9732110862348242,0.7185441397417632,1.143989376118684,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-352.06371067526675,70.0,102.38478163657338,0.8591135500136947,0.0,0.5117850214522371,0.0
1.1054463386535645,-9.389557014900962,1.1921789620865435,-4.6132172227656305,-1.1552511805761743,0.7350750298728358,1.0742056532683812,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-352.06371067526675,70.0,102.38478163657338,0.8591135500136947,0.0,0.5117850214522371,0.0
1.1510438919067383,-9.070447016094821,1.1798080776550721,-5.11090947556716,-1.3003749379691416,0.7315756580820433,1.222575254560705,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-352.06371067526675,70.0,102.38478163657338,0.8591135500136947,0.0,0.5117850214522371,0.0
1.1972694396972656,-8.49184417460722,1.185123113201551,-5.042134368891959,-1.1840596605614118,0.7707409993142114,1.1217735044991395,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-352.06371067526675,70.0,102.38478163657338,0.8591135500136947,0.0,0.5117850214522371,0.0
1.243393898010254,-8.23462413774921,1.3914971105887306,-4.715588001708102,-1.2359904251800742,0.6303766732206044,1.117127047684362,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-352.06371067526675,70.0,102.38478163657338,0.8591135500136947,0.0,0.5117850214522371,0.0
1.2893409729003906,-8.885698469697953,0.9962432656723541,-4.186707943397938,-1.0567682200698192,0.4394346346311605,1.2515983204634518,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-352.06371067526675,70.0,102.38478163657338,0.8591135500136947,0.0,0.5117850214522371,0.0
1.3351621627807617,-9.069874534914923,0.8165996165073629,-3.639276722737196,-0.8871024294460961,0.6113448354100506,1.1640870470447646,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-352.06371067526675,70.0,102.38478163657338,0.8591135500136947,0.0,0.5117850214522371,0.0
1.3872404098510742,-9.641449043048883,0.19732624747425964,-4.3445267219425014,-1.0494314049891669,0.7933687378922558,1.0475691979011157,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-352.06371067526675,70.0,102.38478163657338,0.8591135500136947,0.0,0.5117850214522371,0.0
1.4328136444091797,-10.163952746771264,-0.28546397651571287,-4.613862129183779,-0.9333138552144573,0.6641138637045239,1.0536255134742185,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-352.06371067526675,70.0,102.38478163657338,0.8591135500136947,0.0,0.5117850214522371,0.0
1.477771282196045,-10.26071988900379,-0.12078499093896367,-4.044165693101058,-0.7835838631453745,0.6601442344917018,0.9727273235812784,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-352.06371067526675,70.0,102.38478163657338,0.8591135500136947,0.0,0.5117850214522371,0.0
1.522890567779541,-10.59321067640906,-0.21211591796671225,-3.4358439446586813,-0.9347588310239361,0.516990410861219,1.11848387627574,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-352.06371067526675,70.0,102.38478163657338,0.8591135500136947,0.0,0.5117850214522371,0.0
1.5673434734344482,-11.107998828076585,-0.12013472793934188,-3.3600280993795586,-1.0289720929838941,0.5192255402396698,0.9890315824137357,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-352.06371067526675,70.0,102.38478163657338,0.8591135500136947,0.0,0.5117850214522371,0.0
1.611901044845581,-11.187028741191753,0.5751114686780925,-3.4470456874300233,-1.0153575824927348,0.4420014802951592,1.037165941586843,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-352.06371067526675,70.0,102.38478163657338,0.8591135500136947,0.0,0.5117850214522371,0.0
