# Timestamp, Fx, Fy, Fz, Tx, Ty, Tz, FemurPosX, FemurPosY, FemurPosZ, FemurQuatW, FemurQuatX, FemurQuatY, FemurQuatZ, TibiaPosX, TibiaPosY, TibiaPosZ, TibiaQuatW, TibiaQuatX, TibiaQuatY, TibiaQuatZ
0.01732611656188965,-3.78446,-5.58178,2.33995,-2.26727,-3.56171,3.64246,0.73058,-0.227008,0.700719,-0.186532,0.0464836,0.981136,0.0204042,-0.0693365,-0.00149193,0.556571,0.252443,0.117083,0.956188,-0.0909307
0.0350947380065918,-3.78446,-5.58178,2.33995,-2.26727,-3.56171,3.64246,0.73058,-0.227008,0.700719,-0.186532,0.0464836,0.981136,0.0204042,-0.0693365,-0.00149193,0.556571,0.252443,0.117083,0.956188,-0.0909307
0.05374479293823242,-3.78446,-5.58178,2.33995,-2.26727,-3.56171,3.64246,0.73058,-0.227008,0.700719,-0.186532,0.0464836,0.981136,0.0204042,-0.0693365,-0.00149193,0.556571,0.252443,0.117083,0.956188,-0.0909307
0.07365155220031738,-3.78446,-5.58178,2.33995,-2.26727,-3.56171,3.64246,0.73058,-0.227008,0.700719,-0.186532,0.0464836,0.981136,0.0204042,-0.0693365,-0.00149193,0.556571,0.252443,0.117083,0.956188,-0.0909307
0.0939793586730957,-3.78446,-5.58178,2.33995,-2.26727,-3.56171,3.64246,0.73058,-0.227008,0.700719,-0.186532,0.0464836,0.981136,0.0204042,-0.0693365,-0.00149193,0.556571,0.252443,0.117083,0.956188,-0.0909307
0.11355090141296387,-3.78446,-5.58178,2.33995,-2.26727,-3.56171,3.64246,0.73058,-0.227008,0.700719,-0.186532,0.0464836,0.981136,0.0204042,-0.0693365,-0.00149193,0.556571,0.252443,0.117083,0.956188,-0.0909307
0.13374876976013184,-3.78446,-5.58178,2.33995,-2.26727,-3.56171,3.64246,0.73058,-0.227008,0.700719,-0.186532,0.0464836,0.981136,0.0204042,-0.0693365,-0.00149193,0.556571,0.252443,0.117083,0.956188,-0.0909307
0.15340399742126465,-3.78446,-5.58178,2.33995,-2.26727,-3.56171,3.64246,0.73058,-0.227008,0.700719,-0.186532,0.0464836,0.981136,0.0204042,-0.0693365,-0.00149193,0.556571,0.252443,0.117083,0.956188,-0.0909307
0.17418909072875977,-3.78446,-5.58178,2.33995,-2.26727,-3.56171,3.64246,0.73058,-0.227008,0.700719,-0.186532,0.0464836,0.981136,0.0204042,-0.0693365,-0.00149193,0.556571,0.252443,0.117083,0.956188,-0.0909307
0.19389820098876953,-3.78446,-5.58178,2.33995,-2.26727,-3.56171,3.64246,0.73058,-0.227008,0.700719,-0.186532,0.0464836,0.981136,0.0204042,-0.0693365,-0.00149193,0.556571,0.252443,0.117083,0.956188,-0.0909307
0.21355628967285156,-3.78446,-5.58178,2.33995,-2.26727,-3.56171,3.64246,0.73058,-0.227008,0.700719,-0.186532,0.0464836,0.981136,0.0204042,-0.0693365,-0.00149193,0.556571,0.252443,0.117083,0.956188,-0.0909307
0.23426604270935059,-3.78446,-5.58178,2.33995,-2.26727,-3.56171,3.64246,0.73058,-0.227008,0.700719,-0.186532,0.0464836,0.981136,0.0204042,-0.0693365,-0.00149193,0.556571,0.252443,0.117083,0.956188,-0.0909307
