# Timestamp, Fx, Fy, Fz, Tx, Ty, Tz, FemurPosX, FemurPosY, FemurPosZ, FemurQuatW, FemurQuatX, FemurQuatY, FemurQuatZ, TibiaPosX, TibiaPosY, TibiaPosZ, TibiaQuatW, TibiaQuatX, TibiaQuatY, TibiaQuatZ
0.018140316009521484,5.027343382511863,-1.4885929058836642,4.658125675420145,-0.7671527937491021,2.3062127267834347,-1.9662574426909896,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-354.8576180608514,70.0,97.55217070527951,0.8730630827572555,0.0,0.4876072738653491,0.0
0.05004167556762695,5.6093356737267275,-1.1837169220571502,4.372804544172845,-0.6956041363904066,2.4089583768813347,-1.9403060772124903,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-352.95675532705326,70.0,100.77121211317984,0.8637962372192303,0.0,0.50384130494224,0.0
0.08354663848876953,6.052068997314032,-1.9312922911441632,4.3020898133857175,-0.507008381570403,2.47226272242987,-1.771526311418831,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-352.0637106751118,70.0,102.38478163685943,0.8591135500128623,0.0,0.5117850214536345,0.0
0.10019898414611816,5.466960715458185,-2.6465130216003088,4.495109783683552,-0.3298289007201024,2.286307276080828,-1.8142919574421121,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-351.2089735580006,70.0,103.99833021100042,0.8544052603682856,0.0,0.5196072084324871,0.0
0.1334538459777832,4.883882039292162,-2.8609144634378145,4.711760281007875,-0.2277545193573664,2.444498612685271,-1.7703627636805161,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-350.39245706982024,70.0,105.60981808985244,0.8496769442268854,0.0,0.5273036036755886,0.0
0.16675186157226562,5.091335080257799,-2.6656469995806846,4.929020446825231,-0.39222425110095704,2.2512350272015023,-1.7806202649786032,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-348.8732563128117,70.0,108.818492196503,0.840183038996554,0.0,0.5423029236344896,0.0
0.20017719268798828,5.326693800283227,-2.1400460990077317,5.675301297328327,-0.2494712842737104,2.1350316066332615,-1.7383809937282917,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-348.1699240333456,70.0,110.41165388705306,0.8354290697388586,0.0,0.5495982800512256,0.0
0.23357462882995605,5.690600997202651,-1.604166717043417,5.5427977254738385,-0.2480899656585458,2.234348234932889,-1.675287056503418,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-347.5035224259801,70.0,111.99471567796346,0.83067829007997,0.0,0.5567527084710207,0.0
0.2523829936981201,5.34064417400114,-1.166679931377178,4.793953025200568,-0.2038730808080338,2.2360399704451805,-1.53635394889463,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-346.8735085393343,70.0,113.5657223452069,0.8259366732831068,0.0,0.5637629038221958,0.0
0.2835383415222168,5.838386278056122,-1.8354961032122485,4.08093808383367,-0.06937303526371502,2.1505013751341044,-1.7319290772660445,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-346.27925843854206,70.0,115.12274951819722,0.821210236424884,0.0,0.5706257509006986,0.0
0.31682252883911133,5.647318150697986,-2.6346613621595236,3.8115099196457978,-0.13177332857612792,2.271053310833528,-1.6121965758499235,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-345.195173883317,70.0,118.18734614991223,0.8118271178338642,0.0,0.5838978769866878,0.0
0.35021424293518066,5.768293145743971,-3.0088957912239898,3.258393562620904,0.003539349405295239,2.4465500250656333,-1.587461178893697,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-344.70372492916385,70.0,119.69125608634484,0.8071825813087617,0.0,0.590301855351755,0.0
0.3835117816925049,5.758728931891401,-3.50575109521594,2.975513444871821,-0.07156552582266448,2.314719253689781,-1.4269343450203027,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-344.2448201669702,70.0,121.17387408713886,0.8025774913142691,0.0,0.5965478777396617,0.0
0.4036285877227783,5.924851908603086,-3.436080387538172,2.5117002792722527,-0.2202242462427033,2.4351282294157386,-1.3674532415570053,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-343.8174971962491,70.0,122.63348479607868,0.7980179045733289,0.0,0.6026337394972118,0.0
0.45021796226501465,5.209500009272702,-3.3915255906219755,1.7252010782596412,-0.10148112829601338,2.308877179750673,-1.1856690128825322,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-343.05348740863326,70.0,125.47707814366382,0.7890593192413868,0.0,0.6143170115814139,0.0
