# Timestamp, Fx, Fy, Fz, Tx, Ty, Tz, FemurPosX, FemurPosY, FemurPosZ, FemurQuatW, FemurQuatX, FemurQuatY, FemurQuatZ, TibiaPosX, TibiaPosY, TibiaPosZ, TibiaQuatW, TibiaQuatX, TibiaQuatY, TibiaQuatZ
0.029064416885375977,8.924006048394357,-0.9747304747962489,-5.276146252589662,-1.3805237205719596,-2.2967146348612344,-1.276954154887728,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-340.8838057981534,70.0,136.73425286906797,0.7525481616844599,0.0,0.6585372156114945,0.0
0.06063342094421387,9.56151717713845,-1.752802179679232,-5.341363911177289,-1.2594665831639755,-2.370356646566012,-1.2217346916087473,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-340.8838057981534,70.0,136.73425286906797,0.7525481616844599,0.0,0.6585372156114945,0.0
0.0911092758178711,9.460206454000597,-1.802096395371736,-5.788388760105266,-1.1155455965453895,-2.5,-1.154770787606405,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-340.8838057981534,70.0,136.73425286906797,0.7525481616844599,0.0,0.6585372156114945,0.0
0.12079691886901855,9.535666876330083,-2.411715257879169,-6.3838089995523335,-0.9165343431524196,-2.5,-1.0059418071608652,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-340.8838057981534,70.0,136.73425286906797,0.7525481616844599,0.0,0.6585372156114945,0.0
0.15105986595153809,9.7806451606475,-2.7919282949026343,-6.117303669988379,-0.7199364647684681,-2.5,-0.9376061472788094,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-340.8838057981534,70.0,136.73425286906797,0.7525481616844599,0.0,0.6585372156114945,0.0
0.18085360527038574,10.157956636275026,-2.9371549252857694,-5.590680570877482,-0.5772990611922297,-2.4988511278466428,-1.1233602790694899,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-340.8838057981534,70.0,136.73425286906797,0.7525481616844599,0.0,0.6585372156114945,0.0
0.21315789222717285,9.753670318172233,-3.7255634899310763,-6.269985699438246,-0.7313868258412903,-2.3035736663863604,-1.154696857210203,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-340.8838057981534,70.0,136.73425286906797,0.7525481616844599,0.0,0.6585372156114945,0.0
0.24225258827209473,10.015916134510132,-3.863094605960689,-6.093757141409722,-0.7074836173291947,-2.2140065686404045,-1.3535981876275651,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-340.8838057981534,70.0,136.73425286906797,0.7525481616844599,0.0,0.6585372156114945,0.0
0.27263450622558594,10.799558205073499,-3.600508878940534,-5.43549930381436,-0.8007906141328152,-2.124968595722198,-1.340954499862673,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-340.8838057981534,70.0,136.73425286906797,0.7525481616844599,0.0,0.6585372156114945,0.0
0.30275487899780273,10.226623764939863,-4.02055616937097,-5.134348093666339,-0.7881008332003321,-2.228506929007562,-1.4942445355907936,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-340.8838057981534,70.0,136.73425286906797,0.7525481616844599,0.0,0.6585372156114945,0.0
