# Timestamp, Fx, Fy, Fz, Tx, Ty, Tz, FemurPosX, FemurPosY, FemurPosZ, FemurQuatW, FemurQuatX, FemurQuatY, FemurQuatZ, TibiaPosX, TibiaPosY, TibiaPosZ, TibiaQuatW, TibiaQuatX, TibiaQuatY, TibiaQuatZ
0.016049861907958984,1.1508895528098053,3.8073565408687813,-5.92949152309169,0.8595553061541736,-0.7887023235132931,1.426032855605691,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-346.2792584386692,70.0,115.12274951785564,0.8212102364259238,0.0,0.5706257508992021,0.0
0.03292989730834961,0.9212231224094459,4.259576377366236,-6.083420545514226,0.9143286760696832,-0.9724794822625396,1.4667559702568163,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-345.19517388342933,70.0,118.1873461495776,0.8118271178348947,0.0,0.5838978769852551,0.0
0.06611013412475586,0.23724974052082015,3.8312485235409586,-6.2495541247723185,0.7720082709866126,-1.163581623250967,1.5,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-344.70372492926884,70.0,119.69125608601472,0.8071825813097843,0.0,0.5903018553503568,0.0
0.09947729110717773,-0.1329405147410886,3.8874660522509084,-6.407508941707387,0.6230588436379099,-1.1602135329674546,1.5,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-344.24482016706827,70.0,121.17387408681321,0.8025774913152834,0.0,0.596547877738297,0.0
0.13271093368530273,-0.4542969140013406,4.1726621444969165,-6.466073114965263,0.4844213521719294,-1.2489857218471523,1.5,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-343.8174971963403,70.0,122.63348479575829,0.7980179045743325,0.0,0.6026337394958827,0.0
0.15103816986083984,-0.09323895282640743,3.5456883948207514,-6.702598109085684,0.6565907032261293,-1.1144282769635467,1.5,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-343.42074064106765,70.0,124.06842346327393,0.7935098504011342,0.0,0.6085574067549993,0.0
0.18276739120483398,0.29981515092303207,3.2307799893287337,-6.945831508946527,0.711621325645961,-1.0669097893986055,1.5,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-342.7146320478772,70.0,126.85789157358211,0.7846722514095229,0.0,0.6199108467093559,0.0
0.21605253219604492,-0.36723274689728885,2.966092773770651,-6.455623891669456,0.5786921942721177,-0.8926937802941448,1.4985956307615187,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-342.4030321787923,70.0,128.2093627420824,0.7803545260262081,0.0,0.6253373599189577,0.0
0.249528169631958,-0.6755174864429503,3.091461753652766,-6.569255658425147,0.6288660728757585,-0.9786122636971331,1.5,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-342.1175139713176,70.0,129.53004814747248,0.7761119502124919,0.0,0.6305951480445774,0.0
0.28274965286254883,-1.3575059579666227,2.406952594415894,-7.335202812900341,0.5347332934161254,-0.8611336654493615,1.5,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-341.8568776459275,70.0,130.8185627599608,0.7719502485265459,0.0,0.6356829506914622,0.0
