# Timestamp, Fx, Fy, Fz, Tx, Ty, Tz, FemurPosX, FemurPosY, FemurPosZ, FemurQuatW, FemurQuatX, FemurQuatY, FemurQuatZ, TibiaPosX, TibiaPosY, TibiaPosZ, TibiaQuatW, TibiaQuatX, TibiaQuatY, TibiaQuatZ
0.02941608428955078,-3.292399902761079,-2.3991075414359173,4.083373982080711,0.8258707953138391,0.9895910350279105,-0.988650915303861,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.28932188134524,70.0,79.28932188134524,0.9238795325112867,0.0,0.3826834323650898,0.0
0.058509111404418945,-3.4797466513542257,-2.9473457632366853,4.767579900474705,0.9351981447140548,1.110283947782851,-1.0097740015906418,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.28932188134524,70.0,79.28932188134524,0.9238795325112867,0.0,0.3826834323650898,0.0
0.09036517143249512,-3.2543177133469277,-2.7426770629155146,4.114913452736457,0.8970787769779295,1.0346523751714924,-0.8526713269721992,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.28932188134524,70.0,79.28932188134524,0.9238795325112867,0.0,0.3826834323650898,0.0
0.12092828750610352,-3.136109108958431,-3.0997662091995783,3.477613793520921,0.9199668697379186,0.9745012646867817,-0.9996417540880855,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.28932188134524,70.0,79.28932188134524,0.9238795325112867,0.0,0.3826834323650898,0.0
0.1513364315032959,-3.807367456738116,-3.3414534020499946,3.8582365078840657,1.0326144871707865,1.0946268354738244,-1.1734122770418678,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.28932188134524,70.0,79.28932188134524,0.9238795325112867,0.0,0.3826834323650898,0.0
0.18150091171264648,-4.4145436203955235,-3.356452730554593,4.270352880613297,1.0377137477677387,0.9681265398434498,-1.3660765210064896,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.28932188134524,70.0,79.28932188134524,0.9238795325112867,0.0,0.3826834323650898,0.0
0.2123546600341797,-4.6576642162403274,-3.1126877730247386,3.706450251442639,1.188430198719162,0.8511493850291911,-1.5,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.28932188134524,70.0,79.28932188134524,0.9238795325112867,0.0,0.3826834323650898,0.0
0.24342703819274902,-4.7422600809522,-2.869720811582824,3.911124387341232,1.2038035886745333,1.0330951540437394,-1.3970471496498442,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.28932188134524,70.0,79.28932188134524,0.9238795325112867,0.0,0.3826834323650898,0.0
0.2727837562561035,-4.207952274584208,-2.7132659194291153,3.9445922821789225,1.1768066993350017,1.1780212865145383,-1.251526365736281,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.28932188134524,70.0,79.28932188134524,0.9238795325112867,0.0,0.3826834323650898,0.0
0.30274009704589844,-4.450074509317337,-2.7453198110772377,4.195598187925397,1.0509037012004834,1.356552447677966,-1.261141716668654,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.28932188134524,70.0,79.28932188134524,0.9238795325112867,0.0,0.3826834323650898,0.0
0.33510804176330566,-3.804170883637818,-2.4681657264564394,4.812699312593103,1.230384229912458,1.452757998357984,-1.3403028213116297,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.28932188134524,70.0,79.28932188134524,0.9238795325112867,0.0,0.3826834323650898,0.0
0.36510324478149414,-3.5030920694590133,-2.486215456107921,4.258758655203646,1.4199524685907257,1.4101970966144806,-1.3639709144098535,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.28932188134524,70.0,79.28932188134524,0.9238795325112867,0.0,0.3826834323650898,0.0
0.3942697048187256,-3.040463262397189,-2.407031333505197,4.87251655338166,1.2518580520417941,1.370400038223471,-1.5,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.28932188134524,70.0,79.28932188134524,0.9238795325112867,0.0,0.3826834323650898,0.0
0.42470526695251465,-2.5263180155075706,-1.7356889350534843,4.943731100870267,1.1259417642381746,1.3196418415620395,-1.5,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.28932188134524,70.0,79.28932188134524,0.9238795325112867,0.0,0.3826834323650898,0.0
0.4554901123046875,-1.8064677840485748,-1.3118376571825503,4.307616558442925,1.269600045242353,1.1960049163548843,-1.4449889046202766,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.28932188134524,70.0,79.28932188134524,0.9238795325112867,0.0,0.3826834323650898,0.0
0.48699212074279785,-2.1799801793490627,-1.5567003311504104,4.455751758600431,1.2585471316178636,1.3775554943173889,-1.3747417354293676,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.28932188134524,70.0,79.28932188134524,0.9238795325112867,0.0,0.3826834323650898,0.0
0.515892505645752,-2.3212819748506983,-1.8048199714958733,4.984782556234666,1.326621666307398,1.384142021859708,-1.4603720441209518,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.28932188134524,70.0,79.28932188134524,0.9238795325112867,0.0,0.3826834323650898,0.0
0.5471584796905518,-2.714010159649372,-1.0411966149269343,5.149167354739281,1.5,1.4360389884476708,-1.5,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.28932188134524,70.0,79.28932188134524,0.9238795325112867,0.0,0.3826834323650898,0.0
0.5763723850250244,-2.4171455021916843,-0.8920813279268831,5.571111815763623,1.5,1.5,-1.5,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.28932188134524,70.0,79.28932188134524,0.9238795325112867,0.0,0.3826834323650898,0.0
0.6073229312896729,-1.7473988254096267,-1.1524115155172876,6.276747129202775,1.5,1.307809774650416,-1.5,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.28932188134524,70.0,79.28932188134524,0.9238795325112867,0.0,0.3826834323650898,0.0
0.6379547119140625,-2.514697217283123,-1.350636482434688,6.915506794416885,1.4201689477727597,1.1260245074831765,-1.3603298719985522,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.28932188134524,70.0,79.28932188134524,0.9238795325112867,0.0,0.3826834323650898,0.0
0.6683714389801025,-3.0386935626307134,-1.1545819736328164,7.204731937508106,1.5,1.299146577350558,-1.3783424147804375,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.28932188134524,70.0,79.28932188134524,0.9238795325112867,0.0,0.3826834323650898,0.0
0.6983089447021484,-2.6782543079974106,-1.3201517139590817,7.947288774659398,1.5,1.3737969998841806,-1.466857734498373,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.28932188134524,70.0,79.28932188134524,0.9238795325112867,0.0,0.3826834323650898,0.0
0.728428840637207,-2.2846361931193235,-1.5811645926152724,8.30248640131402,1.3587704497322264,1.263326600669847,-1.2888360218732942,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.28932188134524,70.0,79.28932188134524,0.9238795325112867,0.0,0.3826834323650898,0.0
0.7586836814880371,-1.8742601723602683,-2.2205474439648967,7.869323507788209,1.396968431244436,1.1348204334179388,-1.261373014885472,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.28932188134524,70.0,79.28932188134524,0.9238795325112867,0.0,0.3826834323650898,0.0
0.7906560897827148,-2.176429264756974,-1.736974430241097,7.453290800725699,1.4239965646497825,0.9731121104802605,-1.2159338583371475,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.28932188134524,70.0,79.28932188134524,0.9238795325112867,0.0,0.3826834323650898,0.0
0.820427656173706,-1.4799415376772882,-1.753206313017794,7.067147451077332,1.347678822541559,0.8414192492478093,-1.2802888598131201,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.28932188134524,70.0,79.28932188134524,0.9238795325112867,0.0,0.3826834323650898,0.0
0.8522384166717529,-1.6062729108858673,-1.8681815413168632,7.255433272822861,1.1517288601625524,0.8106472313783077,-1.1958807932503461,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.28932188134524,70.0,79.28932188134524,0.9238795325112867,0.0,0.3826834323650898,0.0
0.8811984062194824,-0.9974124804105964,-1.8619955067640797,6.9891442977840414,1.1275448933100312,0.7306499264621256,-1.2436390460744533,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.28932188134524,70.0,79.28932188134524,0.9238795325112867,0.0,0.3826834323650898,0.0
0.9109916687011719,-1.3947715563922172,-2.140832595590187,6.520879096747409,0.9488955246876101,0.9066297340342897,-1.25412465064418,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.28932188134524,70.0,79.28932188134524,0.9238795325112867,0.0,0.3826834323650898,0.0
0.942894697189331,-0.6548742345182195,-2.498284284533977,7.28724572658935,0.9345908443415596,0.8887270114872119,-1.0543944375066712,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.28932188134524,70.0,79.28932188134524,0.9238795325112867,0.0,0.3826834323650898,0.0
0.9742069244384766,-0.28925669084630057,-2.256757794947656,7.660169610477851,0.8825932657466218,0.8079759688707175,-1.123603228284176,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.28932188134524,70.0,79.28932188134524,0.9238795325112867,0.0,0.3826834323650898,0.0
1.0027310848236084,-0.1519097138557014,-1.7081376220875086,8.199188096184066,0.9445506580860283,0.6320767248549558,-0.9460107174982797,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.28932188134524,70.0,79.28932188134524,0.9238795325112867,0.0,0.3826834323650898,0.0
1.0349249839782715,0.39920762456715864,-2.2313468417317077,7.439380355032712,1.087125583726762,0.819421136684114,-1.0122587070174678,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.28932188134524,70.0,79.28932188134524,0.9238795325112867,0.0,0.3826834323650898,0.0
1.0651986598968506,0.5171735370838728,-2.6695132795946317,8.16740685819926,1.0601026232395716,0.6502900827572035,-0.8528658067826813,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.28932188134524,70.0,79.28932188134524,0.9238795325112867,0.0,0.3826834323650898,0.0
1.0942730903625488,0.12423586647562912,-3.252468173264109,7.918826801305497,1.215997607999887,0.6974920013432278,-1.0243531801026595,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.28932188134524,70.0,79.28932188134524,0.9238795325112867,0.0,0.3826834323650898,0.0
1.1244251728057861,0.053617009969103346,-3.3626259996603456,8.120849019096829,1.046331612184445,0.6655724965603389,-0.9235184824472575,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.28932188134524,70.0,79.28932188134524,0.9238795325112867,0.0,0.3826834323650898,0.0
1.154353141784668,-0.025732452033149444,-3.4798751262556373,8.635838074020015,1.1308625431025174,0.7873473918396383,-0.9656158301806375,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.28932188134524,70.0,79.28932188134524,0.9238795325112867,0.0,0.3826834323650898,0.0
1.1863374710083008,-0.7415388601936553,-2.908875594397877,8.333924034357867,1.0800886260018274,0.9661718053959107,-1.0713331207439938,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.28932188134524,70.0,79.28932188134524,0.9238795325112867,0.0,0.3826834323650898,0.0
1.2163336277008057,-0.9588472030351505,-3.306348940370593,9.006539068006047,0.9719836319835548,0.851082080668084,-0.9934369615331712,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.28932188134524,70.0,79.28932188134524,0.9238795325112867,0.0,0.3826834323650898,0.0
1.2462410926818848,-0.3953072732447813,-3.9257271362675956,9.545472170702018,0.9268593054953402,0.8683872773162351,-1.0698351041729814,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.28932188134524,70.0,79.28932188134524,0.9238795325112867,0.0,0.3826834323650898,0.0
1.2764005661010742,-9.946241916281558,-2.723484891476641,5.955975270136644,-1.174613296971399,-0.4633214182690273,-0.5243066358539932,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.28932188134524,70.0,79.28932188134524,0.9238795325112867,0.0,0.3826834323650898,0.0
1.3062810897827148,-9.482154454975019,-2.8063975584447913,5.829588612282713,-1.0332913616500514,-0.2685711361890875,-0.6042020508730146,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.28932188134524,70.0,79.28932188134524,0.9238795325112867,0.0,0.3826834323650898,0.0
1.3388705253601074,-9.096780220890565,-3.3866307018655637,6.034277824246072,-0.8855132460540691,-0.19267880887487832,-0.6688928190476073,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.28932188134524,70.0,79.28932188134524,0.9238795325112867,0.0,0.3826834323650898,0.0
1.368990421295166,-9.768772174214115,-3.8903698445228745,6.459308690546885,-1.0007780323900783,-0.022963868108771657,-0.4964868756270596,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.28932188134524,70.0,79.28932188134524,0.9238795325112867,0.0,0.3826834323650898,0.0
1.3989942073822021,-9.024686212059299,-3.610187037890606,6.999771908840659,-1.0474113227898305,0.05020442029095068,-0.43915253377404573,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.28932188134524,70.0,79.28932188134524,0.9238795325112867,0.0,0.3826834323650898,0.0
1.4289734363555908,-8.741624248683406,-3.1456579062904257,6.675773383742559,-1.1006390014445906,0.09926827949340475,-0.48165833022284016,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.28932188134524,70.0,79.28932188134524,0.9238795325112867,0.0,0.3826834323650898,0.0
1.459049940109253,-9.524091373456901,-2.934112246285842,7.040771007062845,-1.2975060755688865,0.1532972023153972,-0.4584037227304829,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.28932188134524,70.0,79.28932188134524,0.9238795325112867,0.0,0.3826834323650898,0.0
1.490994930267334,-9.752486844718794,-2.3394866553845985,6.916580678206513,-1.1208663980231228,0.19972412956191485,-0.611248191142391,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.28932188134524,70.0,79.28932188134524,0.9238795325112867,0.0,0.3826834323650898,0.0
1.5201332569122314,-9.418579826154517,-1.6399807796840038,6.723655186728655,-0.9597966037508268,0.1874524652102895,-0.45753358039068726,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.28932188134524,70.0,79.28932188134524,0.9238795325112867,0.0,0.3826834323650898,0.0
1.5502817630767822,-9.353724271879843,-1.213988903223284,7.15704909841121,-1.0950867691356225,0.2643152004706356,-0.3760022093534855,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.28932188134524,70.0,79.28932188134524,0.9238795325112867,0.0,0.3826834323650898,0.0
1.5805718898773193,-9.858901576158658,-0.9377025679073652,7.530914297820648,-1.2054238754580415,0.4339570596642992,-0.19297802627425614,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.28932188134524,70.0,79.28932188134524,0.9238795325112867,0.0,0.3826834323650898,0.0
1.6108214855194092,-10.398165580940635,-1.7351557025547126,7.951906008515577,-1.3492107298995568,0.5132715702424084,-0.18381435860297216,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.28932188134524,70.0,79.28932188134524,0.9238795325112867,0.0,0.3826834323650898,0.0
1.6427934169769287,-9.800822436291169,-1.327843873374614,7.733835936376509,-1.2279431534347507,0.6376444749650894,-0.33074672956508,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.28932188134524,70.0,79.28932188134524,0.9238795325112867,0.0,0.3826834323650898,0.0
1.6723945140838623,-10.111368210568436,-1.441721167274144,6.996442250149077,-1.1092822079134756,0.7549473121516492,-0.45680832220991024,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.28932188134524,70.0,79.28932188134524,0.9238795325112867,0.0,0.3826834323650898,0.0
1.702401876449585,-10.146772171094174,-1.4036832685094476,6.198736297791341,-1.2235290956397649,0.6269637795448362,-0.45021653008862106,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.28932188134524,70.0,79.28932188134524,0.9238795325112867,0.0,0.3826834323650898,0.0
1.7349557876586914,-10.14839982659947,-1.0922060125645636,6.218591537603801,-1.175792636893591,0.5986090579785273,-0.3253832054119422,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.28932188134524,70.0,79.28932188134524,0.9238795325112867,0.0,0.3826834323650898,0.0
1.7649812698364258,-9.713508525150736,-1.5988425047253858,5.45293694517878,-1.064003816243196,0.5886341004428559,-0.5202091864291214,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.28932188134524,70.0,79.28932188134524,0.9238795325112867,0.0,0.3826834323650898,0.0
