# Timestamp, Fx, Fy, Fz, Tx, Ty, Tz, FemurPosX, FemurPosY, FemurPosZ, FemurQuatW, FemurQuatX, FemurQuatY, FemurQuatZ, TibiaPosX, TibiaPosY, TibiaPosZ, TibiaQuatW, TibiaQuatX, TibiaQuatY, TibiaQuatZ
0.019846439361572266,6.5263185775166015,5.655547559789152,-7.887392331446697,1.5,-0.8359481139557667,-1.1710306583575691,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.28932188134524,70.0,79.28932188134524,0.9238795325112867,0.0,0.3826834323650898,0.0
0.04836916923522949,6.349705994152905,5.106480148006836,-7.806207503159565,1.5,-0.7283575454455367,-1.2495605553471343,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.28932188134524,70.0,79.28932188134524,0.9238795325112867,0.0,0.3826834323650898,0.0
0.07871556282043457,6.480728688766139,5.177085286712059,-8.232652067419552,1.5,-0.6553373489990858,-1.1881425388135547,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.28932188134524,70.0,79.28932188134524,0.9238795325112867,0.0,0.3826834323650898,0.0
0.10892605781555176,6.081913658656319,5.485569101672759,-8.75179836895484,1.4453801944802604,-0.7468205122753451,-1.1865762146883176,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.28932188134524,70.0,79.28932188134524,0.9238795325112867,0.0,0.3826834323650898,0.0
0.14000248908996582,6.417039642250492,4.833614545388887,-8.107997284473308,1.5,-0.6837764603554239,-1.1021643998175015,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.28932188134524,70.0,79.28932188134524,0.9238795325112867,0.0,0.3826834323650898,0.0
0.17069125175476074,6.20962206973587,5.325626982529914,-8.259957863426898,1.5,-0.6879568231918294,-1.0888418641899251,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.28932188134524,70.0,79.28932188134524,0.9238795325112867,0.0,0.3826834323650898,0.0
0.20032548904418945,6.532644388306905,4.993841896076857,-8.077991392070189,1.31149340466789,-0.8167212568083213,-1.2100751726994525,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.28932188134524,70.0,79.28932188134524,0.9238795325112867,0.0,0.3826834323650898,0.0
0.23108696937561035,7.239902185552066,4.670517366991289,-7.94799746894648,1.471291416583151,-0.9104499901527119,-1.2319862807587563,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.28932188134524,70.0,79.28932188134524,0.9238795325112867,0.0,0.3826834323650898,0.0
0.2607088088989258,6.940746744070494,4.825244047372652,-7.753130979980232,1.4420946340828318,-1.0787366721884029,-1.1411844002060372,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.28932188134524,70.0,79.28932188134524,0.9238795325112867,0.0,0.3826834323650898,0.0
0.2922203540802002,7.486027840130895,4.198613690302724,-7.4198048230338784,1.5,-1.0946037922226761,-1.0125931898138187,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.28932188134524,70.0,79.28932188134524,0.9238795325112867,0.0,0.3826834323650898,0.0
0.32193541526794434,6.714789615316538,4.615307523458003,-6.798197827858134,1.4477354092481216,-1.0445815135642453,-1.107049385670745,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.28932188134524,70.0,79.28932188134524,0.9238795325112867,0.0,0.3826834323650898,0.0
0.35245490074157715,6.448520909594025,4.182392397957052,-6.327766518324761,1.5,-1.0418967341154075,-1.2864606587069514,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.28932188134524,70.0,79.28932188134524,0.9238795325112867,0.0,0.3826834323650898,0.0
0.38471412658691406,6.485881925396976,4.8847738788828625,-5.5539644284706045,1.4054024465952861,-0.9828347620251751,-1.15151858495723,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.28932188134524,70.0,79.28932188134524,0.9238795325112867,0.0,0.3826834323650898,0.0
0.4146444797515869,6.996199228081052,4.123884064905463,-4.811986805201517,1.2955908588943894,-0.9339830808390563,-1.163890108703155,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.28932188134524,70.0,79.28932188134524,0.9238795325112867,0.0,0.3826834323650898,0.0
0.4441821575164795,6.751334590725923,4.572676410656915,-4.651870187678299,1.0958501796257334,-0.8110616917998297,-1.1556847225061,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.28932188134524,70.0,79.28932188134524,0.9238795325112867,0.0,0.3826834323650898,0.0
0.4748513698577881,7.148190279798376,4.968294072929417,-4.014548898774414,1.2364894841648293,-0.8556076877621098,-1.238251262262026,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.28932188134524,70.0,79.28932188134524,0.9238795325112867,0.0,0.3826834323650898,0.0
0.5041861534118652,7.17925611532097,4.914478211007422,-3.740908503138148,1.1612277528205708,-1.02653880789304,-1.2255922856026946,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.28932188134524,70.0,79.28932188134524,0.9238795325112867,0.0,0.3826834323650898,0.0
0.5366678237915039,6.711368226753373,4.4892699004920615,-3.6300774802704434,1.1936922786219002,-1.131320438129691,-1.1718698234767446,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.28932188134524,70.0,79.28932188134524,0.9238795325112867,0.0,0.3826834323650898,0.0
0.566678524017334,6.553451617693908,4.415068687695337,-4.116465399153364,1.1515876902633706,-0.9476433610750254,-1.1184684518384258,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.28932188134524,70.0,79.28932188134524,0.9238795325112867,0.0,0.3826834323650898,0.0
0.5972030162811279,5.859836472683611,4.951591579118797,-4.296837813897354,1.2019903593637253,-0.782527822486871,-1.2169459170003194,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.28932188134524,70.0,79.28932188134524,0.9238795325112867,0.0,0.3826834323650898,0.0
0.627753734588623,6.458921894206029,5.430057140723033,-3.93452535601765,1.023809661101565,-0.5841199090256357,-1.3864620373016672,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.28932188134524,70.0,79.28932188134524,0.9238795325112867,0.0,0.3826834323650898,0.0
0.6566779613494873,5.781780913904176,4.920044139409368,-4.378806115936509,1.1401031925986127,-0.5475921578015358,-1.3117961281058934,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.28932188134524,70.0,79.28932188134524,0.9238795325112867,0.0,0.3826834323650898,0.0
