# Timestamp, Fx, Fy, Fz, Tx, Ty, Tz, FemurPosX, FemurPosY, FemurPosZ, FemurQuatW, FemurQuatX, FemurQuatY, FemurQuatZ, TibiaPosX, TibiaPosY, TibiaPosZ, TibiaQuatW, TibiaQuatX, TibiaQuatY, TibiaQuatZ
0.018459558486938477,7.6322096423989,-5.701379113572425,10.235260525307691,0.5803493644112967,2.1747821895834956,-1.2938556013705504,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-392.38478163650205,70.0,62.063710675305344,0.9693716762024117,0.0,0.2455983578457453,0.0
0.034909963607788086,8.243789949431767,-6.136466605872816,9.875231664288703,0.5004113972314894,2.371662883285702,-1.4043747403548548,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-390.7712121128222,70.0,62.956755327255536,0.9670657802671555,0.0,0.2545265735365911,0.0
0.0671532154083252,8.593689445916217,-6.806432921112036,10.14560479512896,0.4822370191788568,2.3667260415902605,-1.2745998888352097,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-387.55217070492415,70.0,64.8576180610703,0.9621392361267929,0.0,0.2725584163172209,0.0
0.10044646263122559,9.042518197385842,-7.110053032982548,9.350981160065448,0.3258340470207154,2.3185393141531794,-1.2837852129889258,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-385.95076299288394,70.0,65.86510843325112,0.9595178256987956,0.0,0.28164790460121586,0.0
0.11712050437927246,9.182324009992458,-7.45780839072524,8.76805814674385,0.19468725749031907,2.3297017656892964,-1.3088025189632475,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-384.3574512087694,70.0,66.9102487426065,0.9567908634006532,0.0,0.29077696558192584,0.0
0.15039587020874023,9.42926754633995,-7.664795180923665,9.047161369245298,-0.6987520793001512,2.3828708859266063,-2.0694181909891474,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-382.77422543876645,70.0,67.99261785749482,0.9539585476908973,0.0,0.2999384758370858,0.0
0.1839594841003418,9.169422966080443,-7.788299662644389,8.307001482928413,-0.8220293982527876,2.309531481224455,-2.031159001495634,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-379.64584980021476,70.0,70.26684156725155,0.9479798479734378,0.0,0.318330343882354,0.0
0.2172999382019043,8.809015967252734,-8.266066487325794,7.783188775438308,-0.8893838504867787,2.1280016934778843,-1.8991656861992112,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-378.10452007248205,70.0,71.45733920637635,0.9448350670715595,0.0,0.32754647919323104,0.0
0.25033068656921387,8.286589913941885,-8.081112535075864,7.876665866035197,-1.037705678718846,2.22997233415172,-1.7569287738116146,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-376.58090506524456,70.0,72.68235390509824,0.9415881427006761,0.0,0.3367666395673586,0.0
0.26917457580566406,8.907377789301782,-8.827982285146984,7.771034700291813,-1.1625778434198761,2.0604658587957405,-1.8366260636949123,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-375.0768001741509,70.0,73.94095632751574,0.9382404906858482,0.0,0.3459837881138056,0.0
0.3004474639892578,8.994350645583824,-8.501078491574019,8.398352817166248,-1.2298148862746947,2.1120769083305175,-1.8551952018476512,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-373.59394487690577,70.0,75.23212024546524,0.9347937733921177,0.0,0.35519093629669973,0.0
0.3337843418121338,8.339222379527419,-7.81073787743033,8.679294778597576,-1.2007275138134605,2.2918141966862455,-1.9314864820229825,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-370.69862955294616,70.0,77.90755896655871,0.927611020399826,0.0,0.37354758041351777,0.0
0.36704301834106445,7.901781218249276,-7.674568976990514,7.918295978543943,-1.3302649792931551,2.2691920959737626,-2.0195479980348834,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.2893218812996,70.0,79.2893218813909,0.9238795325111632,0.0,0.38268343236538804,0.0
0.40048789978027344,7.525514428549197,-7.1070485878682925,8.092688977916989,-1.200612513295496,2.121042021502093,-1.8689567109290088,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-367.9075589664696,70.0,80.69862955303883,0.9200580700340636,0.0,0.39178201562245574,0.0
0.42134618759155273,7.249227072092774,-7.050279797354201,8.828555160675375,-1.113585781126538,2.2974208227812474,-1.7207747721469497,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-366.55472510114083,70.0,82.13401739434543,0.9161495036446141,0.0,0.40083673356084415,0.0
0.4837973117828369,7.768649457081178,-6.884594567005981,9.12849489341377,-0.9505793607891849,2.2302643752482045,-1.7233694065595637,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-363.94095632743233,70.0,85.07680017424865,0.9080836961033696,0.0,0.41878873059245897,0.0
0.5336613655090332,7.739828923826427,-6.717298991752725,8.409281811805569,-0.9497043264619907,2.234549455464162,-1.580080691461945,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-361.45733920629766,70.0,88.10452007258193,0.8997096196201807,0.0,0.436488946438406,0.0
0.5504705905914307,7.741016766928026,-6.066603052590974,7.979305716543094,-0.7878742283698561,2.1798038401766457,-1.5420661578238795,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-360.2668415671751,70.0,89.64584980031574,0.8954165237465865,0.0,0.4452294341141191,0.0
0.5838017463684082,7.5182253997378385,-6.425127686107012,8.749558747141945,-0.7308129193860315,2.247363828428048,-1.6766309244238013,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-359.1116912789206,70.0,91.20304844429981,0.89105822356258,0.0,0.4538890197190268,0.0
0.6170783042907715,8.246756933795126,-6.068663367192009,8.25422839632423,-0.8940177649124779,2.14414822783015,-1.5048173093825383,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-356.9102487425372,70.0,94.3574512088729,0.8821636718634674,0.0,0.47094294351265586,0.0
0.6505000591278076,7.8422863160391625,-5.881630250287935,7.903465829653662,-1.0404954421609924,2.210497816557417,-1.4553299760619163,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-355.8651084331843,70.0,95.95076299298799,0.8776367044711952,0.0,0.4793264179710314,0.0
0.6837644577026367,7.435399826521165,-6.183030716458015,7.651818410141388,-1.0770510017915258,2.129005393342234,-1.432627757907841,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-354.8576180610059,70.0,97.55217070502869,0.8730630827579737,0.0,0.4876072738640631,0.0
0.7004649639129639,6.915357216060039,-6.588551074864068,7.109538185415853,-0.9769117207523805,2.285783346663188,-1.3887539013069865,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-353.88809540255227,70.0,99.15966280009489,0.8684478602653849,0.0,0.49578050990380257,0.0
0.7246119976043701,7.48407253031315,-7.330783098247151,7.089664946353312,-1.0458358698840189,2.442300438934445,-1.4716019632475013,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-352.9567553271961,70.0,100.77121211292729,0.8637962372199612,0.0,0.5038413049409868,0.0
0.7564170360565186,8.171847148653507,-8.021664940658898,6.476593562742064,-0.8708604995541653,2.5,-1.5153533512451443,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-351.20897355813094,70.0,103.99833021074878,0.8544052603690219,0.0,0.5196072084312764,0.0
0.7864644527435303,8.025359467332478,-8.204061500047848,6.801532739643772,-0.9944222640380113,2.5,-1.7019433304071416,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-350.3924570699449,70.0,105.60981808960082,0.8496769442276257,0.0,0.5273036036743957,0.0
0.817251443862915,7.368614362251924,-7.99588433434552,6.275246819178288,-1.14663427369594,2.5,-1.6981498105011836,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-349.61397739741,70.0,107.21721236193127,0.8449342803972055,0.0,0.5348701354624844,0.0
0.8504245281219482,6.5773970922271445,-8.40541011940423,5.9824917715690935,-1.036048366978867,2.5,-1.5571408991137536,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-348.8732563129247,70.0,108.81849219625286,0.8401830389972983,0.0,0.5423029236333364,0.0
0.8837332725524902,6.227309788844911,-8.684081566763794,6.53722061666557,-0.9169822430823551,2.371138087455985,-1.459759995388706,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-347.50352242608125,70.0,111.99471567771735,0.8306782900807106,0.0,0.5567527084699155,0.0
0.9171454906463623,5.678483739716016,-7.904853113328728,6.036232411084202,-0.8228269050295594,2.3848821503793065,-1.5011434393332603,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-346.87350853942996,70.0,113.56572234496235,0.825936673283847,0.0,0.5637629038211114,0.0
0.9504451751708984,5.594391221480965,-7.53338007657727,6.431146111894012,-0.9246406772175096,2.3052847175589153,-1.3391314983853908,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-346.2792584386322,70.0,115.12274951795503,0.8212102364256213,0.0,0.5706257508996375,0.0
0.9690213203430176,6.114879798147736,-7.801720402435411,6.24302145506624,-0.7906836748143353,2.3293061529902466,-1.3800732311451571,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-345.7200713203674,70.0,116.66390772505879,0.8165050283829892,0.0,0.5773383224984238,0.0
1.000354290008545,5.639907297473329,-7.354032890125559,5.838991424291296,-0.6271453147043257,2.433077640235655,-1.2504535222372801,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-345.1951738833964,70.0,118.18734614967559,0.8118271178345929,0.0,0.5838978769856746,0.0
1.0337154865264893,5.468570490300029,-6.673361567664243,5.737174566788492,-0.8105820439096374,2.5,-1.0508928317347161,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-344.24482016703956,70.0,121.17387408690847,0.8025774913149868,0.0,0.5965478777386961,0.0
1.0670430660247803,6.1284423860941075,-6.681026271462934,5.020029460465073,-0.8338193344140648,2.4786465916189444,-1.1298347424692274,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-343.8174971963135,70.0,122.63348479585241,0.7980179045740377,0.0,0.6026337394962732,0.0
1.1005275249481201,5.917101709216069,-6.560777106520454,5.714805967555856,-0.9804048244570699,2.446364530228424,-1.1497364334591094,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-343.42074064104276,70.0,124.06842346336677,0.7935098504008417,0.0,0.6085574067553807,0.0
1.1212010383605957,5.641178679767354,-7.047705960059939,5.941044963415709,-0.9034705766341584,2.285749015438669,-1.3340603627878818,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-343.0534874086884,70.0,125.47707814344578,0.7890593192420777,0.0,0.6143170115805267,0.0
