# Timestamp, Fx, Fy, Fz, Tx, Ty, Tz, FemurPosX, FemurPosY, FemurPosZ, FemurQuatW, FemurQuatX, FemurQuatY, FemurQuatZ, TibiaPosX, TibiaPosY, TibiaPosZ, TibiaQuatW, TibiaQuatX, TibiaQuatY, TibiaQuatZ
0.02956843376159668,-1.4293079520916088,-13.0,5.743753457224897,-0.5907802410732315,0.36290729687251166,-0.09965511406364559,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.28932188134524,70.0,79.28932188134524,0.9238795325112867,0.0,0.3826834323650898,0.0
0.061516523361206055,-0.997894749482038,-12.587880525908254,5.918980565160911,-0.5049886693907086,0.24554063522709468,-0.010662756377290764,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.28932188134524,70.0,79.28932188134524,0.9238795325112867,0.0,0.3826834323650898,0.0
0.09159660339355469,-1.0947233980989841,-13.0,5.884112052393579,-0.40667422915456236,0.2742652932564762,-0.10957130962721873,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.28932188134524,70.0,79.28932188134524,0.9238795325112867,0.0,0.3826834323650898,0.0
0.12048506736755371,-1.2603523470022295,-12.495073705724048,6.374596433329969,-0.44832606733189473,0.29115399487261073,-0.16048009959523665,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.28932188134524,70.0,79.28932188134524,0.9238795325112867,0.0,0.3826834323650898,0.0
0.15241718292236328,-1.377197267269906,-12.488425852829767,6.170020142432489,-0.2949156568953704,0.3598398623085953,-0.04642544177992189,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.28932188134524,70.0,79.28932188134524,0.9238795325112867,0.0,0.3826834323650898,0.0
0.18344759941101074,-1.5744114529992541,-12.8380909206948,6.952580163839162,-0.2560313506804007,0.39437169681359396,0.01765041794953634,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.28932188134524,70.0,79.28932188134524,0.9238795325112867,0.0,0.3826834323650898,0.0
0.2135636806488037,-2.3061528771067987,-12.914235519831006,6.811766775176843,-0.3631739634095077,0.4992356748686353,0.17438252806876633,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.28932188134524,70.0,79.28932188134524,0.9238795325112867,0.0,0.3826834323650898,0.0
0.2435455322265625,-1.769334113844427,-13.0,7.511996357233011,-0.43494909410435795,0.45599549754634916,0.301934507525632,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.28932188134524,70.0,79.28932188134524,0.9238795325112867,0.0,0.3826834323650898,0.0
0.2724173069000244,-1.4664440681230972,-12.440050689814166,6.829902452378446,-0.39939373535649747,0.2808532504207316,0.1255440406392273,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.28932188134524,70.0,79.28932188134524,0.9238795325112867,0.0,0.3826834323650898,0.0
0.3054976463317871,-1.1087806598243697,-13.0,6.1700448869596585,-0.5343090170491707,0.10158348981561521,0.010810087181544206,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.28932188134524,70.0,79.28932188134524,0.9238795325112867,0.0,0.3826834323650898,0.0
0.33551025390625,-1.3016106890619263,-12.535869113781173,5.853858702071572,-0.48608397015720917,0.08282588576265595,0.19238613293844298,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.28932188134524,70.0,79.28932188134524,0.9238795325112867,0.0,0.3826834323650898,0.0
0.3655369281768799,-1.960286990325001,-12.05936260885719,5.6132799765038355,-0.6844693868841083,0.2735962811662048,0.34597733072934944,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.28932188134524,70.0,79.28932188134524,0.9238795325112867,0.0,0.3826834323650898,0.0
0.3955214023590088,-1.6113004958740431,-12.56513018480941,5.032904071696332,-0.7333715583242085,0.38795072669447805,0.31384088169401364,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.28932188134524,70.0,79.28932188134524,0.9238795325112867,0.0,0.3826834323650898,0.0
0.42438578605651855,-1.8865980524014416,-12.58237585101676,4.56111570355249,-0.6644740683763357,0.44108713364717267,0.11390420262629652,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.28932188134524,70.0,79.28932188134524,0.9238795325112867,0.0,0.3826834323650898,0.0
0.45639634132385254,-1.4607745831845798,-12.734978430866503,5.058087305960466,-0.6697987844413196,0.39283375311770435,0.2449734661991239,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.28932188134524,70.0,79.28932188134524,0.9238795325112867,0.0,0.3826834323650898,0.0
0.48751306533813477,-1.7068645336362,-11.982409543567643,5.357553196730555,-0.8635755800622504,0.4422134028866963,0.2908572833189006,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.28932188134524,70.0,79.28932188134524,0.9238795325112867,0.0,0.3826834323650898,0.0
0.5166919231414795,-2.4436055575580493,-11.76675046105947,5.509000392226566,-0.911458480681285,0.31861424785154263,0.4824362180163505,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.28932188134524,70.0,79.28932188134524,0.9238795325112867,0.0,0.3826834323650898,0.0
0.5475904941558838,-2.3046121425367305,-11.456029519440659,5.753908735541412,-0.8920734225834525,0.4491585092316091,0.5574896095149511,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.28932188134524,70.0,79.28932188134524,0.9238795325112867,0.0,0.3826834323650898,0.0
0.5775785446166992,-1.8486328283745679,-10.995314924462704,5.937866408448683,-0.772127214921942,0.34072674896569904,0.559098961053689,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.28932188134524,70.0,79.28932188134524,0.9238795325112867,0.0,0.3826834323650898,0.0
0.608445405960083,-1.4321735854178086,-10.209951579999801,5.394744879216418,-0.6411667335982136,0.5301582442065175,0.41154618487557637,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.28932188134524,70.0,79.28932188134524,0.9238795325112867,0.0,0.3826834323650898,0.0
0.6395559310913086,-2.157201236316565,-10.341375214285492,6.082285589203391,-0.4544549816636761,0.7074522621901742,0.26562823297756055,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.28932188134524,70.0,79.28932188134524,0.9238795325112867,0.0,0.3826834323650898,0.0
0.6695966720581055,-1.7899134135991355,-10.820062628561253,5.53940783996001,-0.4521054918222238,0.5678972286783573,0.2550319859294461,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.28932188134524,70.0,79.28932188134524,0.9238795325112867,0.0,0.3826834323650898,0.0
0.6995153427124023,-1.2458428538433806,-10.93469777549931,6.196635118504187,-0.432600213817382,0.6212282491841874,0.40993170095452325,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.28932188134524,70.0,79.28932188134524,0.9238795325112867,0.0,0.3826834323650898,0.0
0.7284731864929199,-1.513138338868874,-11.628659586817443,6.122641917040436,-0.257635330933722,0.5104727574337732,0.23588956798316063,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.28932188134524,70.0,79.28932188134524,0.9238795325112867,0.0,0.3826834323650898,0.0
0.7615649700164795,-0.873482936037367,-11.913154829859689,6.057007599084779,-0.31647653318097335,0.32229657282465873,0.3416836150730101,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.28932188134524,70.0,79.28932188134524,0.9238795325112867,0.0,0.3826834323650898,0.0
