# Timestamp, Fx, Fy, Fz, Tx, Ty, Tz, FemurPosX, FemurPosY, FemurPosZ, FemurQuatW, FemurQuatX, FemurQuatY, FemurQuatZ, TibiaPosX, TibiaPosY, TibiaPosZ, TibiaQuatW, TibiaQuatX, TibiaQuatY, TibiaQuatZ
0.01697993278503418,8.005156913911215,-13.0,-4.541954673309302,-0.3664968840013098,0.6468956427601181,0.4350914169361738,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-341.4053547543158,70.0,133.29383560245842,0.76389189155777,0.0,0.6453442321833303,0.0
0.03462791442871094,7.660464722651856,-13.0,-5.150599390563514,-0.21597472597928274,0.8027233833231595,0.600089098025734,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-341.6199029739425,70.0,132.0735806937495,0.7678750526819142,0.0,0.6405996436689202,0.0
0.06689858436584473,7.358598532730374,-13.0,-4.381260067231098,-0.23701704637131446,0.8662608907232917,0.6638877619502777,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-342.11751397130905,70.0,129.53004814751333,0.7761119502123603,0.0,0.6305951480447393,0.0
0.10026216506958008,7.115383522212866,-12.472044510807322,-4.8274514457351225,-0.23050779866064366,1.0233113268310368,0.593704822310355,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-342.40303217878295,70.0,128.20936274212414,0.7803545260260745,0.0,0.6253373599191245,0.0
0.13350772857666016,7.077358577093661,-13.0,-4.084670758829561,-0.3403328114465597,1.0616227133187834,0.7552538681059215,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-342.7146320478671,70.0,126.8578915736248,0.7846722514093869,0.0,0.619910846709528,0.0
0.15036582946777344,7.786249414443861,-13.0,-4.229668894638233,-0.18103176968596868,1.2032928846836515,0.9362147363397033,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-343.05348740870056,70.0,125.47707814339782,0.7890593192422296,0.0,0.6143170115803315,0.0
0.18373441696166992,8.388792083479114,-13.0,-3.6991518908991834,-0.07268973080487617,1.3823697337402265,0.7705958576845481,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-343.4207406410558,70.0,124.06842346331824,0.7935098504009945,0.0,0.6085574067551813,0.0
0.21707558631896973,8.408861616568657,-13.0,-4.160357444280236,-0.18596339426015587,1.3311633384344517,0.8250573418782132,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-344.24482016705446,70.0,121.17387408685897,0.802577491315141,0.0,0.5965478777384887,0.0
0.2500624656677246,9.054826617472607,-13.0,-4.316096333012196,-0.2560448349280683,1.3115030466333433,0.7358882260058923,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-344.70372492925395,70.0,119.69125608606146,0.8071825813096395,0.0,0.5903018553505548,0.0
0.28376293182373047,9.111975960170167,-12.449261899255664,-4.927810205145796,-0.2773557163031082,1.465459862946445,0.5536106260649792,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-345.1951738834134,70.0,118.18734614962489,0.811827117834749,0.0,0.5838978769854575,0.0
0.3026149272918701,8.640897974560703,-12.339325739725835,-4.5257111844647575,-0.33139676226252157,1.372640155335254,0.5525485128763553,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-345.7200713203854,70.0,116.66390772500792,0.816505028383145,0.0,0.5773383224982035,0.0
0.3338053226470947,9.424672354022565,-12.173390871488916,-4.271019690728626,-0.5044480723340763,1.4709802464395292,0.564072572689692,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-346.27925843865125,70.0,115.12274951790391,0.821210236425777,0.0,0.5706257508994136,0.0
0.3669898509979248,9.646867739701719,-12.965039931083975,-4.329662317788711,-0.32208867110242406,1.5439441170124315,0.4543171569648176,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-347.50352242610245,70.0,111.99471567766565,0.8306782900808662,0.0,0.5567527084696834,0.0
0.40041208267211914,8.946857442524296,-12.903379290137574,-4.147172721312496,-0.509413154861946,1.7049689074995036,0.2677359028099032,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-348.1699240334749,70.0,110.41165388675307,0.8354290697397564,0.0,0.5495982800498609,0.0
0.4334123134613037,8.884347890178045,-12.388877069431313,-3.873700919373592,-0.427221974956015,1.7026617089026634,0.07159027058017631,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-348.87325631294806,70.0,108.81849219620128,0.8401830389974518,0.0,0.5423029236330986,0.0
0.45446205139160156,9.09870451289575,-11.625457441077508,-3.411661500759437,-0.48263639888305343,1.6511539542863047,0.0022214577292785087,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-349.61397739743455,70.0,107.21721236187935,0.8449342803973592,0.0,0.5348701354622417,0.0
0.5002810955047607,8.834901919108615,-12.353374508497332,-3.3378927639319147,-0.681241069491189,1.6213237251825472,-0.040545435423359505,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-351.20897355815754,70.0,103.9983302106974,0.8544052603691722,0.0,0.5196072084310293,0.0
0.5173132419586182,8.606818679992303,-12.641082886432216,-4.0219703883874605,-0.6928715075254674,1.7800402194212959,-0.1875553210856171,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-352.063710675276,70.0,102.38478163655623,0.8591135500137446,0.0,0.5117850214521534,0.0
0.5669257640838623,9.154597170210753,-13.0,-3.9679433452253963,-0.6660624150296834,1.6442105564054421,-0.307429063104531,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-352.9567553272247,70.0,100.77121211287671,0.8637962372201077,0.0,0.5038413049407359,0.0
0.5839991569519043,9.300733430174548,-13.0,-3.5344647731660546,-0.4717876339643984,1.6906937877405546,-0.3339452175857985,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-353.8880954025821,70.0,99.1596628000443,0.8684478602655306,0.0,0.49578050990354744,0.0
0.6066470146179199,8.769909926789571,-12.383200075347515,-3.316494553450613,-0.2718368782755059,1.8109890696434376,-0.49089310845341333,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-354.8576180610367,70.0,97.55217070497869,0.873063082758117,0.0,0.48760727386380687,0.0
0.6500856876373291,9.143662578872961,-12.469845178990424,-3.4808446389167913,-0.07877786870781611,1.9194266406159497,-0.6866566583204528,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-356.9102487425698,70.0,94.35745120882423,0.8821636718636054,0.0,0.4709429435123974,0.0
0.6836738586425781,8.71465220636484,-12.032515237770362,-3.699948310779424,0.11084962206387755,1.9864208594164072,-0.8401936520373534,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-357.9926178574566,70.0,92.77422543882122,0.8866390882461104,0.0,0.4624620278402391,0.0
0.70039963722229,9.450305376582254,-12.321229609195607,-4.25728474015361,0.2521489378409283,2.016569547094932,-0.8996410961530221,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-359.1116912789553,70.0,91.2030484442522,0.8910582235627137,0.0,0.4538890197187645,0.0
0.733757495880127,10.162056150155026,-11.671339860401599,-5.051675964355706,0.080494928895261,1.9616978361943878,-0.9504803394422808,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-360.2668415672106,70.0,89.6458498002689,0.8954165237467173,0.0,0.44522943411385607,0.0
0.7670328617095947,9.702756055207269,-11.598739478631703,-5.293180963114932,0.12046452865525986,1.7885424107839845,-1.048479612999926,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-362.68235390505424,70.0,86.5809050652982,0.9039333353038315,0.0,0.427673386273323,0.0
0.8004190921783447,9.24974246200833,-12.146637444350578,-5.512037053702672,0.035546337524111474,1.7014155807783882,-1.1680739659439119,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-363.9409563274703,70.0,85.07680017420412,0.908083696103492,0.0,0.4187887305921933,0.0
0.833777904510498,8.766852262130973,-12.587327346216462,-5.454016141368799,-0.09417952764452579,1.5084741428530846,-1.3525928143837693,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-365.2321202454187,70.0,83.59394487695819,0.9121569358477789,0.0,0.40984109650545164,0.0
0.8504009246826172,9.120209526618623,-12.75959564813937,-5.33532985703103,-0.28220329313054576,1.3748313470930127,-1.2172257358005754,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-366.55472510118005,70.0,82.134017394303,0.9161495036447299,0.0,0.40083673356057953,0.0
0.8837730884552002,9.363858204247421,-13.0,-5.693678238967112,-0.13260950640457547,1.2685301110849578,-1.1948892449087183,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-367.9075589665094,70.0,80.69862955299743,0.9200580700341761,0.0,0.3917820156221915,0.0
0.9171082973480225,9.851069585122522,-12.536568597239736,-6.183913282654801,-0.18287605528377052,1.279789586736096,-1.229202021793721,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-370.6986295529872,70.0,77.9075589665192,0.9276110203999325,0.0,0.3735475804132534,0.0
0.9503812789916992,10.272276499074131,-12.994411254466373,-6.286535455362261,-0.3257197456704785,1.3429972005690733,-1.272272098604085,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-372.1340173942925,70.0,76.55472510118973,0.9312498990572033,0.0,0.36438115415859346,0.0
0.9836828708648682,10.072772410058592,-12.449683019659785,-5.981586699123756,-0.3904167399889533,1.2458356028726085,-1.4201439073132451,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-373.59394487694755,70.0,75.23212024542813,0.9347937733922169,0.0,0.35519093629643855,0.0
1.0023977756500244,10.663602893283025,-12.454454207704066,-6.389030547286196,-0.49133206614594765,1.098055908736666,-1.236298942367955,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-375.0768001741933,70.0,73.94095632747954,0.9382404906859447,0.0,0.345983788113544,0.0
1.0335304737091064,11.207018728598499,-12.680636102924318,-6.445308559643565,-0.5560073851503693,1.1517388902652095,-1.3556281040130824,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-376.58090506528725,70.0,72.68235390506324,0.9415881427007691,0.0,0.33676663956709874,0.0
1.0673763751983643,10.518929007420178,-12.349517716906538,-6.179747202188622,-0.5894846211114563,0.9825969745231609,-1.4415484149386897,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-379.6458498002577,70.0,70.26684156721906,0.9479798479735234,0.0,0.3183303438820989,0.0
1.1004276275634766,10.11865488685366,-12.119745377079724,-5.480012342519899,-0.6941380424401749,1.1623332570155245,-1.3087559716996393,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-381.20304844424084,70.0,69.11169127896348,0.9510213160624649,0.0,0.3091253085640472,0.0
1.1337556838989258,10.191191084460927,-11.995737183020257,-5.840944451452363,-0.7341420450033631,1.1749496864358613,-1.3631919616980492,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-382.7742254388098,70.0,67.99261785746458,0.9539585476909765,0.0,0.29993847583683375,0.0
1.1546852588653564,9.517392016781796,-11.559059458782999,-6.241916330106511,-0.6680209049918862,1.2960995210027793,-1.5034538226861562,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-384.35745120881273,70.0,66.91024874257751,0.956790863400729,0.0,0.2907769655816766,0.0
1.2004187107086182,9.394656840623076,-11.412563600737975,-6.3690111348658744,-0.5181626800080912,1.4757505024677493,-1.4052632575455395,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-387.55217070496707,70.0,64.85761806104384,0.9621392361268616,0.0,0.2725584163169782,0.0
1.2174978256225586,9.410669602454925,-12.202008713686293,-5.990814536239097,-0.4712475098460794,1.6593306973253417,-1.5668420382822041,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-389.1596628000328,70.0,63.88809540258892,0.9646551316336089,0.0,0.2635156105678459,0.0
1.2505836486816406,10.063365474111663,-12.123280440476265,-5.629718893942231,-0.3787623177330143,1.4918845365014033,-1.7057632884909983,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-390.77121211286504,70.0,62.95675532723132,0.9670657802672181,0.0,0.25452657353635316,0.0
1.28359055519104,9.390017240036116,-12.093046493603195,-6.068521654949636,-0.2003415321159558,1.5570164771919393,-1.9008862818985508,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-392.3847816365445,70.0,62.06371067528234,0.969371676202471,0.0,0.245598357845511,0.0
1.306617259979248,9.091562061396742,-12.334471158606998,-6.194965673670603,-0.01749899819791123,1.4903328449474709,-2.0110076665154564,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-393.9983302106857,70.0,61.20897355816359,0.9715735341234765,0.0,0.23673797285357073,0.0
1.3503217697143555,8.506187525016715,-12.559536574992597,-5.6797784749647064,0.02870266870953944,1.4033627940938231,-2.107593466139046,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-397.2172123618679,70.0,59.61397739743998,0.9756690591654529,0.0,0.2192484594864921,0.0
1.383784294128418,8.20770732622529,-12.004660209403882,-5.748605439694281,0.14326965002316386,1.293498511007844,-2.201216141751966,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-398.8184921961897,70.0,58.87325631295326,0.9775651990712608,0.0,0.21063304955482723,0.0
1.4004170894622803,8.285524300312495,-11.494626057761694,-5.720839689287839,0.04242029125070787,1.1364691026419382,-2.065163908218972,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-400.41165388674165,70.0,58.16992403347983,0.9793622311650582,0.0,0.20211288966169172,0.0
1.4338326454162598,8.48822083340318,-10.916131908347202,-5.552563585591538,0.17156216733598453,1.011161003890762,-1.8945309453546266,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-401.99471567765426,70.0,57.50352242610717,0.9810618675035047,0.0,0.19369463629779693,0.0
1.4670932292938232,8.960729286758365,-11.612964957754732,-5.415429545059395,0.03062873850031725,1.0625422798329462,-1.8216232660945182,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-405.1227495178927,70.0,56.27925843865539,0.9841766649371052,0.0,0.17718998897589266,0.0
