# Timestamp, Fx, Fy, Fz, Tx, Ty, Tz, FemurPosX, FemurPosY, FemurPosZ, FemurQuatW, FemurQuatX, FemurQuatY, FemurQuatZ, TibiaPosX, TibiaPosY, TibiaPosZ, TibiaQuatW, TibiaQuatX, TibiaQuatY, TibiaQuatZ
0.00869297981262207,1.9975876639646033,-5.445433015265598,12.313835891574428,-0.6371981494259786,-2.2913280990231044,2.09654453758551,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-340.2214926196241,70.0,143.34797286954796,0.730246626594235,0.0,0.6831836241800149,0.0
0.038754940032958984,1.6501898832893387,-4.84204870709973,12.943754556753381,-0.5145934260138232,-2.456984236921408,2.054261132298088,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-340.2214926196241,70.0,143.34797286954796,0.730246626594235,0.0,0.6831836241800149,0.0
0.07072758674621582,0.8607027893522883,-4.168140349100173,12.285762697278038,-0.6902212491068687,-2.4123338767652,1.9777215116527602,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-340.2214926196241,70.0,143.34797286954796,0.730246626594235,0.0,0.6831836241800149,0.0
0.10064554214477539,0.17111920593835273,-4.637079917410463,12.81230772289795,-0.8368415384887102,-2.4113860115427936,1.8256173720812663,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-340.2214926196241,70.0,143.34797286954796,0.730246626594235,0.0,0.6831836241800149,0.0
0.1306014060974121,0.96615026354441,-5.400789786125322,12.623252831268989,-0.7347558529811795,-2.3348224855462574,1.7088178804599756,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-340.2214926196241,70.0,143.34797286954796,0.730246626594235,0.0,0.6831836241800149,0.0
0.16288280487060547,0.6866210158915069,-4.91476799704661,12.239350451422773,-0.9214173830941289,-2.4191973697831792,1.6911323463803396,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-340.2214926196241,70.0,143.34797286954796,0.730246626594235,0.0,0.6831836241800149,0.0
0.19240903854370117,0.6629916235852208,-4.609465279185299,12.609464232703138,-1.035455502317812,-2.3606608608723647,1.712290402387384,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-340.2214926196241,70.0,143.34797286954796,0.730246626594235,0.0,0.6831836241800149,0.0
0.22233009338378906,0.2221593605047299,-4.679659586737473,12.739248187786886,-1.1448650525718913,-2.474040366203078,1.780492249292716,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-340.2214926196241,70.0,143.34797286954796,0.730246626594235,0.0,0.6831836241800149,0.0
0.2526285648345947,0.3273625611535725,-5.271589727384315,12.377220826685473,-1.0105500808939567,-2.4638087563741644,1.879718710861645,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-340.2214926196241,70.0,143.34797286954796,0.730246626594235,0.0,0.6831836241800149,0.0
0.2825160026550293,-0.44499783847154345,-5.173350162203226,12.569478470251719,-1.079338153985598,-2.2784928433788947,1.954289720508851,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-340.2214926196241,70.0,143.34797286954796,0.730246626594235,0.0,0.6831836241800149,0.0
