# Timestamp, Fx, Fy, Fz, Tx, Ty, Tz, FemurPosX, FemurPosY, FemurPosZ, FemurQuatW, FemurQuatX, FemurQuatY, FemurQuatZ, TibiaPosX, TibiaPosY, TibiaPosZ, TibiaQuatW, TibiaQuatX, TibiaQuatY, TibiaQuatZ
0.015127182006835938,-11.272802606724579,1.6919261854892356,-1.6093408646505734,-0.6069728742123368,1.0022846422187384,0.6305670516173721,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-340.0248197507244,70.0,147.7721458474904,0.7149400469707569,0.0,0.6991857616094967,0.0
0.044130802154541016,-11.284402642861664,1.905621886533891,-0.9222048040235464,-0.4941246168060927,1.124161055111831,0.7975826775974038,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-340.0248197507244,70.0,147.7721458474904,0.7149400469707569,0.0,0.6991857616094967,0.0
0.07438445091247559,-11.47451729615687,1.226830724463418,-1.5976349145673405,-0.585857071652138,1.0438242316553572,0.97646608377126,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-340.0248197507244,70.0,147.7721458474904,0.7149400469707569,0.0,0.6991857616094967,0.0
0.10433435440063477,-12.178411135874432,1.8401681312948983,-2.1164263390145326,-0.4457929014624795,1.1478506532099362,0.8496967031076914,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-340.0248197507244,70.0,147.7721458474904,0.7149400469707569,0.0,0.6991857616094967,0.0
0.13643336296081543,-12.57048863126111,1.4537179532780644,-1.6117426753848771,-0.49153619773600277,1.0419681657561606,0.8429424782633592,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-340.0248197507244,70.0,147.7721458474904,0.7149400469707569,0.0,0.6991857616094967,0.0
0.16599106788635254,-12.735106389895114,2.163919421642867,-1.6599399933451122,-0.39748014882659066,0.9874278426117423,1.0386306052328362,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-340.0248197507244,70.0,147.7721458474904,0.7149400469707569,0.0,0.6991857616094967,0.0
0.19582796096801758,-12.578378085098763,2.665824098294543,-1.1293003980104386,-0.49280898979586546,1.1367157065430469,1.1767280446456005,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-340.0248197507244,70.0,147.7721458474904,0.7149400469707569,0.0,0.6991857616094967,0.0
0.22696876525878906,-12.149969062507914,3.333252972987108,-1.7321011181734751,-0.6230033089556704,1.2182132476431002,1.3482686944744433,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-340.0248197507244,70.0,147.7721458474904,0.7149400469707569,0.0,0.6991857616094967,0.0
0.255695104598999,-11.54423939850877,3.148880387778984,-1.418316406536915,-0.7961826859584076,1.144248966489269,1.5,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-340.0248197507244,70.0,147.7721458474904,0.7149400469707569,0.0,0.6991857616094967,0.0
0.287844181060791,-11.733762212188235,3.8584423779778048,-0.742658107578436,-0.663558374670542,1.2160136314867538,1.5,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-340.0248197507244,70.0,147.7721458474904,0.7149400469707569,0.0,0.6991857616094967,0.0
