# Timestamp, Fx, Fy, Fz, Tx, Ty, Tz, FemurPosX, FemurPosY, FemurPosZ, FemurQuatW, FemurQuatX, FemurQuatY, FemurQuatZ, TibiaPosX, TibiaPosY, TibiaPosZ, TibiaQuatW, TibiaQuatX, TibiaQuatY, TibiaQuatZ
0.018345117568969727,-1.7043144361618876,7.893524454533511,8.084217090949672,-0.17649792874742232,2.3328560311998205,-1.1213644878751694,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-340.0530580630304,70.0,146.7428851036499,0.7185301486240856,0.0,0.6954958127251735,0.0
0.035036563873291016,-1.078836165512545,7.329860876930559,8.059375512593242,-0.3724054372964231,2.3569904777919035,-1.082702074055474,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-340.0738730526112,70.0,146.156934388494,0.7205659775881248,0.0,0.6933863799805056,0.0
0.06686592102050781,-0.9617522192202751,6.603245892526726,8.10250945561514,-0.42842985019868796,2.3288258584897803,-1.1915436362936576,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-340.1002238603418,70.0,145.52398310479293,0.7227586626779615,0.0,0.6911005104353234,0.0
0.10024905204772949,-1.480526127436868,6.7883434049946345,8.11049291331347,-0.30935577783774576,2.3225096381485466,-1.280757788902427,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-340.13298464743184,70.0,144.8444937620132,0.7251051862936397,0.0,0.6886381261664692,0.0
0.11904621124267578,-1.2988291400512872,7.395483737128521,8.793101902133387,-0.5029488511668823,2.424102471042704,-1.1235490582927057,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-340.17308218365434,70.0,144.11897293930974,0.7276023194736608,0.0,0.6859991725188513,0.0
0.15073251724243164,-1.8917850302250219,6.754823379757162,8.111499259143882,-0.3164604278837104,2.4694632377734704,-1.1285565440864165,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-340.27923804179017,70.0,142.532093032579,0.7330344704289867,0.0,0.6801914915396216,0.0
0.18368291854858398,-2.209059311498655,6.4276089170992625,8.876310215188502,-0.28639043032319506,2.5,-1.1557735687539963,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-340.3473828149776,70.0,141.67198173780938,0.7359620175735655,0.0,0.6770228273027777,0.0
0.21694517135620117,-2.588567299484691,6.914744756374158,9.020988037050484,-0.1862549078656624,2.440952122760385,-1.1894109048929358,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-340.42702971814924,70.0,140.768337676796,0.7390252442346067,0.0,0.6736777333295053,0.0
0.2502176761627197,-3.379736381161851,7.213204725940605,9.22724357392055,-0.3518283148496038,2.5,-1.36337877627024,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-340.5193158801702,70.0,139.82191142450375,0.7422199423873501,0.0,0.6701563676654269,0.0
0.283646821975708,-3.0833720347409117,6.745902561349978,9.791184179663338,-0.20963691584519528,2.44917379088324,-1.4693841552988345,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-340.7465005237053,70.0,137.80398254719313,0.7489860394320006,0.0,0.6625857776438955,0.0
0.3169686794281006,-2.3339340425178134,7.185658729531006,9.400888078842149,-0.3253869832426556,2.327824583114215,-1.6379582224901492,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-340.8838057981534,70.0,136.73425286906797,0.7525481616844599,0.0,0.6585372156114945,0.0
0.33403849601745605,-2.709263172548985,6.904581879160695,8.645672099780887,-0.3854177478821338,2.420018503163433,-1.5228144918358624,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-341.03855452995435,70.0,135.6252892036333,0.7562232170343843,0.0,0.6543137214044701,0.0
0.36691975593566895,-3.4531183944584494,6.388153263351798,8.796210202196377,-0.3141939280500421,2.330782734370779,-1.5069104473983095,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-341.2119882451989,70.0,134.47812081179376,0.7600061815150132,0.0,0.6499158438282366,0.0
0.4003009796142578,-3.3457979831543483,6.417957984778516,8.916048282608793,-0.28894280703443614,2.4726948164746445,-1.652047037077542,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-341.40535475431034,70.0,133.29383560249062,0.7638918915576647,0.0,0.6453442321834549,0.0
0.433807373046875,-2.7221775402421704,6.154342460676547,8.582677175843846,-0.39379721292314884,2.339742605889389,-1.832409884918968,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-341.8568776459132,70.0,130.81856276003413,0.7719502485263084,0.0,0.6356829506917506,0.0
0.4668872356414795,-3.018976216605567,6.390727281005718,9.26411944466662,-0.2125527182572014,2.143487143723319,-1.86747537591697,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-342.1175139713018,70.0,129.53004814754806,0.7761119502122484,0.0,0.630595148044877,0.0
0.5001869201660156,-3.1008115916991983,5.833460606098301,9.63947390040061,-0.1336871484886586,2.0418964566412505,-2.0614271365908112,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-342.403032178775,70.0,128.20936274215978,0.7803545260259602,0.0,0.625337359919267,0.0
0.5168130397796631,-2.4843535293698844,6.205826145032228,10.227165552860747,0.019701189490319515,1.9009465090182176,-1.8685982356697495,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-342.7146320478584,70.0,126.85789157366126,0.7846722514092707,0.0,0.6199108467096751,0.0
0.5503158569335938,-1.7564126792815282,5.475900910920749,10.680893716958032,0.08052867221557514,2.059507943547497,-2.0199717709766882,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-343.0534874086911,70.0,125.47707814343514,0.7890593192421115,0.0,0.6143170115804832,0.0
0.5836834907531738,-2.3959117580834226,5.074986611379932,9.940607604478686,0.26591200226695855,1.9415604818931307,-1.9102122663525187,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-343.81749719631654,70.0,122.63348479584174,0.7980179045740712,0.0,0.6026337394962289,0.0
0.6169018745422363,-3.0443313902560214,4.686472109552096,10.139573155753894,0.07980428087853986,2.012928243509967,-1.8033554878461835,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-344.2448201670427,70.0,121.17387408689805,0.8025774913150192,0.0,0.5965478777386525,0.0
0.6503720283508301,-2.488636732882214,4.364339275305399,9.36135051148006,-0.052491585915341143,1.9828124468003059,-1.658204135521646,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-344.7037249292413,70.0,119.69125608610123,0.8071825813095163,0.0,0.5903018553507232,0.0
0.6669707298278809,-1.8776603095319033,3.824977513467558,8.707970986716322,-0.24505450082238905,1.916408302775983,-1.5278684747426492,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-345.1951738833999,70.0,118.1873461496653,0.8118271178346246,0.0,0.5838978769856306,0.0
0.7007019519805908,-1.7960241025307517,3.2371263957811283,9.329868250170435,-0.34745752951893005,1.9019813086072748,-1.4946737081396453,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-346.27925843863596,70.0,115.12274951794495,0.8212102364256519,0.0,0.5706257508995933,0.0
0.7336347103118896,-1.3199482679070118,2.509712273856916,8.99589796493025,-0.2433381839798418,1.8436026767275515,-1.4217742547879157,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-346.8735085394341,70.0,113.56572234495175,0.8259366732838791,0.0,0.5637629038210644,0.0
0.7668948173522949,-1.7388776777459494,2.8160921984335943,8.952547737616568,-0.1573669310917672,1.6545068749112455,-1.4863517285528751,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-347.5035224260856,70.0,111.99471567770665,0.8306782900807428,0.0,0.5567527084698675,0.0
0.8003284931182861,-2.1130677315661948,2.463144227947821,9.63744294253099,-0.0792577825194749,1.5752058100352286,-1.4051797582814027,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-348.16992403345705,70.0,110.41165388679445,0.8354290697396325,0.0,0.5495982800500492,0.0
0.818779706954956,-2.62337810559609,2.0094023556385867,9.942364469066153,-0.273493313361837,1.4498676096137775,-1.3059639063788109,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-348.8732563129294,70.0,108.81849219624247,0.8401830389973293,0.0,0.5423029236332886,0.0
0.8507099151611328,-3.2380745966433113,2.7941981196737817,10.359003916249229,-0.120798337129569,1.5385612797613581,-1.4882346769618544,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-350.3924570699503,70.0,105.6098180895899,0.8496769442276579,0.0,0.5273036036743438,0.0
0.8836309909820557,-2.452060823368365,2.9609125769450286,10.646349795045143,-0.2743392000339884,1.541943971969784,-1.466036298441679,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-351.20897355813634,70.0,103.99833021073829,0.8544052603690526,0.0,0.519607208431226,0.0
0.9172022342681885,-2.896204090633863,3.420775321134639,10.807054590602142,-0.0920033253364601,1.4579436137446002,-1.420237798965152,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-352.06371067525413,70.0,102.38478163659667,0.8591135500136269,0.0,0.5117850214523509,0.0
0.9503288269042969,-2.2745614614436596,3.048735804761302,10.697204054697663,-0.00988937971857129,1.3026835018152898,-1.5086790501192964,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-352.956755327202,70.0,100.7712121129168,0.8637962372199917,0.0,0.5038413049409347,0.0
0.9835371971130371,-2.2958144424602573,2.2720422788586667,10.535761823662636,0.1048072840682176,1.403432096718406,-1.6141235191081578,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-354.8576180610123,70.0,97.55217070501826,0.8730630827580036,0.0,0.4876072738640096,0.0
1.0170037746429443,-2.143309115649153,1.6592385711685576,10.071832499222905,-0.07109322810298785,1.5760755150682377,-1.6313851490273072,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-355.8651084331909,70.0,95.95076299297762,0.8776367044712248,0.0,0.4793264179709773,0.0
1.0340802669525146,-1.6354946143202496,1.9637698876253307,9.700235027304654,0.03741704591165207,1.6999186141566618,-1.6151495167789518,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-356.9102487425441,70.0,94.35745120886259,0.8821636718634966,0.0,0.470942943512601,0.0
1.0668845176696777,-1.647808037425489,1.4319050781932527,9.819774902574624,0.1692581779059954,1.6024658204051743,-1.5518930861392597,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-357.9926178574303,70.0,92.77422543885899,0.8866390882460039,0.0,0.4624620278404433,0.0
1.1003139019012451,-1.2858679229805965,1.5262680248331848,10.39061654304278,0.2471283559540935,1.6151571227783335,-1.534272503008469,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-359.11169127892833,70.0,91.2030484442892,0.8910582235626099,0.0,0.4538890197189683,0.0
