# Timestamp, Fx, Fy, Fz, Tx, Ty, Tz, FemurPosX, FemurPosY, FemurPosZ, FemurQuatW, FemurQuatX, FemurQuatY, FemurQuatZ, TibiaPosX, TibiaPosY, TibiaPosZ, TibiaQuatW, TibiaQuatX, TibiaQuatY, TibiaQuatZ
0.026198625564575195,-5.503877301047318,-11.634736712431335,9.857811925662313,2.158387582398715,0.09159226778377694,-1.6768193414158015,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-416.85789157380515,70.0,52.71463204782417,0.9931902334200026,0.0,0.11650390654017077,0.0
0.05579805374145508,-4.710920696792827,-11.142040629335812,10.541266110808971,1.9658079814695206,0.22339409612421945,-1.5155784322599004,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-416.85789157380515,70.0,52.71463204782417,0.9931902334200026,0.0,0.11650390654017077,0.0
0.08731865882873535,-4.208101962715084,-10.390043103331951,10.904714405416643,1.9490472992128502,0.25508988726764104,-1.7050348210943733,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-416.85789157380515,70.0,52.71463204782417,0.9931902334200026,0.0,0.11650390654017077,0.0
0.11739277839660645,-3.598571372742209,-9.926871757576066,10.951092455236683,2.133302341381234,0.30074235784657144,-1.7377950141234335,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-416.85789157380515,70.0,52.71463204782417,0.9931902334200026,0.0,0.11650390654017077,0.0
0.14696335792541504,-3.4866315803308447,-10.619960336457396,10.195589823645765,2.1345003023219427,0.40277701454527143,-1.5475334173897384,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-416.85789157380515,70.0,52.71463204782417,0.9931902334200026,0.0,0.11650390654017077,0.0
0.17708325386047363,-3.678170500488822,-10.76907261873572,10.07835769090408,2.1125566931294375,0.34427390416981873,-1.4776068163442548,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-416.85789157380515,70.0,52.71463204782417,0.9931902334200026,0.0,0.11650390654017077,0.0
0.20725750923156738,-3.477475435129408,-10.08855232613405,10.023718646331206,2.1827560456503488,0.5115492835551976,-1.650457639215049,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-416.85789157380515,70.0,52.71463204782417,0.9931902334200026,0.0,0.11650390654017077,0.0
0.23939847946166992,-3.0983939579663287,-9.57230880960082,10.769779629520126,2.113609148186321,0.4466299161425661,-1.5724460601345558,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-416.85789157380515,70.0,52.71463204782417,0.9931902334200026,0.0,0.11650390654017077,0.0
0.26916003227233887,-2.7472969224178736,-9.811906497315059,10.656820956408886,2.057377350189606,0.351727473225334,-1.4161642352548764,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-416.85789157380515,70.0,52.71463204782417,0.9931902334200026,0.0,0.11650390654017077,0.0
0.2988908290863037,-3.49440256035044,-9.59557129077331,10.28706978954463,2.2282754888907514,0.33965474458015676,-1.5925829227258814,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-416.85789157380515,70.0,52.71463204782417,0.9931902334200026,0.0,0.11650390654017077,0.0
0.32898736000061035,-3.865041666049108,-10.255676022383106,10.164027645641792,2.077085460365686,0.14234702832705962,-1.4090636391713325,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-416.85789157380515,70.0,52.71463204782417,0.9931902334200026,0.0,0.11650390654017077,0.0
0.3587374687194824,-4.53987076119215,-10.410740600785516,10.267802414694959,2.273943596123474,0.020763031732865866,-1.304280357949829,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-416.85789157380515,70.0,52.71463204782417,0.9931902334200026,0.0,0.11650390654017077,0.0
0.39046454429626465,-5.22216349729088,-9.748907397515866,9.684779181198797,2.3148043007076033,-0.014964032961362311,-1.2090491449777274,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-416.85789157380515,70.0,52.71463204782417,0.9931902334200026,0.0,0.11650390654017077,0.0
0.42136383056640625,-5.710235725841085,-10.144771619249155,9.835684399687,2.175565461537313,0.009278367808631116,-1.0474344593096014,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-416.85789157380515,70.0,52.71463204782417,0.9931902334200026,0.0,0.11650390654017077,0.0
0.45279812812805176,-5.090603010262681,-10.044151001565464,10.536494105726826,2.321841640178846,0.052716114046457624,-1.0232107094201943,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-416.85789157380515,70.0,52.71463204782417,0.9931902334200026,0.0,0.11650390654017077,0.0
0.481121301651001,-4.387840301757735,-9.365290654780656,11.249204936677422,2.1542368235752214,0.04210254135838973,-0.9489321808930913,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-416.85789157380515,70.0,52.71463204782417,0.9931902334200026,0.0,0.11650390654017077,0.0
0.511476993560791,-3.8785500356530695,-9.525712904103518,10.569659506481635,2.088536912379709,0.0771128562694994,-0.8804220170799417,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-416.85789157380515,70.0,52.71463204782417,0.9931902334200026,0.0,0.11650390654017077,0.0
0.5428080558776855,-3.7574703184517833,-10.017756152708381,9.969740140655132,2.252575887401321,-0.06395413608764652,-0.8828595508209807,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-416.85789157380515,70.0,52.71463204782417,0.9931902334200026,0.0,0.11650390654017077,0.0
0.5728869438171387,-4.447985126753384,-9.661826153304997,9.907974036700931,2.091586076770674,0.0946046352740538,-0.8801572778053948,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-416.85789157380515,70.0,52.71463204782417,0.9931902334200026,0.0,0.11650390654017077,0.0
0.6035783290863037,-5.063423315312958,-10.051500147907424,10.516562540012512,2.0961394137083116,0.1681113453099554,-0.8279082495700277,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-416.85789157380515,70.0,52.71463204782417,0.9931902334200026,0.0,0.11650390654017077,0.0
0.6349618434906006,-5.298454222197672,-9.85107325791182,9.766575439504614,1.958208058036399,0.23110358924339244,-0.8888336248390646,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-416.85789157380515,70.0,52.71463204782417,0.9931902334200026,0.0,0.11650390654017077,0.0
0.6648492813110352,-5.2621245782193276,-9.673542154612957,10.51247588821722,2.09809989871575,0.35327311900005876,-0.759331603470766,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-416.85789157380515,70.0,52.71463204782417,0.9931902334200026,0.0,0.11650390654017077,0.0
0.6951487064361572,-5.810150963781352,-10.313629254536583,10.551176843396819,2.0373816263953533,0.24519231702554284,-0.7754160433290478,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-416.85789157380515,70.0,52.71463204782417,0.9931902334200026,0.0,0.11650390654017077,0.0
0.7256431579589844,-6.562993032709679,-10.674795073733101,10.104513161742727,1.8879838488012521,0.19832006421530599,-0.9692636104448883,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-416.85789157380515,70.0,52.71463204782417,0.9931902334200026,0.0,0.11650390654017077,0.0
0.7558095455169678,-7.1299595912320175,-11.322451605103835,10.797006204152042,2.064139310757116,0.3586169323824978,-1.0323190153085742,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-416.85789157380515,70.0,52.71463204782417,0.9931902334200026,0.0,0.11650390654017077,0.0
0.7874808311462402,-6.462491441274162,-11.326068154283067,11.004789397920739,2.232129510704093,0.32856030892735005,-1.0981788143820523,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-416.85789157380515,70.0,52.71463204782417,0.9931902334200026,0.0,0.11650390654017077,0.0
0.8175051212310791,-5.963424916577875,-11.995240542353514,11.269161872687143,2.075630809130054,0.39564553427393395,-1.2299595629837285,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-416.85789157380515,70.0,52.71463204782417,0.9931902334200026,0.0,0.11650390654017077,0.0
0.8475885391235352,-5.433272846750387,-11.831945253166463,11.565964363600983,2.2589114222028615,0.5038189699615014,-1.1057245663078148,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-416.85789157380515,70.0,52.71463204782417,0.9931902334200026,0.0,0.11650390654017077,0.0
0.8772323131561279,-5.506615732739558,-12.125829456011148,12.052806615583787,2.307338969417143,0.5171262992730419,-1.0245063863591057,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-416.85789157380515,70.0,52.71463204782417,0.9931902334200026,0.0,0.11650390654017077,0.0
0.9076552391052246,-6.217771663501784,-12.020482733176483,12.789539814414374,2.414769754708161,0.3631746427597551,-0.8249875878266677,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-416.85789157380515,70.0,52.71463204782417,0.9931902334200026,0.0,0.11650390654017077,0.0
0.9393937587738037,-6.823387492287467,-11.835591212350284,12.928137769630984,2.3223131843835616,0.3397826574850056,-0.7519524632903367,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-416.85789157380515,70.0,52.71463204782417,0.9931902334200026,0.0,0.11650390654017077,0.0
0.9693813323974609,-6.440789426585868,-12.54020614318736,12.920967507329685,2.5,0.16163902585059495,-0.7711910397027762,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-416.85789157380515,70.0,52.71463204782417,0.9931902334200026,0.0,0.11650390654017077,0.0
0.9992227554321289,-7.007025154441292,-12.637052737373029,13.0,2.5,0.10600864290213594,-0.7066687752134051,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-416.85789157380515,70.0,52.71463204782417,0.9931902334200026,0.0,0.11650390654017077,0.0
1.0301737785339355,-7.667246807963446,-12.956655377409046,13.0,2.5,0.10404247647623563,-0.8190731015334183,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-416.85789157380515,70.0,52.71463204782417,0.9931902334200026,0.0,0.11650390654017077,0.0
1.058953046798706,-7.331504761992473,-12.238942457851719,12.67587119504818,2.5,-0.009701896794969994,-0.8711478195911228,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-416.85789157380515,70.0,52.71463204782417,0.9931902334200026,0.0,0.11650390654017077,0.0
1.091942548751831,-7.202466706113775,-12.249023180250848,12.096300960650664,2.3487750277646775,-0.09412500943533948,-0.6909042255241904,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-416.85789157380515,70.0,52.71463204782417,0.9931902334200026,0.0,0.11650390654017077,0.0
1.1213748455047607,-7.945429950441349,-11.654494193986068,12.007099234778158,2.448858313442215,-0.27552143775156934,-0.8104897591802943,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-416.85789157380515,70.0,52.71463204782417,0.9931902334200026,0.0,0.11650390654017077,0.0
1.1517643928527832,-8.681673361459026,-11.337100098582713,12.602803884103055,2.4511703843325368,-0.3779784587938145,-0.6845850906797772,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-416.85789157380515,70.0,52.71463204782417,0.9931902334200026,0.0,0.11650390654017077,0.0
1.1818711757659912,-8.599494973725358,-11.81701279033966,12.664059240936474,2.5,-0.43701465690863495,-0.69236798043694,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-416.85789157380515,70.0,52.71463204782417,0.9931902334200026,0.0,0.11650390654017077,0.0
1.2112901210784912,-8.907204472232985,-11.669999555064317,13.0,2.3383311549738712,-0.6043838881071643,-0.7596489051189075,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-416.85789157380515,70.0,52.71463204782417,0.9931902334200026,0.0,0.11650390654017077,0.0
1.2435104846954346,-9.388577505101596,-11.880788421597325,12.625476323594597,2.3090186768462497,-0.7790947767723527,-0.8477310000123346,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-416.85789157380515,70.0,52.71463204782417,0.9931902334200026,0.0,0.11650390654017077,0.0
1.272984266281128,-9.20339241769332,-12.196004980388736,12.602170972478264,2.2035017905183394,-0.611801879454738,-0.6893965442326633,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-416.85789157380515,70.0,52.71463204782417,0.9931902334200026,0.0,0.11650390654017077,0.0
1.304863452911377,-9.558521957738993,-11.468584997598898,12.601856982575905,2.1241983861631986,-0.6419527126177453,-0.7766564759778839,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-416.85789157380515,70.0,52.71463204782417,0.9931902334200026,0.0,0.11650390654017077,0.0
1.335270643234253,-8.944200195444214,-11.519144399215083,13.0,2.243227451304243,-0.6156500344766995,-0.8318988045116419,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-416.85789157380515,70.0,52.71463204782417,0.9931902334200026,0.0,0.11650390654017077,0.0
1.3653757572174072,-8.475570244340837,-10.796205636009917,12.963137910384635,2.420833829243464,-0.6467175483516159,-0.8845642581374487,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-416.85789157380515,70.0,52.71463204782417,0.9931902334200026,0.0,0.11650390654017077,0.0
1.3951492309570312,-8.036292154702856,-10.720771940106502,13.0,2.5,-0.7710331868832263,-0.7811567246392106,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-416.85789157380515,70.0,52.71463204782417,0.9931902334200026,0.0,0.11650390654017077,0.0
1.4276096820831299,-8.372120781701044,-11.007676440370426,13.0,2.461735071099248,-0.622790076411504,-0.9324824186442049,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-416.85789157380515,70.0,52.71463204782417,0.9931902334200026,0.0,0.11650390654017077,0.0
1.4551000595092773,-8.882196209363212,-11.420914051821963,12.902046586415556,2.306811262064169,-0.5049794575878404,-0.7692488778768729,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-416.85789157380515,70.0,52.71463204782417,0.9931902334200026,0.0,0.11650390654017077,0.0
1.4874649047851562,-8.281321041208102,-10.88180972756113,13.0,2.2578065078173037,-0.43747418831138596,-0.8888120646859426,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-416.85789157380515,70.0,52.71463204782417,0.9931902334200026,0.0,0.11650390654017077,0.0
1.5169227123260498,-8.634006497389267,-10.162583610919683,13.0,2.299929098052292,-0.6073564443998187,-0.9380998348513032,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-416.85789157380515,70.0,52.71463204782417,0.9931902334200026,0.0,0.11650390654017077,0.0
