# Timestamp, Fx, Fy, Fz, Tx, Ty, Tz, FemurPosX, FemurPosY, FemurPosZ, FemurQuatW, FemurQuatX, FemurQuatY, FemurQuatZ, TibiaPosX, TibiaPosY, TibiaPosZ, TibiaQuatW, TibiaQuatX, TibiaQuatY, TibiaQuatZ
0.0434412956237793,-9.130415243565807,1.2783097638111651,-4.89997051942506,-0.9732110862348242,0.7185441397417632,1.143989376118684,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-352.06371067526675,70.0,102.38478163657338,0.8591135500136947,0.0,0.5117850214522371,0.0
0.09341955184936523,-9.389557014900962,1.1921789620865435,-4.6132172227656305,-1.1552511805761743,0.7350750298728358,1.0742056532683812,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-352.06371067526675,70.0,102.38478163657338,0.8591135500136947,0.0,0.5117850214522371,0.0
0.14064240455627441,-9.070447016094821,1.1798080776550721,-5.11090947556716,-1.3003749379691416,0.7315756580820433,1.222575254560705,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-352.06371067526675,70.0,102.38478163657338,0.8591135500136947,0.0,0.5117850214522371,0.0
0.18577003479003906,-8.49184417460722,1.185123113201551,-5.042134368891959,-1.1840596605614118,0.7707409993142114,1.1217735044991395,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-352.06371067526675,70.0,102.38478163657338,0.8591135500136947,0.0,0.5117850214522371,0.0
0.23165440559387207,-8.23462413774921,1.3914971105887306,-4.715588001708102,-1.2359904251800742,0.6303766732206044,1.117127047684362,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-352.06371067526675,70.0,102.38478163657338,0.8591135500136947,0.0,0.5117850214522371,0.0
0.2772042751312256,-8.885698469697953,0.9962432656723541,-4.186707943397938,-1.0567682200698192,0.4394346346311605,1.2515983204634518,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-352.06371067526675,70.0,102.38478163657338,0.8591135500136947,0.0,0.5117850214522371,0.0
0.322218656539917,-9.069874534914923,0.8165996165073629,-3.639276722737196,-0.8871024294460961,0.6113448354100506,1.1640870470447646,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-352.06371067526675,70.0,102.38478163657338,0.8591135500136947,0.0,0.5117850214522371,0.0
0.3669860363006592,-9.641449043048883,0.19732624747425964,-4.3445267219425014,-1.0494314049891669,0.7933687378922558,1.0475691979011157,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-352.06371067526675,70.0,102.38478163657338,0.8591135500136947,0.0,0.5117850214522371,0.0
0.4121856689453125,-10.163952746771264,-0.28546397651571287,-4.613862129183779,-0.9333138552144573,0.6641138637045239,1.0536255134742185,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-352.06371067526675,70.0,102.38478163657338,0.8591135500136947,0.0,0.5117850214522371,0.0
0.4571523666381836,-10.26071988900379,-0.12078499093896367,-4.044165693101058,-0.7835838631453745,0.6601442344917018,0.9727273235812784,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-352.06371067526675,70.0,102.38478163657338,0.8591135500136947,0.0,0.5117850214522371,0.0
