# Timestamp, Fx, Fy, Fz, Tx, Ty, Tz, FemurPosX, FemurPosY, FemurPosZ, FemurQuatW, FemurQuatX, FemurQuatY, FemurQuatZ, TibiaPosX, TibiaPosY, TibiaPosZ, TibiaQuatW, TibiaQuatX, TibiaQuatY, TibiaQuatZ
0.011632442474365234,3.038773399568167,-1.1188556133437995,9.664435753460143,1.1946898503930945,1.022348550724758,-0.8693008680569189,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.28932188134524,70.0,79.28932188134524,0.9238795325112867,0.0,0.3826834323650898,0.0
0.0413813591003418,2.3330977776639603,-0.46341206681369695,10.292621729065095,1.3750315890099511,0.9138039951115291,-0.819610516963429,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.28932188134524,70.0,79.28932188134524,0.9238795325112867,0.0,0.3826834323650898,0.0
0.07320404052734375,2.6055334830989296,-1.0397323073544718,9.784221869178369,1.3559655522736116,0.9230720040305413,-0.8664106317126818,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.28932188134524,70.0,79.28932188134524,0.9238795325112867,0.0,0.3826834323650898,0.0
0.10273313522338867,2.165943415042132,-1.5474917411957176,9.027903501272382,1.2172824139193161,0.9854715263074911,-0.6769322842278527,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.28932188134524,70.0,79.28932188134524,0.9238795325112867,0.0,0.3826834323650898,0.0
0.13307428359985352,1.9915702412502458,-1.5191641126682636,8.441136064063857,1.0352561350380203,1.0726392497935873,-0.6549071834460235,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.28932188134524,70.0,79.28932188134524,0.9238795325112867,0.0,0.3826834323650898,0.0
0.16565990447998047,1.3358641749589997,-1.776235317479855,8.156564923449888,1.233313959346893,1.0452991102679354,-0.5546981641970463,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.28932188134524,70.0,79.28932188134524,0.9238795325112867,0.0,0.3826834323650898,0.0
0.19556522369384766,1.166965116718793,-2.484871572667898,7.906714249068989,1.059287110628005,0.9992437879302208,-0.38115387950117613,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.28932188134524,70.0,79.28932188134524,0.9238795325112867,0.0,0.3826834323650898,0.0
0.22514915466308594,0.8723660640155921,-2.377448543562061,8.461206341739107,1.2296698661032988,0.9668997248218325,-0.329124368732623,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.28932188134524,70.0,79.28932188134524,0.9238795325112867,0.0,0.3826834323650898,0.0
0.2556734085083008,1.3314795922126539,-2.767354281314752,8.477800350833245,1.3358089311093262,0.8827039200671398,-0.395253032135558,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.28932188134524,70.0,79.28932188134524,0.9238795325112867,0.0,0.3826834323650898,0.0
0.2857325077056885,0.9669958249766402,-2.2873910295176003,8.722327776450076,1.330698080466919,1.0237310749771804,-0.5781665176311865,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.28932188134524,70.0,79.28932188134524,0.9238795325112867,0.0,0.3826834323650898,0.0
0.317965030670166,1.1699202809742144,-2.64415918988192,9.369358923072586,1.2272202910051124,1.1917644401728453,-0.4886100838545184,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.28932188134524,70.0,79.28932188134524,0.9238795325112867,0.0,0.3826834323650898,0.0
0.346907377243042,1.8993046135853935,-2.071695197836327,9.20330479270009,1.220470244755149,1.3083305682971882,-0.36256378408721496,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.28932188134524,70.0,79.28932188134524,0.9238795325112867,0.0,0.3826834323650898,0.0
0.37662267684936523,1.3026574155460908,-2.748881448554868,9.784958246401242,1.1639645472609499,1.1430243376138527,-0.2849391959732476,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.28932188134524,70.0,79.28932188134524,0.9238795325112867,0.0,0.3826834323650898,0.0
0.40737223625183105,0.6023016652570561,-3.000659568097518,10.251447381647324,1.1684980835765202,1.1188531408308209,-0.30642305906890777,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.28932188134524,70.0,79.28932188134524,0.9238795325112867,0.0,0.3826834323650898,0.0
0.43721556663513184,1.3619503535589228,-3.1477640498521278,9.475971597822612,1.3042639324271053,0.935930333544118,-0.32791813410313364,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.28932188134524,70.0,79.28932188134524,0.9238795325112867,0.0,0.3826834323650898,0.0
0.4697139263153076,1.5551265072412002,-2.670814665209604,8.689278392505484,1.2616099583061502,0.7811312695234394,-0.144941010378705,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.28932188134524,70.0,79.28932188134524,0.9238795325112867,0.0,0.3826834323650898,0.0
0.4985690116882324,0.8573410259513615,-2.4870527115274417,8.094812282042245,1.0821082409356193,0.9139750393450752,-0.007516762825165835,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.28932188134524,70.0,79.28932188134524,0.9238795325112867,0.0,0.3826834323650898,0.0
0.5289568901062012,1.4938823670687529,-2.9898147077355666,8.2529763704452,1.10629436598273,0.7864602950242445,-0.08198208329672757,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.28932188134524,70.0,79.28932188134524,0.9238795325112867,0.0,0.3826834323650898,0.0
0.5590834617614746,1.5904950274259055,-2.7703597536109053,7.626528580984972,1.1592327632396113,0.6696015528998729,0.06963852347006838,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.28932188134524,70.0,79.28932188134524,0.9238795325112867,0.0,0.3826834323650898,0.0
0.5889320373535156,2.3090386934159,-2.8676786928944296,7.643207119366558,1.1945877210913625,0.7151071019555201,0.07646005522477844,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.28932188134524,70.0,79.28932188134524,0.9238795325112867,0.0,0.3826834323650898,0.0
0.6212396621704102,2.1451016152220497,-2.2139249614034355,7.728450349046077,1.3874256281691963,0.8787887650413155,0.23318450249641354,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.28932188134524,70.0,79.28932188134524,0.9238795325112867,0.0,0.3826834323650898,0.0
0.6506593227386475,2.1930774458491906,-2.4572483944812413,8.490154088803827,1.463776033563228,0.8006522808110953,0.24208388656783775,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.28932188134524,70.0,79.28932188134524,0.9238795325112867,0.0,0.3826834323650898,0.0
