# Timestamp, Fx, Fy, Fz, Tx, Ty, Tz, FemurPosX, FemurPosY, FemurPosZ, FemurQuatW, FemurQuatX, FemurQuatY, FemurQuatZ, TibiaPosX, TibiaPosY, TibiaPosZ, TibiaQuatW, TibiaQuatX, TibiaQuatY, TibiaQuatZ
0.020960092544555664,-3.78446,-5.58178,2.33995,-2.26727,-3.56171,3.64246,0.73058,-0.227008,0.700719,-0.186532,0.0464836,0.981136,0.0204042,-0.0693365,-0.00149193,0.556571,0.252443,0.117083,0.956188,-0.0909307
0.040673255920410156,-3.78446,-5.58178,2.33995,-2.26727,-3.56171,3.64246,0.73058,-0.227008,0.700719,-0.186532,0.0464836,0.981136,0.0204042,-0.0693365,-0.00149193,0.556571,0.252443,0.117083,0.956188,-0.0909307
0.06031918525695801,-3.78446,-5.58178,2.33995,-2.26727,-3.56171,3.64246,0.73058,-0.227008,0.700719,-0.186532,0.0464836,0.981136,0.0204042,-0.0693365,-0.00149193,0.556571,0.252443,0.117083,0.956188,-0.0909307
0.08069372177124023,-3.78446,-5.58178,2.33995,-2.26727,-3.56171,3.64246,0.73058,-0.227008,0.700719,-0.186532,0.0464836,0.981136,0.0204042,-0.0693365,-0.00149193,0.556571,0.252443,0.117083,0.956188,-0.0909307
0.10034799575805664,-3.78446,-5.58178,2.33995,-2.26727,-3.56171,3.64246,0.73058,-0.227008,0.700719,-0.186532,0.0464836,0.981136,0.0204042,-0.0693365,-0.00149193,0.556571,0.252443,0.117083,0.956188,-0.0909307
0.12012267112731934,-3.78446,-5.58178,2.33995,-2.26727,-3.56171,3.64246,0.73058,-0.227008,0.700719,-0.186532,0.0464836,0.981136,0.0204042,-0.0693365,-0.00149193,0.556571,0.252443,0.117083,0.956188,-0.0909307
0.14089488983154297,-3.78446,-5.58178,2.33995,-2.26727,-3.56171,3.64246,0.73058,-0.227008,0.700719,-0.186532,0.0464836,0.981136,0.0204042,-0.0693365,-0.00149193,0.556571,0.252443,0.117083,0.956188,-0.0909307
0.16017508506774902,-3.78446,-5.58178,2.33995,-2.26727,-3.56171,3.64246,0.73058,-0.227008,0.700719,-0.186532,0.0464836,0.981136,0.0204042,-0.0693365,-0.00149193,0.556571,0.252443,0.117083,0.956188,-0.0909307
0.18038511276245117,-3.78446,-5.58178,2.33995,-2.26727,-3.56171,3.64246,0.73058,-0.227008,0.700719,-0.186532,0.0464836,0.981136,0.0204042,-0.0693365,-0.00149193,0.556571,0.252443,0.117083,0.956188,-0.0909307
0.20091867446899414,-3.78446,-5.58178,2.33995,-2.26727,-3.56171,3.64246,0.73058,-0.227008,0.700719,-0.186532,0.0464836,0.981136,0.0204042,-0.0693365,-0.00149193,0.556571,0.252443,0.117083,0.956188,-0.0909307
0.22079873085021973,-3.78446,-5.58178,2.33995,-2.26727,-3.56171,3.64246,0.73058,-0.227008,0.700719,-0.186532,0.0464836,0.981136,0.0204042,-0.0693365,-0.00149193,0.556571,0.252443,0.117083,0.956188,-0.0909307
0.2398824691772461,-3.78446,-5.58178,2.33995,-2.26727,-3.56171,3.64246,0.73058,-0.227008,0.700719,-0.186532,0.0464836,0.981136,0.0204042,-0.0693365,-0.00149193,0.556571,0.252443,0.117083,0.956188,-0.0909307
0.2600290775299072,-3.78446,-5.58178,2.33995,-2.26727,-3.56171,3.64246,0.73058,-0.227008,0.700719,-0.186532,0.0464836,0.981136,0.0204042,-0.0693365,-0.00149193,0.556571,0.252443,0.117083,0.956188,-0.0909307
0.2799394130706787,-3.78446,-5.58178,2.33995,-2.26727,-3.56171,3.64246,0.73058,-0.227008,0.700719,-0.186532,0.0464836,0.981136,0.0204042,-0.0693365,-0.00149193,0.556571,0.252443,0.117083,0.956188,-0.0909307
0.3001105785369873,-3.78446,-5.58178,2.33995,-2.26727,-3.56171,3.64246,0.73058,-0.227008,0.700719,-0.186532,0.0464836,0.981136,0.0204042,-0.0693365,-0.00149193,0.556571,0.252443,0.117083,0.956188,-0.0909307
0.3198368549346924,-3.78446,-5.58178,2.33995,-2.26727,-3.56171,3.64246,0.73058,-0.227008,0.700719,-0.186532,0.0464836,0.981136,0.0204042,-0.0693365,-0.00149193,0.556571,0.252443,0.117083,0.956188,-0.0909307
0.33998703956604004,-3.78446,-5.58178,2.33995,-2.26727,-3.56171,3.64246,0.73058,-0.227008,0.700719,-0.186532,0.0464836,0.981136,0.0204042,-0.0693365,-0.00149193,0.556571,0.252443,0.117083,0.956188,-0.0909307
0.3598480224609375,-3.78446,-5.58178,2.33995,-2.26727,-3.56171,3.64246,0.73058,-0.227008,0.700719,-0.186532,0.0464836,0.981136,0.0204042,-0.0693365,-0.00149193,0.556571,0.252443,0.117083,0.956188,-0.0909307
0.37994933128356934,-3.78446,-5.58178,2.33995,-2.26727,-3.56171,3.64246,0.73058,-0.227008,0.700719,-0.186532,0.0464836,0.981136,0.0204042,-0.0693365,-0.00149193,0.556571,0.252443,0.117083,0.956188,-0.0909307
0.40006208419799805,-3.78446,-5.58178,2.33995,-2.26727,-3.56171,3.64246,0.73058,-0.227008,0.700719,-0.186532,0.0464836,0.981136,0.0204042,-0.0693365,-0.00149193,0.556571,0.252443,0.117083,0.956188,-0.0909307
0.42005014419555664,-3.78446,-5.58178,2.33995,-2.26727,-3.56171,3.64246,0.73058,-0.227008,0.700719,-0.186532,0.0464836,0.981136,0.0204042,-0.0693365,-0.00149193,0.556571,0.252443,0.117083,0.956188,-0.0909307
0.4398832321166992,-3.78446,-5.58178,2.33995,-2.26727,-3.56171,3.64246,0.73058,-0.227008,0.700719,-0.186532,0.0464836,0.981136,0.0204042,-0.0693365,-0.00149193,0.556571,0.252443,0.117083,0.956188,-0.0909307
