# Timestamp, Fx, Fy, Fz, Tx, Ty, Tz, FemurPosX, FemurPosY, FemurPosZ, FemurQuatW, FemurQuatX, FemurQuatY, FemurQuatZ, TibiaPosX, TibiaPosY, TibiaPosZ, TibiaQuatW, TibiaQuatX, TibiaQuatY, TibiaQuatZ
0.04209780693054199,13.0,-1.9287824073328954,-5.242492701030409,-0.31517783116309267,-1.9033721442746674,0.4149963956611245,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-343.42074064105753,70.0,124.06842346331176,0.793509850401015,0.0,0.6085574067551547,0.0
0.08241438865661621,12.449985983787425,-2.394824420188285,-5.4292137661887505,-0.19218854951907738,-2.025395220754456,0.3526860950749593,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-343.42074064105753,70.0,124.06842346331176,0.793509850401015,0.0,0.6085574067551547,0.0
0.1219794750213623,11.71449008546741,-3.0300793451246504,-5.2745097210298635,-0.0542913274714531,-1.8445951138552514,0.31027445946751997,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-343.42074064105753,70.0,124.06842346331176,0.793509850401015,0.0,0.6085574067551547,0.0
0.16156888008117676,11.617378881956663,-3.7650844177279374,-5.526302175541426,0.1411312793884919,-1.9856519931396375,0.44876701674599345,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-343.42074064105753,70.0,124.06842346331176,0.793509850401015,0.0,0.6085574067551547,0.0
0.20106768608093262,12.131551471408827,-3.5861743402023536,-5.551478688492021,0.1717686585461302,-2.072342467162335,0.5256517354276898,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-343.42074064105753,70.0,124.06842346331176,0.793509850401015,0.0,0.6085574067551547,0.0
0.240675687789917,12.734531138772347,-3.539722580137611,-5.342418609990601,-0.015113261335212597,-1.9316823279146138,0.5494143074193207,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-343.42074064105753,70.0,124.06842346331176,0.793509850401015,0.0,0.6085574067551547,0.0
0.28043532371520996,12.432028996421064,-2.911297720459295,-5.324065273980845,-0.048699520988574246,-1.8556039199475856,0.43411344911481364,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-343.42074064105753,70.0,124.06842346331176,0.793509850401015,0.0,0.6085574067551547,0.0
0.32031941413879395,13.0,-2.7677551841086117,-4.819137211289255,-0.21962027902093065,-1.8634579029731424,0.6186489467794152,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-343.42074064105753,70.0,124.06842346331176,0.793509850401015,0.0,0.6085574067551547,0.0
0.3599851131439209,13.0,-1.9976220006297234,-4.893222001118732,-0.2562045603114221,-1.9134756928915915,0.8033069286209793,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-343.42074064105753,70.0,124.06842346331176,0.793509850401015,0.0,0.6085574067551547,0.0
0.39977598190307617,12.64327764880789,-2.44445692357075,-5.32021924864865,-0.09176277986440806,-2.104442679794994,0.6886869358168545,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-343.42074064105753,70.0,124.06842346331176,0.793509850401015,0.0,0.6085574067551547,0.0
0.44037342071533203,13.0,-2.8417961082315397,-5.539583321845111,-0.13800967921081853,-2.185447530638883,0.615404514277724,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-343.42074064105753,70.0,124.06842346331176,0.793509850401015,0.0,0.6085574067551547,0.0
0.47986721992492676,13.0,-2.848020024630515,-5.364224187251651,-0.13845535971883974,-1.9929268005939789,0.5314970386145871,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-343.42074064105753,70.0,124.06842346331176,0.793509850401015,0.0,0.6085574067551547,0.0
0.519132137298584,12.848025457860144,-2.2875036788273357,-4.729207223344172,-0.23662291287338127,-2.027292816892367,0.38823278868390876,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-343.42074064105753,70.0,124.06842346331176,0.793509850401015,0.0,0.6085574067551547,0.0
0.5596826076507568,12.532364374151774,-2.918295879706978,-4.5347448616726815,-0.21087440442969446,-1.8999332594739564,0.26864541095308564,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-343.42074064105753,70.0,124.06842346331176,0.793509850401015,0.0,0.6085574067551547,0.0
0.6001739501953125,13.0,-3.6459805925545616,-4.827533579968982,-0.33819582128918035,-1.8842981789806579,0.4065491754726153,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-343.42074064105753,70.0,124.06842346331176,0.793509850401015,0.0,0.6085574067551547,0.0
0.6401736736297607,13.0,-3.6999732510381604,-5.483823345602929,-0.33509730547364613,-1.961875376056808,0.42596479611482624,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-343.42074064105753,70.0,124.06842346331176,0.793509850401015,0.0,0.6085574067551547,0.0
0.6800394058227539,12.868816967769224,-3.2212408009164504,-5.679690624888074,-0.16777669897274472,-1.8340298164890434,0.25026807424772035,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-343.42074064105753,70.0,124.06842346331176,0.793509850401015,0.0,0.6085574067551547,0.0
0.7230861186981201,13.0,-4.001107685262059,-5.940709914023439,-0.1509643749495504,-1.6590700597642303,0.1176732957819524,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-343.42074064105753,70.0,124.06842346331176,0.793509850401015,0.0,0.6085574067551547,0.0
0.7629146575927734,13.0,-4.107772525231248,-5.285014803076376,0.04464541355214402,-1.7646187523112278,0.05529042829229139,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-343.42074064105753,70.0,124.06842346331176,0.793509850401015,0.0,0.6085574067551547,0.0
0.8042621612548828,12.953917585617898,-4.611067935573813,-5.164198564083818,-0.10695769099474911,-1.900092556387328,0.22773175270048282,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-343.42074064105753,70.0,124.06842346331176,0.793509850401015,0.0,0.6085574067551547,0.0
0.8448183536529541,12.778313903999733,-4.5805432837464055,-5.7907364716877545,-0.10880038623812005,-1.8922596992672025,0.1979160087238485,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-343.42074064105753,70.0,124.06842346331176,0.793509850401015,0.0,0.6085574067551547,0.0
0.8895359039306641,13.0,-4.575411200447013,-5.630254796499426,0.06887100309553762,-1.9535842202540061,0.1177363112572856,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-343.42074064105753,70.0,124.06842346331176,0.793509850401015,0.0,0.6085574067551547,0.0
0.9289829730987549,12.839860193305125,-4.708419509402441,-4.872129907179074,-0.05153310843623944,-2.0095743563192814,0.11147230995419162,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-343.42074064105753,70.0,124.06842346331176,0.793509850401015,0.0,0.6085574067551547,0.0
0.9682402610778809,13.0,-4.312646527371273,-4.99693608484109,0.009061324060435402,-1.9513178051675317,-0.0840635282151967,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-343.42074064105753,70.0,124.06842346331176,0.793509850401015,0.0,0.6085574067551547,0.0
1.0078155994415283,12.295768050862758,-4.442283159703304,-5.469381729505507,0.12344944194968825,-1.8496101244239092,0.04600479637228548,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-343.42074064105753,70.0,124.06842346331176,0.793509850401015,0.0,0.6085574067551547,0.0
1.051832914352417,11.919618018319186,-4.008456710075242,-5.729401904351137,0.011179948758291411,-1.876742993334173,0.03154664465490657,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-343.42074064105753,70.0,124.06842346331176,0.793509850401015,0.0,0.6085574067551547,0.0
1.1039633750915527,11.468704439420362,-4.666383527302978,-5.392707568950632,0.09433721202780442,-1.8404498249665244,-0.013424148036583025,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-343.42074064105753,70.0,124.06842346331176,0.793509850401015,0.0,0.6085574067551547,0.0
1.144737958908081,10.735726760825992,-4.770401654829488,-5.186568837575598,0.18431106355690569,-2.011911220168616,0.12318620600385723,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-343.42074064105753,70.0,124.06842346331176,0.793509850401015,0.0,0.6085574067551547,0.0
1.1848163604736328,11.413675063283325,-5.200537373719755,-4.5313798320013206,0.22524873100890208,-2.1120956370529256,0.26797059046545746,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-343.42074064105753,70.0,124.06842346331176,0.793509850401015,0.0,0.6085574067551547,0.0
1.2244093418121338,10.7421744287373,-5.888731814490368,-5.1068615526772625,0.3558550952171832,-2.2023894972395675,0.42471017785351206,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-343.42074064105753,70.0,124.06842346331176,0.793509850401015,0.0,0.6085574067551547,0.0
1.2637431621551514,10.583417333056477,-5.410077457618431,-5.069608958565866,0.43084212645757375,-2.3426358479350484,0.5751702875882843,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-343.42074064105753,70.0,124.06842346331176,0.793509850401015,0.0,0.6085574067551547,0.0
1.3034319877624512,9.982269989154227,-5.2663238129267125,-4.895665096737369,0.3731024260269376,-2.154487045639648,0.46524646438550643,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-343.42074064105753,70.0,124.06842346331176,0.793509850401015,0.0,0.6085574067551547,0.0
1.3433003425598145,10.431417389621034,-4.808878948538431,-4.489414065520661,0.4807424904815291,-2.2860783308100006,0.6290593636776242,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-343.42074064105753,70.0,124.06842346331176,0.793509850401015,0.0,0.6085574067551547,0.0
1.3924057483673096,10.012423107118487,-4.351816255907871,-3.7162558488179096,0.4101078004187599,-2.178683298764468,0.5324085841867076,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-343.42074064105753,70.0,124.06842346331176,0.793509850401015,0.0,0.6085574067551547,0.0
1.4474008083343506,10.391947428462693,-3.906182648127732,-3.4877332016698164,0.3836471927697489,-2.1587037036091146,0.6700852774127075,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-343.42074064105753,70.0,124.06842346331176,0.793509850401015,0.0,0.6085574067551547,0.0
1.486811637878418,11.053258799158263,-3.494589251872725,-2.9009490539537843,0.310453147110066,-2.2350417789358374,0.6642012622858767,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-343.42074064105753,70.0,124.06842346331176,0.793509850401015,0.0,0.6085574067551547,0.0
1.5255928039550781,11.38588729544284,-2.878992407900544,-2.71942330683735,0.18156480468638925,-2.117772154328519,0.8130844441271268,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-343.42074064105753,70.0,124.06842346331176,0.793509850401015,0.0,0.6085574067551547,0.0
1.5647485256195068,10.993903983087627,-3.238294543028381,-3.221913711496081,0.08302870712205906,-2.054126423207342,0.9472012864435894,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-343.42074064105753,70.0,124.06842346331176,0.793509850401015,0.0,0.6085574067551547,0.0
1.604116439819336,11.252676394221382,-3.3707253668386414,-2.644017149194392,-0.07263437167264816,-2.1757093803005914,0.839692158829128,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-343.42074064105753,70.0,124.06842346331176,0.793509850401015,0.0,0.6085574067551547,0.0
1.6433422565460205,11.255560207901953,-2.862417239931923,-2.32126486650609,-0.0003731455719018506,-2.2179504031639765,0.789657381986605,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-343.42074064105753,70.0,124.06842346331176,0.793509850401015,0.0,0.6085574067551547,0.0
1.682913064956665,11.527133889821785,-3.5037654353543597,-2.2455103738643243,0.009725128710229819,-2.2669727511967084,0.9408539269062219,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-343.42074064105753,70.0,124.06842346331176,0.793509850401015,0.0,0.6085574067551547,0.0
1.7250394821166992,10.995198810763616,-3.8719688986538037,-1.4867282030743134,-0.15910647992476473,-2.276312092041319,0.8726062426213799,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-343.42074064105753,70.0,124.06842346331176,0.793509850401015,0.0,0.6085574067551547,0.0
1.7654328346252441,10.692240633893954,-4.268287765531621,-1.931561905374216,-0.013637804325684622,-2.3559184162140525,0.7538501498869137,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-343.42074064105753,70.0,124.06842346331176,0.793509850401015,0.0,0.6085574067551547,0.0
1.8063185214996338,10.718112592224351,-4.88039418563346,-2.61008412868716,-0.12812216268559612,-2.2206876210331514,0.6075517629737239,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-343.42074064105753,70.0,124.06842346331176,0.793509850401015,0.0,0.6085574067551547,0.0
1.8467810153961182,10.970601770459263,-5.456355297130942,-3.132099868930237,-0.2458135762032235,-2.1531112929037772,0.47177566056012427,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-343.42074064105753,70.0,124.06842346331176,0.793509850401015,0.0,0.6085574067551547,0.0
1.8871843814849854,11.213360891103122,-5.56300977849902,-3.3299735580903906,-0.30857147966798115,-2.3165834690778406,0.3377264237114885,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-343.42074064105753,70.0,124.06842346331176,0.793509850401015,0.0,0.6085574067551547,0.0
1.927790880203247,10.655989323797705,-5.403104506242734,-2.8269637963220955,-0.1286428089457427,-2.4758392538560647,0.48129448510384043,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-343.42074064105753,70.0,124.06842346331176,0.793509850401015,0.0,0.6085574067551547,0.0
1.9681763648986816,9.90961380906536,-5.3623720309290155,-3.3104623843552394,0.04133738125175085,-2.373864947922678,0.4801779057133905,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-343.42074064105753,70.0,124.06842346331176,0.793509850401015,0.0,0.6085574067551547,0.0
2.0106661319732666,9.235151180569524,-6.105514614248379,-3.7724541614056664,0.19185183228658453,-2.5,0.5223590914915964,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-343.42074064105753,70.0,124.06842346331176,0.793509850401015,0.0,0.6085574067551547,0.0
2.0516796112060547,8.886979290602952,-6.248526914253234,-3.1766873963006756,0.3322719492351778,-2.5,0.5130955562979117,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-343.42074064105753,70.0,124.06842346331176,0.793509850401015,0.0,0.6085574067551547,0.0
2.0913338661193848,8.281293743265008,-5.5265167943152855,-3.077155022674879,0.4469333897083914,-2.5,0.37758117797285706,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-343.42074064105753,70.0,124.06842346331176,0.793509850401015,0.0,0.6085574067551547,0.0
2.130394458770752,8.324622774848153,-5.018851155438158,-3.3951425926162218,0.29316778699211576,-2.442554023978153,0.36377447402485696,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-343.42074064105753,70.0,124.06842346331176,0.793509850401015,0.0,0.6085574067551547,0.0
