# Timestamp, Fx, Fy, Fz, Tx, Ty, Tz, FemurPosX, FemurPosY, FemurPosZ, FemurQuatW, FemurQuatX, FemurQuatY, FemurQuatZ, TibiaPosX, TibiaPosY, TibiaPosZ, TibiaQuatW, TibiaQuatX, TibiaQuatY, TibiaQuatZ
0.010540962219238281,-4.07556,-5.46762,2.32099,-2.24399,-3.43853,3.45295,0.731696,-0.224812,0.69837,-0.165359,0.0844203,0.982175,0.0293542,-0.0693347,-0.00149413,0.556575,0.252417,0.117059,0.956207,-0.0908366
0.03940773010253906,-4.07556,-5.46762,2.32099,-2.24399,-3.43853,3.45295,0.731696,-0.224812,0.69837,-0.165359,0.0844203,0.982175,0.0293542,-0.0693347,-0.00149413,0.556575,0.252417,0.117059,0.956207,-0.0908366
0.06919574737548828,-4.07556,-5.46762,2.32099,-2.24399,-3.43853,3.45295,0.731696,-0.224812,0.69837,-0.165359,0.0844203,0.982175,0.0293542,-0.0693347,-0.00149413,0.556575,0.252417,0.117059,0.956207,-0.0908366
0.09925675392150879,-4.07556,-5.46762,2.32099,-2.24399,-3.43853,3.45295,0.731696,-0.224812,0.69837,-0.165359,0.0844203,0.982175,0.0293542,-0.0693347,-0.00149413,0.556575,0.252417,0.117059,0.956207,-0.0908366
0.13176369667053223,-4.07556,-5.46762,2.32099,-2.24399,-3.43853,3.45295,0.731696,-0.224812,0.69837,-0.165359,0.0844203,0.982175,0.0293542,-0.0693347,-0.00149413,0.556575,0.252417,0.117059,0.956207,-0.0908366
0.1613931655883789,-4.07556,-5.46762,2.32099,-2.24399,-3.43853,3.45295,0.731696,-0.224812,0.69837,-0.165359,0.0844203,0.982175,0.0293542,-0.0693347,-0.00149413,0.556575,0.252417,0.117059,0.956207,-0.0908366
0.19114303588867188,-4.07556,-5.46762,2.32099,-2.24399,-3.43853,3.45295,0.731696,-0.224812,0.69837,-0.165359,0.0844203,0.982175,0.0293542,-0.0693347,-0.00149413,0.556575,0.252417,0.117059,0.956207,-0.0908366
0.2213459014892578,-4.07556,-5.46762,2.32099,-2.24399,-3.43853,3.45295,0.731696,-0.224812,0.69837,-0.165359,0.0844203,0.982175,0.0293542,-0.0693347,-0.00149413,0.556575,0.252417,0.117059,0.956207,-0.0908366
0.2514512538909912,-4.07556,-5.46762,2.32099,-2.24399,-3.43853,3.45295,0.731696,-0.224812,0.69837,-0.165359,0.0844203,0.982175,0.0293542,-0.0693347,-0.00149413,0.556575,0.252417,0.117059,0.956207,-0.0908366
0.2813124656677246,-4.07556,-5.46762,2.32099,-2.24399,-3.43853,3.45295,0.731696,-0.224812,0.69837,-0.165359,0.0844203,0.982175,0.0293542,-0.0693347,-0.00149413,0.556575,0.252417,0.117059,0.956207,-0.0908366
0.3132634162902832,-4.07556,-5.46762,2.32099,-2.24399,-3.43853,3.45295,0.731696,-0.224812,0.69837,-0.165359,0.0844203,0.982175,0.0293542,-0.0693347,-0.00149413,0.556575,0.252417,0.117059,0.956207,-0.0908366
0.3433096408843994,-4.07556,-5.46762,2.32099,-2.24399,-3.43853,3.45295,0.731696,-0.224812,0.69837,-0.165359,0.0844203,0.982175,0.0293542,-0.0693347,-0.00149413,0.556575,0.252417,0.117059,0.956207,-0.0908366
0.3731117248535156,-4.07556,-5.46762,2.32099,-2.24399,-3.43853,3.45295,0.731696,-0.224812,0.69837,-0.165359,0.0844203,0.982175,0.0293542,-0.0693347,-0.00149413,0.556575,0.252417,0.117059,0.956207,-0.0908366
0.40515708923339844,-4.07556,-5.46762,2.32099,-2.24399,-3.43853,3.45295,0.731696,-0.224812,0.69837,-0.165359,0.0844203,0.982175,0.0293542,-0.0693347,-0.00149413,0.556575,0.252417,0.117059,0.956207,-0.0908366
0.43549132347106934,-4.07556,-5.46762,2.32099,-2.24399,-3.43853,3.45295,0.731696,-0.224812,0.69837,-0.165359,0.0844203,0.982175,0.0293542,-0.0693347,-0.00149413,0.556575,0.252417,0.117059,0.956207,-0.0908366
0.46559715270996094,-4.07556,-5.46762,2.32099,-2.24399,-3.43853,3.45295,0.731696,-0.224812,0.69837,-0.165359,0.0844203,0.982175,0.0293542,-0.0693347,-0.00149413,0.556575,0.252417,0.117059,0.956207,-0.0908366
0.4950878620147705,-4.07556,-5.46762,2.32099,-2.24399,-3.43853,3.45295,0.731696,-0.224812,0.69837,-0.165359,0.0844203,0.982175,0.0293542,-0.0693347,-0.00149413,0.556575,0.252417,0.117059,0.956207,-0.0908366
0.525296688079834,-4.07556,-5.46762,2.32099,-2.24399,-3.43853,3.45295,0.731696,-0.224812,0.69837,-0.165359,0.0844203,0.982175,0.0293542,-0.0693347,-0.00149413,0.556575,0.252417,0.117059,0.956207,-0.0908366
0.5574071407318115,-4.07556,-5.46762,2.32099,-2.24399,-3.43853,3.45295,0.731696,-0.224812,0.69837,-0.165359,0.0844203,0.982175,0.0293542,-0.0693347,-0.00149413,0.556575,0.252417,0.117059,0.956207,-0.0908366
0.5871565341949463,-4.07556,-5.46762,2.32099,-2.24399,-3.43853,3.45295,0.731696,-0.224812,0.69837,-0.165359,0.0844203,0.982175,0.0293542,-0.0693347,-0.00149413,0.556575,0.252417,0.117059,0.956207,-0.0908366
0.6172208786010742,-4.07556,-5.46762,2.32099,-2.24399,-3.43853,3.45295,0.731696,-0.224812,0.69837,-0.165359,0.0844203,0.982175,0.0293542,-0.0693347,-0.00149413,0.556575,0.252417,0.117059,0.956207,-0.0908366
0.6469578742980957,-4.07556,-5.46762,2.32099,-2.24399,-3.43853,3.45295,0.731696,-0.224812,0.69837,-0.165359,0.0844203,0.982175,0.0293542,-0.0693347,-0.00149413,0.556575,0.252417,0.117059,0.956207,-0.0908366
0.6773076057434082,-4.07556,-5.46762,2.32099,-2.24399,-3.43853,3.45295,0.731696,-0.224812,0.69837,-0.165359,0.0844203,0.982175,0.0293542,-0.0693347,-0.00149413,0.556575,0.252417,0.117059,0.956207,-0.0908366
0.7090795040130615,-4.07556,-5.46762,2.32099,-2.24399,-3.43853,3.45295,0.731696,-0.224812,0.69837,-0.165359,0.0844203,0.982175,0.0293542,-0.0693347,-0.00149413,0.556575,0.252417,0.117059,0.956207,-0.0908366
0.7389647960662842,-4.07556,-5.46762,2.32099,-2.24399,-3.43853,3.45295,0.731696,-0.224812,0.69837,-0.165359,0.0844203,0.982175,0.0293542,-0.0693347,-0.00149413,0.556575,0.252417,0.117059,0.956207,-0.0908366
0.7698698043823242,-4.07556,-5.46762,2.32099,-2.24399,-3.43853,3.45295,0.731696,-0.224812,0.69837,-0.165359,0.0844203,0.982175,0.0293542,-0.0693347,-0.00149413,0.556575,0.252417,0.117059,0.956207,-0.0908366
0.8005490303039551,-4.07556,-5.46762,2.32099,-2.24399,-3.43853,3.45295,0.731696,-0.224812,0.69837,-0.165359,0.0844203,0.982175,0.0293542,-0.0693347,-0.00149413,0.556575,0.252417,0.117059,0.956207,-0.0908366
0.829998254776001,-4.07556,-5.46762,2.32099,-2.24399,-3.43853,3.45295,0.731696,-0.224812,0.69837,-0.165359,0.0844203,0.982175,0.0293542,-0.0693347,-0.00149413,0.556575,0.252417,0.117059,0.956207,-0.0908366
0.8611302375793457,-4.07556,-5.46762,2.32099,-2.24399,-3.43853,3.45295,0.731696,-0.224812,0.69837,-0.165359,0.0844203,0.982175,0.0293542,-0.0693347,-0.00149413,0.556575,0.252417,0.117059,0.956207,-0.0908366
0.8913748264312744,-4.07556,-5.46762,2.32099,-2.24399,-3.43853,3.45295,0.731696,-0.224812,0.69837,-0.165359,0.0844203,0.982175,0.0293542,-0.0693347,-0.00149413,0.556575,0.252417,0.117059,0.956207,-0.0908366
0.9212913513183594,-4.07556,-5.46762,2.32099,-2.24399,-3.43853,3.45295,0.731696,-0.224812,0.69837,-0.165359,0.0844203,0.982175,0.0293542,-0.0693347,-0.00149413,0.556575,0.252417,0.117059,0.956207,-0.0908366
0.9510672092437744,-4.07556,-5.46762,2.32099,-2.24399,-3.43853,3.45295,0.731696,-0.224812,0.69837,-0.165359,0.0844203,0.982175,0.0293542,-0.0693347,-0.00149413,0.556575,0.252417,0.117059,0.956207,-0.0908366
0.9816277027130127,-4.07556,-5.46762,2.32099,-2.24399,-3.43853,3.45295,0.731696,-0.224812,0.69837,-0.165359,0.0844203,0.982175,0.0293542,-0.0693347,-0.00149413,0.556575,0.252417,0.117059,0.956207,-0.0908366
1.013357162475586,-4.07556,-5.46762,2.32099,-2.24399,-3.43853,3.45295,0.731696,-0.224812,0.69837,-0.165359,0.0844203,0.982175,0.0293542,-0.0693347,-0.00149413,0.556575,0.252417,0.117059,0.956207,-0.0908366
1.04305100440979,-4.07556,-5.46762,2.32099,-2.24399,-3.43853,3.45295,0.731696,-0.224812,0.69837,-0.165359,0.0844203,0.982175,0.0293542,-0.0693347,-0.00149413,0.556575,0.252417,0.117059,0.956207,-0.0908366
1.0727555751800537,-4.07556,-5.46762,2.32099,-2.24399,-3.43853,3.45295,0.731696,-0.224812,0.69837,-0.165359,0.0844203,0.982175,0.0293542,-0.0693347,-0.00149413,0.556575,0.252417,0.117059,0.956207,-0.0908366
1.105865716934204,-4.07556,-5.46762,2.32099,-2.24399,-3.43853,3.45295,0.731696,-0.224812,0.69837,-0.165359,0.0844203,0.982175,0.0293542,-0.0693347,-0.00149413,0.556575,0.252417,0.117059,0.956207,-0.0908366
1.1350593566894531,-4.07556,-5.46762,2.32099,-2.24399,-3.43853,3.45295,0.731696,-0.224812,0.69837,-0.165359,0.0844203,0.982175,0.0293542,-0.0693347,-0.00149413,0.556575,0.252417,0.117059,0.956207,-0.0908366
1.1652212142944336,-4.07556,-5.46762,2.32099,-2.24399,-3.43853,3.45295,0.731696,-0.224812,0.69837,-0.165359,0.0844203,0.982175,0.0293542,-0.0693347,-0.00149413,0.556575,0.252417,0.117059,0.956207,-0.0908366
1.195526123046875,-4.07556,-5.46762,2.32099,-2.24399,-3.43853,3.45295,0.731696,-0.224812,0.69837,-0.165359,0.0844203,0.982175,0.0293542,-0.0693347,-0.00149413,0.556575,0.252417,0.117059,0.956207,-0.0908366
1.2256801128387451,-4.07556,-5.46762,2.32099,-2.24399,-3.43853,3.45295,0.731696,-0.224812,0.69837,-0.165359,0.0844203,0.982175,0.0293542,-0.0693347,-0.00149413,0.556575,0.252417,0.117059,0.956207,-0.0908366
1.257657527923584,-4.07556,-5.46762,2.32099,-2.24399,-3.43853,3.45295,0.731696,-0.224812,0.69837,-0.165359,0.0844203,0.982175,0.0293542,-0.0693347,-0.00149413,0.556575,0.252417,0.117059,0.956207,-0.0908366
