# Timestamp, Fx, Fy, Fz, Tx, Ty, Tz, FemurPosX, FemurPosY, FemurPosZ, FemurQuatW, FemurQuatX, FemurQuatY, FemurQuatZ, TibiaPosX, TibiaPosY, TibiaPosZ, TibiaQuatW, TibiaQuatX, TibiaQuatY, TibiaQuatZ
0.026079654693603516,-11.227856164015204,6.943167580953244,5.997684065646721,0.49716213438483403,-0.5966125165347707,-0.08991540024568212,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.28932188134524,70.0,79.28932188134524,0.9238795325112867,0.0,0.3826834323650898,0.0
0.0556943416595459,-10.68064203330324,6.587957638408759,5.979242818281932,0.3039201610899133,-0.6103727382167204,-0.07585055090225787,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.28932188134524,70.0,79.28932188134524,0.9238795325112867,0.0,0.3826834323650898,0.0
0.08585119247436523,-10.809651003574405,6.0636387112745105,5.828657368642931,0.4532405991575291,-0.485727482154479,-0.17604883706524327,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.28932188134524,70.0,79.28932188134524,0.9238795325112867,0.0,0.3826834323650898,0.0
0.11590981483459473,-11.151098700844214,5.438723727590679,5.925063384256562,0.43584970402794493,-0.5818910815600937,-0.3014793667466382,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.28932188134524,70.0,79.28932188134524,0.9238795325112867,0.0,0.3826834323650898,0.0
0.14630556106567383,-10.385038323391267,4.8588159613530895,5.880421950481234,0.3075123220155469,-0.47448214228961294,-0.1720115081834136,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.28932188134524,70.0,79.28932188134524,0.9238795325112867,0.0,0.3826834323650898,0.0
0.1778097152709961,-10.857472866043581,5.458878293392632,6.114995849219991,0.39214839410479885,-0.3206297887296386,-0.2408557042595999,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.28932188134524,70.0,79.28932188134524,0.9238795325112867,0.0,0.3826834323650898,0.0
0.20807147026062012,-10.396326943359187,4.948104572799539,6.022174006317934,0.20674120160546947,-0.48302172899880147,-0.2505649105729011,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.28932188134524,70.0,79.28932188134524,0.9238795325112867,0.0,0.3826834323650898,0.0
0.23857688903808594,-10.549506732601625,5.024567879501673,5.250790414768897,0.37409146814787764,-0.49410942225413323,-0.23784621096095462,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.28932188134524,70.0,79.28932188134524,0.9238795325112867,0.0,0.3826834323650898,0.0
0.2681436538696289,-10.26625221408233,5.760749597978014,5.489818962390164,0.47627529744101055,-0.437069355948163,-0.06013281480464047,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.28932188134524,70.0,79.28932188134524,0.9238795325112867,0.0,0.3826834323650898,0.0
0.298583984375,-10.79020703288653,6.298457216782515,4.805862579245183,0.4029033853462536,-0.36044035178269546,0.13689063689479683,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.28932188134524,70.0,79.28932188134524,0.9238795325112867,0.0,0.3826834323650898,0.0
0.3300328254699707,-10.035772131394317,6.1172898036550025,4.3441073067529725,0.5062068038998866,-0.4708837350734766,-0.045157980328172975,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.28932188134524,70.0,79.28932188134524,0.9238795325112867,0.0,0.3826834323650898,0.0
