# Timestamp, Fx, Fy, Fz, Tx, Ty, Tz, FemurPosX, FemurPosY, FemurPosZ, FemurQuatW, FemurQuatX, FemurQuatY, FemurQuatZ, TibiaPosX, TibiaPosY, TibiaPosZ, TibiaQuatW, TibiaQuatX, TibiaQuatY, TibiaQuatZ
0.0242307186126709,-0.6544113706452557,5.232033303533649,-3.2529418935030305,-0.39011755592236014,2.445309790312848,0.18530424816583285,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-425.05641398631064,70.0,51.1228578636525,0.9971889042111016,0.0,0.0749285614319564,0.0
0.056261539459228516,-0.5759222909425898,5.1422317622629965,-3.1566811722397152,-0.4184641633486884,2.4457862704486497,0.1640352973324371,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-426.7342528690367,70.0,50.883805798157596,0.9977880391191368,0.0,0.06647577747411414,0.0
0.08999109268188477,-0.5027268261025388,5.05649584735587,-3.0647321952146425,-0.44659402952083777,2.445123530445178,0.14397794845598885,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-428.32382885109405,70.0,50.68400417202949,0.9982885249965826,0.0,0.058480944419079306,0.0
0.12282109260559082,-0.43481400925424213,4.975240495148683,-2.9771442642800805,-0.47449639181245945,2.443419842839584,0.12515843872079838,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-429.8219114244761,70.0,50.51931588017304,0.9987008664255452,0.0,0.05095664236255402,0.0
0.1559889316558838,-0.37214537031144745,4.898860316660779,-2.8939544770278625,-0.5021602457679648,2.4407710534199745,0.10760046520352111,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-431.22555562529396,70.0,50.38569818587699,0.9990352892018455,0.0,0.0439145867495639,0.0
0.18583416938781738,-0.3146600887845464,4.827728446431359,-2.815187082706199,-0.529574457645896,2.437270051343115,0.09132514234580424,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-432.53209303255494,70.0,50.279238041791984,0.9993016610568803,0.0,0.037365628710888124,0.0
0.21773719787597656,-0.26228039091430344,4.762195690159992,-2.740852982194422,-0.5567278871370012,2.433006235717846,0.07635095506561418,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-433.739121468808,70.0,50.19618544355302,0.9995094160548138,0.0,0.03131975762621873,0.0
0.25055766105651855,-0.21491709531231074,4.702589952207241,-2.6709493703918037,-0.5836095152472722,2.428064983197789,0.06269371284505601,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-434.8444937619931,70.0,50.132984647432906,0.9996674830976726,0.0,0.025786105505960503,0.0
0.2818944454193115,-0.17247521395702028,4.649215912369057,-2.605459513612381,-0.6102085725271057,2.422527121641459,0.05036650937979591,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-435.84630592531784,70.0,50.086303113467224,0.9997842189355981,0.0,0.020772952783273044,0.0
0.31539487838745117,-0.13485952015433178,4.602354910829,-2.5443526495658926,-0.6365146631081461,2.4164684153168685,0.0393796915623973,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-436.74288510363374,70.0,50.05305806303092,0.9998673460438867,0.0,0.016287735114330334,0.0
0.3479804992675781,-0.10198000133030065,4.562264991221044,-2.4875839934555994,-0.6625178803831486,2.409959067436989,0.029740840714820846,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-437.5327776210272,70.0,50.03044056447635,0.9999238956928763,0.0,0.012337050797566963,0.0
0.38009119033813477,-0.07375712162282183,4.529181044613181,-2.435094830784721,-0.6882089106272861,2.4030632459976253,0.02145476810518364,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-438.2147374456197,70.0,50.015937081893256,0.9999601565015147,0.0,0.008926668441602016,0.0
0.41411662101745605,-0.05012682651082074,4.503314992161991,-2.3868126757175916,-0.7135791214004363,2.395838638938891,0.014523525905597577,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-438.7877153643855,70.0,50.007348440186604,0.9999816287307818,0.0,0.006061534536155309,0.0
0.44677042961120605,-0.031045228533606972,4.484855941318992,-2.34265147331336,-0.7386206321714222,2.388336044558487,0.008946433898788353,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-439.25084913364424,70.0,50.00280617447589,0.9999929845392019,0.0,0.003745780610155969,0.0
0.4787907600402832,-0.016492918959742486,4.473970249848516,-2.302511824611652,-0.7633263652438997,2.380599002868907,0.004720121448574167,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-439.6034548402822,70.0,50.000786243409365,0.9999980343895447,0.0,0.0019827296958631405,0.0
0.5084648132324219,-0.006478854629866048,4.470801433554355,-2.266281215332869,-0.7876900757137855,2.3726634732179184,0.0018385835385428743,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-439.8450196752091,70.0,50.00012009457747,0.9999996997635112,0.0,0.0007749018566085023,0.0
0.5248253345489502,-0.0010437718301340641,4.4754698574927945,-2.2338342317629634,-0.8117063598225138,2.3645575629955706,0.00029324907586802425,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-439.9751962845666,70.0,50.000003076121544,0.9999999923096962,0.0,0.0001240185781207288,0.0
0.5551567077636719,-0.0002630798238861643,4.488072156553269,-2.205032751106266,-0.8353706416629905,2.3563013116512628,7.305916911237113e-05,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-439.9937988262727,70.0,50.00000019227278,0.9999999995193181,0.0,3.1005868651280164e-05,0.0
0.5854277610778809,-0.004249185626940503,4.508680339606991,-2.1797260980811455,-0.858679138722819,2.3479065335655562,0.001164552729563409,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-439.90080082007694,70.0,50.000049202398586,0.999999876993996,0.0,0.0004959959606258396,0.0
0.6182272434234619,-0.013153198989026582,4.537340541970531,-2.1577511646655854,-0.8816288071935195,2.339376722591034,0.0035519565176045293,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-439.69633483890453,70.0,50.00046106371322,0.9999988473400526,0.0,0.0015183275555926193,0.0
0.6466391086578369,-0.027165962760942765,4.574071403736748,-2.1389324955301285,-0.9042172683223408,2.3307070203235685,0.007217276654562861,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-439.380694048332,70.0,50.00191771769707,0.9999952056942647,0.0,0.003096544604121571,0.0
0.6772112846374512,-0.046518349492098585,4.618862066626619,-2.123082347671289,-0.9264427173281865,2.321884249417781,0.012140388636045382,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-438.9543355600242,70.0,50.005467220057625,0.9999863318564468,0.0,0.005228393662314075,0.0
0.707866907119751,-0.07148076100538316,4.671669799429831,-2.110000738910471,-0.9483038165448613,2.3128870125441185,0.018299122999719645,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-438.4178855243361,70.0,50.012516214348636,0.9999687089745642,0.0,0.007910819915986737,0.0
0.7423417568206787,-0.10236176479289222,4.732417281789657,-2.099475506056937,-0.9697995744990343,2.3036858569215273,0.025669344000167283,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-437.77214584749134,70.0,50.024819750724376,0.999937948698007,0.0,0.011139962011690227,0.0
0.7698721885681152,-0.1395058004672726,4.800989597901062,-2.0912823994179828,-0.9909292125875467,2.294243503766458,0.034225018905345406,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-437.0181023802741,70.0,50.04446845428977,0.9998888226840777,0.0,0.01491114587980553,0.0
0.8019347190856934,-0.18328989239341034,4.877231015316979,-2.08518524569887,-1.011692020903831,2.2845151414877423,0.04393827583268514,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-436.15693438847615,70.0,50.0738730526119,0.9998153003114828,0.0,0.01921887777835859,0.0
0.8295929431915283,-0.23411931226103383,4.960941648952438,-2.0809362158403824,-1.0320872045936433,2.274448781034549,0.05477944836845869,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-435.1900250809262,70.0,50.11574627961683,0.999710592422585,0.0,0.024056836826235148,0.0
0.8587961196899414,-0.2924221489459699,5.051874135705119,-2.0782762376107815,-1.0521137219151508,2.2639856714731903,0.0667171055448258,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-434.1189729392879,70.0,50.17308218365564,0.9995672008833232,0.0,0.029417867330555517,0.0
0.8902173042297363,-0.3586427635959547,5.1497304696985156,-2.076935594373222,-1.0717701149573593,2.2530607736258137,0.07971806607131676,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-432.9456035654518,70.0,50.24913288124141,0.9993769737160212,0.0,0.03529397124449245,0.0
0.9218361377716064,-0.4332341362188008,5.254159170459283,-2.076634750935197,-1.0910543337530008,2.241603289444627,0.09374739602181913,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-431.6719817377836,70.0,50.34738281497977,0.9991311655258789,0.0,0.04167630111824746,0.0
0.9517669677734375,-0.5166491464383788,5.364752974472043,-2.077085444306554,-1.1099635543257358,2.2295372447116155,0.10876838945912161,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-430.30042334722856,70.0,50.471520594570464,0.9988205029068775,0.0,0.04855515392677003,0.0
0.9824173450469971,-0.6093308751742131,5.48104725233789,-2.077992071156584,-1.1284939910536378,2.216782122636421,0.12474253173574187,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-428.83350686880374,70.0,50.62540852335066,0.998435254477348,0.0,0.05591996617267673,0.0
1.012159824371338,-0.7117020646526087,5.6025193568742,-2.079053394497236,-1.146640703626877,2.203253545964569,0.14162944544542713,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-427.2740840138111,70.0,50.813049939457954,0.9979653051598087,0.0,0.06375931067138177,0.0
1.0417814254760742,-0.8241539293066092,5.72858909966758,-2.079964579547172,-1.1643973988414547,2.18886400529428,0.15938681922144812,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-425.6252892036003,70.0,51.03855452995914,0.9974002342842136,0.0,0.07206089542737941,0.0
1.073023796081543,-0.9470345667309166,5.8586205328971275,-2.0804195530333534,-1.1817562275156295,2.1735236314229702,0.17797031979641498,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-423.89054750728275,70.0,51.30610180773644,0.9967293970588597,0.0,0.08081156500577232,0.0
1.1040735244750977,-1.0806372719716812,5.991925178407947,-2.0801136618724922,-1.1987075769537738,2.157141009694204,0.19733348796764102,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-422.07358069374635,70.0,51.61990297394307,0.9959420089193369,0.0,0.08999730479139538,0.0
1.1332542896270752,-1.225189105376886,6.1277667967589275,-2.078746587118703,-1.2152398596256186,2.139624034481965,0.21742761936872781,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-420.1784110628731,70.0,51.98416142271918,0.9950272322335726,0.0,0.09960324850925259,0.0
1.163158893585205,-1.380840098971197,6.26536772631947,-2.0760254485048026,-1.23133929908902,2.1208808021200327,0.2382016312509897,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-418.20936274212085,70.0,52.403032178783704,0.9939742648107552,0.0,0.10961368935456256,0.0
1.1938393115997314,-1.5476535039409256,6.403916748976562,-2.0716680153907725,-1.246989714673416,2.1008205407459806,0.2596019168484078,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-416.17106016260004,70.0,52.88058059159552,0.9927724296343158,0.0,0.12001209504869748,0.0
1.2265124320983887,-1.7255974781465306,6.5425783587110145,-2.065405923209266,-1.2621723070704192,2.0793545756639986,0.2815721893591122,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-414.0684234633147,70.0,53.42074064105674,0.9914112652147525,0.0,0.13078112709899578,0.0
1.255875587463379,-1.914538584822064,6.680503227656687,-2.0569877823367646,-1.2768654477583163,2.0563973289147244,0.30405331814773745,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-411.9066606130497,70.0,54.02727323822862,0.9898806159375265,0.0,0.1419026644962776,0.0
1.2852973937988281,-2.1142374209183243,6.816839587676403,-2.04618206030946,-1.2910444761272164,2.0318673517427275,0.32698316047853515,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-409.6912560860577,70.0,54.70372492925516,0.9881707217650826,0.0,0.1533578320343496,0.0
1.3175077438354492,-2.3243466173905265,6.950745180714573,-2.032779619627907,-1.3046815092760498,2.005688388532632,0.3502963929493757,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-407.4279559796097,70.0,55.45338743067653,0.986272306640827,0.0,0.1651270333815231,0.0
1.3471696376800537,-2.5444113580800503,7.081399384514513,-2.016595802627301,-1.3177452707203399,1.9777904704917253,0.3739243478281552,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-405.1227495179,70.0,56.279258438652676,0.9841766649371121,0.0,0.17718998897585442,0.0
1.378117322921753,-2.773872454904974,7.208015096746571,-1.9974719718554959,-1.3302009456696509,1.9481110368267494,0.3977948607055673,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-402.78184694682335,70.0,57.184004162481145,0.9818757452893896,0.0,0.18952577875425214,0.0
1.4073164463043213,-3.012071902759819,7.329849963217576,-1.9752764381253354,-1.3420100720815793,1.9165960803195405,0.42183213727144575,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-400.41165388674915,70.0,58.16992403347662,0.9793622311650664,0.0,0.20211288966165192,0.0
