# Timestamp, Fx, Fy, Fz, Tx, Ty, Tz, FemurPosX, FemurPosY, FemurPosZ, FemurQuatW, FemurQuatX, FemurQuatY, FemurQuatZ, TibiaPosX, TibiaPosY, TibiaPosZ, TibiaQuatW, TibiaQuatX, TibiaQuatY, TibiaQuatZ
0.01831650733947754,-10.804184482071086,-9.123307956884338,-9.778402739335517,-1.4149839291342268,0.6404577921075054,0.3869178336069926,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-348.8732563129576,70.0,108.81849219618013,0.8401830389975147,0.0,0.5423029236330011,0.0
0.049880266189575195,-10.516097525521163,-9.79370675404975,-9.368234275433615,-1.5,0.4743643993101691,0.44579161283424457,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-349.6139773974447,70.0,107.2172123618578,0.844934280397423,0.0,0.5348701354621409,0.0
0.08304071426391602,-10.203924495155949,-9.544110015870134,-9.127395112572941,-1.5,0.5271075204289415,0.358151368574504,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-350.3924570699814,70.0,105.60981808952712,0.8496769442278427,0.0,0.5273036036740462,0.0
0.0998680591583252,-10.608854798141982,-8.844966680326117,-9.78708747972708,-1.4658959993598997,0.517968093560206,0.4418675187973318,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-351.2089735581692,70.0,103.99833021067495,0.8544052603692379,0.0,0.5196072084309211,0.0
0.13406801223754883,-10.399102096874113,-9.346103981243642,-9.257308064547322,-1.5,0.6264046746264234,0.4096095366423528,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-352.9567553272376,70.0,100.77121211285389,0.8637962372201737,0.0,0.5038413049406226,0.0
0.16595053672790527,-10.666521751603648,-9.358829370142596,-9.081958681899211,-1.5,0.6753434754146634,0.28830996205914183,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-353.88809540259575,70.0,99.15966280002118,0.8684478602655971,0.0,0.4957805099034309,0.0
0.19971323013305664,-11.101992694034486,-9.66832434432037,-8.658561509847168,-1.5,0.5521305496470443,0.22517455973831932,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-354.85761806105114,70.0,97.55217070495522,0.8730630827581842,0.0,0.48760727386368635,0.0
0.23221087455749512,-10.912829825777205,-10.173334846931336,-8.489254638289001,-1.5,0.40506551114409345,0.20936628931578988,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-355.86510843323094,70.0,95.95076299291527,0.8776367044714023,0.0,0.47932641797065223,0.0
0.2527012825012207,-11.34679820926296,-9.885429819702834,-9.220678138584235,-1.35862701793382,0.33832038339257153,0.04144997643803913,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-356.9102487425856,70.0,94.35745120880063,0.8821636718636723,0.0,0.4709429435122721,0.0
0.28432416915893555,-10.57915888433404,-10.632883588462791,-8.559772769667056,-1.164154030545693,0.24050792156082462,-0.043284449373945474,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-359.11169127897267,70.0,91.20304844422819,0.891058223562781,0.0,0.45388901971863227,0.0
