# Timestamp, Fx, Fy, Fz, Tx, Ty, Tz, FemurPosX, FemurPosY, FemurPosZ, FemurQuatW, FemurQuatX, FemurQuatY, FemurQuatZ, TibiaPosX, TibiaPosY, TibiaPosZ, TibiaQuatW, TibiaQuatX, TibiaQuatY, TibiaQuatZ
0.029347896575927734,-1.3963492875771384,-8.114624345116564,9.740681921791774,-1.2059193503818524,1.135816911614826,0.09091191748099875,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.28932188134524,70.0,79.28932188134524,0.9238795325112867,0.0,0.3826834323650898,0.0
0.05922126770019531,-1.7362741526298167,-7.929653599142332,9.321993428946744,-1.265891759087161,1.2615793293415476,0.15821546998921554,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.28932188134524,70.0,79.28932188134524,0.9238795325112867,0.0,0.3826834323650898,0.0
0.08951568603515625,-1.9065290670138988,-8.661890982640845,8.725823879731243,-1.168898074286783,1.31032899398505,0.017482226094208325,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.28932188134524,70.0,79.28932188134524,0.9238795325112867,0.0,0.3826834323650898,0.0
0.12166237831115723,-1.5907972807758615,-8.831389988732608,8.694788975134982,-1.2543591514715615,1.2083648083848508,-0.005629218999525593,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.28932188134524,70.0,79.28932188134524,0.9238795325112867,0.0,0.3826834323650898,0.0
0.15157675743103027,-2.1654412132964262,-9.391828806821403,8.76638161185439,-1.1759181902437346,1.1082620703527377,-0.19030847016594415,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.28932188134524,70.0,79.28932188134524,0.9238795325112867,0.0,0.3826834323650898,0.0
0.1810774803161621,-2.1258784447265167,-9.675522388790398,9.180593728121945,-1.0029704883626365,1.1347884720949226,-0.19642529920994856,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.28932188134524,70.0,79.28932188134524,0.9238795325112867,0.0,0.3826834323650898,0.0
0.21160006523132324,-1.9304657148704536,-10.251198812759858,8.6500536574942,-0.8551752153435406,0.9444828940800862,-0.3369965307545146,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.28932188134524,70.0,79.28932188134524,0.9238795325112867,0.0,0.3826834323650898,0.0
0.2409653663635254,-2.458504402090994,-9.778329095113811,8.016171105709912,-0.7148604690194373,1.0848346716143311,-0.4803292409993052,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.28932188134524,70.0,79.28932188134524,0.9238795325112867,0.0,0.3826834323650898,0.0
0.2733783721923828,-2.58351317672676,-9.300254245253054,8.20762733600193,-0.8605349277637784,0.9120818849928778,-0.640766711528103,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.28932188134524,70.0,79.28932188134524,0.9238795325112867,0.0,0.3826834323650898,0.0
0.30276942253112793,-2.422671644722635,-10.059051605893949,8.554840734292252,-0.8074358440937277,0.7155555003368841,-0.5275409821120792,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.28932188134524,70.0,79.28932188134524,0.9238795325112867,0.0,0.3826834323650898,0.0
0.3331754207611084,-2.1365066797211885,-10.749334827993284,8.10451640658506,-0.802274487560337,0.6758588351505654,-0.3982495767040313,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.28932188134524,70.0,79.28932188134524,0.9238795325112867,0.0,0.3826834323650898,0.0
0.36365723609924316,-2.0869359607336984,-10.704253014754425,7.557440397359233,-0.8260090534482187,0.5128705975742673,-0.47417574025411513,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.28932188134524,70.0,79.28932188134524,0.9238795325112867,0.0,0.3826834323650898,0.0
0.3935084342956543,-2.22993031786151,-10.802500065854389,6.774587835888771,-0.6403548597080102,0.40301959497196815,-0.3875625084816762,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.28932188134524,70.0,79.28932188134524,0.9238795325112867,0.0,0.3826834323650898,0.0
0.42531657218933105,-1.8636569150043223,-11.158814940466987,6.531320363239353,-0.4468863710303799,0.2655334330666058,-0.24399401158296785,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.28932188134524,70.0,79.28932188134524,0.9238795325112867,0.0,0.3826834323650898,0.0
0.45472121238708496,-1.9303178501309055,-11.625926927471413,6.241302482053551,-0.3972549071050764,0.07267874169430574,-0.15887012817345791,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.28932188134524,70.0,79.28932188134524,0.9238795325112867,0.0,0.3826834323650898,0.0
0.4851973056793213,-1.7088925143285159,-11.434293730175332,5.775910051047201,-0.36631512770319846,0.1321511944444659,-0.33495985919134874,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.28932188134524,70.0,79.28932188134524,0.9238795325112867,0.0,0.3826834323650898,0.0
0.5155932903289795,-0.9528589556053964,-11.652798982551163,6.365858258398302,-0.28847131574973817,0.07324016999317595,-0.29610083756256717,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.28932188134524,70.0,79.28932188134524,0.9238795325112867,0.0,0.3826834323650898,0.0
0.5446891784667969,-0.5078989183195204,-11.179564624519726,5.6956522382612995,-0.2576564375862367,0.21370633717558657,-0.18615677702031885,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.28932188134524,70.0,79.28932188134524,0.9238795325112867,0.0,0.3826834323650898,0.0
0.5773773193359375,-1.0162152008039893,-11.84969071054283,5.769968777729703,-0.2757219092547366,0.3717466236866473,-0.09390095655994524,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.28932188134524,70.0,79.28932188134524,0.9238795325112867,0.0,0.3826834323650898,0.0
0.6076009273529053,-0.6696173241732439,-11.70156506341666,5.794226710330256,-0.3459790705212604,0.47446386690787656,-0.18571134401940487,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.28932188134524,70.0,79.28932188134524,0.9238795325112867,0.0,0.3826834323650898,0.0
0.637566089630127,-1.2396461762065338,-12.422445960591503,6.183206255457251,-0.43818684427477783,0.6312675438366837,-0.09830853571378656,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.28932188134524,70.0,79.28932188134524,0.9238795325112867,0.0,0.3826834323650898,0.0
0.6695683002471924,-1.4102572164574143,-12.833826791884952,6.33513135854915,-0.6070201675851962,0.5485879269297302,-0.018608046806574963,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.28932188134524,70.0,79.28932188134524,0.9238795325112867,0.0,0.3826834323650898,0.0
0.699408769607544,-1.4293079520916088,-13.0,5.743753457224897,-0.5907802410732315,0.36290729687251166,-0.09965511406364559,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.28932188134524,70.0,79.28932188134524,0.9238795325112867,0.0,0.3826834323650898,0.0
0.7294890880584717,-0.997894749482038,-12.587880525908254,5.918980565160911,-0.5049886693907086,0.24554063522709468,-0.010662756377290764,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.28932188134524,70.0,79.28932188134524,0.9238795325112867,0.0,0.3826834323650898,0.0
0.7595584392547607,-1.0947233980989841,-13.0,5.884112052393579,-0.40667422915456236,0.2742652932564762,-0.10957130962721873,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.28932188134524,70.0,79.28932188134524,0.9238795325112867,0.0,0.3826834323650898,0.0
0.7895653247833252,-1.2603523470022295,-12.495073705724048,6.374596433329969,-0.44832606733189473,0.29115399487261073,-0.16048009959523665,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.28932188134524,70.0,79.28932188134524,0.9238795325112867,0.0,0.3826834323650898,0.0
0.8216893672943115,-1.377197267269906,-12.488425852829767,6.170020142432489,-0.2949156568953704,0.3598398623085953,-0.04642544177992189,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.28932188134524,70.0,79.28932188134524,0.9238795325112867,0.0,0.3826834323650898,0.0
0.8516495227813721,-1.5744114529992541,-12.8380909206948,6.952580163839162,-0.2560313506804007,0.39437169681359396,0.01765041794953634,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.28932188134524,70.0,79.28932188134524,0.9238795325112867,0.0,0.3826834323650898,0.0
0.8815457820892334,-2.3061528771067987,-12.914235519831006,6.811766775176843,-0.3631739634095077,0.4992356748686353,0.17438252806876633,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.28932188134524,70.0,79.28932188134524,0.9238795325112867,0.0,0.3826834323650898,0.0
0.911522626876831,-1.769334113844427,-13.0,7.511996357233011,-0.43494909410435795,0.45599549754634916,0.301934507525632,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.28932188134524,70.0,79.28932188134524,0.9238795325112867,0.0,0.3826834323650898,0.0
0.9416460990905762,-1.4664440681230972,-12.440050689814166,6.829902452378446,-0.39939373535649747,0.2808532504207316,0.1255440406392273,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.28932188134524,70.0,79.28932188134524,0.9238795325112867,0.0,0.3826834323650898,0.0
0.9736123085021973,-1.1087806598243697,-13.0,6.1700448869596585,-0.5343090170491707,0.10158348981561521,0.010810087181544206,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.28932188134524,70.0,79.28932188134524,0.9238795325112867,0.0,0.3826834323650898,0.0
1.0036089420318604,-1.3016106890619263,-12.535869113781173,5.853858702071572,-0.48608397015720917,0.08282588576265595,0.19238613293844298,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.28932188134524,70.0,79.28932188134524,0.9238795325112867,0.0,0.3826834323650898,0.0
1.0337371826171875,-1.960286990325001,-12.05936260885719,5.6132799765038355,-0.6844693868841083,0.2735962811662048,0.34597733072934944,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.28932188134524,70.0,79.28932188134524,0.9238795325112867,0.0,0.3826834323650898,0.0
