# Timestamp, Fx, Fy, Fz, Tx, Ty, Tz, FemurPosX, FemurPosY, FemurPosZ, FemurQuatW, FemurQuatX, FemurQuatY, FemurQuatZ, TibiaPosX, TibiaPosY, TibiaPosZ, TibiaQuatW, TibiaQuatX, TibiaQuatY, TibiaQuatZ
0.017499923706054688,4.063599969108182,5.125753273817654,-1.060194304361027,-0.3603111571235521,1.2311032392561487,-0.7346873602541684,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.28932188134524,70.0,79.28932188134524,0.9238795325112867,0.0,0.3826834323650898,0.0
0.046770572662353516,4.85746919467822,5.64094315278972,-1.69389975810394,-0.4761108584913438,1.2263833005967828,-0.8729735593010836,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.28932188134524,70.0,79.28932188134524,0.9238795325112867,0.0,0.3826834323650898,0.0
0.07655215263366699,5.02640868798383,6.091518778952087,-1.1602965600196307,-0.42083678754496623,1.1190159293942226,-0.9746142984089559,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.28932188134524,70.0,79.28932188134524,0.9238795325112867,0.0,0.3826834323650898,0.0
0.10599899291992188,4.928704719673347,6.098417793222338,-1.2396989622803585,-0.44955976502414363,1.0711647044596961,-1.1502326484470782,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.28932188134524,70.0,79.28932188134524,0.9238795325112867,0.0,0.3826834323650898,0.0
0.13590264320373535,4.399428660616587,5.486466669092636,-0.6834087612227813,-0.27503560572968394,0.9504180988055533,-0.9568842801410659,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.28932188134524,70.0,79.28932188134524,0.9238795325112867,0.0,0.3826834323650898,0.0
0.16802072525024414,3.7966768974168734,4.695064841090285,-0.1468133398271334,-0.4325965588943643,1.0610152593065856,-0.8963052180524551,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.28932188134524,70.0,79.28932188134524,0.9238795325112867,0.0,0.3826834323650898,0.0
0.19805073738098145,3.1989861432653908,4.638539907675132,0.5689116142880726,-0.5643656491329048,1.2226655374557391,-0.892684148968022,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.28932188134524,70.0,79.28932188134524,0.9238795325112867,0.0,0.3826834323650898,0.0
0.2277379035949707,3.3905810012730675,5.392498019869136,1.187265399454628,-0.5784186180467745,1.1276597926683245,-0.8977815737663997,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.28932188134524,70.0,79.28932188134524,0.9238795325112867,0.0,0.3826834323650898,0.0
0.26008057594299316,3.4191013224334315,5.285842587116778,0.9623882152954674,-0.4262769533215572,1.1336438111674336,-0.7182496380635747,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.28932188134524,70.0,79.28932188134524,0.9238795325112867,0.0,0.3826834323650898,0.0
0.29067420959472656,3.1169061178087007,5.210389383883794,1.34020964811587,-0.4021684487857029,1.3295880221157237,-0.7934203391229284,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.28932188134524,70.0,79.28932188134524,0.9238795325112867,0.0,0.3826834323650898,0.0
