# Timestamp, Fx, Fy, Fz, Tx, Ty, Tz, FemurPosX, FemurPosY, FemurPosZ, FemurQuatW, FemurQuatX, FemurQuatY, FemurQuatZ, TibiaPosX, TibiaPosY, TibiaPosZ, TibiaQuatW, TibiaQuatX, TibiaQuatY, TibiaQuatZ
0.027954578399658203,-3.78446,-5.58178,2.33995,-2.26727,-3.56171,3.64246,0.73058,-0.227008,0.700719,-0.186532,0.0464836,0.981136,0.0204042,-0.0693365,-0.00149193,0.556571,0.252443,0.117083,0.956188,-0.0909307
0.05783987045288086,-3.78446,-5.58178,2.33995,-2.26727,-3.56171,3.64246,0.73058,-0.227008,0.700719,-0.186532,0.0464836,0.981136,0.0204042,-0.0693365,-0.00149193,0.556571,0.252443,0.117083,0.956188,-0.0909307
0.08968019485473633,-3.78446,-5.58178,2.33995,-2.26727,-3.56171,3.64246,0.73058,-0.227008,0.700719,-0.186532,0.0464836,0.981136,0.0204042,-0.0693365,-0.00149193,0.556571,0.252443,0.117083,0.956188,-0.0909307
0.1197209358215332,-3.78446,-5.58178,2.33995,-2.26727,-3.56171,3.64246,0.73058,-0.227008,0.700719,-0.186532,0.0464836,0.981136,0.0204042,-0.0693365,-0.00149193,0.556571,0.252443,0.117083,0.956188,-0.0909307
0.14872050285339355,-3.78446,-5.58178,2.33995,-2.26727,-3.56171,3.64246,0.73058,-0.227008,0.700719,-0.186532,0.0464836,0.981136,0.0204042,-0.0693365,-0.00149193,0.556571,0.252443,0.117083,0.956188,-0.0909307
0.17876935005187988,-3.78446,-5.58178,2.33995,-2.26727,-3.56171,3.64246,0.73058,-0.227008,0.700719,-0.186532,0.0464836,0.981136,0.0204042,-0.0693365,-0.00149193,0.556571,0.252443,0.117083,0.956188,-0.0909307
0.20906901359558105,-3.78446,-5.58178,2.33995,-2.26727,-3.56171,3.64246,0.73058,-0.227008,0.700719,-0.186532,0.0464836,0.981136,0.0204042,-0.0693365,-0.00149193,0.556571,0.252443,0.117083,0.956188,-0.0909307
0.24088096618652344,-3.78446,-5.58178,2.33995,-2.26727,-3.56171,3.64246,0.73058,-0.227008,0.700719,-0.186532,0.0464836,0.981136,0.0204042,-0.0693365,-0.00149193,0.556571,0.252443,0.117083,0.956188,-0.0909307
0.2711150646209717,-3.78446,-5.58178,2.33995,-2.26727,-3.56171,3.64246,0.73058,-0.227008,0.700719,-0.186532,0.0464836,0.981136,0.0204042,-0.0693365,-0.00149193,0.556571,0.252443,0.117083,0.956188,-0.0909307
0.3012046813964844,-3.78446,-5.58178,2.33995,-2.26727,-3.56171,3.64246,0.73058,-0.227008,0.700719,-0.186532,0.0464836,0.981136,0.0204042,-0.0693365,-0.00149193,0.556571,0.252443,0.117083,0.956188,-0.0909307
0.3311281204223633,-3.78446,-5.58178,2.33995,-2.26727,-3.56171,3.64246,0.73058,-0.227008,0.700719,-0.186532,0.0464836,0.981136,0.0204042,-0.0693365,-0.00149193,0.556571,0.252443,0.117083,0.956188,-0.0909307
0.3611760139465332,-3.78446,-5.58178,2.33995,-2.26727,-3.56171,3.64246,0.73058,-0.227008,0.700719,-0.186532,0.0464836,0.981136,0.0204042,-0.0693365,-0.00149193,0.556571,0.252443,0.117083,0.956188,-0.0909307
0.3929142951965332,-3.78446,-5.58178,2.33995,-2.26727,-3.56171,3.64246,0.73058,-0.227008,0.700719,-0.186532,0.0464836,0.981136,0.0204042,-0.0693365,-0.00149193,0.556571,0.252443,0.117083,0.956188,-0.0909307
0.4227890968322754,-3.78446,-5.58178,2.33995,-2.26727,-3.56171,3.64246,0.73058,-0.227008,0.700719,-0.186532,0.0464836,0.981136,0.0204042,-0.0693365,-0.00149193,0.556571,0.252443,0.117083,0.956188,-0.0909307
0.4534575939178467,-3.78446,-5.58178,2.33995,-2.26727,-3.56171,3.64246,0.73058,-0.227008,0.700719,-0.186532,0.0464836,0.981136,0.0204042,-0.0693365,-0.00149193,0.556571,0.252443,0.117083,0.956188,-0.0909307
0.4849095344543457,-3.78446,-5.58178,2.33995,-2.26727,-3.56171,3.64246,0.73058,-0.227008,0.700719,-0.186532,0.0464836,0.981136,0.0204042,-0.0693365,-0.00149193,0.556571,0.252443,0.117083,0.956188,-0.0909307
0.5157520771026611,-3.78446,-5.58178,2.33995,-2.26727,-3.56171,3.64246,0.73058,-0.227008,0.700719,-0.186532,0.0464836,0.981136,0.0204042,-0.0693365,-0.00149193,0.556571,0.252443,0.117083,0.956188,-0.0909307
0.5449936389923096,-3.78446,-5.58178,2.33995,-2.26727,-3.56171,3.64246,0.73058,-0.227008,0.700719,-0.186532,0.0464836,0.981136,0.0204042,-0.0693365,-0.00149193,0.556571,0.252443,0.117083,0.956188,-0.0909307
0.5748660564422607,-3.78446,-5.58178,2.33995,-2.26727,-3.56171,3.64246,0.73058,-0.227008,0.700719,-0.186532,0.0464836,0.981136,0.0204042,-0.0693365,-0.00149193,0.556571,0.252443,0.117083,0.956188,-0.0909307
0.6046748161315918,-3.78446,-5.58178,2.33995,-2.26727,-3.56171,3.64246,0.73058,-0.227008,0.700719,-0.186532,0.0464836,0.981136,0.0204042,-0.0693365,-0.00149193,0.556571,0.252443,0.117083,0.956188,-0.0909307
0.6367335319519043,-3.78446,-5.58178,2.33995,-2.26727,-3.56171,3.64246,0.73058,-0.227008,0.700719,-0.186532,0.0464836,0.981136,0.0204042,-0.0693365,-0.00149193,0.556571,0.252443,0.117083,0.956188,-0.0909307
0.6671268939971924,-3.78446,-5.58178,2.33995,-2.26727,-3.56171,3.64246,0.73058,-0.227008,0.700719,-0.186532,0.0464836,0.981136,0.0204042,-0.0693365,-0.00149193,0.556571,0.252443,0.117083,0.956188,-0.0909307
0.696861743927002,-3.78446,-5.58178,2.33995,-2.26727,-3.56171,3.64246,0.73058,-0.227008,0.700719,-0.186532,0.0464836,0.981136,0.0204042,-0.0693365,-0.00149193,0.556571,0.252443,0.117083,0.956188,-0.0909307
0.7269163131713867,-3.78446,-5.58178,2.33995,-2.26727,-3.56171,3.64246,0.73058,-0.227008,0.700719,-0.186532,0.0464836,0.981136,0.0204042,-0.0693365,-0.00149193,0.556571,0.252443,0.117083,0.956188,-0.0909307
0.7568655014038086,-3.78446,-5.58178,2.33995,-2.26727,-3.56171,3.64246,0.73058,-0.227008,0.700719,-0.186532,0.0464836,0.981136,0.0204042,-0.0693365,-0.00149193,0.556571,0.252443,0.117083,0.956188,-0.0909307
0.7898001670837402,-3.78446,-5.58178,2.33995,-2.26727,-3.56171,3.64246,0.73058,-0.227008,0.700719,-0.186532,0.0464836,0.981136,0.0204042,-0.0693365,-0.00149193,0.556571,0.252443,0.117083,0.956188,-0.0909307
0.8189589977264404,-3.78446,-5.58178,2.33995,-2.26727,-3.56171,3.64246,0.73058,-0.227008,0.700719,-0.186532,0.0464836,0.981136,0.0204042,-0.0693365,-0.00149193,0.556571,0.252443,0.117083,0.956188,-0.0909307
0.8489096164703369,-3.78446,-5.58178,2.33995,-2.26727,-3.56171,3.64246,0.73058,-0.227008,0.700719,-0.186532,0.0464836,0.981136,0.0204042,-0.0693365,-0.00149193,0.556571,0.252443,0.117083,0.956188,-0.0909307
