# Timestamp, Fx, Fy, Fz, Tx, Ty, Tz, FemurPosX, FemurPosY, FemurPosZ, FemurQuatW, FemurQuatX, FemurQuatY, FemurQuatZ, TibiaPosX, TibiaPosY, TibiaPosZ, TibiaQuatW, TibiaQuatX, TibiaQuatY, TibiaQuatZ
0.012118816375732422,-5.58551,2.40037,-2.29929,-3.55029,3.68781,-0.0693507,-0.227008,0.700723,0.0465107,0.129056,0.981136,0.020434,-0.186527,-0.00175453,0.557043,0.116492,0.730582,0.957292,-0.0847617,0.250674
0.2768580913543701,-5.34003,2.42053,-2.20425,-3.44967,3.4028,-0.0693544,-0.22482,0.698387,0.0843058,0.129056,0.982166,0.0293386,-0.165476,-0.00174766,0.557035,0.116551,0.731702,0.957261,-0.0847788,0.250758
0.3183012008666992,-5.34003,2.42053,-2.20425,-3.44967,3.4028,-0.0693544,-0.22482,0.698387,0.0843058,0.129056,0.982166,0.0293386,-0.165476,-0.00174766,0.557035,0.116551,0.731702,0.957261,-0.0847788,0.250758
0.5821437835693359,-5.33943,2.35344,-2.23631,-3.45465,3.38773,-0.0693551,-0.224975,0.698433,0.0841699,0.129047,0.981436,0.029645,-0.169763,-0.00175108,0.557035,0.116571,0.731814,0.95727,-0.0847847,0.250712
0.6247973442077637,-5.33943,2.35344,-2.23631,-3.45465,3.38773,-0.0693551,-0.224975,0.698433,0.0841699,0.129047,0.981436,0.029645,-0.169763,-0.00175108,0.557035,0.116571,0.731814,0.95727,-0.0847847,0.250712
0.8880810737609863,-5.54981,2.38461,-2.27289,-3.5509,3.65236,-0.0694123,-0.227014,0.700734,0.0465794,0.129028,0.981163,0.0206193,-0.186345,-0.00167915,0.556958,0.116046,0.730569,0.957097,-0.0863171,0.251095
0.9310674667358398,-5.54981,2.38461,-2.27289,-3.5509,3.65236,-0.0694123,-0.227014,0.700734,0.0465794,0.129028,0.981163,0.0206193,-0.186345,-0.00167915,0.556958,0.116046,0.730569,0.957097,-0.0863171,0.251095
1.196495771408081,-5.59073,2.43801,-2.30126,-3.57196,3.69508,-0.0693744,-0.227007,0.700725,0.0464943,0.129115,0.981137,0.0204644,-0.186519,-0.00178667,0.557052,0.116288,0.730579,0.957315,-0.0840559,0.250917
1.2370591163635254,-5.59073,2.43801,-2.30126,-3.57196,3.69508,-0.0693744,-0.227007,0.700725,0.0464943,0.129115,0.981137,0.0204644,-0.186519,-0.00178667,0.557052,0.116288,0.730579,0.957315,-0.0840559,0.250917
1.4954664707183838,-5.4578,2.34279,-2.23665,-3.44657,3.44415,-0.0693295,-0.22481,0.698352,0.084302,0.128959,0.982174,0.029316,-0.165434,-0.00149108,0.55658,0.117078,0.731706,0.956217,-0.0908862,0.252351
1.5443720817565918,-5.4578,2.34279,-2.23665,-3.44657,3.44415,-0.0693295,-0.22481,0.698352,0.084302,0.128959,0.982174,0.029316,-0.165434,-0.00149108,0.55658,0.117078,0.731706,0.956217,-0.0908862,0.252351
1.8130364418029785,-5.66352,2.33982,-2.31165,-3.5634,3.69587,-0.0693341,-0.227035,0.700789,0.0465454,0.128965,0.981101,0.020719,-0.186668,-0.00149584,0.556568,0.117079,0.730623,0.956186,-0.0909295,0.252455
1.8549220561981201,-5.66352,2.33982,-2.31165,-3.5634,3.69587,-0.0693341,-0.227035,0.700789,0.0465454,0.128965,0.981101,0.020719,-0.186668,-0.00149584,0.556568,0.117079,0.730623,0.956186,-0.0909295,0.252455
2.117741107940674,-5.58178,2.33995,-2.26727,-3.56171,3.64246,-0.0693365,-0.227008,0.700719,0.0464836,0.128961,0.981136,0.0204042,-0.186532,-0.00149193,0.556571,0.117083,0.73058,0.956188,-0.0909307,0.252443
2.158076286315918,-5.58178,2.33995,-2.26727,-3.56171,3.64246,-0.0693365,-0.227008,0.700719,0.0464836,0.128961,0.981136,0.0204042,-0.186532,-0.00149193,0.556571,0.117083,0.73058,0.956188,-0.0909307,0.252443
2.4298617839813232,-5.35273,2.33656,-2.18675,-3.42853,3.36766,-0.0693639,-0.224799,0.698363,0.0846194,0.128948,0.982169,0.0294513,-0.165275,-0.00146313,0.556538,0.116826,0.731687,0.95619,-0.0912384,0.252446
2.4946722984313965,-5.35273,2.33656,-2.18675,-3.42853,3.36766,-0.0693639,-0.224799,0.698363,0.0846194,0.128948,0.982169,0.0294513,-0.165275,-0.00146313,0.556538,0.116826,0.731687,0.95619,-0.0912384,0.252446
2.7587599754333496,-5.44723,2.33213,-2.23049,-3.43099,3.44582,-0.0693351,-0.225108,0.698148,0.0816518,0.128962,0.982165,0.0291775,-0.166834,-0.00148625,0.556584,0.117112,0.731745,0.956209,-0.0907721,0.252409
2.8015739917755127,-5.44723,2.33213,-2.23049,-3.43099,3.44582,-0.0693351,-0.225108,0.698148,0.0816518,0.128962,0.982165,0.0291775,-0.166834,-0.00148625,0.556584,0.117112,0.731745,0.956209,-0.0907721,0.252409
3.0644426345825195,-5.6313,2.36364,-2.29888,-3.55628,3.66989,-0.0693338,-0.226999,0.700672,0.0459297,0.128962,0.980969,0.0211258,-0.187468,-0.00149005,0.556584,0.117108,0.730566,0.956222,-0.0907204,0.252378
3.1068098545074463,-5.6313,2.36364,-2.29888,-3.55628,3.66989,-0.0693338,-0.226999,0.700672,0.0459297,0.128962,0.980969,0.0211258,-0.187468,-0.00149005,0.556584,0.117108,0.730566,0.956222,-0.0907204,0.252378
3.372530460357666,-5.65607,2.34929,-2.31442,-3.52893,3.69719,-0.0693384,-0.227008,0.700719,0.046519,0.128967,0.981134,0.0204178,-0.186534,-0.00149368,0.556576,0.117058,0.730578,0.956207,-0.0907898,0.252435
3.4132015705108643,-5.65607,2.34929,-2.31442,-3.52893,3.69719,-0.0693384,-0.227008,0.700719,0.046519,0.128967,0.981134,0.0204178,-0.186534,-0.00149368,0.556576,0.117058,0.730578,0.956207,-0.0907898,0.252435
3.682119846343994,-5.42522,2.33831,-2.22559,-3.4388,3.41463,-0.0693602,-0.224851,0.698121,0.0856631,0.128957,0.982075,0.0295983,-0.165271,-0.00146354,0.556542,0.11679,0.731804,0.956202,-0.0911831,0.252434
3.7262649536132812,-5.42522,2.33831,-2.22559,-3.4388,3.41463,-0.0693602,-0.224851,0.698121,0.0856631,0.128957,0.982075,0.0295983,-0.165271,-0.00146354,0.556542,0.11679,0.731804,0.956202,-0.0911831,0.252434
3.993884801864624,-5.37764,2.28032,-2.21623,-3.40902,3.37696,-0.0693344,-0.224819,0.698127,0.0855682,0.128964,0.981845,0.0303523,-0.166544,-0.00148964,0.556577,0.117069,0.73177,0.9562,-0.0908818,0.252423
4.035383462905884,-5.37764,2.28032,-2.21623,-3.40902,3.37696,-0.0693344,-0.224819,0.698127,0.0855682,0.128964,0.981845,0.0303523,-0.166544,-0.00148964,0.556577,0.117069,0.73177,0.9562,-0.0908818,0.252423
4.30272102355957,-5.43629,2.34538,-2.23864,-3.42537,3.43763,-0.0693333,-0.224941,0.698306,0.0844345,0.128961,0.982022,0.0282758,-0.166447,-0.00149138,0.556576,0.117073,0.731871,0.956206,-0.0908982,0.252393
4.344155311584473,-5.43629,2.34538,-2.23864,-3.42537,3.43763,-0.0693333,-0.224941,0.698306,0.0844345,0.128961,0.982022,0.0282758,-0.166447,-0.00149138,0.556576,0.117073,0.731871,0.956206,-0.0908982,0.252393
