# Timestamp, Fx, Fy, Fz, Tx, Ty, Tz, FemurPosX, FemurPosY, FemurPosZ, FemurQuatW, FemurQuatX, FemurQuatY, FemurQuatZ, TibiaPosX, TibiaPosY, TibiaPosZ, TibiaQuatW, TibiaQuatX, TibiaQuatY, TibiaQuatZ
0.017984867095947266,9.966390814538874,-11.380989520184734,-0.6877444485533091,-1.451156728395728,-0.7759746550008344,-1.475469431055131,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-424.47812081285014,70.0,51.21198824503287,0.9969654250648995,0.0,0.07784562431610634,0.0
0.03460264205932617,10.559276396058294,-11.001626076555143,-1.241917280091004,-1.5,-0.5981803904979197,-1.5,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-425.6252892046536,70.0,51.03855452980615,0.9974002342845971,0.0,0.07206089542207154,0.0
0.05031132698059082,9.786257154894486,-11.380419353316523,-1.354364288870796,-1.5,-0.7297178871627816,-1.5,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-426.7342528700514,70.0,50.88380579802177,0.9977880391194771,0.0,0.06647577746900671,0.0
0.08369898796081543,9.227230495728396,-12.13169581042922,-1.7469873580454014,-1.5,-0.6194186005007252,-1.5,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-427.80398254814133,70.0,50.74650052358879,0.9981320039864747,0.0,0.06109421100189445,0.0
0.1095435619354248,8.853634353711378,-11.735323666337935,-2.1893735609791,-1.4465936835158453,-0.610379470436388,-1.5,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-428.83350686974285,70.0,50.62540852324514,0.9984352544776123,0.0,0.0559199661679592,0.0
0.14134693145751953,8.535891001165101,-11.223638850079194,-1.4138521013025025,-1.3298134702617113,-0.43191162772154085,-1.5,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-430.7683376776287,70.0,50.42702971807202,0.9989318552382038,0.0,0.046207668090481956,0.0
0.17109060287475586,8.840237914867593,-11.231961926388735,-1.288542521446891,-1.1591574520983245,-0.5414048478165188,-1.488596857588484,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-431.67198173860174,70.0,50.347382814911384,0.99913116552605,0.0,0.04167630111414593,0.0
0.20169663429260254,8.187394897093935,-11.583768011893481,-0.5392224026299057,-1.0499413052808158,-0.3865896683023272,-1.5,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-432.53209303333244,70.0,50.27923804173376,0.999301661057026,0.0,0.037365628706992546,0.0
0.2336277961730957,7.782720482790719,-11.55575621233312,-0.5354636310087804,-1.0304568612743206,-0.28483844420852217,-1.3295863755116588,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-433.3479728702832,70.0,50.22149261957507,0.9994461150567971,0.0,0.033278568146411745,0.0
0.2675447463989258,6.9928761167512805,-11.665931054566764,-0.3727243748250919,-0.95176460617254,-0.250213931120813,-1.3831855314335784,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-434.8444937626428,70.0,50.132984647399354,0.9996674830977564,0.0,0.02578610550270858,0.0
0.3002943992614746,6.477629128770058,-11.103781300389452,-0.17277380464848646,-0.9036883471694604,-0.40021480522381014,-1.4311594809776855,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-435.52398310537995,70.0,50.10022386031551,0.9997494089512744,0.0,0.022385694127668197,0.0
0.3336155414581299,6.878902336980113,-11.43503809549313,-0.4539223910684985,-1.056603075493522,-0.5334537233939208,-1.2655855844489952,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-436.15693438903935,70.0,50.07387305259023,0.999815300311537,0.0,0.019218877775540957,0.0
0.36697983741760254,7.317193527076764,-10.86901316869393,-1.1258319795277008,-1.2431848303382833,-0.48936470827931944,-1.4072066085845059,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-436.7428851041521,70.0,50.05305806301402,0.9998673460439289,0.0,0.01628773511173767,0.0
0.3836698532104492,7.483083967561137,-11.02834510713801,-0.5363864831376008,-1.0724960986720702,-0.6175027795783591,-1.5,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-437.2814152547519,70.0,50.03696034542115,0.9999075948670928,0.0,0.013594179898240733,0.0
0.43425583839416504,7.083119278708679,-10.40600780013025,-1.1299112067581745,-0.8951813057091442,-0.7989538435670107,-1.5,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-438.21473744600416,70.0,50.01593708188639,0.9999601565015318,0.0,0.008926668439679535,0.0
0.45082974433898926,6.406465894631732,-10.142011206010327,-0.9203939393486831,-0.7752299659274828,-0.8385406609950976,-1.494463272313893,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-438.60888879735654,70.0,50.009676420056124,0.9999758086572491,0.0,0.006955724281527398,0.0
0.4836459159851074,5.972438930809284,-10.541041664551262,-0.9804996725762333,-0.9617711757442274,-0.9401650841405635,-1.5,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-438.95433556031895,70.0,50.00546722005454,0.9999863318564546,0.0,0.005228393660840295,0.0
0.5169591903686523,6.408564629738729,-11.29812241939086,-0.20891733567876136,-1.1576097411592938,-1.1166971535997876,-1.5,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-439.2508491338933,70.0,50.00280617447402,0.9999929845392066,0.0,0.0037457806089105034,0.0
0.5503151416778564,7.100834036541475,-11.284259449038816,-0.35874262143564006,-1.3364722607529673,-1.206536976509552,-1.5,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-439.69633483906324,70.0,50.000461063712734,0.9999988473400538,0.0,0.0015183275547990863,0.0
0.5676174163818359,6.526306757708373,-11.451352781741095,0.12868679358138502,-1.2657536949594188,-1.3868433920783727,-1.475417771263369,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-439.8450196753222,70.0,50.00012009457731,0.9999996997635117,0.0,0.0007749018560427267,0.0
0.6002700328826904,7.1528138350168975,-10.858045806438188,-0.20492200602784066,-1.0938409863269751,-1.2523996025626096,-1.3568376642748643,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-439.9441953146519,70.0,50.00001557081575,0.9999999610729599,0.0,0.00027902343760198334,0.0
0.633596658706665,6.6279130892174365,-10.10898810324311,-0.2569671911325793,-1.0897292731527137,-1.2862371864846809,-1.282544699404271,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-439.99379882629535,70.0,50.00000019227278,0.9999999995193181,0.0,3.100586853814243e-05,0.0
0.66697096824646,6.357110286909476,-10.23788853624257,-1.000158897692918,-0.9090277726424012,-1.1826518539482191,-1.2516841249208936,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-439.99379882625016,70.0,50.00000019227278,0.9999999995193181,0.0,3.100586876411271e-05,0.0
0.7003257274627686,6.489510989848254,-10.426474120374522,-1.097945690960126,-0.9607145311702002,-1.333427068570769,-1.3760894012605698,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-439.84501967509635,70.0,50.00012009457765,0.9999996997635108,0.0,0.0007749018571719673,0.0
0.7336692810058594,6.992928284433059,-10.536381180575514,-0.6794199669609031,-1.1346525055687449,-1.3354666897569047,-1.5,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-439.69633483874685,70.0,50.0004610637137,0.9999988473400514,0.0,0.0015183275563810075,0.0
0.7509887218475342,6.750704259522579,-10.56133698717191,-0.33483275560128223,-1.2704139115688193,-1.4852010321942481,-1.4405100134457727,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-439.4982356068776,70.0,50.00125884545449,0.9999968528814116,0.0,0.0025088298611970383,0.0
0.7836494445800781,7.016737906852932,-10.893007360578274,-0.40979334387688493,-1.4625569741798055,-1.5,-1.4923676081327673,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-439.2508491333977,70.0,50.002806174477726,0.9999929845391974,0.0,0.0037457806113885732,0.0
