# Timestamp, Fx, Fy, Fz, Tx, Ty, Tz, FemurPosX, FemurPosY, FemurPosZ, FemurQuatW, FemurQuatX, FemurQuatY, FemurQuatZ, TibiaPosX, TibiaPosY, TibiaPosZ, TibiaQuatW, TibiaQuatX, TibiaQuatY, TibiaQuatZ
0.009462594985961914,0.5561599021415202,4.557773774317653,-3.824415319314333,1.7366629591579443,1.7793660497935164,0.10952658140826832,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-427.8039825471619,70.0,50.74650052370913,0.9981320039861733,0.0,0.061094211006818874,0.0
0.03970074653625488,0.4749651794326643,4.459939750569042,-3.761018296909325,1.7399995921613378,1.7805991821545188,0.09565061288562754,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-429.3329040717563,70.0,50.57056238488701,0.9985725752670984,0.0,0.053411720852590584,0.0
0.07112622261047363,0.4015849155241146,4.366990032319798,-3.7012009460483797,1.743079607928584,1.7812508341858146,0.08266043194921525,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-430.7683376767684,70.0,50.4270297181518,0.9989318552380042,0.0,0.046207668094797594,0.0
0.10149645805358887,0.3356521737935009,4.2792746035487825,-3.645242235864378,1.7459177909774717,1.7814086103041407,0.07057366109563108,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-432.10752384789333,70.0,50.31194243948562,0.9992198395761425,0.0,0.03949319178577652,0.0
0.13296270370483398,0.2767922067211205,4.1971029472634465,-3.5934010636688214,1.74852843971796,1.7811564570271323,0.05940591626129933,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-433.3479728695476,70.0,50.221492619624115,0.9994461150566745,0.0,0.03327856815009573,0.0
0.161668062210083,0.22462995197883048,4.120745289338533,-3.545916075280448,1.7509252830488677,1.7805740209531764,0.04917091678578196,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-434.4874538597565,70.0,50.1520564305319,0.9996197866425717,0.0,0.027573214405641814,0.0
0.1910533905029297,0.1787968508533012,4.050434283495329,-3.5030057909984165,1.753121386889736,1.7797360510458589,0.03988059674568298,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-435.52398310477355,70.0,50.10022386034268,0.9997494089512065,0.0,0.022385694130702405,0.0
0.2234055995941162,0.13893692425393467,3.9863670154732693,-3.464868977266836,1.755129053360433,1.7787118478629869,0.03154521608349735,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-436.4558120453144,70.0,50.062826076870365,0.999842922471149,0.0,0.017723723772159968,0.0
0.2533740997314453,0.10471206962850672,3.9287072098154256,-3.4316852037915684,1.7569597155432632,1.7775647619076018,0.02417346975628463,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-437.28141525427793,70.0,50.03696034543404,0.9999075948670606,0.0,0.013594179900611349,0.0
0.2829413414001465,0.07580656586498846,3.8775875315751547,-3.403615528061355,1.7586238308933873,1.776351742833869,0.017772592987952304,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-437.9994787287104,70.0,50.020012429271034,0.9999499676752056,0.0,0.010003106835138106,0.0
0.3129251003265381,0.05193079234227327,3.8331118866543443,-3.3808032533716372,1.7601307763988066,1.7751229408287716,0.01234846063415453,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-438.6088887970171,70.0,50.00967642006084,0.9999758086572373,0.0,0.006955724283225034,0.0
0.3431553840637207,0.03282418270709426,3.7953576375031086,-3.3633747120458137,1.7614887485295274,1.7739213611231404,0.007905678665254472,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-439.1087219165355,70.0,50.00397196199273,0.9999900700457162,0.0,0.004456434669515124,0.0
0.3750345706939697,0.018257443981422983,3.7643776647812777,-3.351440032136898,1.7627046708584506,1.7727825722715973,0.004447665842172489,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-439.4982356070797,70.0,50.00125884545348,0.9999968528814142,0.0,0.002508829860186519,0.0
0.40530943870544434,0.008034077731542083,3.740202219691347,-3.345093853078952,1.7637841119889097,1.7717344685856868,0.0019767238007703533,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-439.7768607334387,70.0,50.0002489559713,0.999999377609878,0.0,0.0011156970272054143,0.0
0.43507838249206543,0.001991242878887018,3.7228405255786874,-3.344415963219338,1.7647312160935003,1.770797086908937,0.0004940939680216384,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-439.9441953145839,70.0,50.000015570815776,0.9999999610729597,0.0,0.0002790234379420941,0.0
0.46709704399108887,0.0,3.7122821007329416,-3.3494718396454415,1.7655486479667108,1.7699824777841497,0.0,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-440.0,70.0,50.0,1.0,0.0,0.0,0.0
0.4970104694366455,0.0019649753693589856,3.7084977869039455,-3.3603130780294577,1.7662375540329969,1.7692946309751951,0.0004936747475356789,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-439.94419531458396,70.0,50.000015570815776,0.9999999610729597,0.0,0.0002790234379417017,0.0
0.5275084972381592,0.00782348025070223,3.7114404797433918,-3.376977707207207,1.7667975402475358,1.7687294552581594,0.0019733711079860782,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-439.7768607334388,70.0,50.0002489559713,0.999999377609878,0.0,0.0011156970272046729,0.0
0.5572752952575684,0.017544117702291934,3.7210455681372334,-3.399490389772379,1.7672266672954928,1.7682748123773748,0.004436356497178132,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-439.49823560707995,70.0,50.001258845453464,0.9999968528814142,0.0,0.0025088298601853853,0.0
0.5875048637390137,0.031124906026198593,3.737231099175682,-3.4278625160195055,1.767521462954603,1.7679106050563598,0.007878891059532411,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-439.1087219165358,70.0,50.00397196199273,0.9999900700457162,0.0,0.004456434669513685,0.0
0.6217608451843262,0.04859094547628498,3.7598976943015576,-3.462092204031489,1.767676950952914,1.7676089189471267,0.012296190111769061,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-438.6088887970174,70.0,50.00967642006084,0.9999758086572373,0.0,0.006955724283223158,0.0
