# Timestamp, Fx, Fy, Fz, Tx, Ty, Tz, FemurPosX, FemurPosY, FemurPosZ, FemurQuatW, FemurQuatX, FemurQuatY, FemurQuatZ, TibiaPosX, TibiaPosY, TibiaPosZ, TibiaQuatW, TibiaQuatX, TibiaQuatY, TibiaQuatZ
0.044828176498413086,10.457131739751311,12.641712437858063,8.533099080665755,0.12376760058471359,1.352447226015252,0.5648489851705417,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-340.07387305261193,70.0,146.15693438847615,0.7205659775881867,0.0,0.6933863799804412,0.0
0.09065437316894531,11.090881574137907,12.352634345584391,9.18009817917785,-0.05693508085497187,1.1647991603774652,0.41797575071248416,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-340.07387305261193,70.0,146.15693438847615,0.7205659775881867,0.0,0.6933863799804412,0.0
0.13646554946899414,10.591208077388524,12.366684440424905,8.626256974600762,0.09178675668284111,0.970591160599855,0.5468375538790313,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-340.07387305261193,70.0,146.15693438847615,0.7205659775881867,0.0,0.6933863799804412,0.0
0.1815173625946045,11.190439742888852,11.672926584586968,8.609951866504856,0.09785202394126458,0.8438506604352265,0.6245956119610808,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-340.07387305261193,70.0,146.15693438847615,0.7205659775881867,0.0,0.6933863799804412,0.0
0.22685742378234863,11.498626790041564,10.996458615047825,7.876553789044761,0.2342353464164761,0.9682796068650534,0.6391858608886976,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-340.07387305261193,70.0,146.15693438847615,0.7205659775881867,0.0,0.6933863799804412,0.0
0.2727348804473877,12.111081494879484,10.378508470104709,8.257516971978358,0.4081898177075551,0.873011890499007,0.5288112771627604,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-340.07387305261193,70.0,146.15693438847615,0.7205659775881867,0.0,0.6933863799804412,0.0
0.3175971508026123,11.995735761532059,10.75293729386846,7.801760145951928,0.23791665270881987,0.8222497508769335,0.5171181646260202,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-340.07387305261193,70.0,146.15693438847615,0.7205659775881867,0.0,0.6933863799804412,0.0
0.36305737495422363,12.666520851025098,10.383620646218427,8.133213915105886,0.42215191413237163,0.9572887458369596,0.44140236421046364,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-340.07387305261193,70.0,146.15693438847615,0.7205659775881867,0.0,0.6933863799804412,0.0
0.4084024429321289,11.976847997354144,9.776404997027614,7.783784473181081,0.3145380001972515,1.1452348374105625,0.4580741181638875,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-340.07387305261193,70.0,146.15693438847615,0.7205659775881867,0.0,0.6933863799804412,0.0
0.45331621170043945,12.48135996420375,9.06839333866921,7.763969796572551,0.3786200973018435,0.9567394356128469,0.4434003666316442,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-340.07387305261193,70.0,146.15693438847615,0.7205659775881867,0.0,0.6933863799804412,0.0
