# Timestamp, Fx, Fy, Fz, Tx, Ty, Tz, FemurPosX, FemurPosY, FemurPosZ, FemurQuatW, FemurQuatX, FemurQuatY, FemurQuatZ, TibiaPosX, TibiaPosY, TibiaPosZ, TibiaQuatW, TibiaQuatX, TibiaQuatY, TibiaQuatZ
0.01836991310119629,6.41727464768973,1.9867227020470775,-7.104839865258694,-2.056331441395833,0.27241131025437826,-0.9498383410447309,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-340.036960345434,70.0,147.2814152542794,0.7166539776828166,0.0,0.6974289040980428,0.0
0.03496193885803223,5.969864205977456,1.498042039247386,-7.576133927293939,-2.0212796884314344,0.24335087610702782,-0.8695517613218469,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-340.0530580630309,70.0,146.74288510363488,0.7185301486241378,0.0,0.6954958127251194,0.0
0.06719803810119629,5.198683466643524,1.228736166606577,-8.18603053264287,-1.9602188820321553,0.1111511462719596,-0.7335147892654501,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-340.10022386034257,70.0,145.52398310477548,0.7227586626780218,0.0,0.6911005104352603,0.0
0.1003122329711914,4.76944759170438,0.5659037014204782,-8.030256729937294,-2.0551033031642993,0.1578268847053414,-0.6844291376866504,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-340.13298464743286,70.0,144.84449376199456,0.725105186293704,0.0,0.6886381261664015,0.0
0.13394570350646973,5.090467288356928,0.1487265887073131,-7.796732082530045,-1.9263183206732883,0.30614536239793994,-0.7455572227388203,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-340.17308218365554,70.0,144.11897293928982,0.7276023194737293,0.0,0.6859991725187787,0.0
0.1503903865814209,5.514698999307308,-0.4766978845456881,-8.287996348909932,-1.8893394082066908,0.47900546983151243,-0.7952552219137536,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-340.221492619624,70.0,143.34797286955003,0.730246626594228,0.0,0.6831836241800224,0.0
0.18382692337036133,5.56578280789966,-0.2654214015933469,-7.5234236327168595,-2.0330354371898594,0.5910509169753951,-0.9558488333545548,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-340.27923804179187,70.0,142.53209303255665,0.733034470429063,0.0,0.6801914915395393,0.0
0.2171788215637207,12.270706776646655,-0.29305765942597795,-5.563261635094303,-1.4488850384367606,-0.8968307828812982,-1.2972912735588438,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-340.4270297181515,70.0,140.76833767677124,0.7390252442346904,0.0,0.6736777333294134,0.0
0.2505166530609131,12.351274683884585,-0.16133249877158384,-6.35632772590697,-1.5971568594812822,-0.9205136969185544,-1.4816018565856006,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-340.5193158801728,70.0,139.8219114244781,0.7422199423874365,0.0,0.670156367665331,0.0
0.28389430046081543,12.598833340781391,-0.65918080739118,-6.3118899764446255,-1.7120102506196853,-0.7392066310286282,-1.5882548709928515,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-340.62540852335036,70.0,138.8335068688063,0.7455417263010626,0.0,0.6664589517322365,0.0
0.3014099597930908,12.614898117950851,-0.4120935713768472,-6.890541279964113,-1.851955820825272,-0.908051629710787,-1.6586279714525973,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-340.74650052370873,70.0,137.8039825471652,0.7489860394320939,0.0,0.66258577764379,0.0
0.334181547164917,13.0,0.07015739364811946,-6.3738075204236715,-2.0379917507873664,-0.8133404056686493,-1.7880511491046918,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-341.03855452995873,70.0,135.62528920360316,0.7562232170344839,0.0,0.654313721404355,0.0
0.3671755790710449,13.0,0.522073351574303,-6.9228061921594,-1.9424799327232232,-0.6817753916363124,-1.9779573687524359,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-341.21198824520377,70.0,134.47812081176258,0.7600061815151158,0.0,0.6499158438281166,0.0
0.4003031253814697,13.0,-0.006022614398436543,-7.433048592604008,-1.9497541058101115,-0.7480717153432959,-2.1341753271772124,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-341.4053547543158,70.0,133.29383560245842,0.76389189155777,0.0,0.6453442321833303,0.0
0.43372154235839844,12.890434843135866,-0.2495739677875305,-7.501201327053568,-1.91677481657386,-0.8739762350739084,-2.1586715127678344,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-341.6199029739425,70.0,132.0735806937495,0.7678750526819142,0.0,0.6405996436689202,0.0
0.4535403251647949,12.1226267540232,-0.9511524747047605,-7.613750294158108,-1.8894365910760234,-1.0378760600647845,-1.992845565487583,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-341.8568776459198,70.0,130.81856276000036,0.7719502485264178,0.0,0.6356829506916178,0.0
0.500659704208374,11.708691685831106,-1.3079271876712393,-6.977864021857052,-1.6965100159477648,-0.9398964733276506,-1.8984337363694594,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-342.40303217878295,70.0,128.20936274212414,0.7803545260260745,0.0,0.6253373599191245,0.0
