# Timestamp, Fx, Fy, Fz, Tx, Ty, Tz, FemurPosX, FemurPosY, FemurPosZ, FemurQuatW, FemurQuatX, FemurQuatY, FemurQuatZ, TibiaPosX, TibiaPosY, TibiaPosZ, TibiaQuatW, TibiaQuatX, TibiaQuatY, TibiaQuatZ
0.00826716423034668,-5.66408,2.34254,-2.31051,-3.57714,3.68989,-0.0693364,-0.227004,0.700685,0.0459503,0.128966,0.980997,0.0213169,-0.187294,-0.00149097,0.556578,0.117107,0.73055,0.956198,-0.0907806,0.252448
0.03211545944213867,-5.66408,2.34254,-2.31051,-3.57714,3.68989,-0.0693364,-0.227004,0.700685,0.0459503,0.128966,0.980997,0.0213169,-0.187294,-0.00149097,0.556578,0.117107,0.73055,0.956198,-0.0907806,0.252448
0.04524064064025879,-5.62411,2.31377,-2.28244,-3.57355,3.65186,-0.0693593,-0.227001,0.70068,0.0459472,0.128917,0.981003,0.0212191,-0.187273,-0.00148123,0.556493,0.116516,0.730548,0.956103,-0.0926764,0.252392
0.061466217041015625,-5.62411,2.31377,-2.28244,-3.57355,3.65186,-0.0693593,-0.227001,0.70068,0.0459472,0.128917,0.981003,0.0212191,-0.187273,-0.00148123,0.556493,0.116516,0.730548,0.956103,-0.0926764,0.252392
0.09411001205444336,-5.57527,2.35347,-2.27129,-3.54632,3.63204,-0.0693356,-0.226994,0.700673,0.0458723,0.128964,0.980966,0.0210299,-0.187507,-0.00149346,0.556581,0.117084,0.730567,0.956198,-0.0908481,0.252434
0.10052752494812012,-5.57527,2.35347,-2.27129,-3.54632,3.63204,-0.0693356,-0.226994,0.700673,0.0458723,0.128964,0.980966,0.0210299,-0.187507,-0.00149346,0.556581,0.117084,0.730567,0.956198,-0.0908481,0.252434
0.12433695793151855,-5.57527,2.35347,-2.27129,-3.54632,3.63204,-0.0693356,-0.226994,0.700673,0.0458723,0.128964,0.980966,0.0210299,-0.187507,-0.00149346,0.556581,0.117084,0.730567,0.956198,-0.0908481,0.252434
0.14351201057434082,-5.62492,2.33145,-2.29285,-3.55082,3.66042,-0.0693616,-0.226986,0.700671,0.0463179,0.12896,0.981043,0.0215371,-0.186939,-0.00146647,0.556531,0.11677,0.73057,0.956197,-0.0911959,0.252458
0.15521621704101562,-5.62492,2.33145,-2.29285,-3.55082,3.66042,-0.0693616,-0.226986,0.700671,0.0463179,0.12896,0.981043,0.0215371,-0.186939,-0.00146647,0.556531,0.11677,0.73057,0.956197,-0.0911959,0.252458
0.1836869716644287,-5.62492,2.33145,-2.29285,-3.55082,3.66042,-0.0693616,-0.226986,0.700671,0.0463179,0.12896,0.981043,0.0215371,-0.186939,-0.00146647,0.556531,0.11677,0.73057,0.956197,-0.0911959,0.252458
