# Timestamp, Fx, Fy, Fz, Tx, Ty, Tz, FemurPosX, FemurPosY, FemurPosZ, FemurQuatW, FemurQuatX, FemurQuatY, FemurQuatZ, TibiaPosX, TibiaPosY, TibiaPosZ, TibiaQuatW, TibiaQuatX, TibiaQuatY, TibiaQuatZ
0.00953531265258789,-3.78446,-5.58178,2.33995,-2.26727,-3.56171,3.64246,0.73058,-0.227008,0.700719,-0.186532,0.0464836,0.981136,0.0204042,-0.0,-0.0,0.0,0.252443,0.117083,0.956188,-0.0909307
0.028894901275634766,-3.78446,-5.58178,2.33995,-2.26727,-3.56171,3.64246,0.73058,-0.227008,0.700719,-0.186532,0.0464836,0.981136,0.0204042,-0.0,-0.0,0.0,0.252443,0.117083,0.956188,-0.0909307
0.04954957962036133,-3.78446,-5.58178,2.33995,-2.26727,-3.56171,3.64246,0.73058,-0.227008,0.700719,-0.186532,0.0464836,0.981136,0.0204042,-0.0,-0.0,0.0,0.252443,0.117083,0.956188,-0.0909307
0.0693063735961914,-3.78446,-5.58178,2.33995,-2.26727,-3.56171,3.64246,0.73058,-0.227008,0.700719,-0.186532,0.0464836,0.981136,0.0204042,-0.0,-0.0,0.0,0.252443,0.117083,0.956188,-0.0909307
0.08899307250976562,-3.78446,-5.58178,2.33995,-2.26727,-3.56171,3.64246,0.73058,-0.227008,0.700719,-0.186532,0.0464836,0.981136,0.0204042,-0.0,-0.0,0.0,0.252443,0.117083,0.956188,-0.0909307
0.1090383529663086,-3.78446,-5.58178,2.33995,-2.26727,-3.56171,3.64246,0.73058,-0.227008,0.700719,-0.186532,0.0464836,0.981136,0.0204042,-0.0,-0.0,0.0,0.252443,0.117083,0.956188,-0.0909307
0.12878751754760742,-3.78446,-5.58178,2.33995,-2.26727,-3.56171,3.64246,0.73058,-0.227008,0.700719,-0.186532,0.0464836,0.981136,0.0204042,-0.0,-0.0,0.0,0.252443,0.117083,0.956188,-0.0909307
0.14922547340393066,-3.78446,-5.58178,2.33995,-2.26727,-3.56171,3.64246,0.73058,-0.227008,0.700719,-0.186532,0.0464836,0.981136,0.0204042,-0.0,-0.0,0.0,0.252443,0.117083,0.956188,-0.0909307
0.1689453125,-3.78446,-5.58178,2.33995,-2.26727,-3.56171,3.64246,0.73058,-0.227008,0.700719,-0.186532,0.0464836,0.981136,0.0204042,-0.0,-0.0,0.0,0.252443,0.117083,0.956188,-0.0909307
0.18970131874084473,-3.78446,-5.58178,2.33995,-2.26727,-3.56171,3.64246,0.73058,-0.227008,0.700719,-0.186532,0.0464836,0.981136,0.0204042,-0.0,-0.0,0.0,0.252443,0.117083,0.956188,-0.0909307
0.20968413352966309,-3.78446,-5.58178,2.33995,-2.26727,-3.56171,3.64246,0.73058,-0.227008,0.700719,-0.186532,0.0464836,0.981136,0.0204042,-0.0,-0.0,0.0,0.252443,0.117083,0.956188,-0.0909307
0.22970318794250488,-3.78446,-5.58178,2.33995,-2.26727,-3.56171,3.64246,0.73058,-0.227008,0.700719,-0.186532,0.0464836,0.981136,0.0204042,-0.0,-0.0,0.0,0.252443,0.117083,0.956188,-0.0909307
0.24903368949890137,-3.78446,-5.58178,2.33995,-2.26727,-3.56171,3.64246,0.73058,-0.227008,0.700719,-0.186532,0.0464836,0.981136,0.0204042,-0.0,-0.0,0.0,0.252443,0.117083,0.956188,-0.0909307
0.26885128021240234,-3.78446,-5.58178,2.33995,-2.26727,-3.56171,3.64246,0.73058,-0.227008,0.700719,-0.186532,0.0464836,0.981136,0.0204042,-0.0,-0.0,0.0,0.252443,0.117083,0.956188,-0.0909307
0.2897026538848877,-3.78446,-5.58178,2.33995,-2.26727,-3.56171,3.64246,0.73058,-0.227008,0.700719,-0.186532,0.0464836,0.981136,0.0204042,-0.0,-0.0,0.0,0.252443,0.117083,0.956188,-0.0909307
0.3088250160217285,-3.78446,-5.58178,2.33995,-2.26727,-3.56171,3.64246,0.73058,-0.227008,0.700719,-0.186532,0.0464836,0.981136,0.0204042,-0.0,-0.0,0.0,0.252443,0.117083,0.956188,-0.0909307
0.32936930656433105,-3.78446,-5.58178,2.33995,-2.26727,-3.56171,3.64246,0.73058,-0.227008,0.700719,-0.186532,0.0464836,0.981136,0.0204042,-0.0,-0.0,0.0,0.252443,0.117083,0.956188,-0.0909307
0.3494436740875244,-3.78446,-5.58178,2.33995,-2.26727,-3.56171,3.64246,0.73058,-0.227008,0.700719,-0.186532,0.0464836,0.981136,0.0204042,-0.0,-0.0,0.0,0.252443,0.117083,0.956188,-0.0909307
0.3694801330566406,-3.78446,-5.58178,2.33995,-2.26727,-3.56171,3.64246,0.73058,-0.227008,0.700719,-0.186532,0.0464836,0.981136,0.0204042,-0.0,-0.0,0.0,0.252443,0.117083,0.956188,-0.0909307
0.3892991542816162,-3.78446,-5.58178,2.33995,-2.26727,-3.56171,3.64246,0.73058,-0.227008,0.700719,-0.186532,0.0464836,0.981136,0.0204042,-0.0,-0.0,0.0,0.252443,0.117083,0.956188,-0.0909307
0.4095885753631592,-3.78446,-5.58178,2.33995,-2.26727,-3.56171,3.64246,0.73058,-0.227008,0.700719,-0.186532,0.0464836,0.981136,0.0204042,-0.0,-0.0,0.0,0.252443,0.117083,0.956188,-0.0909307
0.4295310974121094,-3.78446,-5.58178,2.33995,-2.26727,-3.56171,3.64246,0.73058,-0.227008,0.700719,-0.186532,0.0464836,0.981136,0.0204042,-0.0,-0.0,0.0,0.252443,0.117083,0.956188,-0.0909307
0.44956421852111816,-3.78446,-5.58178,2.33995,-2.26727,-3.56171,3.64246,0.73058,-0.227008,0.700719,-0.186532,0.0464836,0.981136,0.0204042,-0.0,-0.0,0.0,0.252443,0.117083,0.956188,-0.0909307
0.4696941375732422,-3.78446,-5.58178,2.33995,-2.26727,-3.56171,3.64246,0.73058,-0.227008,0.700719,-0.186532,0.0464836,0.981136,0.0204042,-0.0,-0.0,0.0,0.252443,0.117083,0.956188,-0.0909307
0.4896969795227051,-3.78446,-5.58178,2.33995,-2.26727,-3.56171,3.64246,0.73058,-0.227008,0.700719,-0.186532,0.0464836,0.981136,0.0204042,-0.0,-0.0,0.0,0.252443,0.117083,0.956188,-0.0909307
0.5095527172088623,-3.78446,-5.58178,2.33995,-2.26727,-3.56171,3.64246,0.73058,-0.227008,0.700719,-0.186532,0.0464836,0.981136,0.0204042,-0.0,-0.0,0.0,0.252443,0.117083,0.956188,-0.0909307
0.5295577049255371,-3.78446,-5.58178,2.33995,-2.26727,-3.56171,3.64246,0.73058,-0.227008,0.700719,-0.186532,0.0464836,0.981136,0.0204042,-0.0,-0.0,0.0,0.252443,0.117083,0.956188,-0.0909307
0.5496165752410889,-3.78446,-5.58178,2.33995,-2.26727,-3.56171,3.64246,0.73058,-0.227008,0.700719,-0.186532,0.0464836,0.981136,0.0204042,-0.0,-0.0,0.0,0.252443,0.117083,0.956188,-0.0909307
0.5697159767150879,-3.78446,-5.58178,2.33995,-2.26727,-3.56171,3.64246,0.73058,-0.227008,0.700719,-0.186532,0.0464836,0.981136,0.0204042,-0.0,-0.0,0.0,0.252443,0.117083,0.956188,-0.0909307
0.58963942527771,-3.78446,-5.58178,2.33995,-2.26727,-3.56171,3.64246,0.73058,-0.227008,0.700719,-0.186532,0.0464836,0.981136,0.0204042,-0.0,-0.0,0.0,0.252443,0.117083,0.956188,-0.0909307
0.6090641021728516,-3.78446,-5.58178,2.33995,-2.26727,-3.56171,3.64246,0.73058,-0.227008,0.700719,-0.186532,0.0464836,0.981136,0.0204042,-0.0,-0.0,0.0,0.252443,0.117083,0.956188,-0.0909307
0.6297047138214111,-3.78446,-5.58178,2.33995,-2.26727,-3.56171,3.64246,0.73058,-0.227008,0.700719,-0.186532,0.0464836,0.981136,0.0204042,-0.0,-0.0,0.0,0.252443,0.117083,0.956188,-0.0909307
0.6497373580932617,-3.78446,-5.58178,2.33995,-2.26727,-3.56171,3.64246,0.73058,-0.227008,0.700719,-0.186532,0.0464836,0.981136,0.0204042,-0.0,-0.0,0.0,0.252443,0.117083,0.956188,-0.0909307
0.6697301864624023,-3.78446,-5.58178,2.33995,-2.26727,-3.56171,3.64246,0.73058,-0.227008,0.700719,-0.186532,0.0464836,0.981136,0.0204042,-0.0,-0.0,0.0,0.252443,0.117083,0.956188,-0.0909307
0.6896083354949951,-3.78446,-5.58178,2.33995,-2.26727,-3.56171,3.64246,0.73058,-0.227008,0.700719,-0.186532,0.0464836,0.981136,0.0204042,-0.0,-0.0,0.0,0.252443,0.117083,0.956188,-0.0909307
0.708747386932373,-3.78446,-5.58178,2.33995,-2.26727,-3.56171,3.64246,0.73058,-0.227008,0.700719,-0.186532,0.0464836,0.981136,0.0204042,-0.0,-0.0,0.0,0.252443,0.117083,0.956188,-0.0909307
0.7295389175415039,-3.78446,-5.58178,2.33995,-2.26727,-3.56171,3.64246,0.73058,-0.227008,0.700719,-0.186532,0.0464836,0.981136,0.0204042,-0.0,-0.0,0.0,0.252443,0.117083,0.956188,-0.0909307
0.7493078708648682,-3.78446,-5.58178,2.33995,-2.26727,-3.56171,3.64246,0.73058,-0.227008,0.700719,-0.186532,0.0464836,0.981136,0.0204042,-0.0,-0.0,0.0,0.252443,0.117083,0.956188,-0.0909307
0.7691478729248047,-3.78446,-5.58178,2.33995,-2.26727,-3.56171,3.64246,0.73058,-0.227008,0.700719,-0.186532,0.0464836,0.981136,0.0204042,-0.0,-0.0,0.0,0.252443,0.117083,0.956188,-0.0909307
0.789222240447998,-3.78446,-5.58178,2.33995,-2.26727,-3.56171,3.64246,0.73058,-0.227008,0.700719,-0.186532,0.0464836,0.981136,0.0204042,-0.0,-0.0,0.0,0.252443,0.117083,0.956188,-0.0909307
0.8088409900665283,-3.78446,-5.58178,2.33995,-2.26727,-3.56171,3.64246,0.73058,-0.227008,0.700719,-0.186532,0.0464836,0.981136,0.0204042,-0.0,-0.0,0.0,0.252443,0.117083,0.956188,-0.0909307
0.8295552730560303,-3.78446,-5.58178,2.33995,-2.26727,-3.56171,3.64246,0.73058,-0.227008,0.700719,-0.186532,0.0464836,0.981136,0.0204042,-0.0,-0.0,0.0,0.252443,0.117083,0.956188,-0.0909307
0.8497002124786377,-3.78446,-5.58178,2.33995,-2.26727,-3.56171,3.64246,0.73058,-0.227008,0.700719,-0.186532,0.0464836,0.981136,0.0204042,-0.0,-0.0,0.0,0.252443,0.117083,0.956188,-0.0909307
0.8689758777618408,-3.78446,-5.58178,2.33995,-2.26727,-3.56171,3.64246,0.73058,-0.227008,0.700719,-0.186532,0.0464836,0.981136,0.0204042,-0.0,-0.0,0.0,0.252443,0.117083,0.956188,-0.0909307
0.8896863460540771,-3.78446,-5.58178,2.33995,-2.26727,-3.56171,3.64246,0.73058,-0.227008,0.700719,-0.186532,0.0464836,0.981136,0.0204042,-0.0,-0.0,0.0,0.252443,0.117083,0.956188,-0.0909307
0.9088213443756104,-3.78446,-5.58178,2.33995,-2.26727,-3.56171,3.64246,0.73058,-0.227008,0.700719,-0.186532,0.0464836,0.981136,0.0204042,-0.0,-0.0,0.0,0.252443,0.117083,0.956188,-0.0909307
0.9296863079071045,-3.78446,-5.58178,2.33995,-2.26727,-3.56171,3.64246,0.73058,-0.227008,0.700719,-0.186532,0.0464836,0.981136,0.0204042,-0.0,-0.0,0.0,0.252443,0.117083,0.956188,-0.0909307
0.9494709968566895,-3.78446,-5.58178,2.33995,-2.26727,-3.56171,3.64246,0.73058,-0.227008,0.700719,-0.186532,0.0464836,0.981136,0.0204042,-0.0,-0.0,0.0,0.252443,0.117083,0.956188,-0.0909307
0.9696266651153564,-3.78446,-5.58178,2.33995,-2.26727,-3.56171,3.64246,0.73058,-0.227008,0.700719,-0.186532,0.0464836,0.981136,0.0204042,-0.0,-0.0,0.0,0.252443,0.117083,0.956188,-0.0909307
0.9895246028900146,-3.78446,-5.58178,2.33995,-2.26727,-3.56171,3.64246,0.73058,-0.227008,0.700719,-0.186532,0.0464836,0.981136,0.0204042,-0.0,-0.0,0.0,0.252443,0.117083,0.956188,-0.0909307
1.0096497535705566,-3.78446,-5.58178,2.33995,-2.26727,-3.56171,3.64246,0.73058,-0.227008,0.700719,-0.186532,0.0464836,0.981136,0.0204042,-0.0,-0.0,0.0,0.252443,0.117083,0.956188,-0.0909307
1.029284954071045,-3.78446,-5.58178,2.33995,-2.26727,-3.56171,3.64246,0.73058,-0.227008,0.700719,-0.186532,0.0464836,0.981136,0.0204042,-0.0,-0.0,0.0,0.252443,0.117083,0.956188,-0.0909307
1.0495538711547852,-3.78446,-5.58178,2.33995,-2.26727,-3.56171,3.64246,0.73058,-0.227008,0.700719,-0.186532,0.0464836,0.981136,0.0204042,-0.0,-0.0,0.0,0.252443,0.117083,0.956188,-0.0909307
1.0750396251678467,-3.78446,-5.58178,2.33995,-2.26727,-3.56171,3.64246,0.73058,-0.227008,0.700719,-0.186532,0.0464836,0.981136,0.0204042,-0.0,-0.0,0.0,0.252443,0.117083,0.956188,-0.0909307
1.0916755199432373,-3.78446,-5.58178,2.33995,-2.26727,-3.56171,3.64246,0.73058,-0.227008,0.700719,-0.186532,0.0464836,0.981136,0.0204042,-0.0,-0.0,0.0,0.252443,0.117083,0.956188,-0.0909307
1.1092934608459473,-3.78446,-5.58178,2.33995,-2.26727,-3.56171,3.64246,0.73058,-0.227008,0.700719,-0.186532,0.0464836,0.981136,0.0204042,-0.0,-0.0,0.0,0.252443,0.117083,0.956188,-0.0909307
1.1285452842712402,-3.78446,-5.58178,2.33995,-2.26727,-3.56171,3.64246,0.73058,-0.227008,0.700719,-0.186532,0.0464836,0.981136,0.0204042,-0.0,-0.0,0.0,0.252443,0.117083,0.956188,-0.0909307
1.1496391296386719,-3.78446,-5.58178,2.33995,-2.26727,-3.56171,3.64246,0.73058,-0.227008,0.700719,-0.186532,0.0464836,0.981136,0.0204042,-0.0,-0.0,0.0,0.252443,0.117083,0.956188,-0.0909307
1.1689245700836182,-3.78446,-5.58178,2.33995,-2.26727,-3.56171,3.64246,0.73058,-0.227008,0.700719,-0.186532,0.0464836,0.981136,0.0204042,-0.0,-0.0,0.0,0.252443,0.117083,0.956188,-0.0909307
1.1890299320220947,-3.78446,-5.58178,2.33995,-2.26727,-3.56171,3.64246,0.73058,-0.227008,0.700719,-0.186532,0.0464836,0.981136,0.0204042,-0.0,-0.0,0.0,0.252443,0.117083,0.956188,-0.0909307
1.2090435028076172,-3.78446,-5.58178,2.33995,-2.26727,-3.56171,3.64246,0.73058,-0.227008,0.700719,-0.186532,0.0464836,0.981136,0.0204042,-0.0,-0.0,0.0,0.252443,0.117083,0.956188,-0.0909307
1.2294039726257324,-3.78446,-5.58178,2.33995,-2.26727,-3.56171,3.64246,0.73058,-0.227008,0.700719,-0.186532,0.0464836,0.981136,0.0204042,-0.0,-0.0,0.0,0.252443,0.117083,0.956188,-0.0909307
1.249354362487793,-3.78446,-5.58178,2.33995,-2.26727,-3.56171,3.64246,0.73058,-0.227008,0.700719,-0.186532,0.0464836,0.981136,0.0204042,-0.0,-0.0,0.0,0.252443,0.117083,0.956188,-0.0909307
1.2692303657531738,-3.78446,-5.58178,2.33995,-2.26727,-3.56171,3.64246,0.73058,-0.227008,0.700719,-0.186532,0.0464836,0.981136,0.0204042,-0.0,-0.0,0.0,0.252443,0.117083,0.956188,-0.0909307
1.2889018058776855,-3.78446,-5.58178,2.33995,-2.26727,-3.56171,3.64246,0.73058,-0.227008,0.700719,-0.186532,0.0464836,0.981136,0.0204042,-0.0,-0.0,0.0,0.252443,0.117083,0.956188,-0.0909307
1.3094549179077148,-3.78446,-5.58178,2.33995,-2.26727,-3.56171,3.64246,0.73058,-0.227008,0.700719,-0.186532,0.0464836,0.981136,0.0204042,-0.0,-0.0,0.0,0.252443,0.117083,0.956188,-0.0909307
1.32940673828125,-3.78446,-5.58178,2.33995,-2.26727,-3.56171,3.64246,0.73058,-0.227008,0.700719,-0.186532,0.0464836,0.981136,0.0204042,-0.0,-0.0,0.0,0.252443,0.117083,0.956188,-0.0909307
1.349581003189087,-3.78446,-5.58178,2.33995,-2.26727,-3.56171,3.64246,0.73058,-0.227008,0.700719,-0.186532,0.0464836,0.981136,0.0204042,-0.0,-0.0,0.0,0.252443,0.117083,0.956188,-0.0909307
1.3696348667144775,-3.78446,-5.58178,2.33995,-2.26727,-3.56171,3.64246,0.73058,-0.227008,0.700719,-0.186532,0.0464836,0.981136,0.0204042,-0.0,-0.0,0.0,0.252443,0.117083,0.956188,-0.0909307
1.3896288871765137,-3.78446,-5.58178,2.33995,-2.26727,-3.56171,3.64246,0.73058,-0.227008,0.700719,-0.186532,0.0464836,0.981136,0.0204042,-0.0,-0.0,0.0,0.252443,0.117083,0.956188,-0.0909307
1.4086647033691406,-3.78446,-5.58178,2.33995,-2.26727,-3.56171,3.64246,0.73058,-0.227008,0.700719,-0.186532,0.0464836,0.981136,0.0204042,-0.0,-0.0,0.0,0.252443,0.117083,0.956188,-0.0909307
1.4293851852416992,-3.78446,-5.58178,2.33995,-2.26727,-3.56171,3.64246,0.73058,-0.227008,0.700719,-0.186532,0.0464836,0.981136,0.0204042,-0.0,-0.0,0.0,0.252443,0.117083,0.956188,-0.0909307
1.4489271640777588,-3.78446,-5.58178,2.33995,-2.26727,-3.56171,3.64246,0.73058,-0.227008,0.700719,-0.186532,0.0464836,0.981136,0.0204042,-0.0,-0.0,0.0,0.252443,0.117083,0.956188,-0.0909307
1.4695005416870117,-3.78446,-5.58178,2.33995,-2.26727,-3.56171,3.64246,0.73058,-0.227008,0.700719,-0.186532,0.0464836,0.981136,0.0204042,-0.0,-0.0,0.0,0.252443,0.117083,0.956188,-0.0909307
1.4892196655273438,-3.78446,-5.58178,2.33995,-2.26727,-3.56171,3.64246,0.73058,-0.227008,0.700719,-0.186532,0.0464836,0.981136,0.0204042,-0.0,-0.0,0.0,0.252443,0.117083,0.956188,-0.0909307
1.509061574935913,-3.78446,-5.58178,2.33995,-2.26727,-3.56171,3.64246,0.73058,-0.227008,0.700719,-0.186532,0.0464836,0.981136,0.0204042,-0.0,-0.0,0.0,0.252443,0.117083,0.956188,-0.0909307
1.5288870334625244,-3.78446,-5.58178,2.33995,-2.26727,-3.56171,3.64246,0.73058,-0.227008,0.700719,-0.186532,0.0464836,0.981136,0.0204042,-0.0,-0.0,0.0,0.252443,0.117083,0.956188,-0.0909307
1.5492267608642578,-3.78446,-5.58178,2.33995,-2.26727,-3.56171,3.64246,0.73058,-0.227008,0.700719,-0.186532,0.0464836,0.981136,0.0204042,-0.0,-0.0,0.0,0.252443,0.117083,0.956188,-0.0909307
1.5689811706542969,-3.78446,-5.58178,2.33995,-2.26727,-3.56171,3.64246,0.73058,-0.227008,0.700719,-0.186532,0.0464836,0.981136,0.0204042,-0.0,-0.0,0.0,0.252443,0.117083,0.956188,-0.0909307
1.5895271301269531,-3.78446,-5.58178,2.33995,-2.26727,-3.56171,3.64246,0.73058,-0.227008,0.700719,-0.186532,0.0464836,0.981136,0.0204042,-0.0,-0.0,0.0,0.252443,0.117083,0.956188,-0.0909307
1.6097536087036133,-3.78446,-5.58178,2.33995,-2.26727,-3.56171,3.64246,0.73058,-0.227008,0.700719,-0.186532,0.0464836,0.981136,0.0204042,-0.0,-0.0,0.0,0.252443,0.117083,0.956188,-0.0909307
1.6288363933563232,-3.78446,-5.58178,2.33995,-2.26727,-3.56171,3.64246,0.73058,-0.227008,0.700719,-0.186532,0.0464836,0.981136,0.0204042,-0.0,-0.0,0.0,0.252443,0.117083,0.956188,-0.0909307
1.6495845317840576,-3.78446,-5.58178,2.33995,-2.26727,-3.56171,3.64246,0.73058,-0.227008,0.700719,-0.186532,0.0464836,0.981136,0.0204042,-0.0,-0.0,0.0,0.252443,0.117083,0.956188,-0.0909307
1.6697587966918945,-3.78446,-5.58178,2.33995,-2.26727,-3.56171,3.64246,0.73058,-0.227008,0.700719,-0.186532,0.0464836,0.981136,0.0204042,-0.0,-0.0,0.0,0.252443,0.117083,0.956188,-0.0909307
1.6894629001617432,-3.78446,-5.58178,2.33995,-2.26727,-3.56171,3.64246,0.73058,-0.227008,0.700719,-0.186532,0.0464836,0.981136,0.0204042,-0.0,-0.0,0.0,0.252443,0.117083,0.956188,-0.0909307
1.7093884944915771,-3.78446,-5.58178,2.33995,-2.26727,-3.56171,3.64246,0.73058,-0.227008,0.700719,-0.186532,0.0464836,0.981136,0.0204042,-0.0,-0.0,0.0,0.252443,0.117083,0.956188,-0.0909307
1.729154109954834,-3.78446,-5.58178,2.33995,-2.26727,-3.56171,3.64246,0.73058,-0.227008,0.700719,-0.186532,0.0464836,0.981136,0.0204042,-0.0,-0.0,0.0,0.252443,0.117083,0.956188,-0.0909307
