# Timestamp, Fx, Fy, Fz, Tx, Ty, Tz, FemurPosX, FemurPosY, FemurPosZ, FemurQuatW, FemurQuatX, FemurQuatY, FemurQuatZ, TibiaPosX, TibiaPosY, TibiaPosZ, TibiaQuatW, TibiaQuatX, TibiaQuatY, TibiaQuatZ
0.008790969848632812,-5.65607,2.34929,-2.31442,-3.52893,3.69719,-0.0693384,-0.227008,0.700719,0.046519,0.128967,0.981134,0.0204178,-0.186534,-0.00149368,0.556576,0.117058,0.730578,0.956207,-0.0907898,0.252435
0.039153099060058594,-5.65607,2.34929,-2.31442,-3.52893,3.69719,-0.0693384,-0.227008,0.700719,0.046519,0.128967,0.981134,0.0204178,-0.186534,-0.00149368,0.556576,0.117058,0.730578,0.956207,-0.0907898,0.252435
0.04956984519958496,-5.54841,2.30833,-2.26543,-3.50653,3.61381,-0.0693329,-0.226997,0.700671,0.0459407,0.128958,0.980951,0.0211663,-0.187553,-0.00148928,0.556578,0.117123,0.730565,0.956203,-0.0908563,0.252395
0.06896138191223145,-5.54841,2.30833,-2.26543,-3.50653,3.61381,-0.0693329,-0.226997,0.700671,0.0459407,0.128958,0.980951,0.0211663,-0.187553,-0.00148928,0.556578,0.117123,0.730565,0.956203,-0.0908563,0.252395
0.09809112548828125,-5.62492,2.33145,-2.29285,-3.55082,3.66042,-0.0693616,-0.226986,0.700671,0.0463179,0.12896,0.981043,0.0215371,-0.186939,-0.00146647,0.556531,0.11677,0.73057,0.956197,-0.0911959,0.252458
0.10621476173400879,-5.62492,2.33145,-2.29285,-3.55082,3.66042,-0.0693616,-0.226986,0.700671,0.0463179,0.12896,0.981043,0.0215371,-0.186939,-0.00146647,0.556531,0.11677,0.73057,0.956197,-0.0911959,0.252458
0.13042783737182617,-5.62492,2.33145,-2.29285,-3.55082,3.66042,-0.0693616,-0.226986,0.700671,0.0463179,0.12896,0.981043,0.0215371,-0.186939,-0.00146647,0.556531,0.11677,0.73057,0.956197,-0.0911959,0.252458
0.1475825309753418,-5.60088,2.33049,-2.27666,-3.5646,3.64581,-0.0694688,-0.227006,0.700681,0.0459478,0.128624,0.981001,0.0212942,-0.187277,-0.00145619,0.556765,0.116538,0.730555,0.956707,-0.0914774,0.250525
0.16060638427734375,-5.60088,2.33049,-2.27666,-3.5646,3.64581,-0.0694688,-0.227006,0.700681,0.0459478,0.128624,0.981001,0.0212942,-0.187277,-0.00145619,0.556765,0.116538,0.730555,0.956707,-0.0914774,0.250525
0.19084453582763672,-5.60088,2.33049,-2.27666,-3.5646,3.64581,-0.0694688,-0.227006,0.700681,0.0459478,0.128624,0.981001,0.0212942,-0.187277,-0.00145619,0.556765,0.116538,0.730555,0.956707,-0.0914774,0.250525
0.1996755599975586,-5.41942,2.35243,-2.22037,-3.42735,3.41791,-0.0693328,-0.224809,0.69835,0.0842672,0.128967,0.982166,0.0293293,-0.165494,-0.00148794,0.556571,0.117044,0.731707,0.95621,-0.0908663,0.252401
0.22074079513549805,-5.41942,2.35243,-2.22037,-3.42735,3.41791,-0.0693328,-0.224809,0.69835,0.0842672,0.128967,0.982166,0.0293293,-0.165494,-0.00148794,0.556571,0.117044,0.731707,0.95621,-0.0908663,0.252401
0.24749302864074707,-5.58336,2.36494,-2.26985,-3.57457,3.63484,-0.0693379,-0.226997,0.700677,0.0458937,0.128964,0.980958,0.0210664,-0.187542,-0.00149371,0.556582,0.117052,0.730566,0.95621,-0.0908227,0.252412
0.2553417682647705,-5.58336,2.36494,-2.26985,-3.57457,3.63484,-0.0693379,-0.226997,0.700677,0.0458937,0.128964,0.980958,0.0210664,-0.187542,-0.00149371,0.556582,0.117052,0.730566,0.95621,-0.0908227,0.252412
0.2826550006866455,-5.58336,2.36494,-2.26985,-3.57457,3.63484,-0.0693379,-0.226997,0.700677,0.0458937,0.128964,0.980958,0.0210664,-0.187542,-0.00149371,0.556582,0.117052,0.730566,0.95621,-0.0908227,0.252412
0.2973339557647705,-5.6144,2.35098,-2.28378,-3.56327,3.66545,-0.0693326,-0.227011,0.700713,0.0464101,0.128963,0.981137,0.0203876,-0.18655,-0.00149275,0.556575,0.117051,0.730577,0.956209,-0.090899,0.252391
0.3132295608520508,-5.6144,2.35098,-2.28378,-3.56327,3.66545,-0.0693326,-0.227011,0.700713,0.0464101,0.128963,0.981137,0.0203876,-0.18655,-0.00149275,0.556575,0.117051,0.730577,0.956209,-0.090899,0.252391
0.34238624572753906,-5.6144,2.35098,-2.28378,-3.56327,3.66545,-0.0693326,-0.227011,0.700713,0.0464101,0.128963,0.981137,0.0203876,-0.18655,-0.00149275,0.556575,0.117051,0.730577,0.956209,-0.090899,0.252391
0.35091519355773926,-5.58233,2.34578,-2.27415,-3.52649,3.64757,-0.0694366,-0.22701,0.700728,0.0465474,0.128615,0.981138,0.0203315,-0.186518,-0.00148423,0.556811,0.116873,0.730579,0.956749,-0.0910822,0.250353
0.3751988410949707,-5.58233,2.34578,-2.27415,-3.52649,3.64757,-0.0694366,-0.22701,0.700728,0.0465474,0.128615,0.981138,0.0203315,-0.186518,-0.00148423,0.556811,0.116873,0.730579,0.956749,-0.0910822,0.250353
