# Timestamp, Fx, Fy, Fz, Tx, Ty, Tz, FemurPosX, FemurPosY, FemurPosZ, FemurQuatW, FemurQuatX, FemurQuatY, FemurQuatZ, TibiaPosX, TibiaPosY, TibiaPosZ, TibiaQuatW, TibiaQuatX, TibiaQuatY, TibiaQuatZ
0.03013134002685547,0.0,0.0,0.0,0.0,0.0,0.0,0.14191,0.402945,0.481917,0.203386,0.62162,0.630885,-0.417381,0.00918337,0.278792,0.0430029,0.673029,0.130185,0.358108,-0.63391
0.030410051345825195,0.0,0.0,0.0,0.0,0.0,0.0,0.14191,0.402945,0.481917,0.203386,0.62162,0.630885,-0.417381,0.00918337,0.278792,0.0430029,0.673029,0.130185,0.358108,-0.63391
0.05822396278381348,0.0,0.0,0.0,0.0,0.0,0.0,0.14193,0.40292,0.48194,0.202726,0.6211,0.631575,-0.417432,0.00918402,0.278794,0.0430079,0.673151,0.130384,0.358029,-0.633785
0.05844545364379883,0.0,0.0,0.0,0.0,0.0,0.0,0.14193,0.40292,0.48194,0.202726,0.6211,0.631575,-0.417432,0.00918402,0.278794,0.0430079,0.673151,0.130384,0.358029,-0.633785
0.07767581939697266,0.0,0.0,0.0,0.0,0.0,0.0,0.141929,0.402918,0.48194,0.202722,0.621084,0.631581,-0.417449,0.00917218,0.278799,0.0430127,0.67289,0.130132,0.357937,-0.634166
0.07786750793457031,0.0,0.0,0.0,0.0,0.0,0.0,0.141929,0.402918,0.48194,0.202722,0.621084,0.631581,-0.417449,0.00917218,0.278799,0.0430127,0.67289,0.130132,0.357937,-0.634166
0.0912017822265625,0.0,0.0,0.0,0.0,0.0,0.0,0.141929,0.402917,0.48194,0.202742,0.621117,0.631572,-0.417405,0.00916858,0.278803,0.0430186,0.672983,0.130343,0.357847,-0.634074
0.09133696556091309,0.0,0.0,0.0,0.0,0.0,0.0,0.141929,0.402917,0.48194,0.202742,0.621117,0.631572,-0.417405,0.00916858,0.278803,0.0430186,0.672983,0.130343,0.357847,-0.634074
0.10540914535522461,0.0,0.0,0.0,0.0,0.0,0.0,0.141928,0.402919,0.481941,0.202701,0.621111,0.631587,-0.41741,0.00919457,0.278818,0.0430678,0.672742,0.129523,0.35827,-0.634259
0.10552430152893066,0.0,0.0,0.0,0.0,0.0,0.0,0.141928,0.402919,0.481941,0.202701,0.621111,0.631587,-0.41741,0.00919457,0.278818,0.0430678,0.672742,0.129523,0.35827,-0.634259
