# Timestamp, Fx, Fy, Fz, Tx, Ty, Tz, FemurPosX, FemurPosY, FemurPosZ, FemurQuatW, FemurQuatX, FemurQuatY, FemurQuatZ, TibiaPosX, TibiaPosY, TibiaPosZ, TibiaQuatW, TibiaQuatX, TibiaQuatY, TibiaQuatZ
0.020231008529663086,-5.582107215542601,7.650375471333285,-4.08156451438271,0.904477384407443,1.7333972994622384,0.8234645837096045,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-373.5939448769601,70.0,75.232120245417,0.9347937733922467,0.0,0.35519093629636017,0.0
0.05140542984008789,-5.287643474979152,7.6177709736348,-4.087326009852816,0.8849583584102688,1.790482675641848,0.7969853798860749,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-375.8263037638253,70.0,73.30751854720583,0.9399268095250666,0.0,0.34137602835587205,0.0
0.08162236213684082,-4.993875297321384,7.5750041541617605,-4.088475059003056,0.8643919852583912,1.8452509722458659,0.7695250620222481,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-378.1045200725382,70.0,71.45733920633211,0.9448350670716765,0.0,0.32754647919289337,0.0
0.1130518913269043,-4.702013378861221,7.522137687626937,-4.084978338866514,0.8428773529580799,1.8976147228700528,0.7412433361615245,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-380.42258268596515,70.0,69.68480003019765,0.949513559591969,0.0,0.31372599533827,0.0
0.14278721809387207,-4.4132688966290035,7.459336440798747,-4.076840506123559,0.8205075429201921,1.947510938275005,0.7122937560502393,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-382.7742254388238,70.0,67.9926178574548,0.9539585476910021,0.0,0.29993847583675226,0.0
0.17315983772277832,-4.1288357128152455,7.386868901239358,-4.0641070525017104,0.7973688752055509,1.994898958430113,0.6828227307952378,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-385.152970157881,70.0,66.38299624180675,0.9581675316931618,0.0,0.286207933518681,0.0
0.20244145393371582,-3.84987226980618,7.305106346495206,-4.0468663079286085,0.7735404819497825,2.039758281854065,0.652968914318085,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-387.55217070498156,70.0,64.85761806103493,0.9621392361268848,0.0,0.2725584163168964,0.0
0.23281621932983398,-3.577483749068393,7.214519645708217,-4.025250475165072,0.7490941566192556,2.0820864438899602,0.6228629137570991,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-389.9650574536854,70.0,63.41764311138789,0.965873586160767,0.0,0.2590139292720363,0.0
0.26386284828186035,-3.312705090891699,7.11567369345244,-3.9994356210032267,0.7240944268212064,2.121896992964762,0.5926272543351064,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-392.3847816365595,70.0,62.06371067527421,0.969371676202492,0.0,0.24559835784542824,0.0
0.2944295406341553,-3.0564854610125165,7.009219589862343,-3.9696405974716553,0.6985988014496173,2.1592175948884744,0.5623765420636699,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-394.80445901655645,70.0,60.79594697989404,0.9726357309396616,0.0,0.232335393126984,0.0
