# Timestamp, Fx, Fy, Fz, Tx, Ty, Tz, FemurPosX, FemurPosY, FemurPosZ, FemurQuatW, FemurQuatX, FemurQuatY, FemurQuatZ, TibiaPosX, TibiaPosY, TibiaPosZ, TibiaQuatW, TibiaQuatX, TibiaQuatY, TibiaQuatZ
0.021820783615112305,0.0,0.0,0.0,0.0,0.0,0.0,0.14191,0.402945,0.481918,0.203446,0.62159,0.63088,-0.417404,0.0091783,0.278819,0.0430693,0.672557,0.129487,0.358184,-0.634511
0.02194499969482422,0.0,0.0,0.0,0.0,0.0,0.0,0.14191,0.402945,0.481918,0.203446,0.62159,0.63088,-0.417404,0.0091783,0.278819,0.0430693,0.672557,0.129487,0.358184,-0.634511
0.03852128982543945,0.0,0.0,0.0,0.0,0.0,0.0,0.14193,0.402918,0.481942,0.202789,0.621084,0.631564,-0.417442,0.00919173,0.27881,0.0430578,0.672713,0.129568,0.358334,-0.634244
0.03863787651062012,0.0,0.0,0.0,0.0,0.0,0.0,0.14193,0.402918,0.481942,0.202789,0.621084,0.631564,-0.417442,0.00919173,0.27881,0.0430578,0.672713,0.129568,0.358334,-0.634244
0.05534100532531738,0.0,0.0,0.0,0.0,0.0,0.0,0.141911,0.402947,0.481918,0.203421,0.621616,0.630874,-0.417386,0.009169,0.278802,0.043018,0.67299,0.130373,0.357897,-0.634032
0.05545759201049805,0.0,0.0,0.0,0.0,0.0,0.0,0.141911,0.402947,0.481918,0.203421,0.621616,0.630874,-0.417386,0.009169,0.278802,0.043018,0.67299,0.130373,0.357897,-0.634032
0.0720212459564209,0.0,0.0,0.0,0.0,0.0,0.0,0.141911,0.402945,0.481918,0.203423,0.62164,0.630872,-0.417352,0.00917904,0.278791,0.0430071,0.67315,0.130386,0.358057,-0.633769
0.07213473320007324,0.0,0.0,0.0,0.0,0.0,0.0,0.141911,0.402945,0.481918,0.203423,0.62164,0.630872,-0.417352,0.00917904,0.278791,0.0430071,0.67315,0.130386,0.358057,-0.633769
0.08884572982788086,0.0,0.0,0.0,0.0,0.0,0.0,0.14193,0.402919,0.481944,0.202766,0.621099,0.631562,-0.417435,0.00916706,0.278799,0.0430213,0.672978,0.130331,0.357853,-0.634079
0.08896040916442871,0.0,0.0,0.0,0.0,0.0,0.0,0.14193,0.402919,0.481944,0.202766,0.621099,0.631562,-0.417435,0.00916706,0.278799,0.0430213,0.672978,0.130331,0.357853,-0.634079
