# Timestamp, Fx, Fy, Fz, Tx, Ty, Tz, FemurPosX, FemurPosY, FemurPosZ, FemurQuatW, FemurQuatX, FemurQuatY, FemurQuatZ, TibiaPosX, TibiaPosY, TibiaPosZ, TibiaQuatW, TibiaQuatX, TibiaQuatY, TibiaQuatZ
0.013109207153320312,3.0603035850251175,6.365747286473476,-5.045445716036753,1.634912550175936,1.6066009514715145,0.4283579857983345,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-393.99833021069185,70.0,61.20897355816042,0.9715735341234846,0.0,0.23673797285353726,0.0
0.042429208755493164,2.8414808393153597,6.263551393532814,-4.972005046225656,1.6446712607489566,1.6290717605407279,0.40470848259405223,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-396.4141535717737,70.0,59.99847783989944,0.9746833387313558,0.0,0.22358977883502898,0.0
0.072021484375,2.6291086447624004,6.157072235818632,-4.896664334417561,1.6538809603802442,1.6496961036928173,0.3813156347963118,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-398.8184921961958,70.0,58.87325631295052,0.9775651990712678,0.0,0.2106330495547946,0.0
0.10207676887512207,2.423845949100964,6.04685722092559,-4.819686594134728,1.662564713633205,1.6685124149106054,0.3582408655190055,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-401.20457014495673,70.0,57.832138885821934,0.9802241098702329,0.0,0.19789061228140567,0.0
0.1315467357635498,2.226278589600835,5.933490736861721,-4.741362209948451,1.6707446454501855,1.6855683491077855,0.3355423693754691,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-403.56572234490545,70.0,56.87350853945222,0.9826659947829368,0.0,0.18538485023663917,0.0
0.16396856307983398,2.036913175060286,5.8175870980565,-4.662006147899913,1.6784419891176614,1.7009200171787953,0.3132751583289704,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-405.8954288661891,70.0,55.995328691714306,0.9848976375956175,0.0,0.17313764310100657,0.0
0.19350361824035645,1.8561726153873508,5.699782944359405,-4.581954641570127,1.6856771521751839,1.7146311963389904,0.2914911148685495,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-408.1873461496199,70.0,55.19517388341511,0.9869266085089228,0.0,0.16117031183526181,0.0
0.22445344924926758,1.6843934189870922,5.580729306934663,-4.501561455986184,1.6924697936203952,1.7267725191513539,0.270239050090402,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-410.4353349463449,70.0,54.47026337173757,0.9887611861017361,0.0,0.14950356804667866,0.0
0.2561674118041992,1.5218248123032312,5.461083569032054,-4.421193848313701,1.698838906484313,1.7374206448547378,0.24956476516720857,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-412.6334847957986,70.0,53.81749719632883,0.9904102756021647,0.0,0.13815746806323626,0.0
0.31861376762390137,1.368629667651437,5.341501551413266,-4.341228354352988,1.7048029005636116,1.7466574168944817,0.22951111541322464,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-414.7761349322094,70.0,53.23349427078658,0.991883324109276,0.0,0.1271513718130202,0.0
0.3433403968811035,1.2248871593036086,5.222629941785272,-4.2620465326791095,1.7103796807936231,1.7545690108649539,0.21011807671049262,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-416.85789157362035,70.0,52.71463204786812,0.9931902334198919,0.0,0.116503906541114,0.0
0.36267971992492676,1.0905970077476468,5.105099265983969,-4.184030793912096,1.715586717425904,1.7612450773687929,0.19142281446318707,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-418.873641609255,70.0,52.25708730989341,0.9943412711189921,0.0,0.10623293533300801,0.0
