# Timestamp, Fx, Fy, Fz, Tx, Ty, Tz, FemurPosX, FemurPosY, FemurPosZ, FemurQuatW, FemurQuatX, FemurQuatY, FemurQuatZ, TibiaPosX, TibiaPosY, TibiaPosZ, TibiaQuatW, TibiaQuatX, TibiaQuatY, TibiaQuatZ
0.04031991958618164,0.7962461862882655,-4.1876116615936185,13.0,-2.13180907858201,-1.4066956217520719,1.8137889915621965,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-340.2214926196241,70.0,143.34797286954796,0.730246626594235,0.0,0.6831836241800149,0.0
0.08318662643432617,0.7449984112867584,-4.971821776661483,12.547828163358826,-2.1826181770680506,-1.3879666831114663,1.9018315713165084,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-340.2214926196241,70.0,143.34797286954796,0.730246626594235,0.0,0.6831836241800149,0.0
0.12563395500183105,0.8397582370536392,-4.728044290911129,13.0,-2.185046756652355,-1.5469427564145364,2.0006201216362283,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-340.2214926196241,70.0,143.34797286954796,0.730246626594235,0.0,0.6831836241800149,0.0
0.16812586784362793,0.3928509833640187,-5.280523891590458,12.930044396726686,-2.184151596227937,-1.5535289366261662,1.8266427607688516,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-340.2214926196241,70.0,143.34797286954796,0.730246626594235,0.0,0.6831836241800149,0.0
0.2103440761566162,0.2173201074233112,-4.734883047170497,13.0,-1.990978210505168,-1.691960282880289,1.9931731984214873,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-340.2214926196241,70.0,143.34797286954796,0.730246626594235,0.0,0.6831836241800149,0.0
0.25284671783447266,0.20820117697444696,-5.378529584625365,13.0,-2.161660664580799,-1.5574008889700135,1.9297614086568293,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-340.2214926196241,70.0,143.34797286954796,0.730246626594235,0.0,0.6831836241800149,0.0
0.29610538482666016,-0.5048979879797919,-5.680476886609888,13.0,-1.982378370454531,-1.387659542389736,1.9522986720907303,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-340.2214926196241,70.0,143.34797286954796,0.730246626594235,0.0,0.6831836241800149,0.0
0.33902764320373535,-0.9866146662393691,-5.409870198944725,12.94235585812828,-1.8109447901441544,-1.2013950777216484,2.1295168096340062,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-340.2214926196241,70.0,143.34797286954796,0.730246626594235,0.0,0.6831836241800149,0.0
0.38173627853393555,-1.5869776214919487,-5.299197603277364,13.0,-1.7628798622704676,-1.3106243118189118,2.3269096784513974,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-340.2214926196241,70.0,143.34797286954796,0.730246626594235,0.0,0.6831836241800149,0.0
0.42414093017578125,-1.1479486973264048,-4.973949962540562,13.0,-1.699560503700417,-1.2160093767034148,2.4875048205939203,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-340.2214926196241,70.0,143.34797286954796,0.730246626594235,0.0,0.6831836241800149,0.0
0.46900415420532227,-0.38328400033538057,-4.799615973383691,13.0,-1.7296961395709662,-1.251856128743757,2.5,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-340.2214926196241,70.0,143.34797286954796,0.730246626594235,0.0,0.6831836241800149,0.0
0.5118796825408936,0.020292389419407808,-4.3556700184935355,12.406338748521984,-1.6407809352160343,-1.0890315258759204,2.3236549151184795,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-340.2214926196241,70.0,143.34797286954796,0.730246626594235,0.0,0.6831836241800149,0.0
0.5553669929504395,0.7656309548328686,-4.728221870323055,12.066553687219951,-1.678940097938347,-1.1643353318938097,2.153351872622693,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-340.2214926196241,70.0,143.34797286954796,0.730246626594235,0.0,0.6831836241800149,0.0
0.5985400676727295,0.2309752817515589,-4.679999600320865,11.306717727581038,-1.5973393787165648,-1.3583982172586762,2.007248265900829,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-340.2214926196241,70.0,143.34797286954796,0.730246626594235,0.0,0.6831836241800149,0.0
0.6409416198730469,0.08018558365509365,-4.243915679388159,10.890128043091742,-1.7785437357892548,-1.4508345536195442,1.8710055959996479,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-340.2214926196241,70.0,143.34797286954796,0.730246626594235,0.0,0.6831836241800149,0.0
0.6839399337768555,-0.3936175284296594,-4.377659747346718,10.630343450491399,-1.9179613947056315,-1.264944064938578,1.6953263254277724,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-340.2214926196241,70.0,143.34797286954796,0.730246626594235,0.0,0.6831836241800149,0.0
0.7261478900909424,-0.03663317646120129,-3.584701519606356,10.603116322452644,-2.1064073356881323,-1.1566367122416872,1.7194899679961173,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-340.2214926196241,70.0,143.34797286954796,0.730246626594235,0.0,0.6831836241800149,0.0
0.7685723304748535,0.6243650554600371,-3.1878489676229833,10.379472039089466,-2.218430926895498,-1.2844481091120254,1.6633890033918992,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-340.2214926196241,70.0,143.34797286954796,0.730246626594235,0.0,0.6831836241800149,0.0
0.8112285137176514,1.2957484533010442,-2.9140266905153416,9.71881698750918,-2.309775307876399,-1.4310523485835924,1.4904021277616533,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-340.2214926196241,70.0,143.34797286954796,0.730246626594235,0.0,0.6831836241800149,0.0
