# Timestamp, Fx, Fy, Fz, Tx, Ty, Tz, FemurPosX, FemurPosY, FemurPosZ, FemurQuatW, FemurQuatX, FemurQuatY, FemurQuatZ, TibiaPosX, TibiaPosY, TibiaPosZ, TibiaQuatW, TibiaQuatX, TibiaQuatY, TibiaQuatZ
0.010712862014770508,-0.7422003494295089,2.369248963192325,-8.674397965751682,-1.108270962051188,0.29167552899672433,0.6006088628518511,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.28932188134524,70.0,79.28932188134524,0.9238795325112867,0.0,0.3826834323650898,0.0
0.04015684127807617,-1.0794420896909773,1.8185670956031403,-7.908845327751341,-1.2555942925709536,0.13077636650165586,0.5239817434705034,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.28932188134524,70.0,79.28932188134524,0.9238795325112867,0.0,0.3826834323650898,0.0
0.06876659393310547,-1.0999770610862334,1.3316284968182122,-7.680113481347462,-1.3873067882654624,0.223193759100838,0.457056756543903,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.28932188134524,70.0,79.28932188134524,0.9238795325112867,0.0,0.3826834323650898,0.0
0.10015511512756348,-1.7409241092852272,1.305495237825017,-8.125932249334248,-1.190483504583658,0.3792618377716565,0.3668297366052736,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.28932188134524,70.0,79.28932188134524,0.9238795325112867,0.0,0.3826834323650898,0.0
0.13064265251159668,-1.4799936182096323,1.7634335630396616,-8.338048708601582,-1.1118833508806825,0.33887218986853224,0.2375675041893116,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.28932188134524,70.0,79.28932188134524,0.9238795325112867,0.0,0.3826834323650898,0.0
0.1605513095855713,-2.101973590847359,1.5226242914478494,-7.575930112694946,-1.0596963110425541,0.47604381337925206,0.1614580034579159,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.28932188134524,70.0,79.28932188134524,0.9238795325112867,0.0,0.3826834323650898,0.0
0.1900334358215332,-2.3841403070357146,1.2877316144409972,-7.393585044942519,-1.1340823478178388,0.6612170613388355,0.0668442536708907,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.28932188134524,70.0,79.28932188134524,0.9238795325112867,0.0,0.3826834323650898,0.0
0.22008872032165527,-2.473724932400167,1.4242898299692202,-7.664134454155971,-1.1702815010249343,0.8528880146778153,0.015990535408747064,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.28932188134524,70.0,79.28932188134524,0.9238795325112867,0.0,0.3826834323650898,0.0
0.2537679672241211,-2.505754326840906,0.9033560926659263,-8.142403048533595,-1.2124481724322398,0.7078681362091368,0.19370451423298674,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.28932188134524,70.0,79.28932188134524,0.9238795325112867,0.0,0.3826834323650898,0.0
0.28394317626953125,-2.6151096956765243,0.4373435430797681,-8.728571133600571,-1.0248816941547718,0.5271718424682855,0.24383774361186866,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.28932188134524,70.0,79.28932188134524,0.9238795325112867,0.0,0.3826834323650898,0.0
0.3133976459503174,-1.8597548566883344,0.5875056068842973,-9.303274047168543,-1.184768327127495,0.5684305237444163,0.10602576777602807,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.28932188134524,70.0,79.28932188134524,0.9238795325112867,0.0,0.3826834323650898,0.0
