# Timestamp, Fx, Fy, Fz, Tx, Ty, Tz, FemurPosX, FemurPosY, FemurPosZ, FemurQuatW, FemurQuatX, FemurQuatY, FemurQuatZ, TibiaPosX, TibiaPosY, TibiaPosZ, TibiaQuatW, TibiaQuatX, TibiaQuatY, TibiaQuatZ
0.027893543243408203,-4.07556,-5.46762,2.32099,-2.24399,-3.43853,3.45295,0.731696,-0.224812,0.69837,-0.165359,0.0844203,0.982175,0.0293542,-0.0693347,-0.00149413,0.556575,0.252417,0.117059,0.956207,-0.0908366
0.05839729309082031,-4.07556,-5.46762,2.32099,-2.24399,-3.43853,3.45295,0.731696,-0.224812,0.69837,-0.165359,0.0844203,0.982175,0.0293542,-0.0693347,-0.00149413,0.556575,0.252417,0.117059,0.956207,-0.0908366
0.08770871162414551,-4.07556,-5.46762,2.32099,-2.24399,-3.43853,3.45295,0.731696,-0.224812,0.69837,-0.165359,0.0844203,0.982175,0.0293542,-0.0693347,-0.00149413,0.556575,0.252417,0.117059,0.956207,-0.0908366
0.11949849128723145,-4.07556,-5.46762,2.32099,-2.24399,-3.43853,3.45295,0.731696,-0.224812,0.69837,-0.165359,0.0844203,0.982175,0.0293542,-0.0693347,-0.00149413,0.556575,0.252417,0.117059,0.956207,-0.0908366
0.149491548538208,-4.07556,-5.46762,2.32099,-2.24399,-3.43853,3.45295,0.731696,-0.224812,0.69837,-0.165359,0.0844203,0.982175,0.0293542,-0.0693347,-0.00149413,0.556575,0.252417,0.117059,0.956207,-0.0908366
0.17957544326782227,-4.07556,-5.46762,2.32099,-2.24399,-3.43853,3.45295,0.731696,-0.224812,0.69837,-0.165359,0.0844203,0.982175,0.0293542,-0.0693347,-0.00149413,0.556575,0.252417,0.117059,0.956207,-0.0908366
0.2117908000946045,-4.07556,-5.46762,2.32099,-2.24399,-3.43853,3.45295,0.731696,-0.224812,0.69837,-0.165359,0.0844203,0.982175,0.0293542,-0.0693347,-0.00149413,0.556575,0.252417,0.117059,0.956207,-0.0908366
0.24185562133789062,-4.07556,-5.46762,2.32099,-2.24399,-3.43853,3.45295,0.731696,-0.224812,0.69837,-0.165359,0.0844203,0.982175,0.0293542,-0.0693347,-0.00149413,0.556575,0.252417,0.117059,0.956207,-0.0908366
0.27280712127685547,-4.07556,-5.46762,2.32099,-2.24399,-3.43853,3.45295,0.731696,-0.224812,0.69837,-0.165359,0.0844203,0.982175,0.0293542,-0.0693347,-0.00149413,0.556575,0.252417,0.117059,0.956207,-0.0908366
0.3016939163208008,-4.07556,-5.46762,2.32099,-2.24399,-3.43853,3.45295,0.731696,-0.224812,0.69837,-0.165359,0.0844203,0.982175,0.0293542,-0.0693347,-0.00149413,0.556575,0.252417,0.117059,0.956207,-0.0908366
0.3351771831512451,-4.07556,-5.46762,2.32099,-2.24399,-3.43853,3.45295,0.731696,-0.224812,0.69837,-0.165359,0.0844203,0.982175,0.0293542,-0.0693347,-0.00149413,0.556575,0.252417,0.117059,0.956207,-0.0908366
0.36346006393432617,-4.07556,-5.46762,2.32099,-2.24399,-3.43853,3.45295,0.731696,-0.224812,0.69837,-0.165359,0.0844203,0.982175,0.0293542,-0.0693347,-0.00149413,0.556575,0.252417,0.117059,0.956207,-0.0908366
0.3939511775970459,-4.07556,-5.46762,2.32099,-2.24399,-3.43853,3.45295,0.731696,-0.224812,0.69837,-0.165359,0.0844203,0.982175,0.0293542,-0.0693347,-0.00149413,0.556575,0.252417,0.117059,0.956207,-0.0908366
0.42415332794189453,-4.07556,-5.46762,2.32099,-2.24399,-3.43853,3.45295,0.731696,-0.224812,0.69837,-0.165359,0.0844203,0.982175,0.0293542,-0.0693347,-0.00149413,0.556575,0.252417,0.117059,0.956207,-0.0908366
0.4534878730773926,-4.07556,-5.46762,2.32099,-2.24399,-3.43853,3.45295,0.731696,-0.224812,0.69837,-0.165359,0.0844203,0.982175,0.0293542,-0.0693347,-0.00149413,0.556575,0.252417,0.117059,0.956207,-0.0908366
