# Timestamp, Fx, Fy, Fz, Tx, Ty, Tz, FemurPosX, FemurPosY, FemurPosZ, FemurQuatW, FemurQuatX, FemurQuatY, FemurQuatZ, TibiaPosX, TibiaPosY, TibiaPosZ, TibiaQuatW, TibiaQuatX, TibiaQuatY, TibiaQuatZ
0.027503013610839844,6.538472493207283,5.97103773080451,7.8169068510741795,-0.4493746805573902,1.266495027974602,1.1774599564048847,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-354.85761806104665,70.0,97.55217070496253,0.8730630827581631,0.0,0.487607273863724,0.0
0.05942869186401367,6.720329429036084,5.910744626975877,7.8831329296703325,-0.41886888239113984,1.2024790253710134,1.2012193019222355,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-353.41764311139895,70.0,99.9650574536663,0.8661262683533323,0.0,0.49982525673312217,0.0
0.08847403526306152,6.8940155598518436,5.845894349435027,7.94587707234491,-0.38806149440390375,1.1373509536992967,1.2224645864151267,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-352.0637106752848,70.0,102.38478163653994,0.859113550013792,0.0,0.5117850214520739,0.0
0.11950325965881348,7.059216555767648,5.776981755800048,8.005267610102967,-0.3570449866571479,1.0714320883805168,1.2409720766692256,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-350.79594697990393,70.0,104.8044590165369,0.8520432529615591,0.0,0.5234713889819429,0.0
0.15146207809448242,7.21569276084285,5.704511262585979,8.061439018092287,-0.32592703807050016,1.0050767229262643,1.256546271571692,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-349.61397739744217,70.0,107.2172123618633,0.8449342803974067,0.0,0.5348701354621667,0.0
0.17889928817749023,7.3632772462371925,5.6289927318107384,8.114529713475436,-0.2948287991428589,0.9386669101404925,1.269029300090524,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-348.5169431750443,70.0,109.61621223854894,0.8378060269580634,0.0,0.5459680038177555,0.0
0.21120715141296387,7.501873105916132,5.55093775879624,8.164680121517938,-0.2638821676665561,0.8726050337913326,1.278309647329328,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-347.50352242610893,70.0,111.99471567764988,0.8306782900809137,0.0,0.5567527084696126,0.0
0.24167180061340332,7.631450101713649,5.470856359192022,8.21203100978264,-0.23322614615211287,0.8073044245119918,1.2843294575771271,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-346.57195506445896,70.0,114.34610232355348,0.8235711799123574,0.0,0.5672129332250521,0.0
0.2709076404571533,7.752040760013138,5.3892540435381475,8.256722082322742,-0.20300245386156524,0.7431784725152861,1.287089707753119,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-345.72007132039084,70.0,116.66390772499258,0.8165050283831919,0.0,0.577338322498137,0.0
0.30329465866088867,7.863736016174168,5.306629260410383,8.298890819399174,-0.1733506614809063,0.6806289021722383,1.2866526903340767,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-344.9453234430255,70.0,118.94185348980147,0.8095002980549127,0.0,0.5871194660790999,0.0
