# Timestamp, Fx, Fy, Fz, Tx, Ty, Tz, FemurPosX, FemurPosY, FemurPosZ, FemurQuatW, FemurQuatX, FemurQuatY, FemurQuatZ, TibiaPosX, TibiaPosY, TibiaPosZ, TibiaQuatW, TibiaQuatX, TibiaQuatY, TibiaQuatZ
0.011482000350952148,-3.78446,-5.58178,2.33995,-2.26727,-3.56171,3.64246,0.73058,-0.227008,0.700719,-0.186532,0.0464836,0.981136,0.0204042,-0.0693365,-0.00149193,0.556571,0.252443,0.117083,0.956188,-0.0909307
0.03183174133300781,-3.78446,-5.58178,2.33995,-2.26727,-3.56171,3.64246,0.73058,-0.227008,0.700719,-0.186532,0.0464836,0.981136,0.0204042,-0.0693365,-0.00149193,0.556571,0.252443,0.117083,0.956188,-0.0909307
0.05063056945800781,-3.78446,-5.58178,2.33995,-2.26727,-3.56171,3.64246,0.73058,-0.227008,0.700719,-0.186532,0.0464836,0.981136,0.0204042,-0.0693365,-0.00149193,0.556571,0.252443,0.117083,0.956188,-0.0909307
0.07158970832824707,-3.78446,-5.58178,2.33995,-2.26727,-3.56171,3.64246,0.73058,-0.227008,0.700719,-0.186532,0.0464836,0.981136,0.0204042,-0.0693365,-0.00149193,0.556571,0.252443,0.117083,0.956188,-0.0909307
0.09103965759277344,-3.78446,-5.58178,2.33995,-2.26727,-3.56171,3.64246,0.73058,-0.227008,0.700719,-0.186532,0.0464836,0.981136,0.0204042,-0.0693365,-0.00149193,0.556571,0.252443,0.117083,0.956188,-0.0909307
0.11043190956115723,-3.78446,-5.58178,2.33995,-2.26727,-3.56171,3.64246,0.73058,-0.227008,0.700719,-0.186532,0.0464836,0.981136,0.0204042,-0.0693365,-0.00149193,0.556571,0.252443,0.117083,0.956188,-0.0909307
0.13111114501953125,-3.78446,-5.58178,2.33995,-2.26727,-3.56171,3.64246,0.73058,-0.227008,0.700719,-0.186532,0.0464836,0.981136,0.0204042,-0.0693365,-0.00149193,0.556571,0.252443,0.117083,0.956188,-0.0909307
0.1503746509552002,-3.78446,-5.58178,2.33995,-2.26727,-3.56171,3.64246,0.73058,-0.227008,0.700719,-0.186532,0.0464836,0.981136,0.0204042,-0.0693365,-0.00149193,0.556571,0.252443,0.117083,0.956188,-0.0909307
0.1706552505493164,-3.78446,-5.58178,2.33995,-2.26727,-3.56171,3.64246,0.73058,-0.227008,0.700719,-0.186532,0.0464836,0.981136,0.0204042,-0.0693365,-0.00149193,0.556571,0.252443,0.117083,0.956188,-0.0909307
0.19459223747253418,-3.78446,-5.58178,2.33995,-2.26727,-3.56171,3.64246,0.73058,-0.227008,0.700719,-0.186532,0.0464836,0.981136,0.0204042,-0.0693365,-0.00149193,0.556571,0.252443,0.117083,0.956188,-0.0909307
0.2113640308380127,-3.78446,-5.58178,2.33995,-2.26727,-3.56171,3.64246,0.73058,-0.227008,0.700719,-0.186532,0.0464836,0.981136,0.0204042,-0.0693365,-0.00149193,0.556571,0.252443,0.117083,0.956188,-0.0909307
0.23135900497436523,-3.78446,-5.58178,2.33995,-2.26727,-3.56171,3.64246,0.73058,-0.227008,0.700719,-0.186532,0.0464836,0.981136,0.0204042,-0.0693365,-0.00149193,0.556571,0.252443,0.117083,0.956188,-0.0909307
0.2511711120605469,-3.78446,-5.58178,2.33995,-2.26727,-3.56171,3.64246,0.73058,-0.227008,0.700719,-0.186532,0.0464836,0.981136,0.0204042,-0.0693365,-0.00149193,0.556571,0.252443,0.117083,0.956188,-0.0909307
