# Timestamp, Fx, Fy, Fz, Tx, Ty, Tz, FemurPosX, FemurPosY, FemurPosZ, FemurQuatW, FemurQuatX, FemurQuatY, FemurQuatZ, TibiaPosX, TibiaPosY, TibiaPosZ, TibiaQuatW, TibiaQuatX, TibiaQuatY, TibiaQuatZ
0.010214090347290039,-4.07755,-5.35612,2.35725,-2.21308,-3.41521,3.41119,0.731704,-0.224808,0.698354,-0.165532,0.0842874,0.98216,0.0292779,-0.0694097,-0.0016774,0.556952,0.251138,0.116053,0.957095,-0.0862011
0.0300290584564209,-4.07755,-5.35612,2.35725,-2.21308,-3.41521,3.41119,0.731704,-0.224808,0.698354,-0.165532,0.0842874,0.98216,0.0292779,-0.0694097,-0.0016774,0.556952,0.251138,0.116053,0.957095,-0.0862011
0.04972362518310547,-4.07755,-5.35612,2.35725,-2.21308,-3.41521,3.41119,0.731704,-0.224808,0.698354,-0.165532,0.0842874,0.98216,0.0292779,-0.0694097,-0.0016774,0.556952,0.251138,0.116053,0.957095,-0.0862011
0.0691070556640625,-4.07755,-5.35612,2.35725,-2.21308,-3.41521,3.41119,0.731704,-0.224808,0.698354,-0.165532,0.0842874,0.98216,0.0292779,-0.0694097,-0.0016774,0.556952,0.251138,0.116053,0.957095,-0.0862011
0.0895383358001709,-4.07755,-5.35612,2.35725,-2.21308,-3.41521,3.41119,0.731704,-0.224808,0.698354,-0.165532,0.0842874,0.98216,0.0292779,-0.0694097,-0.0016774,0.556952,0.251138,0.116053,0.957095,-0.0862011
0.1096799373626709,-4.07755,-5.35612,2.35725,-2.21308,-3.41521,3.41119,0.731704,-0.224808,0.698354,-0.165532,0.0842874,0.98216,0.0292779,-0.0694097,-0.0016774,0.556952,0.251138,0.116053,0.957095,-0.0862011
0.12906575202941895,-4.07755,-5.35612,2.35725,-2.21308,-3.41521,3.41119,0.731704,-0.224808,0.698354,-0.165532,0.0842874,0.98216,0.0292779,-0.0694097,-0.0016774,0.556952,0.251138,0.116053,0.957095,-0.0862011
0.14926767349243164,-4.07755,-5.35612,2.35725,-2.21308,-3.41521,3.41119,0.731704,-0.224808,0.698354,-0.165532,0.0842874,0.98216,0.0292779,-0.0694097,-0.0016774,0.556952,0.251138,0.116053,0.957095,-0.0862011
0.16955828666687012,-4.07755,-5.35612,2.35725,-2.21308,-3.41521,3.41119,0.731704,-0.224808,0.698354,-0.165532,0.0842874,0.98216,0.0292779,-0.0694097,-0.0016774,0.556952,0.251138,0.116053,0.957095,-0.0862011
0.18979287147521973,-4.07755,-5.35612,2.35725,-2.21308,-3.41521,3.41119,0.731704,-0.224808,0.698354,-0.165532,0.0842874,0.98216,0.0292779,-0.0694097,-0.0016774,0.556952,0.251138,0.116053,0.957095,-0.0862011
0.20980501174926758,-4.07755,-5.35612,2.35725,-2.21308,-3.41521,3.41119,0.731704,-0.224808,0.698354,-0.165532,0.0842874,0.98216,0.0292779,-0.0694097,-0.0016774,0.556952,0.251138,0.116053,0.957095,-0.0862011
0.22965049743652344,-4.07755,-5.35612,2.35725,-2.21308,-3.41521,3.41119,0.731704,-0.224808,0.698354,-0.165532,0.0842874,0.98216,0.0292779,-0.0694097,-0.0016774,0.556952,0.251138,0.116053,0.957095,-0.0862011
0.24988460540771484,-4.07755,-5.35612,2.35725,-2.21308,-3.41521,3.41119,0.731704,-0.224808,0.698354,-0.165532,0.0842874,0.98216,0.0292779,-0.0694097,-0.0016774,0.556952,0.251138,0.116053,0.957095,-0.0862011
0.26917099952697754,-4.07755,-5.35612,2.35725,-2.21308,-3.41521,3.41119,0.731704,-0.224808,0.698354,-0.165532,0.0842874,0.98216,0.0292779,-0.0694097,-0.0016774,0.556952,0.251138,0.116053,0.957095,-0.0862011
0.28952527046203613,-4.07755,-5.35612,2.35725,-2.21308,-3.41521,3.41119,0.731704,-0.224808,0.698354,-0.165532,0.0842874,0.98216,0.0292779,-0.0694097,-0.0016774,0.556952,0.251138,0.116053,0.957095,-0.0862011
0.30968308448791504,-4.07755,-5.35612,2.35725,-2.21308,-3.41521,3.41119,0.731704,-0.224808,0.698354,-0.165532,0.0842874,0.98216,0.0292779,-0.0694097,-0.0016774,0.556952,0.251138,0.116053,0.957095,-0.0862011
0.3299899101257324,-4.07755,-5.35612,2.35725,-2.21308,-3.41521,3.41119,0.731704,-0.224808,0.698354,-0.165532,0.0842874,0.98216,0.0292779,-0.0694097,-0.0016774,0.556952,0.251138,0.116053,0.957095,-0.0862011
0.34929347038269043,-4.07755,-5.35612,2.35725,-2.21308,-3.41521,3.41119,0.731704,-0.224808,0.698354,-0.165532,0.0842874,0.98216,0.0292779,-0.0694097,-0.0016774,0.556952,0.251138,0.116053,0.957095,-0.0862011
0.3696122169494629,-4.07755,-5.35612,2.35725,-2.21308,-3.41521,3.41119,0.731704,-0.224808,0.698354,-0.165532,0.0842874,0.98216,0.0292779,-0.0694097,-0.0016774,0.556952,0.251138,0.116053,0.957095,-0.0862011
0.38993191719055176,-4.07755,-5.35612,2.35725,-2.21308,-3.41521,3.41119,0.731704,-0.224808,0.698354,-0.165532,0.0842874,0.98216,0.0292779,-0.0694097,-0.0016774,0.556952,0.251138,0.116053,0.957095,-0.0862011
