# Timestamp, Fx, Fy, Fz, Tx, Ty, Tz, FemurPosX, FemurPosY, FemurPosZ, FemurQuatW, FemurQuatX, FemurQuatY, FemurQuatZ, TibiaPosX, TibiaPosY, TibiaPosZ, TibiaQuatW, TibiaQuatX, TibiaQuatY, TibiaQuatZ
0.04071521759033203,-1.3621706459714142,8.714079418810655,1.9928328435045408,-0.5779689140686541,-2.5,2.0563836187664424,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.28932188134524,70.0,79.28932188134524,0.9238795325112867,0.0,0.3826834323650898,0.0
0.0813448429107666,-0.8390020684372943,8.902347334389916,2.2008778476409914,-0.7678836320445648,-2.5,2.185224542406154,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.28932188134524,70.0,79.28932188134524,0.9238795325112867,0.0,0.3826834323650898,0.0
0.12232065200805664,-0.2531410988006424,9.627401336809964,1.8872155438017493,-0.5698513543722518,-2.374624491461904,1.9914655072242804,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.28932188134524,70.0,79.28932188134524,0.9238795325112867,0.0,0.3826834323650898,0.0
0.16384673118591309,0.32070956409287454,9.198187368666723,1.3063871034120282,-0.4793512123104221,-2.2059901309190795,1.8776772688334127,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.28932188134524,70.0,79.28932188134524,0.9238795325112867,0.0,0.3826834323650898,0.0
0.20371389389038086,0.6228249687459542,8.783459076045348,1.0622495398390774,-0.5634949232180118,-2.355166351966086,1.9506829408919968,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.28932188134524,70.0,79.28932188134524,0.9238795325112867,0.0,0.3826834323650898,0.0
0.2435295581817627,1.0541794709186625,8.018493069857222,0.8941323783567253,-0.6402177513102262,-2.5,1.983269441366986,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.28932188134524,70.0,79.28932188134524,0.9238795325112867,0.0,0.3826834323650898,0.0
0.28411245346069336,1.753003951819221,8.429118346209698,0.2328684956911815,-0.7994179935682794,-2.5,2.1501948150985837,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.28932188134524,70.0,79.28932188134524,0.9238795325112867,0.0,0.3826834323650898,0.0
0.32469630241394043,1.8627401348108297,8.802371652270434,0.46228211188569124,-0.7758505570368058,-2.5,2.0082922357655657,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.28932188134524,70.0,79.28932188134524,0.9238795325112867,0.0,0.3826834323650898,0.0
0.36933422088623047,2.3553231664450163,9.19709911694481,-0.12194908872919774,-0.6060197885338539,-2.411485520440946,2.010934787513593,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.28932188134524,70.0,79.28932188134524,0.9238795325112867,0.0,0.3826834323650898,0.0
0.411912202835083,1.5619140588158476,9.235779319233565,0.5658932269097702,-0.40877312499587365,-2.5,1.867901245391821,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.28932188134524,70.0,79.28932188134524,0.9238795325112867,0.0,0.3826834323650898,0.0
0.4552493095397949,1.9986477790249313,9.03636769824432,0.8735379704319922,-0.45598502680124325,-2.384972615869282,1.8178957565872171,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.28932188134524,70.0,79.28932188134524,0.9238795325112867,0.0,0.3826834323650898,0.0
0.49849724769592285,1.2569416808442657,9.653765060993953,0.14662549645577394,-0.5779478036810051,-2.369469892353115,1.6567094262970734,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.28932188134524,70.0,79.28932188134524,0.9238795325112867,0.0,0.3826834323650898,0.0
0.5421490669250488,2.0335806323687784,10.42955166163305,0.17008446689246082,-0.6208293831979759,-2.280876319587459,1.6772103624256838,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.28932188134524,70.0,79.28932188134524,0.9238795325112867,0.0,0.3826834323650898,0.0
0.58510422706604,2.356517631629204,10.780232573242454,0.18506786977484813,-0.5647718189971926,-2.207345845986611,1.7309042281485707,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.28932188134524,70.0,79.28932188134524,0.9238795325112867,0.0,0.3826834323650898,0.0
0.6280059814453125,2.5623896624986022,10.815200719227931,0.4589581149163381,-0.4356104057350192,-2.2540282423990017,1.9130349079685924,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.28932188134524,70.0,79.28932188134524,0.9238795325112867,0.0,0.3826834323650898,0.0
0.6706297397613525,2.7764747749668044,10.226841095935074,-0.28897492123955726,-0.23677400788503117,-2.116496961751036,1.7149559810292612,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.28932188134524,70.0,79.28932188134524,0.9238795325112867,0.0,0.3826834323650898,0.0
0.712343692779541,2.226623256216808,10.837253312983218,-1.0456014284639985,-0.04793599681421007,-2.2912855291427214,1.7270127889355438,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.28932188134524,70.0,79.28932188134524,0.9238795325112867,0.0,0.3826834323650898,0.0
0.7537689208984375,2.795117167551507,10.658470991324268,-0.9540788579868317,-0.1612139591638398,-2.1473777892398065,1.7050253876041532,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.28932188134524,70.0,79.28932188134524,0.9238795325112867,0.0,0.3826834323650898,0.0
